economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,,,,0.052000000000000005,,
AUS,Australia,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,,,,492.0,,
AUT,Austria,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,,,,55.0,,
AZE,Azerbaijan,,,,8.115,,,,,8.115,,,,,8.115,,,,,8.115,,,,,8.115,,,,,8.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,,,,10.06,,
BEL,Belgium,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,,,,12.0,,
BEN,Benin,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,,,,10.3,,
BFA,Burkina Faso,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.5,,
BGD,Bangladesh,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,,,,105.0,,
BGR,Bulgaria,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,,,,21.0,,
BHR,Bahrain,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,,,,0.004,,
BHS,Bahamas,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,,,,0.7,,
BIH,Bosnia and Herzegovina,,,,35.5,,,,,35.5,,,,,35.5,,,,,35.5,,,,,35.5,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,34.0,,,,,34.0,,,,,34.0,,,,,34.0,,,,,34.0,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,,,,15.26,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,
BRA,Brazil,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,,,,5661.0,,
BRB,Barbados,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,
BRN,Brunei Darussalam,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,,,,8.5,,
BTN,Bhutan,,,,78.0,,,,,78.0,,,,,78.0,,,,,81.0,,,,,81.0,,,,,95.0,,,,,95.0,,,,,95.0,,,,,95.0,,,,,95.0,,,,,95.0,,,,,95.0,,
BWA,Botswana,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,,,,2.4,,
CAF,Central African Republic,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,,,,141.0,,
CAN,Canada,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,,,,2850.0,,
CEB,Central Europe and the Baltics,,,,250.21,,,,,250.21,,,,,250.21,,,,,250.21,,,,,250.21,,,,,224.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,,,,40.4,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,,,,885.0,,
CHN,China,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,,,,2813.0,,
CIV,Cote d'Ivoire,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,,,,76.84,,
CMR,Cameroon,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,,,,273.0,,
COD,"Congo, Dem. Rep.",,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,,,,900.0,,
COG,"Congo, Rep.",,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,,,,222.0,,
COL,Colombia,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,,,,2145.0,,
COM,Comoros,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,
CPV,Cabo Verde,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,
CRI,Costa Rica,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,,,,113.0,,
CSS,Caribbean small states,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,,,,371.57599999999996,,
CUB,Cuba,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,,,,38.12,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,,,,0.78,,
CZE,Czech Republic,,,,13.15,,,,,13.15,,,,,13.15,,,,,13.15,,,,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,
DJI,Djibouti,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,
DMA,Dominica,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,
DNK,Denmark,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,
DOM,Dominican Republic,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,,,,23.5,,
DZA,Algeria,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,,,,11.25,,
EAP,East Asia & Pacific (excluding high income),,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,,,,8783.165,,
EAR,Early-demographic dividend,,,,12081.703000000001,,,,,12082.515,,,,,12082.515,,,,,12085.515,,,,,12085.515,,,,,11977.515,,,,,11896.31,,,,,11896.31,,,,,11896.31,,,,,11896.31,,,,,11896.31,,,,,11896.31,,
EAS,East Asia & Pacific,,,,10106.115,,,,,10106.115,,,,,10116.115,,,,,10116.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,,,,10106.115,,
ECA,Europe & Central Asia (excluding high income),,,,5036.896,,,,,5036.896,,,,,5036.896,,,,,5028.4890000000005,,,,,5028.4890000000005,,,,,5028.4890000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,7070.9216,,,,,7070.9216,,,,,7673.9216,,,,,7665.5146,,,,,7062.5146,,,,,7036.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,,,,442.4,,
EGY,"Egypt, Arab Rep.",,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,
EMU,Euro area,,,,1008.9105,,,,,1008.9105,,,,,1008.9105,,,,,1008.9105,,,,,1008.9105,,,,,996.3105,,,,,932.5305,,,,,932.5305,,,,,932.5305,,,,,932.5305,,,,,932.5305,,,,,932.5305,,
ERI,Eritrea,,,,2.8,,,,,2.8,,,,,2.8,,,,,2.8,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,,,,111.2,,
EST,Estonia,,,,12.71,,,,,12.71,,,,,12.71,,,,,12.71,,,,,12.71,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,122.0,,,,,122.0,,,,,122.0,,,,,122.0,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,1359.7405,,,,,1359.7405,,,,,1359.7405,,,,,1359.7405,,,,,1359.7405,,,,,1333.9905,,,,,1232.5105,,,,,1232.5105,,,,,1232.5105,,,,,1232.5105,,,,,1232.5105,,,,,1232.5105,,
FCS,Fragile and conflict affected situations,,,,4935.601,,,,,4936.413,,,,,4906.413,,,,,4906.413,,,,,4906.413,,,,,4781.613,,,,,4766.639,,,,,4766.639,,,,,4766.639,,,,,4766.639,,,,,4766.639,,,,,4766.639,,
FIN,Finland,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,,,,107.0,,
FJI,Fiji,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,,,,28.55,,
FRA,France,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,,,,200.0,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,,,,164.0,,
GBR,United Kingdom,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,,,,145.0,,
GEO,Georgia,,,,58.13,,,,,58.13,,,,,58.13,,,,,58.13,,,,,58.13,,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.3,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,,,,226.0,,
GMB,"Gambia, The",,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3.0,,
GNB,Guinea-Bissau,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,,,,16.0,,
GNQ,Equatorial Guinea,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,,,,26.0,,
GRC,Greece,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,,,,58.0,,
GRD,Grenada,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,
GRL,Greenland,,,,,,,,,,,,,,603.0,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,,,,109.2,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,,,,241.0,,
HIC,High income,,,,10018.7821,,,,,10018.7821,,,,,10631.7821,,,,,10631.7821,,,,,10018.7821,,,,,9993.0321,,,,,9891.5521,,,,,9891.5521,,,,,9891.5521,,,,,9891.5521,,,,,9891.5521,,,,,9891.5521,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,,,,90.66,,
HPC,Heavily indebted poor countries (HIPC),,,,4053.04,,,,,4053.04,,,,,4049.04,,,,,4049.04,,,,,4049.04,,,,,3924.24,,,,,3924.24,,,,,3924.24,,,,,3924.24,,,,,3924.24,,,,,3924.24,,,,,3924.24,,
HRV,Croatia,,,,37.7,,,,,37.7,,,,,37.7,,,,,37.7,,,,,37.7,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,,,,13.01,,
HUN,Hungary,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,
IBD,IBRD only,,,,26940.07,,,,,26940.07,,,,,26940.07,,,,,26931.662999999997,,,,,26931.662999999997,,,,,26931.662999999997,,,,,22311.484,,,,,22311.484,,,,,22311.484,,,,,22311.484,,,,,22311.484,,,,,22311.484,,
IBT,IDA & IBRD total,,,,33756.857,,,,,33756.857,,,,,33726.857,,,,,33721.45,,,,,33721.45,,,,,33610.65,,,,,28861.741,,,,,28861.741,,,,,28861.741,,,,,28861.741,,,,,28861.741,,,,,28861.741,,
IDA,IDA total,,,,6816.786999999999,,,,,6816.786999999999,,,,,6786.786999999999,,,,,6789.786999999999,,,,,6789.786999999999,,,,,6678.986999999999,,,,,6550.257,,,,,6550.257,,,,,6550.257,,,,,6550.257,,,,,6550.257,,,,,6550.257,,
IDB,IDA blend,,,,1659.165,,,,,1659.165,,,,,1659.165,,,,,1659.165,,,,,1659.165,,,,,1659.165,,,,,1642.825,,,,,1642.825,,,,,1642.825,,,,,1642.825,,,,,1642.825,,,,,1642.825,,
IDN,Indonesia,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,,,,2019.0,,
IDX,IDA only,,,,5157.622,,,,,5157.622,,,,,5127.622,,,,,5130.622,,,,,5130.622,,,,,5019.822,,,,,4907.432,,,,,4907.432,,,,,4907.432,,,,,4907.432,,,,,4907.432,,,,,4907.432,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,,,,1446.0,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,,,,49.0,,
IRN,"Iran, Islamic Rep.",,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,,,,128.5,,
IRQ,Iraq,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,,,,35.2,,
ISL,Iceland,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,,,,170.0,,
ISR,Israel,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,,,,0.75,,
ITA,Italy,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,,,,182.5,,
JAM,Jamaica,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,,,,10.82,,
JOR,Jordan,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,,,,0.682,,
JPN,Japan,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,,,,430.0,,
KAZ,Kazakhstan,,,,64.35,,,,,64.35,,,,,64.35,,,,,64.35,,,,,64.35,,,,,64.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,
KGZ,Kyrgyz Republic,,,,48.93,,,,,48.93,,,,,48.93,,,,,48.93,,,,,48.93,,,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,,,,120.6,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,,,,0.024,,
KOR,"Korea, Rep.",,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,,,,64.85,,
