economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUT,Austria,62.54,63.93,63.74,62.86,62.49,62.36,62.56,63.33,63.62,63.86,63.75,63.63,64.85,64.54,63.44,62.79,61.36,64.74,64.63,65.27,65.62,66.15,65.49,65.61,66.08,67.71,68.31,66.47,67.2,67.23,67.42,67.35,67.28,67.86,68.34,67.96,68.07,68.37,70.11,,69.11,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,66.9,66.8,66.9,66.6,,65.6,65.3,64.9,64.51,64.85,65.15,66.66,67.22,67.1,67.8,68.6,69.8,70.9,72.3,73.7,49.2,49.6,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,76.39,,,76.29,,,,,,,,,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,55.14,55.74,55.33,54.96,53.99,53.53,53.88,54.51,55.17,55.47,55.87,55.7,56.91,57.02,56.36,56.72,56.29,55.79,56.59,57.1,58.24,56.65,56.05,56.36,56.39,56.71,56.46,56.89,58.22,58.6,58.26,58.26,57.38,58.0,59.2,59.74,59.27,60.61,,,49.99,50.41,,50.39,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,72.58,75.37,,,,,,,73.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,50.46,,,,71.78,,,,,,,,83.81,,,,,,,,,,,,81.6,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,78.0,79.4,,,79.2,,,79.21,,,,83.89,,,83.74,,,84.4,,,,95.85,,,,,98.38,,96.19,,,95.44,96.88,97.0,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,59.06,60.54,58.41,57.75,54.64,54.14,52.7,51.36,50.79,51.08,52.98,54.88,56.49,54.38,51.76,49.72,49.13,47.62,45.49,44.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,86.8,,,,86.01,86.94,79.55,,75.98,,77.66,77.9,73.6,67.0,82.42,60.9,58.7,57.6,57.1,55.3,56.3,57.9,57.4,55.9,83.65,55.5,,,,,,,,,,,53.91,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,67.82,64.7,,67.07,70.9,,,,,,74.5,76.2,,75.6,70.62,72.8,72.9,70.6,73.77,71.7,68.8,69.4,,49.42,,,,,,,,,,38.41,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,50.87,44.13,43.82,42.75,42.37,40.7,40.81,40.28,41.13,40.82,41.59,42.48,44.0,41.62,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,71.6,71.6,70.4,69.6,78.0,,,,,,63.6,,,,,,,,,,,,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,77.59,,75.83,76.01,74.95,75.97,74.27,74.35,,,,,,,,,,,,,72.53,70.26,72.64,,,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,74.24,73.17,,,,,,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,75.3,78.3,77.53,75.78,75.6,77.81,80.79,78.71,78.97,80.8,,79.96,80.51,53.84,79.22,76.73,80.3,80.3,80.0,79.9,84.21,69.4,,46.13,,75.67,61.8,58.9,,65.21,68.97,59.15,,67.52,66.9,70.13,,,77.81,80.21,84.73,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,59.74,65.18,64.67,64.6,65.77,68.27,69.79,70.12,70.12,73.35,,74.05,74.87,74.23,74.36,74.2,74.38,73.2,73.93,73.75,,73.98,74.76,75.96,75.86,78.21,,85.33,85.81,,85.62,86.84,86.74,87.43,87.58,87.9,,,,,,,,,,,,88.24,,,,,,,,,,,,,
BRB,Barbados,,59.59,62.53,62.8,63.89,60.25,59.74,63.64,64.0,65.6,63.98,65.0,68.27999877929689,69.5400009155273,67.90000152587889,69.620002746582,68.5500030517578,67.97000122070311,68.3899993896484,69.870002746582,,69.0100021362305,67.9599990844727,65.2900009155273,66.69000244140629,62.5699996948242,61.2599983215332,,62.4900016784668,67.91000366210939,67.88,69.96,66.06,65.86,64.89,,,66.82,,,,,42.14,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,68.19,67.13,62.83,,,67.93,,,,,,,,,,,,,73.56,,,,,,,,,,79.28,,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,69.87,69.67,70.0,64.42,70.9,70.72,71.64,,,65.1,69.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,50.55,,,,,,63.13,,,56.66,60.54,,,55.98,,,,,,58.11,,57.88,,48.34,,58.7,,,68.4,,,,,,66.27,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,62.11,65.87,65.36,65.41,64.87,65.33,65.35,65.56,65.54,65.72,65.27,65.05,67.96,67.91,67.6,67.7,67.7,67.59,67.08,66.83,67.32,66.72,65.97,65.55,65.03,65.36,65.14,64.55,64.98,66.92,69.91,71.1,70.93,70.29,69.57,68.71,67.98,67.38,68.38,72.83,72.84,73.05,71.98,71.85,72.69,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,62.5276329741873,63.027435993286105,62.4226282492459,61.680245619624,60.2868201592914,59.5001928238795,58.7303578640829,57.5643142993416,57.3951478682466,57.1180822758247,57.1671234183967,57.8160499339306,59.1238079765871,58.0279022591986,56.422588296290904,55.1966064969209,54.48506293523889,54.5485234560734,54.65183028983171,56.292162725956004,57.2483474704576,59.9921366833127,61.6610951379062,62.2000487455019,,64.80683760137711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,69.97,70.62,71.0,71.07,70.89,70.73,70.67,70.78,71.31,71.64,71.01,72.4,73.33,73.56,72.85,72.18,72.97,73.86,74.58,76.08,75.99,76.02,76.01,75.19,76.32,76.76,76.5,77.82,78.41,79.88,69.54,68.84,68.14,,66.85,66.01,,,,,65.76,64.75,64.55,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,59.17,65.3,66.02,66.74,66.9,67.35,67.26,68.01,68.02,68.29,66.92,65.39,67.83,67.81,67.53,66.34,65.96,66.66,66.44,66.92,67.76,68.23,71.44,71.82,72.37,74.2300033569336,74.83,72.7900009155273,71.17,70.15000152587889,,,,,,,,58.05,54.5,61.89,63.25,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,63.78,69.29,,,78.03,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,75.13,,,,79.5,,,83.3,,,,,,57.7,,,,,68.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,66.08,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,32.67,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,66.62,73.39,74.78,75.22,75.5,76.34,75.99,75.54,75.71,75.11,73.99,73.27,71.8,71.76,72.83,73.33,72.52,73.36,71.9,72.74,61.44,66.4,68.96,70.66,,,84.45,84.6,78.55,79.56,73.63,74.12,,,,,,,,,25.04,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,53.2,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,57.59,54.59,58.5,,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,61.01,67.41,68.04,67.47,66.58,68.34,69.7,68.92,69.2,67.19,70.91,71.54,74.8,76.95,75.57,75.51,74.42,74.83,74.77,75.7,75.86,76.78,77.49,76.02,74.59,77.69,77.37,77.61,77.11,76.93,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,65.57191499563929,65.963051085885,66.4506228003356,65.7081985607818,65.4339082249678,65.9393253866679,66.5870127484649,67.5060261900467,69.1571950509075,,,,,,70.32561071615929,,,66.0537806963175,,67.4701207105737,67.11542264017629,66.25497047338621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,84.4,86.45,67.62,66.68,67.96,66.69,65.72,65.45,,65.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,81.82,81.19,79.86,80.44,77.49,,81.73,84.09,81.85,84.77,,,,,,,85.4,,,,,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,64.03,64.57,62.38,59.61,58.24,57.22,57.65,58.64,61.84,65.01,67.01,67.7,70.78,71.12,70.57,70.67,70.89,70.66,70.32,70.66,70.18,,,,,72.52,,,72.02,75.51,75.27,73.82,72.29,52.82,,51.76,,,,,,,36.6,35.75,,,,,,,,,,,,,,,,,
CZE,Czech Republic,66.6,67.35,67.49,66.94,66.07,65.14,64.72,64.05,63.61,63.6,63.7,64.3,65.84,65.45,64.57,64.27,63.3,64.3,64.89,64.27,64.26,65.03,67.08,68.07,69.08,69.03,68.87,68.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,63.74,65.09,64.25,63.94,63.6,62.59,62.82,62.76,62.75,62.53,61.2,60.83,61.39,60.59,59.48,58.61,57.45,58.71,59.98,61.06,61.56,61.62,61.34,61.54,62.54,63.74,64.17,65.42,67.14,68.69,69.06,67.92,67.31,66.55,67.04,66.64,66.93,66.28,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,61.84,,65.67,,61.52,,,,,,43.91,,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,62.85,63.65,62.9,62.2,62.13,62.02,61.2,60.7,61.41,62.31,62.41,64.4,68.09,68.5,68.74,67.94,68.1,67.81,68.24,68.29,68.2,68.57,68.35,68.86,67.89,68.01,65.63,65.52,67.93,68.09,69.23,69.51,70.99,69.55,71.16,69.39,68.31,66.39,,65.73,,70.4,71.9,71.61,72.02,,71.8,,,,,,,,,,,,,,
DOM,Dominican Republic,,75.32,75.06,73.09,72.92,72.3,70.58,69.93,70.28,69.65,69.17,69.48,71.45,71.79,71.66,70.16,71.75,70.65,71.91,72.93,74.83,65.6,65.4,,75.69,62.0,62.6,65.3,65.8,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,60.01,61.05,60.2,60.14,,,,63.28,62.78,,,,,,,,,,,,,,,,,,,,,,,,,60.42,,,,,,,,,49.04,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,70.4718250942711,71.24939280909929,,,,,,75.1455018810552,,75.1323001893596,,,,,77.0318320943256,,,,,77.3181554438896,,,,,,78.9213607827888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),63.131734622635705,65.00748991623689,65.062341659564,65.2893331451922,66.1605603514847,66.4767124347556,65.886998302021,65.99111284711229,65.8152648097239,65.291306102077,64.4500715236489,63.1127519809446,64.7402390583138,62.462063529980895,61.453705416910104,61.587738913340104,61.5047606078195,61.3086004644259,61.9879652614826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,60.6627405500557,62.5317718885235,62.278905365415895,62.149022460287895,62.178056407863394,61.8331382241828,61.3499987284995,60.9983493755338,61.2270014750455,61.3656781252813,61.1079307345936,61.0977718754939,62.8348371414552,61.8933419631979,61.0901570268925,60.831469367136705,60.579901512491894,60.6574055565481,61.0545235002035,61.843249100034896,62.03117092816521,61.7634693383393,61.19050641968921,61.1368381186269,62.269220400611104,63.0948724219421,63.251111724979,64.7081408799276,66.5924917976044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,68.47,75.8,76.97,78.19,77.51,77.64,75.86,74.9,75.27,74.98,75.31,76.03,79.05,79.98,81.17,79.83,79.01,77.51,77.56,81.26,78.43,,76.92,76.32,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,64.07,63.11,61.37,63.49,63.89,65.48,66.15,67.04,67.77,71.31,68.52,68.34,66.19,65.83,,44.09,42.13,63.16,65.53,42.75,68.23,66.09,,72.1,67.27,68.14,67.21,65.75,64.94,67.9,69.21,,,,,71.24,72.06,43.15,43.61,71.2,71.95,77.92,78.23,,77.44,,79.57,,,,,,,,,,,,,
EMU,Euro area,57.7266024675848,58.84553421510671,58.443863223422696,57.8674935379988,57.223399621431206,56.5316670083366,56.2158950648017,56.232988140124796,56.9574366972145,57.7649156486564,57.96065948863689,58.615674840550795,60.680823669241704,60.8013546352423,60.25548696804339,59.7835127978364,59.4501664334968,59.9027092076133,60.1723202048886,60.3386540526213,60.113490527128896,59.6519841196328,59.2164800943618,58.7531179341141,58.94258919808829,59.37661838503329,59.584617676791495,60.710145215582294,62.4913040000022,63.654443192566994,64.00803832445919,63.397457667744895,63.1092994329674,63.061193563058794,63.189925899765605,63.462775491478794,64.3484013377086,64.5931038511017,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,53.47,55.54,54.98,53.89,52.63,51.36,49.69,48.82,50.02,52.76,54.16,55.85,61.78,64.14,64.03,63.25,61.59,61.26,60.84,60.54,59.36,57.94,55.8,54.03,52.97,52.73,52.2,53.56,57.23,57.48,58.15,57.2,55.96,55.72,54.87,54.86,56.19,58.72,60.33,61.89,64.35,67.3,69.32,71.54,,,,,,,,,,,,,,,,,
EST,Estonia,65.68,67.75,67.44,66.98,65.31,65.13,63.47,62.16,60.89,59.13,54.05,56.6,64.79,64.65,63.44,58.98,58.33,58.72,57.18,56.75,56.5,58.56,62.03,64.62,65.02,66.32,70.62,71.44,75.77,79.47,81.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,86.93,,,,,,,,88.28,,,,,,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,59.0195037807502,59.987611215239106,59.53255894052939,58.9473081578952,58.145259181503604,57.450307693927606,57.052517865819595,56.80719391079471,57.33905178553721,57.934485219197796,58.125033219138096,58.604434102526795,60.4311071489477,60.2611358825377,59.4873806914839,58.85894442708221,58.458756813787495,58.83305519821221,59.101328113342504,59.67031127637279,59.666969955443896,59.9075793995242,59.860912718028295,59.5678358424236,59.7245503550442,60.7307237444619,60.407583028256,61.456387710609896,63.094399659751204,63.551146082238596,64.0399095674331,63.1277959979111,62.8758133880117,62.7841718211955,62.9323450697427,63.1650111908573,64.4233296139357,64.62707802126579,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,57.94,58.69,58.48,57.18,56.77,56.3,56.77,57.41,58.46,58.87,58.31,58.54,61.85,61.09,60.46,59.69,59.95,60.29,60.82,61.67,61.42,60.7,57.36,56.14,54.45,54.56,57.35,58.06,61.97,67.42,72.24,69.75,67.71,67.7,67.97,68.57,68.51,,71.46,69.39,54.9,68.53,,52.89,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,74.15,,72.17,,,76.42,,,,,,75.43,76.4,,,,,,,,75.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,54.07,54.61,54.81,54.67,54.31,54.28,54.57,55.39,56.01,56.39,56.64,56.8,57.96,57.65,57.42,57.69,57.86,58.27,58.05,58.32,57.56,56.68,56.48,56.35,56.92,57.07,56.71,57.94,59.41,60.14,61.21,61.71,61.5,62.03,62.73,63.11,64.0,66.01,62.65,63.49,64.68,65.22,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,49.77,,,,,59.45,,,,,,,,,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,65.5,65.58,65.22,65.24,64.82,64.25,63.3,63.14,62.85,63.09,63.46,65.73,65.94,65.93,66.02,65.88,65.91,65.55,65.96,65.91,65.41,65.77,65.15,64.1,64.04,63.38,63.01,64.59,66.84,68.99,68.83,67.25,65.39,65.06,65.57,65.0,64.54,,,55.87,56.24,55.94,,,,,,,,,,,,,,,,,,
GEO,Georgia,49.48,63.31,63.36,63.39,64.53,65.18,63.91,62.09,63.26,61.4,59.68,59.53,61.1,63.1,61.2,62.64,64.19,67.36,65.15,67.09,67.29,63.78,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,56.45,,68.84,,77.4,,,68.92,,,,69.22,,,,,,68.87,86.7,61.5,,,,,,71.4,,,65.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,61.94,,,,,,,,,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,45.32,,,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,51.06,51.66,50.8,49.29,47.94,46.8,45.94,46.01,48.08,52.77,57.18,59.57,60.88,60.8,60.69,60.29,60.37,60.48,60.0,59.69,60.05,60.03,60.76,58.98,60.31,60.4,60.66,60.51,61.19,61.63,63.01,63.75,64.6,64.46,65.53,66.18,67.1,68.04,65.6,66.31,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,63.0,61.0,62.0,62.0,62.0,63.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,82.13,83.22,83.6,82.04,82.84,81.52,80.64,85.06,81.5,78.14,,,,95.85,,83.46,86.76,87.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,61.6,61.2,64.0,,62.8,65.6,63.1,65.4,,61.5,,39.92,,,,,,,,,,61.0,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,58.37,,,,,,,,,,,,,,,,71.23,,,,,,,,,,,,,,,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,62.397631513720206,65.0420981250944,65.24931247117989,64.7542385320733,64.2197263201065,63.552358338541794,63.29960033970679,63.01408743722771,63.1185169998818,63.1902645760032,62.91436568483579,63.840320475652,65.9956982726554,66.2058388295545,65.8438108872161,65.45836401617349,64.9716932752499,65.0210614280924,65.49198731617389,66.113439175508,66.43430140732671,66.3897513434019,66.3534429531385,66.5094875935651,66.6270972764963,66.9564589311995,66.82936692722821,67.07551094305451,67.9622564686113,68.5302810085685,69.2468110661998,69.1247727971579,68.76496520742539,68.37432888590709,68.2412427648587,68.336564919557,68.94937937146149,68.4285750417214,69.24932979714889,,69.8060703596359,69.31232957388221,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",61.6,65.05,66.34,66.02,66.07,66.46,66.37,66.57,66.12,65.68,65.05,65.22,67.12,67.23,66.95,66.4499969482422,65.40000152587889,64.8300018310547,66.25,68.5500030517578,69.26999664306639,73.5899963378906,71.629997253418,73.9499969482422,73.6500015258789,76.620002746582,75.9800033569336,76.5699996948242,76.4499969482422,77.3300018310547,77.0400009155273,77.82,78.47,78.61,78.01,77.54,77.59,76.64,77.5,79.54,76.26,76.15,,,,,,,,,,,,,,,,,,,
HND,Honduras,,80.02,80.26,81.36,78.12,79.65,79.26,79.73,77.66,78.54,79.73,80.03,79.15,79.92,80.75,80.25,66.71,79.9,82.0,87.52,,90.81,88.44,,,88.44,,,86.51,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,53.64,54.03,53.01,52.03,50.53,49.95,49.18,47.5,49.5,51.62,53.08,55.4,56.93,56.15,50.85,50.87,52.3,51.35,51.48,49.73,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,65.92,,,,,,,,,44.41,,,,,,,,,,,,,72.57,,,,,,,,,,61.69,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,63.58,64.21,63.47,62.69,61.04,58.94,57.18,54.03,52.53,51.87,51.13,51.93,53.67,54.55,54.76,54.23,54.44,54.61,54.06,54.08,54.29,53.82,51.76,51.58,51.57,54.7,54.35,54.9,58.97,48.5,51.53,51.81,51.88,51.33,51.37,51.52,,,,53.16,,54.21,54.55,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
