economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BRA,Brazil,,,59.0,62.0,63.0,64.0,61.0,58.0,60.0,66.0,69.0,72.0,78.0,79.0,71.0,78.0,74.0,77.0,72.0,67.0,98.0,113.0,109.0,101.0,193.0,44.0,45.0,44.0,41.0,41.0,44.0,44.0,46.0,50.0,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,32.0,31.0,62.0,0.0,0.0,58.0,0.0,28.0,0.0,27.0,54.0,54.0,0.0,26.0,,,,,0.0,50.0,25.0,73.0,48.0,72.0,166.0,24.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,0.0,30.0,0.0,14.0,29.0,0.0,15.0,15.0,0.0,15.0,29.0,14.0,14.0,41.0,40.0,40.0,26.0,0.0,39.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,325.0,,,,,,482.0,,,,,240.0,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,158.0,172.0,167.0,140.0,201.0,163.0,208.0,179.0,209.0,215.0,202.0,154.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,6.0,5.0,6.0,5.0,4.0,6.0,8.0,9.0,7.0,7.0,8.0,6.0,7.0,4.0,8.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,7.0,4.0,2.0,7.0,4.0,4.0,4.0,10.0,1.0,8.0,5.0,5.0,5.0,4.0,1.0,7.0,8.0,4.0,4.0,4.0,9.0,4.0,6.0,5.0,1.0,6.0,4.0,10.0,6.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,10.0,16.0,15.0,16.0,17.0,15.0,18.0,,20.0,15.0,17.0,19.0,18.0,17.0,13.0,17.0,18.0,19.0,23.0,21.0,22.0,23.0,30.0,25.0,34.0,31.0,35.0,41.0,42.0,42.0,47.0,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,27.0,29.0,33.0,35.0,38.0,40.0,45.0,52.0,53.0,56.0,48.0,55.0,58.0,65.0,,70.0,,68.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,751.0,,,,,,,605.0,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,782.0,,,,,,,778.0,,,,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,740.0,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,605.0,,,,457.0,,,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,44.0,44.0,47.0,47.0,48.0,57.0,58.0,58.0,60.0,53.0,60.0,61.0,60.0,63.0,61.0,,77.0,84.0,74.0,74.0,46.0,47.0,45.0,49.0,51.0,50.0,55.0,60.0,63.0,66.0,74.0,71.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,47.0,19.0,46.0,9.0,36.0,9.0,45.0,45.0,63.0,18.0,18.0,45.0,18.0,44.0,35.0,9.0,43.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,24.0,,,,29.0,14.0,30.0,26.0,28.0,35.0,20.0,39.0,38.0,30.0,38.0,,35.0,32.0,37.0,19.0,18.0,35.0,28.0,19.0,36.0,17.0,21.0,33.0,14.0,28.0,18.0,19.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,38.0,41.0,43.0,35.0,39.0,33.0,43.0,44.0,49.0,45.0,28.0,43.0,48.0,37.0,40.0,42.0,33.0,40.0,45.0,39.0,39.0,33.0,45.0,53.0,35.0,43.0,47.0,45.0,39.0,41.0,49.0,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,0.0,0.0,16.0,8.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,1.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,6.0,3.0,8.0,3.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,2.0,5.0,2.0,6.0,12.0,10.0,14.0,9.0,9.0,10.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,0.0,3.0,2.0,0.0,3.0,0.0,6.0,6.0,3.0,,,,,,3.0,0.0,6.0,3.0,7.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,97.0,,94.0,,93.0,90.0,95.0,95.0,110.0,96.0,76.0,84.0,95.0,80.0,71.0,76.0,55.0,55.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,57.0,50.0,62.0,66.0,61.0,81.0,96.0,80.0,82.0,66.0,,55.0,42.0,45.0,40.0,43.0,46.0,58.0,72.0,64.0,46.0,50.0,60.0,53.0,75.0,110.0,108.0,102.0,100.0,112.0,109.0,118.0,110.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,15.0,19.0,19.0,21.0,23.0,23.0,26.0,21.0,28.0,31.0,30.0,29.0,38.0,35.0,28.0,27.0,,,,,,,138.0,38.0,39.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,758.0,,,,,,,1037.0,,,,,,,,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,4.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,14.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,14.0,28.0,29.0,8.0,8.0,39.0,16.0,16.0,15.0,0.0,49.0,52.0,30.0,22.0,31.0,34.0,45.0,26.0,42.0,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,557.0,,,,,861.0,,,,1184.0,,710.0,,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,8.0,6.0,4.0,5.0,2.0,3.0,0.0,5.0,2.0,8.0,2.0,7.0,5.0,12.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,2.0,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,66.0,42.0,21.0,29.0,21.0,21.0,37.0,37.0,47.0,0.0,31.0,15.0,30.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,4.0,5.0,5.0,9.0,11.0,9.0,9.0,12.0,9.0,8.0,9.0,9.0,12.0,9.0,11.0,,,,9.0,13.0,10.0,11.0,9.0,13.0,12.0,11.0,9.0,9.0,9.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,368.0,,,,,,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,8.0,8.0,8.0,9.0,10.0,,,11.0,,,11.0,,,11.0,,,10.0,,,9.0,,,10.0,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,14.0,24.0,36.0,,31.0,28.0,,,,57.0,,4.0,,17.0,41.0,,,8.0,7.0,14.0,20.0,21.0,13.0,24.0,1.0,,1.0,7.0,20.0,53.0,19.0,16.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,334.0,,,,,,,284.0,,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,833.0,,,,756.0,,,,,,,1201.0,,,,,,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,6.0,4.0,0.0,1.0,4.0,6.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,6.0,7.0,0.0,4.0,0.0,2.0,1.0,6.0,3.0,1.0,4.0,5.0,3.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,0.0,107.0,0.0,0.0,53.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,,,,,0.0,0.0,44.0,84.0,0.0,0.0,0.0,0.0,33.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,107.0,112.0,71.0,71.0,68.0,,85.0,76.0,87.0,83.0,80.0,,72.0,86.0,71.0,69.0,67.0,67.0,,76.0,173.0,181.0,,91.0,96.0,94.0,104.0,95.0,90.0,,91.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,101.0,57.0,88.0,88.0,126.0,56.0,99.0,123.0,121.0,142.0,110.0,118.0,109.0,90.0,,86.0,119.0,102.0,125.0,167.0,147.0,85.0,52.0,61.0,108.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,71.0,62.0,,76.0,,,,,,,,,,134.0,,,90.0,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,3.0,3.0,3.0,5.0,7.0,9.0,9.0,14.0,7.0,14.0,9.0,7.0,7.0,7.0,9.0,2.0,7.0,11.0,6.0,10.0,2.0,12.0,10.0,10.0,4.0,8.0,11.0,4.0,2.0,5.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,732.0,,,,,,,,,,,531.0,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,12.0,6.0,7.0,14.0,10.0,10.0,15.0,18.0,18.0,8.0,8.0,5.0,4.0,7.0,8.0,5.0,10.0,4.0,6.0,20.0,11.0,15.0,10.0,19.0,10.0,13.0,21.0,15.0,17.0,14.0,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,,,,282.0,,,,,206.0,,,,339.0,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,143.0,,,184.0,196.0,,,233.0,,,279.0,,,331.0,,360.0,,594.0,438.0,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,1.0,1.0,4.0,3.0,3.0,,,4.0,3.0,0.0,2.0,2.0,0.0,8.0,5.0,2.0,2.0,4.0,6.0,6.0,0.0,2.0,0.0,4.0,8.0,4.0,4.0,2.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,7.0,6.0,7.0,20.0,21.0,24.0,25.0,37.0,34.0,38.0,38.0,36.0,30.0,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,60.0,,,,,,,81.0,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,2.0,4.0,3.0,5.0,6.0,1.0,4.0,3.0,5.0,5.0,8.0,3.0,4.0,2.0,5.0,7.0,4.0,,7.0,9.0,10.0,8.0,6.0,6.0,3.0,6.0,9.0,13.0,7.0,5.0,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,2.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,7.0,5.0,9.0,5.0,8.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,74.0,35.0,77.0,90.0,62.0,126.0,76.0,79.0,95.0,68.0,72.0,90.0,79.0,85.0,63.0,79.0,,,75.0,88.0,66.0,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,,49.0,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,,4.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,9.0,8.0,10.0,9.0,12.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,9.0,9.0,15.0,18.0,19.0,29.0,,25.0,33.0,32.0,28.0,22.0,25.0,32.0,36.0,40.0,41.0,50.0,53.0,50.0,56.0,49.0,48.0,56.0,47.0,52.0,52.0,49.0,46.0,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,,377.0,,,,,724.0,,,,,,557.0,,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,,,30.0,39.0,50.0,35.0,46.0,52.0,51.0,62.0,54.0,52.0,58.0,60.0,52.0,50.0,51.0,39.0,39.0,41.0,31.0,56.0,23.0,42.0,37.0,40.0,48.0,53.0,59.0,40.0,52.0,53.0,55.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,184.0,,,,226.0,,548.0,,,559.0,,,,,497.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,116.0,38.0,38.0,38.0,226.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
