economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGR,Bulgaria,,,,,,,,22.18229,19.056910000000002,20.71572,23.08243,23.35568,22.67286,19.53311,20.160320000000002,21.24879,10.2099,19.76148,18.068479999999997,18.35665,,,14.034889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,17.50832,15.75927,15.908339999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,43.51293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,35.666140000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,27.31837,26.1109,26.00505,23.80357,21.93179,23.121879999999997,,26.17363,23.546429999999997,22.04897,,20.68365,20.50685,19.22426,,,,16.35608,17.97739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,11.92934,12.55218,,,,17.8416,,,,,14.026320000000002,12.34193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,21.52655,20.56801,20.57305,19.667370000000002,21.8504,20.97786,20.008570000000002,19.06857,17.62629,,13.00607,11.44409,,10.14512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,28.03908,,19.32011,,,,25.78739,20.81281,19.819979999999997,23.00835,,22.6382,24.69735,27.971999999999998,25.48251,25.34136,21.1396,17.42909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,23.64457,,10.13979,,,,7.6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,29.42942,33.94304,32.38232,,30.14214,26.01151,33.41283,36.273179999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,35.86587,,40.62813,,43.55359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,15.42199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,18.32883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,22.30415,22.253239999999998,23.07045,22.533804999999997,20.722375,22.015035,23.1741,23.35568,22.40992,20.1969,19.82809,21.074695000000002,21.129179999999998,20.53181,20.524955,19.469279999999998,,,18.415275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,24.45516,26.39044,26.418120000000002,25.97821,25.89147,26.2857,26.9248,28.201729999999998,22.80694,23.843239999999998,25.362029999999997,25.46407,26.6065,26.88653,25.29121,24.661260000000002,25.29324,26.04068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,18.68243,18.48666,16.63683,15.101820000000002,15.018360000000001,16.45029,15.16071,15.217260000000001,16.47026,15.10256,12.645389999999999,11.6756,12.63158,13.504029999999998,15.485079999999998,15.09564,,14.26927,,13.368929999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,11.42726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,18.84725,20.80971,22.82275,24.16853,27.17591,,,,,,,,,,,,,,,41.35127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,17.7737,17.954079999999998,,26.14003,24.111629999999998,30.893240000000002,36.37686,33.94488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,5.28871,,,9.532160000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,16.50774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,17.64699,17.26919,15.635879999999998,15.68956,16.88747,16.23337,14.67586,14.432879999999999,15.0084,14.986170000000001,14.72197,9.91732,,14.4607,15.12669,,,,12.894060000000001,16.04796,14.00068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,8.48165,7.28925,,,,,,,,,,,15.23286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,19.661170000000002,19.87578,18.65404,16.343770000000003,16.54934,,15.032129999999999,,14.012670000000002,15.675289999999999,16.48019,19.25197,,,,21.66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,21.14089,24.67935,24.03879,25.12593,23.93812,24.47234,24.28474,23.219910000000002,23.132170000000002,21.08531,17.85923,17.039379999999998,16.199279999999998,,16.99844,,23.41249,21.42331,20.3449,24.12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,29.727320000000002,27.156909999999996,27.60237,28.750040000000002,24.156589999999998,30.843020000000003,,26.91643,25.0147,23.93507,27.823809999999998,20.67751,,19.3919,18.0983,20.597579999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,51.85674,50.73605,53.628119999999996,53.50966,42.70407,47.773,44.23533,,44.06536,40.58853,41.19862,37.13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,22.93856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,23.93685,19.71134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,39.29112,39.39051,37.24,38.33015,,37.82297,36.8753,37.3322,34.58471,32.53328,32.20445,32.41409,31.400029999999997,33.95926,31.007170000000002,28.15135,27.348979999999997,26.273259999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,22.30415,23.6677,23.53828,23.744510000000002,24.1497,23.84082,23.26577,23.27179,20.79512,20.1969,21.09548,20.9006,21.129179999999998,21.302139999999998,20.59708,19.2471,19.44741,20.09986,18.866889999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,22.95939,23.00137,23.19245,23.18698,23.04534,22.841179999999998,23.88146,23.857870000000002,21.07791,21.09132,20.29257,,,,,,,,20.10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,0.72783,1.0388600000000001,,,,,,,31.06575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,18.77678,,,,,15.21551,13.822070000000002,14.92578,12.50769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,31.135890000000003,27.91977,27.674329999999998,29.22918,32.50974,31.87939,30.44643,31.34546,33.529920000000004,34.25592,34.44315,33.907759999999996,34.84693,33.88395,37.21646,37.26457,37.166509999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,15.096179999999999,18.7182,14.91552,14.26615,13.64495,13.706529999999999,7.9353,6.51963,6.31194,6.76881,5.88323,3.7282,,4.59898,3.1318099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,17.855539999999998,17.8263,,17.36465,21.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,23.02147,23.00137,23.656035,23.462365,25.26151,25.89151,27.21625,28.30466,25.769820000000003,22.939529999999998,,,23.79821,24.340729999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,5.2853,5.079280000000001,4.9432599999999995,5.08401,4.45934,4.5863,4.26581,4.38387,,,,,,,,,5.38598,8.320210000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,13.79696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,23.031085,23.262014999999998,24.436335,24.52636,25.947110000000002,26.962405,28.074084999999997,28.704179999999997,26.299429999999997,23.70022,24.58835,24.221935000000002,24.891560000000002,24.322860000000002,24.62165,24.30857,23.045015,24.93597,22.275470000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,9.30658,,20.27257,21.28252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,18.881629999999998,18.49989,18.22419,18.502760000000002,21.01442,25.89151,26.05485,27.612340000000003,25.37782,23.70022,23.46748,22.88599,23.213,23.18286,22.830370000000002,22.10772,22.833000000000002,24.05752,23.877489999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,21.17125,22.253239999999998,23.773789999999998,23.20386,27.100109999999997,26.74646,30.97741,32.126870000000004,28.770940000000003,22.939529999999998,,23.04911,24.891560000000002,26.16631,25.05491,25.1553,,27.3503,22.275470000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,16.76439,,,25.76063,27.09463,22.791320000000002,22.975270000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,23.02147,23.00137,23.656035,23.732689999999998,24.41199,25.89151,27.670820000000003,28.141645,25.769820000000003,22.90471,22.87955,22.88599,23.134615,23.752860000000002,24.05205,24.074525,23.045015,24.8775,20.10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,24.75238,25.80386,26.07076,26.1282,25.947110000000002,34.70223,34.8965,34.36908,30.83062,29.591479999999997,30.50341,30.83827,31.06666,25.99888,25.32816,24.30857,23.22704,24.93597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,5.693280000000001,,,,,,,16.11045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,26.28009,26.460820000000002,26.78417,26.722170000000002,26.82868,27.17835,28.38317,28.704179999999997,27.046909999999997,26.61552,27.19799,27.22036,29.29764,29.88208,,,28.40943,28.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,21.18688,23.05669,22.876260000000002,22.604960000000002,,29.462590000000002,31.195870000000003,28.438340000000004,26.49489,25.578329999999998,24.47537,23.47328,23.79821,25.01142,23.63757,21.943170000000002,21.87505,21.09702,22.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,,,13.6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,19.96045,19.33164,39.082240000000006,26.31798,,26.9648,26.73242,27.285,30.15745,38.421009999999995,42.85671,,,40.59106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,8.24883,,6.82725,8.013160000000001,,,4.05917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,14.01971,13.0628,14.794770000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,23.02147,23.522660000000002,,,,,,,,,,20.66077,19.42418,19.13739,16.83906,17.389229999999998,19.2162,14.439639999999999,12.95358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,10.892619999999999,,,,,,,,,,,,,,9.79725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,5.42101,5.09271,5.12475,5.06996,5.557519999999999,5.4686900000000005,5.17897,4.915080000000001,5.61372,,6.33345,6.07245,4.99263,4.47158,4.38736,,4.13167,5.43449,4.43312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,9.30185,10.41855,11.30234,9.6413,,10.29979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,22.760205,22.82228,22.973354999999998,23.18698,23.597520000000003,24.822315,26.2857,26.9248,25.311355,22.869889999999998,22.87955,22.745795,23.134615,23.752860000000002,23.233970000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,22.031489999999998,22.20254,21.33223,20.3016,19.30654,18.668670000000002,17.114539999999998,17.3341,17.112379999999998,16.04725,14.947560000000001,15.792670000000001,17.3331,19.03143,20.23283,19.06971,17.576710000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,20.34188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,23.05651,21.17405,23.07045,16.31046,18.50098,20.452779999999997,21.2401,22.1381,22.40992,22.869889999999998,22.7505,22.6056,23.05623,26.08295,20.45283,19.469279999999998,20.044439999999998,18.61814,17.96366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,10.522160000000001,9.95311,9.86514,10.2787,,8.28022,10.9866,9.42407,9.48922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,16.8546,15.71915,15.22846,14.1265,13.593229999999998,,,16.74737,17.26857,18.33907,20.30911,,23.94886,25.338729999999998,25.363529999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,15.942079999999999,16.4223,21.61642,23.72087,25.84874,27.569370000000003,27.670820000000003,28.67095,26.759,22.52579,21.55856,20.64926,20.12035,18.51165,17.19065,16.57645,15.880999999999998,16.40665,16.89746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,17.528579999999998,16.890629999999998,14.37244,14.66707,17.89104,13.76346,13.95207,18.107029999999998,17.3807,16.67108,18.76669,15.92368,10.68167,11.12458,10.892999999999999,10.91803,9.36632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,19.398789999999998,20.35202,19.353479999999998,18.11362,17.84044,19.60857,19.40782,20.85266,20.51894,20.5995,21.98723,22.041729999999998,22.10474,20.97958,21.49706,20.72114,18.31782,18.624670000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,18.656670000000002,18.64104,17.661720000000003,17.82235,18.16251,15.2685,15.30056,15.9144,17.0867,15.952779999999999,17.25575,17.16103,17.86329,18.324,18.838179999999998,18.57395,17.802570000000003,18.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,22.904889999999998,22.22138,22.90814,22.53656,22.57048,23.94346,25.25676,25.244889999999998,23.82647,26.919620000000002,25.41326,25.902260000000002,27.124779999999998,25.89904,28.96487,25.61669,26.665670000000002,26.45973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,29.727320000000002,27.156909999999996,27.60237,28.750040000000002,24.156589999999998,30.843020000000003,,26.91643,25.0147,23.93507,27.823809999999998,20.67751,,19.3919,18.0983,20.597579999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,15.586889999999999,17.09086,,,,,,18.64112,,,16.58898,17.8379,17.617060000000002,20.30219,18.54845,19.731279999999998,17.94886,,,16.99921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,24.05154,,24.012729999999998,24.73159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,21.20877,19.15682,19.54299,18.6624,,,,,,,,,,,,,,,,21.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,,,,,,,,,,21.66303,,22.77824,20.799429999999997,,16.148410000000002,14.672020000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,6.0522599999999995,,,10.834719999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,17.55246,12.43709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,28.17817,,,,,,,,,,,,,,,,,14.37284,13.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,17.29438,,,21.75684,,,13.97006,,13.074710000000001,15.45381,16.05232,19.01153,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
