economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AZE,Azerbaijan,4177700000.0,4097700000.0,3700400000.0,3305500000.0,2979000000.0,2714000000.0,2777800000.0,2452800000.0,2319000000.0,2077200000.0,2041800000.0,1967300000.0,1888700000.0,1413500000.0,1082200000.0,812400000.0,706600000.0,617200000.0,450500000.0,328900000.0,249700000.0,228100000.0,286400000.0,265100000.0,285000000.0,246100000.0,47454800.0,5621500.0,1054500.0,89000.0,51700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,458452709900.0,423344503600.0,423698080300.0,363931617700.0,297224370700.0,262752176500.0,231242778400.0,207983000000.0,183900000000.0,163000000000.0,135800000000.0,143600000000.0,115380420300.0,93808683600.0,85172200700.0,79537754600.0,68387051700.0,51497265500.0,41245204100.0,33403590400.0,16500000000.0,20635000000.0,21857000000.0,19200000000.0,19400000000.0,26927900000.0,22916000000.0,20647000000.0,14875400000.0,14805200000.0,10792700000.0,10169800000.0,9255900000.0,8406300000.0,7519300000.0,6377400000.0,5695700000.0,6552600000.0,4532400000.0,3884200000.0,3163700000.0,2843800000.0,2581300000.0,2271600000.0,1765300000.0,1622600000.0,1429000000.0,,,,,,,,,,
BEL,Belgium,55354700000.0,57927200000.0,56025600000.0,55315800000.0,53145400000.0,52893300000.0,50636100000.0,49356100000.0,48751500000.0,48609100000.0,48437800000.0,44757500000.0,49218500000.0,51750100000.0,48833000000.0,49205900000.0,47758100000.0,45555100000.0,45892200000.0,45044100000.0,44958100000.0,41936400000.0,42242700000.0,41233400000.0,38931800000.0,38595900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,872765720400.0,831902640400.0,725850610900.0,709509105100.0,695708000000.0,675683000000.0,681293529600.0,675244867700.0,609338588300.0,591279591700.0,553891781300.0,559637185900.0,534751997800.0,537306258200.0,567328487200.0,542657097900.0,483401184700.0,488464029800.0,455159722500.0,419908233500.0,349586094900.0,298081388700.0,115684263800.0,112118752600.0,99950135400.0,87475188000.0,71464692000.0,47830214500.0,47205387100.0,40126044700.0,39360551900.0,37552001000.0,39237001200.0,33675999200.0,33226000400.0,37058998300.0,36400001000.0,36200009700.0,37900001300.0,23294609400.0,23664400400.0,22370201600.0,22555101200.0,16639010800.0,15344911400.0,17748299800.0,17008810000.0,12571700200.0,11462400000.0,10538000400.0,,,,,,,,,,,
BFA,Burkina Faso,979952272600.0,947513466700.0,869973099100.0,840377000000.0,845723000000.0,812948000000.0,757018853200.0,675286555200.0,663264512400.0,661059545500.0,607264302600.0,602153706600.0,548548122800.0,523316623200.0,480379717000.0,432336192000.0,435273535000.0,428532023100.0,373191269200.0,349119192400.0,323748858200.0,337682716600.0,228365205500.0,205103824900.0,176895197200.0,167716913200.0,141509001200.0,128897998800.0,128591003600.0,118306996200.0,124537004000.0,120903999500.0,117400002600.0,106762002400.0,96540000300.0,92942999600.0,96395305000.0,97612398600.0,83001786400.0,69608267800.0,60069580800.0,59054280700.0,51139665900.0,45660872700.0,41392762900.0,36529045500.0,33484449800.0,28614316000.0,26786930700.0,23133894700.0,21099925500.0,19882827800.0,17650319400.0,16636540900.0,13591947300.0,11564501000.0,10955127800.0,10751713300.0,10346624000.0,9127877600.0,9127877600.0
BGD,Bangladesh,,4813589000000.0,4041443000000.0,3418287000000.0,2951110000000.0,2544831000000.0,2232207000000.0,1971271813900.0,1679274992800.0,1465026993200.0,1285730350800.0,1161971445000.0,1013710250200.0,876054855100.0,738340309900.0,629678000000.0,553556000000.0,492715000000.0,449969000000.0,413068000000.0,376853000000.0,354704000000.0,337214000000.0,290872000000.0,265957000000.0,242503390600.0,214891983300.0,193226135500.0,172110818700.0,154583187100.0,137632993005.409,119234217097.755,111304206669.762,101489966493.28099,92909129404.6456,83746780628.167,73809844928.1631,62941400634.0537,51748952746.8191,46263857416.3711,40677525199.3284,23362430700.0,19903293900.0,16761098500.0,13948085400.0,12156625400.0,9221188500.0,5362137100.0,1503085000.0,2304277000.0,2505595200.0,2379091100.0,2210419100.0,1943808600.0,1854031700.0,1543892900.0,1425550500.0,1368419600.0,1328972200.0,1265040000.0,1089566700.0
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,2381850000.0,2561060000.0,2504420000.0,2468280000.0,2194130000.0,2029700000.0,1874040000.0,1812870000.0,1717860000.0,1628150000.0,1400170000.0,1205890000.0,1459430000.0,1182020000.0,921680000.0,,,,,,,,,,,419045000.0,336753400.0,300167100.0,248771900.0,275083000.0,265964100.0,250274800.0,252728300.0,204397900.0,159099500.0,138800000.0,182800000.0,167200000.0,170100000.0,202300000.0,187900000.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,309000000.0,300600000.0,383200000.0,393400000.0,291400000.0,295200000.0,272900000.0,315800000.0,220700000.0,214800000.0,208900000.0,220900000.0,243700000.0,256400000.0,235200000.0,243300000.0,214000000.0,224300000.0,184000000.0,233200000.0,210100000.0,136400000.0,148600000.0,154169000.0,121136000.0,133966000.0,131806000.0,135535000.0,149360000.0,120438000.0,131439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,4247119000.0,4566468000.0,4423095000.0,4114997000.0,3698953000.0,3336450000.0,2993096000.0,2928824000.0,2765214000.0,2863408000.0,2760926000.0,2598275000.0,2810260000.0,2437666000.0,2009289000.0,1754932000.0,1565430500.0,1260269000.0,1161969000.0,1073504000.0,993384000.0,920528000.0,874317400.0,714528000.0,479468500.0,305924700.0,234070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,31572800000.0,29155900000.0,26002600000.0,22872400000.0,19134300000.0,18561300000.0,16992200000.0,14752300000.0,13571600000.0,8118100000.0,3837200000.0,3191000000.0,3398490000.0,2420090000.0,1981660000.0,1648940000.0,1427280000.0,974580000.0,678770000.0,456800000.0,247010000.0,85324100.0,20697600.0,11151400.0,5670400.0,3396400.0,480700.0,27700.0,3600.0,400.0,165.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,187395245.73225,243276744.15385,209978211.775969,251297596.89040098,239273833.669686,242994730.84578502,293886637.248684,321566292.496575,379111053.04148704,400836006.905279,341185673.082763,305705543.60577595,342851391.158488,284972938.423533,248368901.650914,172868011.067782,164812441.28265402,154054248.374085,154775899.76010302,155314195.06653002,158221714.81024098,132385763.81639,129590857.507199,125912364.464977,128953317.65889299,121048134.112396,113555409.903223,108782536.569409,106623431.494658,92625500.0,93933216.1486249,93709207.253483,87058002.4301399,78689986.3511442,54173850.7875729,54182704.8941003,64637633.8815917,53933904.5006818,45915625.629516296,61262448.473367006,72068885.48999399,41900000.0,45100000.0,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,38297000.0,35210000.0,33116000.0,29743000.0,34216000.0,30792000.0,33436000.0,38139000.0,44426000.0,56755000.0,,,,,80210000.0,78134000.0,71565000.0,84077000.0,77586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,29641939900.0,28794056100.0,27197570200.0,25761644300.0,23239112100.0,22203744100.0,21032666900.0,19116287800.0,17185789900.0,15538607500.0,14140662000.0,13479651000.0,11758412000.0,10396496000.0,8955517000.0,8708455000.0,7914142000.0,7388781000.0,7178196000.0,6875907000.0,6546413000.0,6551410000.0,6046783000.0,6165591000.0,5392740000.0,4603632000.0,4126858000.0,3773511000.0,3392235000.0,2619623000.0,2156115000.0,1926417000.0,1526436000.0,1435491000.0,379397000.0,2193000.0,151000.0,27000.0,21000.0,14000.0,11774.0,9314.0,8121.0,7006.0,5914.0,5160.0,3247.0,2152.0,1762.0,1603.0,,,,,,,,,,
BRA,Brazil,727647562494.006,751146552300.0,737428000000.0,706061999999.999,676238000000.0,630812000000.0,597376000000.0,558734000000.0,514021000000.0,515704000000.0,494351000000.0,435277013100.0,433978522300.0,385033219700.0,339947985300.0,319906846400.0,295611234800.0,248256967100.0,183968885300.0,172226311100.0,157496661700.0,133881204000.0,121837141600.0,123948925700.0,111693595300.0,102667262400.0,82837000000.0,3054100000.0,138790900.0,13314900.0,,124533.0,8806.400390625,1206.5699462891,390.7200012207,154.4140014648,43.354499816899995,12.7135000229,5.7105498314,2.635999918,1.3621799946000002,0.6146249771,0.3585669994,0.2341749966,0.1585769951,0.0976430029,0.0688949972,0.0450819992,0.0316159986,0.0236450005,0.0174070001,0.0134150004,0.0099769998,0.0066510001,0.0051190001,0.003513,0.0023519897,0.0013068829,0.0006724253,0.000410649,0.0002617763
BRB,Barbados,,,,,,,,,,,,,,,,535900000.0,535300000.0,519300000.0,468200000.0,476100000.0,473800000.0,453000000.0,447400000.0,400300000.0,375300000.0,356200000.0,340900000.0,347400000.0,344900000.0,397900000.0,421400000.0,233300000.0,240200000.0,223600000.0,229300000.0,231900000.0,264100000.0,238700000.0,205600000.0,189700000.0,183500000.0,136300000.0,112400000.0,102621000.0,84793000.0,71900000.0,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2614260201.3510604,2499406043.61122,2574235900.0,2119954700.0,1804818100.0,2582740800.0,3493970200.0,3735026400.0,3956525500.0,3829583500.0,2786141800.0,2180800000.0,2796100000.0,1916200000.0,1925300000.0,1952487400.0,1767994400.0,1749697200.0,1641041100.0,1578135300.0,1589466300.0,1056241200.0,926428600.0,1157473700.0,920426500.0,872568300.0,750144400.0,814180100.0,878818500.0,797221400.0,710531900.0,723560100.0,547000000.0,583000000.0,533000000.0,784000000.0,817000000.0,816000000.0,904000000.0,916000000.0,1247000000.0,653000000.0,526000000.0,506000000.0,498000000.0,324000000.0,227000000.0,,,,,,,,,,,,,,
BTN,Bhutan,,12687890000.0,12435870000.0,11979554500.0,11085110000.0,10543500000.0,9705000000.0,8779000000.0,8623000000.0,7044820000.0,6324150000.0,5017225600.0,4593444100.0,4033224800.0,3097975900.0,2570897100.0,2296156000.0,2084197300.0,1936388200.0,1880502200.0,1618854900.0,1556853300.0,1432624100.0,1307260100.0,1258592700.0,1013172400.0,772484700.0,635036700.0,570653000.0,483942400.0,404413100.0,333381400.0,209598000.0,186063900.0,128782900.0,124274300.0,121547100.0,105277900.0,77848600.0,71150000.0,30259200.0,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,9781122400.0,10352548300.0,9794662400.0,9214487300.0,8859496100.0,8441684600.0,7740296400.0,7285113300.0,6523159700.0,6074220200.0,5548290500.0,4662308000.0,4278898700.0,4206597500.0,3123086400.0,2511976200.0,2334761100.0,2121411100.0,2084600000.0,1872700000.0,1661700000.0,1410900000.0,1258800000.0,1041000000.0,904800000.0,698100000.0,557500000.0,434300000.0,426550000.0,384700000.0,336450000.0,307650000.0,247350000.0,180950000.0,145100000.0,106950000.0,81250000.0,76200000.0,70950000.0,54450000.0,36300000.0,33700000.0,31250000.0,23250000.0,21850000.0,17500000.0,12400000.0,9500000.0,7500000.0,5350000.0,4050000.0,3150000.0,3200000.0,3450000.0,2900000.0,3800000.0,,,,,
CAF,Central African Republic,243663582600.0,235476588000.0,223677000000.0,221898000000.0,210400000000.0,197961000000.0,163195000000.0,175958000000.0,303108000000.0,229418000000.0,195029000000.0,187717000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,207312000000.0,201095000000.0,198555000000.0,188042000000.0,182397000000.0,183089000000.0,176615000000.0,167057000000.0,158095000000.0,175837000000.0,187788000000.0,188319000000.0,190132000000.0,190949000000.0,183986000000.0,187517000000.0,183569000000.0,188301000000.0,172115000000.0,152867000000.0,145509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,125584921000.0,132498025000.0,130023555000.0,123884671000.0,121812297000.0,118080724000.0,120568219000.0,119709528000.0,117188617000.0,118623531000.0,114378528000.0,110298882000.0,120683444000.0,115310272000.0,107122487000.0,99015878000.0,93819137000.0,91285055000.0,91212376000.0,89476657000.0,83803365000.0,82003724000.0,81539274000.0,80717722000.0,79135499000.0,79396762000.0,80742537000.0,77365922000.0,76491588000.0,76137729000.0,73357169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,19909617502900.0,19912297002000.0,20114900312400.0,18687330547900.0,18608014802500.0,18605821615100.0,16819810799200.0,15325681067400.0,14041413831700.0,13434738136500.0,12012289298400.0,10863340961500.0,10459924232100.0,10844161579400.0,10578214197600.0,9836870911800.0,9646602653500.0,8907523344000.0,8447604672600.0,7901164362700.0,7090407438400.0,6236778351300.0,6064235309600.0,5889446713700.0,5418305446300.0,5638862810000.0,4608399236500.0,3839745952100.0,3164340412100.0,2520498946100.0,1869052595290.9,1438828238904.61,1152160728105.93,854937213937.7859,651216195746.28,624957603559.874,443649427088.552,334710134893.967,250264967880.159,296641781510.033,242700256835.328,172513742584.37802,113369752419.941,65398571995.8905,31395963021.3478,7588565892.897409,2839736352.19811,326531866.53444904,57635077.4724829,32445974.747005396,26267770.3689403,18051444.2500838,12578655.921163902,8438709.77318016,6281813.18493151,4585202.57051247,3338724.17364813,2145986.920855,1407502.47743762,1123999.87476518,985821.805392732
CHN,China,26594360000000.0,26413670000000.0,25593716168400.0,23387645952900.0,20950893008700.0,19943596204400.0,19562030000000.0,18186780000000.0,16980660000000.0,15645700000000.0,13028252545200.0,11011849610000.0,10253949120000.0,8746495093000.0,7121289373000.0,6011798702000.0,5174850469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,4042000000000.0,3853985000000.0,3029024000000.0,2563294000000.0,2936689000000.0,2942393000000.0,2502672000000.0,1912423000000.0,1594544000000.0,1556096000000.0,1534341000000.0,1550899000000.0,1419312000000.0,1324580000000.0,1303140000000.0,1090146161500.0,1095583154800.0,1227034315000.0,1325664710700.0,1313271302300.0,1263000000000.0,1205000000000.0,1182600000000.0,906209000000.0,826309761600.0,680440659200.0,482683956300.0,489552272000.0,490705098600.0,512928000000.0,,,,,,,,,,,158099996700.0,136999985200.0,117599993900.0,104800002000.0,78399995900.0,75600044000.0,56800002000.0,51699998700.0,45100011500.0,41399988200.0,32700000300.0,30899990500.0,32500000800.0,27899990000.0,20600000500.0,,,,,
CMR,Cameroon,3302877005300.0,3245968000000.0,3065326000000.0,3074456000000.0,2874854000000.0,2681244000000.0,2491783000000.0,2396263000000.0,2240380000000.0,2033124000000.0,1873189000000.0,1652932000000.0,1447453000000.0,1339669000000.0,1535915300700.0,1509560623000.0,1489247491400.0,1484207731800.0,1445746692700.0,1363553947400.0,1273745174900.0,1200570014800.0,1109718114700.0,959977501000.0,908478208800.0,912017407400.0,839315380800.0,728209576100.0,445099999200.0,473200001000.0,475300003800.0,493593002000.0,480192004100.0,500509999100.0,492004999200.0,422446006300.0,358500007900.0,290899984400.0,247000006700.0,173700005900.0,124100001800.0,101900001300.0,86699933700.0,74699956200.0,73000026100.0,62999998500.0,51000000500.0,43399999500.0,39199998000.0,35200000000.0,32600010800.0,28100010000.0,24000000000.0,22499999700.0,20199999500.0,19000000500.0,,,,,
COD,"Congo, Dem. Rep.",19295599329100.0,16617421031500.0,14057288727300.0,10849621470500.0,6852323750600.0,6014081569200.0,5167796537800.0,4623444026000.0,4140583475800.0,3649184479600.0,3169171069000.0,2850452203200.0,1650952731600.0,1470830934600.0,1047111000000.0,930091000000.0,725700000000.0,663000000000.0,642000000000.0,442000000000.0,130500000000.0,2598757600.0,593700000.0,500000000.0,256000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,615785584700.0,571339344800.0,697189457300.0,647164972800.0,555604891200.0,529900548900.0,525168418400.0,384570000000.0,386733000000.0,345597000000.0,309885000000.0,290773000000.0,271919000000.0,261266000000.0,224877000000.0,122300000000.0,122400000000.0,112000000000.0,92400000000.0,79700000000.0,79200000000.0,80000000000.0,74000000000.0,87100000000.0,85900000000.0,76200000000.0,60700000000.0,61300000000.0,68700000000.0,63600000000.0,52300001300.0,56917010000.0,59757000000.0,61765001000.0,54600010000.0,46500180000.0,44100009000.0,33900008000.0,34299990000.0,26999990000.0,21500021000.0,18600009000.0,,,,,,,,,,,,,,,,,,
COL,Colombia,110452394961146.0,115833000000000.0,110157000000000.0,105022000000000.0,106226000000000.0,99789000000000.4,93603000000000.1,90421000000000.3,87241000000000.4,81820000000000.4,75989000000000.3,74133000000000.2,73264000000000.1,69222000000000.4,60975000000000.2,54043000000000.3,44359000000000.0,38775000000000.0,34426000000000.0,31929000000000.0,29054000000000.0,20990807000000.0,19739755000000.0,16782008000000.0,14511709000000.0,12464483000000.0,10127887000000.0,8275730000000.0,6691537000000.0,5574906000000.0,4333435000000.0,3159468000000.0,2482111000000.0,1792906000000.0,1525714000000.0,1062045000000.0,852716000000.0,640794000000.0,529922000000.0,422615000000.0,367460000000.0,267099000000.0,211355000000.0,170706000000.0,128678000000.0,94086000000.0,74741000000.0,55255000000.0,40521000000.0,31762000000.0,27433000000.0,22357000000.0,19346000000.0,17012000000.0,13740000000.0,11471000000.0,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,12116167200.0,12956573900.0,12390028500.0,10615975700.0,9834566200.0,10389226300.0,9862359700.0,8916352400.0,8546549200.0,8053921400.0,7527868100.0,6688901000.0,6526638300.0,5540526800.0,5655705900.0,5561947300.0,5260263200.0,5570591700.0,5489001400.0,4993200400.0,5978157700.0,6190603700.0,6240165600.0,5360948400.0,5412920400.0,4765685900.0,4409258800.0,3773908500.0,3280589000.0,2872563000.0,2709709000.0,1814460000.0,1386780000.0,1438580000.0,1128160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,4571134176100.0,4466479840100.0,4313838871900.0,4029884150200.0,3720185081000.0,3502079275700.0,3440775688000.0,3270113940500.0,3296396554300.0,3091329664400.0,2886271908000.0,2494628459900.0,2453107565100.0,2240459875300.0,1914569515100.0,1615403206800.0,1376440224400.0,1177584255600.0,1037575551500.0,915651597200.0,847561979100.0,760609235600.0,666911892300.0,570928605300.0,464371293400.0,395318200400.0,314132638000.0,268631120500.0,238457827700.0,181212016100.0,101327600000.0,86687500000.0,74396900000.0,60698300000.0,52572900000.0,43714500000.0,36666700000.0,28262800000.0,19828100000.0,10817800000.0,7701100000.0,6331500000.0,5657800000.0,5000300000.0,4072100000.0,3427300000.0,2745900000.0,2045900000.0,1573100000.0,1336000000.0,1185000000.0,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,13052000000.0,13075000000.0,12655000000.0,12990000000.0,12169000000.0,12138000000.0,11778000000.0,10583000000.0,10055000000.0,9300000000.0,8915600000.0,8503600000.0,7079100000.0,5923026700.0,5262900000.0,5110200000.0,5158000000.0,5091200000.0,5019700000.0,4712700000.0,4349300000.0,4644700000.0,4416100000.0,2728589300.0,2259614100.0,1482159100.0,1458460400.0,1393752500.0,1537003600.0,1573511400.0,1611475600.0,1505295100.0,1604690400.0,1694586400.0,1639526200.0,1492289700.0,1396331400.0,1319479600.0,1129451700.0,1120689800.0,1079160900.0,926777000.0,890299000.0,839523300.0,734679500.0,650657900.0,609312400.0,543431100.0,447364700.0,,,,,,,,,,
CUW,Curacao,,,498737500.0,564522600.0,575385000.0,608815700.0,478935900.0,483574100.0,465809700.0,455919100.0,324493200.0,390438400.0,337948000.0,347441700.0,339658100.0,252888000.0,292735600.0,274033300.0,289707800.0,308009200.0,291779500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,41056200.0,36556800.0,35170400.0,32607700.0,31424700.0,29146500.0,27975500.0,26324900.0,26263600.0,29356800.0,31675100.0,30689400.0,27375800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
