economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BRB,Barbados,,,,,1.0,3.0,,3.0,1.0,4.0,2.0,4.0,4.0,3.0,1.0,6.0,1.0,11.0,2.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,116.0,89.0,270.0,,,116.0,11.0,19.0,16.0,12.0,26.0,16.0,9.0,11.0,3.0,3.0,14.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,92.0,144.0,245.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,4.0,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,6804.0,6093.0,5718.0,5254.0,5049.0,4908.0,4500.0,4515.0,4437.0,4291.0,3430.0,4618.0,4500.0,4196.0,4102.0,3488.0,2951.0,2641.0,2058.0,2665.0,2061.0,1992.0,2379.0,2009.0,2185.0,1951.0,1439.0,1492.0,1584.0,1924.0,2034.0,1925.0,1848.0,1688.0,1662.0,1598.0,1282.0,1267.0,1306.0,1174.0,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,9287.0,8238.0,8773.0,7920.0,8295.0,9041.0,7762.0,8208.0,6862.0,6693.0,6187.0,6072.0,6151.0,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,477.0,553.0,356.0,311.0,359.0,355.0,671.0,447.0,472.0,452.0,334.0,387.0,361.0,310.0,265.0,265.0,203.0,302.0,266.0,348.0,219.0,285.0,218.0,228.0,207.0,146.0,,122.0,99.0,74.0,52.0,55.0,36.0,74.0,26.0,35.0,18.0,33.0,50.0,78.0,,,,,,,,,,,,,,,,,,,,
CHN,China,,19846.0,19702.0,17841.0,18395.0,17578.0,16127.0,15165.0,15181.0,13930.0,12149.0,11688.0,14284.0,13993.0,13295.0,11784.0,9270.0,7427.0,5688.0,4187.0,3588.0,2905.0,3345.0,2957.0,3219.0,2235.0,1729.0,1342.0,789.0,469.0,452.0,454.0,347.0,229.0,221.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,337.0,350.0,297.0,306.0,360.0,306.0,448.0,280.0,237.0,280.0,271.0,365.0,280.0,319.0,243.0,210.0,148.0,172.0,203.0,235.0,180.0,231.0,,197.0,167.0,121.0,79.0,63.0,87.0,,57.0,38.0,40.0,,,,49.0,,47.0,22.0,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,62.0,62.0,47.0,47.0,48.0,40.0,57.0,48.0,52.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,243.0,,340.0,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,3.0,10.0,6.0,1.0,,3.0,4.0,4.0,5.0,,8.0,11.0,9.0,10.0,2.0,7.0,15.0,4.0,6.0,11.0,9.0,,8.0,25.0,6.0,1.0,1.0,2.0,,3.0,1.0,3.0,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,237.0,91.0,73.0,193.0,65.0,15.0,160.0,152.0,49.0,33.0,26.0,37.0,60.0,86.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,7480.0,5661.0,6694.0,9917.0,11173.0,13965.0,10440.0,12110.0,12066.0,10228.0,10093.0,12684.0,18031.0,13974.0,13495.0,12547.0,14926.0,23953.0,22225.0,25442.0,21641.0,19786.0,18376.0,16544.0,17740.0,15660.0,9763.0,9329.0,7717.0,8092.0,8902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,239.0,275.0,387.0,448.0,219.0,259.0,347.0,306.0,108.0,138.0,78.0,111.0,118.0,114.0,107.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,35.0,26.0,,21.0,37.0,42.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,324.0,385.0,152.0,,,95.0,,194.0,104.0,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,26957.0,26316.0,24545.0,23957.0,22818.0,21584.0,21280.0,18528.0,17823.0,15213.0,16056.0,20377.0,16592.0,16426.0,15127.0,12247.0,9479.0,7505.0,5792.0,5365.0,3887.0,4121.0,3954.0,3986.0,2653.0,2207.0,1809.0,1208.0,939.0,1085.0,1114.0,666.0,419.0,489.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,21239.0,21240.0,22845.0,21146.0,20727.0,20417.0,21339.0,18870.0,17772.0,13957.0,14533.0,18539.0,11957.0,11665.0,11043.0,10169.0,10643.0,14855.0,14969.0,16602.0,3613.0,3921.0,3601.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,59081.0,55835.0,54042.0,50602.0,48614.0,43781.0,43069.0,41020.0,38550.0,31418.0,29815.0,38463.0,34223.0,32642.0,31258.0,26410.0,18373.0,15304.0,12856.0,11322.0,9053.0,9219.0,6628.0,5722.0,4463.0,4022.0,3380.0,2700.0,2587.0,3047.0,3098.0,2461.0,2042.0,1884.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,23202.0,21041.0,23118.0,22836.0,26466.0,23774.0,27723.0,24179.0,22014.0,19779.0,12634.0,11654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,60619.0,51164.0,54459.0,54005.0,57765.0,58318.0,54647.0,54640.0,48579.0,45608.0,36150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,75.0,107.0,105.0,65.0,95.0,70.0,118.0,,,110.0,100.0,27.0,113.0,60.0,92.0,76.0,57.0,61.0,40.0,30.0,,,23.0,47.0,42.0,26.0,32.0,20.0,,,20.0,27.0,7.0,24.0,,32.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,1009.0,1141.0,1375.0,1158.0,1118.0,1124.0,936.0,1554.0,1548.0,1430.0,1469.0,2219.0,1885.0,2023.0,2945.0,4453.0,7001.0,10805.0,11051.0,12169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,12026.0,11019.0,11642.0,14238.0,,17406.0,15030.0,17044.0,15199.0,14573.0,13236.0,,,22657.0,24771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,447.0,636.0,754.0,785.0,652.0,532.0,394.0,472.0,463.0,545.0,536.0,1283.0,2398.0,3549.0,3981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,67.0,80.0,246.0,314.0,79.0,25.0,120.0,158.0,55.0,66.0,99.0,139.0,315.0,296.0,596.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,26.0,20.0,23.0,6.0,1.0,4.0,,1.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,14112.0,12482.0,13790.0,16629.0,,18765.0,17688.0,20682.0,,17364.0,15654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,178.0,105.0,249.0,,205.0,74.0,187.0,112.0,56.0,76.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,1672.0,1354.0,,,,,,,,,,,,2908.0,3815.0,4475.0,7152.0,17499.0,17948.0,19742.0,16626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,8166.0,4603.0,2604.0,1292.0,473.0,184.0,212.0,183.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,504.0,429.0,895.0,606.0,1118.0,909.0,1011.0,970.0,960.0,1073.0,868.0,,1069.0,1048.0,1101.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,92.0,266.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,422.0,482.0,539.0,310.0,368.0,348.0,310.0,432.0,,411.0,293.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,200.0,223.0,235.0,187.0,210.0,295.0,310.0,240.0,205.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,106275.0,92659.0,91553.0,86722.0,83031.0,78865.0,71347.0,73144.0,66797.0,59630.0,52109.0,65320.0,67374.0,61431.0,60136.0,51961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,3493.0,3188.0,3600.0,3632.0,3847.0,3005.0,2990.0,3564.0,3021.0,2386.0,1900.0,3166.0,2633.0,2763.0,2617.0,2493.0,1891.0,1742.0,1569.0,1744.0,1455.0,1455.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,25.0,20.0,22.0,15.0,,29.0,,33.0,,,,,,,,28.0,8.0,8.0,8.0,5.0,19.0,,19.0,4.0,,,,,,,,2.0,,13.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,767.0,459.0,658.0,538.0,651.0,722.0,1569.0,2450.0,2087.0,2292.0,1883.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,71.0,94.0,234.0,146.0,113.0,73.0,69.0,106.0,139.0,141.0,209.0,518.0,1238.0,1202.0,1412.0,1585.0,2635.0,4048.0,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,66879.0,64552.0,64938.0,64395.0,65638.0,61658.0,66503.0,61299.0,56600.0,48969.0,39686.0,50465.0,35135.0,35178.0,33620.0,31449.0,28955.0,35268.0,33852.0,37858.0,22728.0,24795.0,21409.0,24167.0,16489.0,14764.0,8228.0,2699.0,1883.0,4054.0,4268.0,2059.0,1456.0,2444.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,67354.0,65394.0,66553.0,65563.0,67347.0,62958.0,68848.0,62987.0,57737.0,49754.0,39803.0,50819.0,36244.0,35447.0,34115.0,31666.0,29674.0,35444.0,34000.0,38038.0,22880.0,24988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,201.0,195.0,305.0,,,313.0,231.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,870.0,1367.0,1322.0,1312.0,1321.0,1197.0,1488.0,,,,2553.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,4342.0,3704.0,3583.0,3920.0,3461.0,3141.0,3315.0,3445.0,3060.0,2622.0,1825.0,2249.0,2529.0,1937.0,1542.0,1009.0,541.0,533.0,540.0,499.0,381.0,482.0,403.0,587.0,411.0,254.0,204.0,147.0,103.0,134.0,156.0,191.0,186.0,154.0,165.0,154.0,,79.0,80.0,96.0,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,77.0,467.0,30.0,59.0,63.0,,,,,14.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,133.0,164.0,160.0,168.0,,92.0,193.0,231.0,203.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,8.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,401.0,,609.0,322.0,313.0,232.0,208.0,409.0,346.0,286.0,259.0,391.0,155.0,73.0,209.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,664.0,707.0,581.0,684.0,489.0,459.0,489.0,538.0,481.0,417.0,,482.0,,432.0,,318.0,,237.0,253.0,376.0,306.0,223.0,308.0,364.0,313.0,197.0,202.0,71.0,68.0,144.0,190.0,144.0,89.0,110.0,117.0,68.0,37.0,61.0,58.0,63.0,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,809.0,1212.0,1991.0,393.0,,541.0,887.0,847.0,752.0,1160.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,3.0,7.0,12.0,5.0,1.0,3.0,15.0,18.0,23.0,4.0,4.0,7.0,7.0,8.0,19.0,28.0,5.0,4.0,4.0,9.0,,12.0,20.0,8.0,10.0,10.0,13.0,,3.0,14.0,12.0,5.0,5.0,16.0,4.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,47.0,23.0,32.0,48.0,55.0,35.0,40.0,43.0,68.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,9256.0,8111.0,8251.0,6667.0,5873.0,4870.0,4718.0,4458.0,4147.0,3673.0,3201.0,3948.0,4342.0,3630.0,3508.0,3197.0,2693.0,2349.0,2247.0,2426.0,2133.0,2012.0,2099.0,1736.0,1810.0,1815.0,1571.0,1492.0,1648.0,1962.0,1984.0,1795.0,1623.0,1395.0,1444.0,1411.0,1303.0,1071.0,1020.0,1057.0,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,170.0,98.0,150.0,123.0,193.0,222.0,118.0,121.0,101.0,76.0,89.0,,,,31.0,33.0,9.0,9.0,6.0,9.0,15.0,15.0,13.0,4.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,11.0,7.0,7.0,15.0,12.0,17.0,8.0,10.0,28.0,7.0,14.0,10.0,32.0,18.0,15.0,11.0,10.0,12.0,,,13.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,,502.0,460.0,904.0,714.0,797.0,576.0,519.0,559.0,,,705.0,,,,534.0,3.0,6.0,4.0,13.0,12.0,8.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
