economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEL,Belgium,50.84,51.47,50.96,50.02,48.95,48.79,48.95,49.05,49.23,49.4,49.59,49.24,49.93,49.6,48.73,48.8,48.2,47.4,47.65,47.75,48.85,47.42,46.11,46.0,45.63,45.82,45.48,45.72,46.31,45.83,44.83,44.39,43.72,43.58,44.25,44.3,43.83,44.77,,,37.53,37.65,,37.24,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,69.98,74.52,,,,,,,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,42.79,,,,61.37,,,,,,,,71.01,,,82.6,,,,,,,,,76.6,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,55.78,56.09,,,54.65,,,56.6,,,,55.99,,,54.82,,,69.71,,,,78.71,,,,,83.86,,84.8,,,54.65,54.17,54.11,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,52.7,54.19,52.44,51.94,49.29,49.12,47.96,46.93,46.57,46.6,47.91,49.41,50.79,48.98,46.7,44.68,44.47,43.07,41.62,41.14,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,70.93,,,,70.16,71.25,63.89,,59.9,82.09,55.88,57.8,52.9,48.8,62.1,44.4,42.9,41.6,41.1,39.9,40.6,41.7,41.3,40.0,61.08,39.4,,,,,,,,,,,35.75,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,64.05,62.1,,62.94,69.7,,,,67.96,,69.4,70.9,,69.4,65.21,67.6,65.2,65.8,67.13,65.8,63.3,64.6,,45.19,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,40.09,35.24,34.19,33.61,32.11,31.74,31.48,31.42,31.53,31.62,32.1,32.78,33.21,30.83,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,67.7,67.5,67.2,66.7,81.3,,,,,,57.7,,,,,,,,,,,,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,63.41,,59.81,59.75,58.68,58.26,57.4,57.8,,,,,,,,,,,,,51.72,50.26,51.41,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,70.13,69.75,,,,,,,,,73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,64.18,67.98,69.27,66.13,65.0,64.99,69.93,67.61,67.2,70.35,,69.97,69.94,47.18,69.47,66.38,70.0,70.0,68.4,70.5,71.56,61.4,,39.31,87.36,63.38,52.0,49.5,,54.2,44.92,48.42,,44.17,44.05,45.99,,,50.69,51.43,53.96,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,49.44,55.14,54.57,54.36,54.87,56.99,58.0,58.0,58.0,60.64,,61.73,62.35,61.84,61.91,61.62,61.36,60.11,60.58,59.78,,58.41,58.45,59.11,58.95,61.03,,67.57,67.68,,64.25,64.74,64.31,64.64,64.12,64.35,,,,,,,,,,,,62.45,,,,,,,,,,,,,
BRB,Barbados,,57.05,58.28,58.82,60.04,57.69,56.06,58.92,58.5,60.0,59.48,60.25,62.130001068115206,62.7700004577637,61.9500007629395,63.25,62.75,61.58000183105471,61.41999816894529,62.7000007629395,,60.790000915527294,59.5,57.8899993896484,57.41999816894529,54.8499984741211,52.8199996948242,,53.9099998474121,57.060001373290994,57.27,59.17,55.82,54.6,53.86,,,54.41,,,,,34.55,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,59.95,59.71,56.88,,,61.05,,,,,,,,,,,,,63.06,,,,,,,,,,62.56,,,,,,,,,,57.58,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,61.6,60.96,60.0,63.08,65.25,65.89,66.94,,,59.6,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,46.63,,,,,,55.67,,,48.56,52.13,,,48.39,,,,,,48.62,,46.22,,41.07,,47.7,,,50.5,,,,,,53.85,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,57.97,61.99,61.6,61.59,61.11,61.29,61.43,61.76,61.65,61.69,61.52,61.49,63.41,63.37,62.78,62.6,62.64,62.44,61.74,61.15,61.27,60.56,59.73,58.97,58.45,58.67,58.38,57.9,58.34,59.71,61.69,62.19,61.66,60.61,59.76,58.75,57.67,56.95,57.29,60.09,59.43,58.88,57.49,56.88,57.14,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,54.211705556827496,54.762791833945506,54.39042218208961,53.7634411971454,52.511015590777596,51.81027863773,51.1047434114034,50.0946909326563,49.987914067392104,49.7176992185551,49.797744391281995,50.363503616220896,51.2449191854564,50.3770096655734,49.0795243097192,47.9835292238737,47.6970257514416,47.82891529031551,48.029107442007295,49.6598323681892,50.35963521349979,52.7289020761225,53.75235247953079,54.0968364905655,,57.4689897668003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,64.6,65.23,65.26,65.16,65.2,64.88,64.63,64.33,64.49,64.48,63.78,65.43,65.9,65.16,64.66,64.0,64.37,65.05,65.74,66.11,65.57,65.73,65.54,64.59,65.14,64.82,64.73,65.68,66.37,67.21,56.22,55.09,54.07,,52.18,51.34,,,,,50.14,49.14,48.72,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,49.12,55.23,55.51,55.72,55.6,55.96,55.98,56.02,55.72,55.54,53.71,51.89,53.15,52.47,51.75,50.55,49.83,49.68,48.98,49.32,50.1,50.38,52.42,52.39,52.28,52.0999984741211,52.43,51.6599998474121,49.89,48.630001068115206,49.03,,,,,,,40.58,37.93,42.54,42.43,,,,,,,,,,,,,,,,,,,,
CHN,China,,67.35,67.66,67.93,68.17,68.36,68.47,68.61,68.74,68.89,69.18,70.89,71.43,72.02,72.44,72.8,73.23,73.82,74.43,75.34,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,54.23,58.69,,,72.14,62.41,,,,,,,,,,,,,,65.85,,,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,69.55,,,,73.1,,,79.22,,,,,,57.1,,,,,62.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,63.06,,,,,,,70.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,36.0,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,53.27,60.76,62.16,62.78,63.06,63.72,63.23,62.78,62.65,61.55,60.32,59.05,57.0,56.73,57.68,58.11,57.54,58.52,56.95,57.46,51.54,54.41,55.69,56.14,,,65.02,65.81,60.71,61.09,55.22,56.12,,,,,,,,,18.16,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,40.85,,,,,,,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,50.95,48.8,51.94,,43.63,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,48.5,55.15,54.43,53.47,52.82,55.36,56.51,56.44,56.4,52.92,54.97,56.75,59.16,59.77,58.18,57.99,55.98,57.01,56.81,57.43,55.88,56.17,56.51,54.82,52.52,55.03,54.72,54.3,53.48,53.47,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,56.5081590413761,56.5688987419804,56.8344196993345,56.181291174227,56.13167663858621,56.353128970040395,56.297426580223,57.729286228717605,59.600891633846906,,,,,,57.305618338344004,55.518765300879004,,53.638705522593604,,55.4055236844848,55.6500576691145,54.7455917230856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,70.5,71.62,53.81,53.63,54.67,53.47,52.8,51.86,,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,48.31,,,49.19,47.93,52.13,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,79.28,78.76,77.84,78.49,75.32,76.3,79.09,80.75,78.86,80.97,81.01,,,,,,81.17,,,,,,,,76.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,57.94,58.51,57.17,54.82,53.33,53.0,53.49,53.25,55.95,58.73,60.25,60.31,61.86,61.86,60.65,59.85,60.3,60.56,59.82,59.23,57.29,,,,,58.82,,,58.29,60.08,60.45,59.44,58.09,42.19,,40.99,,,,,,,28.48,27.5,,,,,,,,,,,,,,,,,
CZE,Czech Republic,58.27,59.16,59.2,58.48,57.55,56.42,55.69,55.15,54.55,54.35,54.19,54.77,55.93,55.65,55.03,54.67,54.13,54.77,55.29,54.87,54.8,55.47,57.02,58.1,58.86,59.03,58.97,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,59.25,59.98,59.21,58.92,58.49,57.39,57.4,57.2,56.84,56.59,55.23,54.79,54.78,54.03,52.91,51.89,50.77,51.71,52.42,53.01,52.91,52.74,52.04,51.98,52.53,53.01,53.09,53.84,55.01,56.26,55.2,52.91,52.29,51.56,51.75,51.23,51.25,50.83,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,51.37,,55.01,,52.33,,,,,,33.46,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,58.52,59.25,58.64,58.12,57.96,57.47,57.02,56.88,57.45,58.15,58.58,60.27,62.69,63.22,63.36,62.48,62.5,61.94,62.83,62.44,62.6,62.42,61.89,61.91,60.73,60.09,59.2,60.15,61.96,61.65,62.44,62.15,63.48,62.68,63.44,61.52,60.6,59.11,,58.13,,60.41,61.73,60.75,60.63,,60.25,,,,,,,,,,,,,,
DOM,Dominican Republic,,61.04,60.03,58.73,57.9,57.29,55.53,54.91,55.44,54.62,53.75,52.44,54.84,54.26,54.06,52.89,53.27,52.7,53.67,53.12,54.75,46.1,45.4,,52.77,43.7,44.8,46.0,46.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,36.91,37.6,37.03,36.43,,,36.15,37.55,37.22,,,,,,,,20.2,,,,,,,,,,,,,,,,,31.93,,,,16.98,,,,,25.37,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,66.5244015184969,66.94309640945819,67.054288650788,67.55256184760451,67.6762515725445,67.9439055229785,68.0145957488816,68.1529492242541,68.3023097623802,68.2460652298893,69.4503461157642,69.5383740565515,70.1071934630916,70.065528041373,70.3474341254815,70.9079451654428,71.396764584162,71.8075231581288,72.7234350964452,72.6216910816004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,49.9697063635985,49.860212740041504,,,,,,53.1904316610894,,53.1508802192824,,,,,55.8476970843861,,,,,55.591375839308995,,,,,,55.64372631774201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,65.8563024627438,66.1775921628723,66.1975294923538,66.5580802805252,66.6471921301858,66.8294282179303,66.84422564320211,66.9247033185381,67.0522006711237,66.9817891865304,68.0287343464143,68.1684370208581,68.7362264719321,68.6080548927931,68.83328445313,69.3236016458511,69.69870534809439,70.0717004559929,70.91404688008221,70.8656521051668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),52.9921941641946,55.7709157248011,56.698175567334296,56.5205516802603,58.2157466460759,58.6612006074175,57.9870582349396,58.0777096584269,57.9466442592515,57.4101856046827,56.6201185997596,55.7704230006528,55.83952191912721,54.6204527160905,53.987351477870504,53.9881861616328,54.1720417591927,53.5576232841294,54.1986253622351,,,,52.0361210277217,52.813666947475994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,53.17690135844211,55.308969058213904,55.4672808264594,55.0837101432152,55.4874415703324,55.235606728796505,54.692329467693604,54.560651548829405,54.64633422083771,54.5778186105591,54.22889997967879,54.074754074148,54.71283494192411,54.0400833920482,53.3455192565405,52.973124399442995,52.7665472185187,52.5043885392139,52.6967041333644,52.9272306010601,52.799750793575704,52.2900508679854,51.1993796522352,51.156386710773,52.11770451749929,52.929147301993105,52.940858106064795,53.9327040848569,55.5835096813614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,56.42,63.66,64.31,65.54,64.56,63.28,60.44,60.34,60.43,59.64,60.12,61.06,63.94,64.67,65.54,64.45,64.09,61.64,61.86,66.4,60.4,,59.9,59.16,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,38.9,39.09,39.73,40.89,40.85,41.81,42.07,42.38,43.0,45.05,43.55,43.5,42.93,41.38,,27.0,26.65,38.23,40.97,26.94,42.76,41.3,,42.3,42.35,43.38,42.69,42.83,41.41,45.33,48.73,,,,,43.49,43.57,23.77,24.0,38.63,38.86,42.11,41.79,,40.44,,40.97,,,,,,,,,,,,,
EMU,Euro area,52.1560549620864,53.0328350180318,52.5345432067278,51.9712557848787,51.350939485125,50.66207621159679,50.3164398347703,50.232835588893394,50.671063149540394,51.13644979225471,51.1471711015751,51.53814308490729,52.7684573933656,52.555887053903206,51.832402559619595,51.172149105641296,50.6440239324397,50.780114423956796,50.6011767481498,50.3985142745613,49.903245083707105,49.2239077924333,48.49974173947479,47.9227140366471,47.935033918863404,47.930883263122396,47.933539405365295,48.469031349984206,49.54369771036429,50.230432096857996,49.877013320939795,48.773136121049205,48.3460707907221,48.0379563924708,47.8962419216477,47.88501199826489,48.4055450000013,48.1020384765207,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,47.9,49.75,49.08,48.1,47.03,45.85,44.53,43.87,44.94,46.91,47.77,48.87,52.69,53.76,53.05,51.87,49.66,48.74,47.78,46.7,45.5,43.63,41.56,40.29,39.2,38.7,38.07,38.81,41.0,40.53,40.66,39.88,38.72,38.07,37.03,37.23,38.09,39.67,40.45,41.42,43.21,45.16,46.48,47.92,,,,,,,,,,,,,,,,,
EST,Estonia,59.3,60.82,60.38,59.99,58.62,58.28,56.63,56.03,55.17,53.75,50.39,52.49,57.77,57.77,57.05,54.02,53.01,52.31,51.48,50.59,51.06,51.83,54.35,58.27,58.31,59.13,62.11,63.1,67.16,71.14,73.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,79.41,,,,,,,,79.97,,,,,,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,52.923524824581,53.7256738690624,53.257474385163604,52.694312642912294,51.9425395354264,51.267430250687,50.85644186679279,50.566335812794705,50.88627436940761,51.2023688129231,51.238212871273696,51.50138040564529,52.60701258242229,52.2482028001364,51.401560882356996,50.6561003198709,50.2111446558282,50.352101944118395,50.30389372224629,50.5726250812201,50.3192492813089,50.260684825732795,49.85034012157129,49.4466567670567,49.431518625344495,50.3375095873927,49.70529377124001,50.280178749601205,51.2717920743386,50.832916054387,50.6410366635882,48.9884140090901,48.6050194720162,48.282942400910905,48.1651507449319,48.121649763533,48.6311030473178,48.3058453022933,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,54.45,55.45,55.07,53.79,53.44,53.42,53.84,54.29,55.15,55.25,54.92,55.5,57.56,57.04,56.32,55.65,55.67,56.25,56.63,56.77,56.18,55.61,52.3,51.14,50.11,50.72,54.38,55.22,59.02,63.81,67.59,63.26,61.62,61.61,61.95,62.38,61.94,,65.58,61.84,49.28,60.74,,47.7,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,55.1,,55.26,,,60.28,52.02,35.9,35.8,,,54.52,55.2,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,50.17,50.62,50.61,50.4,50.21,50.21,50.34,50.84,51.16,51.31,51.5,51.64,52.38,51.97,51.41,51.46,51.24,51.72,50.87,50.72,50.01,49.07,48.76,48.48,48.87,48.88,48.49,49.26,49.89,50.35,50.63,50.77,50.57,50.74,51.48,51.29,51.85,52.91,50.57,50.78,51.37,51.63,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,38.8,,,,,50.36,,,,,,,,,,,,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,60.85,60.56,60.18,59.91,59.42,58.85,57.9,57.55,57.32,57.5,57.85,59.24,59.23,59.34,59.31,59.04,58.9,58.68,58.66,58.47,57.95,57.93,57.49,56.63,56.22,55.79,55.48,56.3,57.3,58.63,58.23,56.37,54.69,54.04,54.04,53.27,52.41,,,45.22,45.39,44.75,,,,,,,,,,,,,,,,,,
GEO,Georgia,41.14,55.65,55.84,56.66,57.06,57.43,55.89,54.11,54.28,53.22,52.26,51.21,52.3,54.9,53.8,55.21,56.59,58.45,56.77,58.84,60.11,56.9,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,54.55,,64.54,,74.48,,,67.07,,,,67.3,,,,,,66.81,80.8,61.0,,,,,,73.0,,,63.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,50.23,,,,,,,,,,,,,,,,,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,33.46,,,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,42.69,42.96,41.88,40.89,39.87,39.05,38.1,37.74,39.54,43.26,46.7,48.31,48.86,48.49,48.3,47.61,47.52,47.33,46.63,46.15,46.4,46.15,46.42,44.17,44.87,44.75,44.73,44.49,44.8,44.56,46.42,46.78,47.09,46.71,47.24,47.49,47.48,47.85,45.88,46.76,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,77.1,75.5,75.8,,,,,,,,,,,,,,,55.2,,,,,,,,,,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,60.0,59.0,59.0,60.0,60.0,61.0,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,57.87,59.12,59.44,59.12,59.08,59.08,58.4,63.32,58.87,58.34,,,,70.86,,61.24,65.87,65.0,,64.2,,,,,,,,,,,,,,,51.3,,,,,49.61,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,54.3,56.3,56.0,,52.9,58.2,56.8,56.9,,55.3,55.8,36.85,,,,,,,,,,57.3,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,46.53,,,,,,,,,,,,,,,,50.06,,,,,,,,,,,,,,,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,55.990463773690394,58.4012846771846,57.913844951759,57.39465037965589,56.887655046722095,56.2790148740306,55.9303841551552,55.5981774407063,55.5612382525214,55.6538011070956,55.693901809687794,55.93569171545171,57.5009243144769,57.510712542418794,57.1383774292033,56.81950521931089,56.35822321520679,56.29942889405461,56.2307508749584,56.581019576498,56.66737913817229,56.468869405749,56.4066527725407,56.4384473067785,56.463208706008,56.521478284585505,56.3489411264997,56.3074563182986,56.729863502665204,57.007757219242,57.25383137231171,56.8160692443386,56.22210137935001,55.6764509493062,55.2430298895973,54.943097862426704,55.129894704918,54.3690455288558,55.0145537814925,,54.84717184978721,54.3854746461854,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",56.09,58.79,59.43,59.15,58.98,59.12,59.04,59.14,58.51,58.02,57.01,57.58,58.53,58.68,58.34,57.5900001525879,56.529998779296896,56.029998779296896,57.08000183105471,58.279998779296896,57.529998779296896,57.470001220703104,57.619998931884794,60.7599983215332,61.369998931884794,59.9900016784668,60.3899993896484,60.869998931884794,61.0499992370605,62.41999816894529,61.4900016784668,62.28,63.24,63.45,63.21,62.78,62.73,61.58,62.1,63.58,60.23,59.42,,,,,,,,,,,,,,,,,,,
HND,Honduras,,59.58,62.74,60.8,59.06,60.15,59.61,59.12,56.21,57.05,59.36,58.81,57.7,57.07,57.72,58.64,58.34,57.6,57.8,61.55,,67.43,64.17,,,60.42,,,58.95,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,47.2,47.72,46.87,45.82,44.59,44.2,43.31,42.07,43.18,44.75,46.47,48.23,48.59,47.68,43.72,43.37,44.16,43.28,43.47,41.82,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
