economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,1.766,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,1.5901,,,,,0.4671,0.4385,,,0.3316,,,,,,1.2038,,,,1.2990000000000002,,0.34,,0.426,,,0.45,,,,,,0.6970000000000001,,,0.523,,,,,,0.49,,,,,0.509,,,,,0.311,,,,,0.267
BRA,Brazil,,,2.1643,2.1652,,,,1.882,,1.8491,1.8139,1.8171,1.7802,1.7306,1.7007,1.6663,1.587,1.475,1.4181,1.3895,1.1337,1.3734,1.2759,1.291,1.2555,1.225,1.1952,1.1672,1.1399,0.998,1.0864,,1.185,,,1.4669999999999999,0.927,,,0.767,,,,,,0.624,,,,,0.49200000000000005,,,,,0.4,,,,,0.374
BRB,Barbados,,,,2.4843,,,,,,,1.811,,,,,1.7698,,,,1.5413,1.3444,1.21,,,,1.3459,,1.254,,,1.14,,,,,,0.8909999999999999,,,,,,,,,,,,,,0.523,,,,,,,,,,0.32899999999999996
BRN,Brunei Darussalam,,,,1.609,,1.7812,1.5105,1.6222,1.4937,1.5443,1.4488,1.1592,1.4866,1.048,1.0775,1.0682,1.2883,,1.1534,,1.0084,,,,0.848,,,,,0.746,,,,,,,0.534,,,0.48700000000000004,0.435,,,,,,,,,,0.3,,,,,,,,,,0.146
BTN,Bhutan,,,0.4242,0.4024,0.4059,0.3448,0.3393,0.2858,0.2765,,0.023,,0.2546,0.2166,,,0.1847,,,,,0.051,,,,0.16,0.17,,,,0.33299999999999996,,,,,,,,0.102,0.125,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,0.5269,,,,0.4015,0.4064,0.4122,0.3547,0.3738,0.37799999999999995,0.3219,0.259,0.405,0.3033,0.3144,0.3045,0.3037,0.3148,0.2691,,,,0.23800000000000002,0.19399999999999998,,,,0.19399999999999998,0.2,,,,,0.14400000000000002,,0.134,0.12300000000000001,,,,,0.133,,,,,0.064,,,,,0.036000000000000004,,,,,0.042
CAF,Central African Republic,,,,,,0.0721,,,,,,0.0473,0.0405,,,,0.0836,,,,,,,,,0.035,,0.055,,,0.038,0.039,,,,,,,0.043,0.044000000000000004,0.043,,,,,,,,,,0.023,,,,,0.03,,,,,0.02
CAN,Canada,,,,2.6102,2.3105,2.5388,2.4961,2.4509,2.3962,,2.0384,,1.959,,1.9086,,1.8971,,1.8969,1.8871,,2.1,1.8611,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,
CEB,Central Europe and the Baltics,,,,3.1309093916426702,,,,,,,2.71013280388558,,,,,,,,,,2.5662740449481003,,,,,,,,,,2.50205156942019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,4.2957,4.2473,4.1898,4.1171,4.0303,3.9102,3.8355,3.8166,3.8476,3.8298,3.8518,3.8589,3.8207,3.7880000000000003,3.7516,3.59,3.5373,3.5298,3.4,3.3,3.3,3.2278,3.2,3.1,3.1,3.0,3.0,3.0,2.9,3.0,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5219999999999998,1.4569999999999999,,,,,,,,,,1.2,,,,,,,,,,1.0190000000000001
CHL,Chile,,,2.5912,2.4411,2.2937,2.147,2.0278,1.8806,1.7471,1.5854,1.4333,1.0294,1.0389,1.0365,1.0404,0.9804,0.9842,0.9466,0.8921,,,,1.153,,,1.08,1.103,,0.9949,1.0659999999999998,1.1,,,,,,0.8170000000000001,,,,,0.516,,,,,,,,,0.46299999999999997,,,,,0.473,,,,,0.5589999999999999
CHN,China,,,,1.9798,1.8647,1.7732,1.6877,1.6332,1.5367,1.4637,1.4532,1.3922,1.3166,1.2676,1.247,1.2127,,,1.1134,1.055,1.2356,1.212,1.1839,1.1865,1.1725,1.1664,1.58,1.55,1.55,1.55,1.1015,1.54,1.47,1.37,1.35,,1.33,1.32,1.3,1.25,,1.12,,1.03,1.0,0.96,0.92,0.89,0.86,0.85,0.86,0.88,0.91,0.94,0.96,1.07,,,,,
CIV,Cote d'Ivoire,,,,,,,0.2314,,,0.1531,0.14400000000000002,,0.1401,,,0.0925,0.1158,,,,,,,,0.09,,,,,,0.08800000000000001,,,,,0.071,,,,,,,,,,,,,,,0.064,,,,,0.048,,,,,0.033
CMR,Cameroon,,,,,,,,,,0.0881,0.0842,0.068,,0.0704,,0.0592,0.18100000000000002,,,,,,,,0.07400000000000001,,,0.073,0.084,,0.08199999999999999,0.084,,,,,,,,,,0.071,,,,0.07200000000000001,,,,,0.034,,,,,0.037000000000000005,,,,,0.034
COD,"Congo, Dem. Rep.",,,,,0.07400000000000001,,,0.0899,,,,0.0934,,,,,0.107,,,,,,,,0.069,,,,,,0.066,,,0.075,,,,,,,,0.073,,,,0.036000000000000004,,,,,0.035,,,,,0.027999999999999997,,,,,0.015
COG,"Congo, Rep.",,,,,,,,,,0.1645,0.1156,,,0.1035,0.2088,,0.2154,,,,,,0.7301,,,0.251,,,,,0.276,,,,0.252,0.252,,,0.11900000000000001,,,,0.174,,,,,,,,0.10099999999999999,,,,,0.068,,,,,0.06
COL,Colombia,,,2.1848,2.1064,2.0335,1.9742,1.8534,1.8431,1.74,1.6966,1.5917,1.5668,1.5428,1.5192,1.4959,1.4727,,,1.4376,,,1.3276,1.2964,1.2632,1.2306,,1.1743,1.1469,1.1057,1.0613,1.0145,,,,,,,,,,,,,0.478,,,,,,,0.42,,,,,0.377,,,,,0.354
COM,Comoros,,,,,0.2715,,,,0.1699,,,0.1901,,,,0.1897,0.1926,,,,,,,0.07400000000000001,,,,,0.127,,0.113,,0.163,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,0.7814,,0.6019,0.5146,0.5853,0.5928,0.5157,,,,,0.493,,,,,,,,0.171,,,,0.23399999999999999,,,,0.342,,0.32899999999999996,,,0.2,,,0.17600000000000002,,,,,,,,,,0.08199999999999999,,,,,,,,,,0.077
CRI,Costa Rica,,,2.8939,2.9533,1.3759,1.3794,2.6434,1.1411,2.4578,2.3721,2.3057,2.2178,2.1577,2.0905,2.0415,,,,,,1.3133,1.719,0.9009999999999999,0.872,0.8640000000000001,0.8540000000000001,0.845,0.883,,,1.26,,0.8809999999999999,0.968,,,0.99,,,,,0.679,,,,,,,,,0.614,,,,,0.517,,,,,0.391
CSS,Caribbean small states,,,,1.88305443035726,,,,,,,0.9319222677431619,,,,,,,,,,,,,,,,,,,,0.614125387443583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,8.4218,8.295,7.9541,7.769,7.5673,7.4183,7.2901,6.9969,6.8152,6.6698,6.6345,6.4363,6.3483,6.2686,6.1965,6.0572,5.9894,5.9406,5.9316,5.8516,5.7509,5.6984,5.4966,5.22,4.9882,4.7311,4.3646,3.9944,3.6510000000000002,,3.0,,,,1.886,,,1.3880000000000001,,,,,,,,,,,0.8220000000000001,,,,,0.8759999999999999,,,,,0.946
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,1.939,,1.7,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,1.9509,2.6236,2.4993,2.4076,2.296,2.2484,2.1562,2.1064,2.0507,2.0147,1.8374,1.8965,1.9121,1.8619,1.8782,1.915,1.9082,2.119,1.8939,1.8907,1.8834,1.8787,1.8253,1.7599,1.7087,1.6154,1.5627,,,,,,,,,0.973,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,4.1208,4.0676,4.0194,3.9516,3.9345,3.6628,3.6502,3.5606,3.5166,3.5032,3.5415,3.5544,3.5534,3.491,3.5067,3.512,3.487,3.4293,3.3631,3.0712,3.0215,3.1016,2.9742,2.9872,2.925,2.8564,2.6702,2.6652,2.7112,,,,,,,,,,,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,,,,,,,,,,
DEU,Germany,,,,4.2488,4.1944,4.1342,4.0846,4.0087,3.9197,3.8491,3.7567,3.6638,3.5863,3.5287,3.4748,3.4314,3.4104,3.3896,3.36,3.3289999999999997,3.2785,3.2239999999999998,3.1871,3.1407,3.123,3.0745,3.0112,2.9418,2.8498,2.7732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,0.2237,,,,0.22899999999999998,,,,0.2328,0.1788,0.1672,,,,,0.1329,,,0.14,0.191,,,,,0.162,,,,,,0.23800000000000002,,,0.22399999999999998,,,,,,,,,,,0.284,,,,,,,,,,0.157
DMA,Dominica,,,,1.1189,,,,,,,,,,,,,,,,1.7791,,,,0.5382,0.493,0.47,,,,0.528,0.46,,,,,,0.33899999999999997,,,,,,,,,,,,,,0.161,,,,,,,,,,0.133
DNK,Denmark,,,,,4.0099,3.9257,3.8632,3.8335,3.8243,3.7808,3.7211,3.6488,3.5768,3.4527,3.4192,3.3333,3.2276,3.083,3.0383,2.9333,2.9119,2.8829,2.8571,2.78,2.7036,2.6827,2.6406,2.6141,2.5974,2.4309,2.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,1.56,,,,,,1.5268,,,1.0979999999999999,,,,,,,,1.8498,,,2.156,,1.5,,1.054,,,1.49,,1.074,,,,0.564,,,,,,,,,0.435,,,,,,,,,,0.588,,,,,0.121
DZA,Algeria,,,1.7193,1.7879,1.8325,,,,,,1.207,,,1.1958,,1.0242,,,1.1103,,,,1.0,,,0.846,,0.821,,,0.9420000000000001,,0.429,,,,0.42700000000000005,,,,,0.38,,,,,,,,,0.12300000000000001,,,,,0.11599999999999999,,,,,0.17300000000000001
EAP,East Asia & Pacific (excluding high income),,,,1.57147289350931,,,,,,,1.1853839924176002,,,,,,,,,,1.0016318040566399,,,,,,,,,,0.847646859869631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,0.974025832973052,,,,,,,0.8684058123697009,,,,,,,,,,0.753166337010678,,,,,,,,,,0.8725667651301471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,1.6646740425501698,,,,,,,1.2905596272006599,,,,,,,,,,1.0904637677631,,,,,,,,,,0.923547190956966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,3.18771232281717,,,,,,,2.54340716542219,,,,,,,,,,2.39631794770074,,,,,,,,,,3.47208084310266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,3.4416574205411297,,,,,,,2.95730278100669,,,,,,,,,,2.72811326418492,,,,,,,,,,3.1225059898969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,2.0368,2.0648,,,,1.6582,2.1111,1.5983,,,,,,1.4974,1.5667,1.5439,1.4459,1.3724,1.3130000000000002,1.3275,1.3149,1.2458,1.2733,1.1083,1.1994,1.1654,0.9564,,,,,,,,,,,,,0.637,,0.35100000000000003,,,,,0.348,,,,,0.335,,,,,0.396
EGY,"Egypt, Arab Rep.",,,0.4521,0.7993,0.8214,0.8217,1.138,,,,2.83,2.804,,2.6039999999999996,,2.401,,0.5285,,,2.1180000000000003,,,1.6,2.02,,1.84,,,,0.76,,,,1.304,,,,1.365,1.364,1.065,,,,,0.536,,,,,0.527,,,,,0.435,,,,,0.391
EMU,Euro area,,,,3.93383182469006,,,,,,,3.5285448065485494,,,,,,,,,,3.26274257090352,,,,,,,,,,3.1382260213955404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,0.0628,,,,,,,,,,,,0.079,,,,,,,,0.03,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,3.8723,3.8112,3.2166,3.1657,3.1425,3.1396,3.0473,3.0292,3.0395,2.9847,2.8747,2.8206,2.7605,3.4135,3.1928,3.0932,3.1002,3.1158,3.0454,2.9244,2.8691,2.7462,4.088,4.087,4.0292,3.9608,3.9010000000000002,2.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,4.4833,3.4629,3.4546,3.4152,3.3564,3.3318,3.2822,3.2929,3.2422,3.2767,3.3348,3.2508,3.1762,3.1430000000000002,3.1791,3.1153,3.0867,3.0502,3.1242,3.1386,3.0788,3.2156,3.1438,3.1996,3.2119,3.2202,3.2904,3.5654,3.5127,,,3.484,3.408,3.35,,,,,2.938,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,0.0769,0.0986,0.0464,,,,,,0.022000000000000002,0.0252,0.0251,0.0224,0.0269,0.0321,0.0269,0.0268,0.028999999999999998,0.027999999999999997,0.021,0.02,0.021,0.023,0.025,,0.028999999999999998,,,,,,0.031,,,,0.013000000000000001,,,0.011000000000000001,0.011000000000000001,,,,,0.012,,,,,0.012,,,,,0.013999999999999999,,,,,0.009000000000000001
EUU,European Union,,,,3.74758537556923,,,,,,,3.35588112540254,,,,,,,,,,3.0819754375067,,,,,,,,,,2.95000130089948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,0.37804958002857203,,,,,,,0.31121189200417704,,,,,,,,,,0.421502868743198,,,,,,,,,,0.30518022815991497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,3.8118,3.3309,3.3922,3.2966,3.2854,3.1221,3.2653,3.0861,3.0618,3.0351,3.0262,2.9913,2.9509,2.9215,2.892,2.8563,2.8541,2.7589,2.4,2.4,2.3,2.2,3.2071,3.1301,3.055,2.9819999999999998,2.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,0.86,,0.8156,,,0.426,0.4358,0.3986,,,,,0.4656,,,,0.3361,0.35700000000000004,0.47600000000000003,,,0.376,,0.47200000000000003,,,0.358,,,,,,,0.494,,0.44799999999999995,,,,,0.47600000000000003,,,,,0.47100000000000003,,,,,,,,,,0.495
FRA,France,,,3.2672,3.2565,3.2376,3.2239,3.2115,3.1948,3.1745,3.1622,3.3736,3.3693,3.4156,3.4189,3.4357,3.4410000000000003,3.4395,3.4238,3.4105,3.3871,3.3547,3.3345,3.3337,3.3215,3.3038,3.2852,3.266,3.233,3.2066,3.1557,3.1043,3.0,2.9,2.8,2.8,2.7,2.5,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,0.177,0.1942,0.6184,,,0.5844,,0.5613,,,0.5959,0.573,,,,,,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,0.6819,0.3561,,,,,,,,0.0968,,,,0.2918,,,,,,,,,0.2959,0.262,0.2185,,0.1937,,0.494,0.24600000000000002,,,0.518,,0.433,,0.457,,,,,,,,,,,0.191,,,,,,,,,,0.11699999999999999
GBR,United Kingdom,,,2.8117,2.7863,2.7563,2.7465,2.7149,2.6774,2.6667,2.6603,2.6265,2.6279,2.5543,2.4844,2.459,2.412,2.3357,2.204,2.1146,2.0416,1.9913,1.9106,1.8963,1.8528,1.797,1.7573,1.6984,1.6849,1.6480000000000001,1.6349,1.6204,,,,,,,,,,,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
GEO,Georgia,,,7.1201,6.1297,5.9973,5.0055,4.7754,4.5145,4.4868,4.5004,4.4466,4.2219,4.0001,3.9027,3.8683,3.8164,3.8009,3.8267,3.8069,3.7156,3.8371,3.8719,3.8036,3.6517,3.0644,4.792,4.899,5.003,4.726,4.898,4.926,4.971,4.868,4.808,4.699,4.611000000000001,4.471,4.333,4.319,4.212,4.123,4.0,3.95,3.81,3.72,3.63,3.475,3.4,3.32,3.3,3.2,,,,,,,,,,
GHA,Ghana,,,,0.1359,0.127,,,0.1686,0.0956,0.0979,0.0938,0.0841,0.0787,0.0725,,,0.1523,,0.09,,,,,,0.062,,,,,,,0.043,,0.049,,,0.067,,,,,,,,,0.078,,,,,0.078,,,,,0.073,,,,,0.047
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,0.0832,0.0855,,,,,0.1,,,,,0.1032,0.1106,,,,0.0927,,,,,0.13,0.152,,,,0.134,,,,,0.026000000000000002,,,0.022000000000000002,0.022000000000000002,,,,,,,,,,,0.02,,,,,0.022000000000000002,,,,,0.036000000000000004
GMB,"Gambia, The",,,,,,0.1021,,,,,0.038,,0.1036,0.09699999999999999,0.11,0.1075,0.1109,0.1076,,,,,,0.035,,,,0.016,,,,,,,,0.081,,,,,,,,,,0.04,,,,,0.040999999999999995,,,,,,,,,,0.043
GNB,Guinea-Bissau,,,,,0.1274,0.2038,,,,0.064,0.045,0.0836,0.0539,,,,0.1431,,,,,,,,0.166,,0.177,,,,,,,,,0.14400000000000002,,,,,0.141,,,,,,,,,,0.052000000000000005,,,,,,,,,,0.045
