economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,7.5,,11.1,,,,,21.1,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,35.6,35.6,,,,47.2,,37.8,,,,,34.8,,,,,11.0,,,,,,,,,,,30.0,,30.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,22.2,,,,25.4,,50.1,,,,,,23.3,,,,,23.3,,,,,25.8,,,,,,,45.0,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,39.5,,,,,21.2,,,,16.5,,,18.9,,,,14.6,,,,,,12.0,,,,15.0,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,72.4,83.3,,,,77.0,73.0,,77.6,,,,76.6,64.4,,67.1,,,,61.3,,,47.9,,,50.3,,,,,26.0,,26.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,6.0,,53.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,36.3,,,,,,36.3,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,45.3,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,55.2,,,,,22.8,,,,,27.0,,,,,,,,,,,,,,,33.0,,65.0,,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,22.3,,,,34.9,,,,28.8,28.8,,,24.6,,30.2,,,,33.4,,,,,60.0,,53.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,27.0,,45.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,40.0,,40.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,42.9,,,,,,,48.9,,,,,,,,,,,66.0,,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,15.6,,,,13.4,,,,,,17.2,,,,24.0,27.7,,,,,,20.0,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3000001907349,,,,,40.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,16.5,,,,17.2,,,,,,10.2,,,,,,16.1,23.6,,,,,11.1,,,,,16.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,17.9,,,,15.8,,,17.2,,,,,12.8,,16.8,,,,14.1,,21.9,,,,,,,18.0,,84.0,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,24.1,,,,39.1,,,,26.6,,,30.8,,,,,,16.8,,,,,,17.7000007629395,,,,,,40.0,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,26.9,,,28.0,,,,,,,18.2,,,,,,,,,,,,,,,,13.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,54.1,,,,,46.6,46.6,,,,21.2,,,,,44.5,,,,,31.1,40.0,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,37.5,,,,,,,,,,,,18.5,,,,29.1,,,,,,,79.0,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,56.3,,,,,,,40.0,,,,,,,,,,,,,,,,,31.0,,,,,78.0,,78.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5839146485529,,23.449701327676397,22.842747900735503,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,60.9,,,51.1,,,,,,,,,,,,,,,,,,,,,,75.0,,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,93.6,,,,,,61.6,,,,,,,,,,,,,,,,,51.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,47.5,48.0,,,31.9,,,40.5,,,,,28.2,,28.0,41.5,,,12.4,,,,,25.2,,22.0,,41.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,25.3,25.3,,,,,,18.5,,,,29.5,,17.7000007629395,,,,,,,,,,,26.0,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,17.1374199730109,,,,,39.3179527941186,,18.510905690888602,11.686054834094,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6905116938887,,32.659652778528,25.8182452003732,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1374199730109,,,,,39.3179527941186,,18.510905690888602,11.685168152351999,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,45.8,,,,,,,,,,,,,29.399999618530302,,,,,,,,,,70.0,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,28.4,,,,,,28.4,,,33.5,,28.2,,,33.7,,,,40.2,40.2,,29.0,28.9,,,83.0,,83.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,43.4,,,,,,,,44.7,,,,,,32.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,29.5,,,,,26.3,,,,,,19.9,,,,,13.1,,,,,,,,,,,32.0,,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.346574292352706,,19.9939025883272,14.6161894937784,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,26.1,,,,,,,,,,,24.8,24.8,,,,24.7999992370605,,,,,,,10.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,42.4,,,,,,,,,,,,,40.0,,,,,,25.399999618530302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,47.8,,,,48.6,,,35.0,,,44.5,,28.8,,,38.6,,,,29.2,29.2,,,,28.5,28.5,,,,21.0,33.5,36.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,54.9,,34.3,,,,34.3,,,,,,,33.1,,40.1,,,,34.5,,,,,,,24.5,,,63.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",44.3,,43.9,,,,,59.2,,,38.9,,,,38.7,,,,,,33.0,,,,,,,,,,,39.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,35.1,,,,18.7,,,,23.4,,,,,,39.0,,,,,,,,,,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,40.4,,,,,,,,,,,28.9,,,,,,,,,,,21.0,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,48.8,,,,,,37.1,,,,,,,33.8,,,30.4,,,,21.5,,,,,,24.0,,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,42.5,,,,,49.8,,39.0,,,,,,,34.1,,,,,,,,,,,10.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,59.7,,,,,,55.7,,,,,,,,,,29.899999618530302,,,,,,,66.0,,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2334139409644,,18.5387978610243,11.5642362583037,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,4.59999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,39.3,,,,,52.9,,,,,,40.3,,,,,,34.8,,,,,25.7,,,,,,24.0,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.568259378162395,,25.3774699544308,19.7210107845147,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.554547263889496,,24.749586060252298,20.1010455574232,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5154781066218,,22.9261171788518,21.185197830557602,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,37.3924461498041,,,,,35.6667295939244,,,,,,,,,,,,,,,,,,,,,,,,46.3707352215839,,29.607932087992502,24.019531018765,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,36.1,,,,,38.8,,,,,34.7,,,,35.5,,,43.2,,,47.7,,,45.1,,,43.0,,39.0,,72.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7805990091629,,19.7359659724034,19.83893924946,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85265314785911,,42.9684303838975,29.1199308323382,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,50.6,,39.3,,,,,,,,26.0,,,,,,,26.8,,,,,,17.5,,,,13.0,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,61.38,61.4,,,,,,,,,,,,,,,36.9000015258789,,,,,,71.0,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,25.4,,,,,,,22.8,,,,,30.7,,,,,,26.5,,,,,,,,,,,70.0,,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,64.1,,,,,,40.3,,,,,24.4,,,,,,,,,,,15.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,44.4,,,,,,20.4,,,,,19.8,,,,,18.2,,,,,24.0,,,,,,,41.4,68.0,,47.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,,,,,61.8,,,,,74.0,,,,,,,32.0,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,,53.8,,,,,71.5,,,,,,29.2,,,39.2,,36.9,,,,,31.6,,,,80.0,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,36.4,,,,33.4,,35.4,,,,,,20.2,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,35.2,,,34.1,34.1,,,,21.1,21.1,,,,,17.8,,,,,,,,,,,6.0,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,61.3,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,84.0,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,29.2000007629395,,,,,,,3.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3956726629846,,40.0635642204189,35.8038565580865,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,,56.1,,,,,42.3,,,,,,46.2,,,,,,31.9,,,,,,,,,,,30.0,,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,44.4,,,,,,,,,,,10.0,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,54.1,,,,,,,60.4,,,,,,53.1,,,,,,,,,,,,,,,,,,9.0,,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,40.4000015258789,,,,,,60.0,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1899853788128,,39.5883836895708,34.9416512803066,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4953267285882,,18.7900204572087,20.397959884885,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.326014778018603,,15.5629665507289,10.326548143297801,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,54.0,,,,,,,,,51.1,,,,,,,,,,,,,,34.4000015258789,,,,58.0,,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7598342013565,,31.566623507522397,24.5378385887715,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.672709670291,,24.684722180283103,20.014314881588103,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,39.7,,,,53.4,,,,,51.3,,,,41.9,41.9,,,,53.9,,,,35.0,,,,,,,68.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0869624507343,,14.2537936815018,12.9185400618462,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,,,,,22.1,,,,,,,22.9,,,,,,,,,28.2,,,13.9,,,14.0,,44.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,,41.5,,,,,,,33.3,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,18.7,,,,,14.6,,,,16.9,,,,,12.4,,,,10.4,,,23.1,,,,,14.2,,,11.0,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,74.8,,,,,,,,57.0,,,,,,,,,,,,,51.2000007629395,,,,,,,27.0,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6959253170353,,42.552465495848104,28.783217452637402,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,,,,,,61.4,,,52.3,,,,,,,,,,,,,,,80.5,,,,41.9000015258789,,,,72.0,,72.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1357198441102,,25.6327172013466,21.0376511561897,,,,,,,,,,,,,,,,,,,,,,,,,,
