economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,2299999.95231628,1490000.00953674,1330000.04291534,600000.023841858,1210000.03814697,970000.028610229,79999.9982118607,689999.997615814,699999.988079071,939999.9976158141,2269999.98092651,2670000.07629395,3609999.89509583,2319999.9332427997,1570000.05245209,2319999.9332427997,1610000.01430511,1049999.95231628,860000.014305115,709999.978542328,289999.99165535,610000.014305115,1309999.94277954,2730000.01907349,2759999.99046326,5570000.17166138,370000.00476837205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1139999.98569489,1169999.95708466,1860000.01430511,910000.026226044,1110000.01430511,790000.021457672,870000.004768372,1029999.97138977,839999.973773956,959999.978542328,629999.995231628,1029999.97138977,1350000.02384186,579999.983310699,1159999.9666213999,469999.99880790705,310000.002384186,360000.014305115,70000.00029802321,129999.99523162801,509999.990463257,839999.973773956,330000.01311302197,1629999.99523163,1679999.94754791,2589999.91416931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2039999.96185303,6510000.22888184,4300000.19073486,2279999.97138977,50000.000745058096,1279999.97138977,1840000.0333786,3430000.0667572003,6610000.133514401,8100000.38146973,4610000.133514401,6949999.80926514,5980000.01907349,8239999.77111816,5269999.98092651,6559999.94277954,5219999.79019165,3569999.9332428,2500000.0,4250000.0,3670000.07629395,4489999.77111816,2970000.02861023,4880000.11444092,3420000.07629395,1480000.01907349,2069999.9332428002,,1789999.96185303,,,,,,,,,109999.999403954,50000.000745058096,300000.011920929,899999.976158142,,,,,19999.9995529652,,,189999.99761581398,,300000.011920929,29999.9993294477,29999.9993294477,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,259999.99046325698,660000.0262260439,699999.988079071,860000.014305115,649999.976158142,860000.014305115,889999.985694885,680000.007152557,349999.994039536,1879999.99523163,879999.995231628,469999.99880790705,300000.011920929,230000.004172325,1419999.95708466,90000.00357627869,219999.998807907,90000.00357627869,90000.00357627869,180000.007152557,230000.004172325,,9999.999776482578,9999.999776482578,50000.000745058096,,109999.999403954,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,44619998.931884795,27860000.6103516,14699999.8092651,12270000.4577637,12659999.8474121,19659999.847412102,27549999.2370605,33709999.0844727,37639999.3896484,34880001.0681152,24520000.457763698,22989999.7711182,21110000.610351603,15029999.7329712,15210000.038147,12220000.267028801,10670000.0762939,7539999.96185303,5989999.77111816,1240000.00953674,629999.995231628,1929999.94754791,1440000.05722046,790000.021457672,910000.026226044,180000.007152557,709999.978542328,479999.989271164,1139999.98569489,109999.999403954,,519999.98092651396,,,29999.9993294477,959999.978542328,250000.0,90000.00357627869,200000.002980232,,,,,,,70000.00029802321,,,,,,,,,,,,,,
BGD,Bangladesh,,50560001.373291,51029998.7792969,46779998.7792969,30020000.457763698,33259998.321533196,49099998.4741211,44340000.1525879,41659999.8474121,33720001.2207031,36259998.3215332,46430000.305175796,38110000.6103516,11789999.961853,38380001.068115205,23889999.389648397,26629999.1607666,35060001.373291,14949999.8092651,28379999.1607666,31850000.3814697,25170000.0762939,20030000.6866455,33040000.915527303,28290000.915527303,26450000.762939498,25239999.7711182,26829999.9237061,47810001.373291,36040000.91552729,26219999.3133545,23309999.465942398,17250000.0,41799999.237060495,22450000.762939498,16739999.771118201,10890000.3433228,17799999.237060502,21920000.0762939,24700000.762939498,27569999.6948242,39340000.1525879,26379999.1607666,23020000.457763698,18219999.3133545,29100000.3814697,19200000.762939498,10189999.5803833,27329999.9237061,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,800000.0119209291,219999.998807907,209999.993443489,150000.005960464,250000.0,19999.9995529652,50000.000745058096,59999.9986588955,9999.999776482578,90000.00357627869,19999.9995529652,9999.999776482578,70000.00029802321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,21110000.610351603,18559999.465942398,19010000.2288818,16620000.839233402,17709999.084472697,26979999.542236302,30069999.6948242,29489999.7711182,30000000.0,28020000.457763698,32430000.3051758,28670000.076293897,37029998.7792969,40200000.762939505,46880001.068115205,34080001.8310547,35400001.5258789,26979999.542236302,29020000.457763698,23889999.389648397,30350000.3814697,24590000.152587898,31190000.5340576,30100000.3814697,38330001.8310547,49540000.91552729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,8920000.07629395,6760000.22888184,8250000.0,9600000.38146973,9329999.92370605,11069999.694824198,330000.01311302197,2700000.04768372,21459999.084472697,17500000.0,11989999.7711182,14840000.1525879,10449999.8092651,7820000.17166138,5670000.07629395,6000000.0,2269999.98092651,2869999.88555908,1519999.98092651,2740000.00953674,1210000.03814697,469999.99880790705,949999.9880790709,1169999.95708466,289999.99165535,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,29999.9993294477,,,,,,,9999.999776482578,9999.999776482578,,,9999.999776482578,29999.9993294477,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,26219999.3133545,29040000.915527303,25780000.6866455,21989999.7711182,22840000.152587898,29440000.5340576,38130001.068115205,32529998.7792969,35139999.3896484,27729999.542236302,29629999.1607666,27559999.4659424,25959999.084472697,17909999.847412102,20760000.2288818,28959999.084472697,23450000.762939498,16430000.3051758,20219999.3133545,18799999.237060502,13229999.5422363,13199999.8092651,20129999.1607666,19959999.084472697,22840000.152587898,17010000.2288818,13130000.1144409,6170000.07629395,9520000.45776367,2450000.04768372,4119999.88555908,2069999.9332428002,239999.994635582,509999.990463257,1350000.02384186,1009999.99046326,1230000.01907349,949999.9880790709,209999.993443489,819999.992847443,300000.011920929,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,,
BRA,Brazil,,1419999.95708466,1379999.99523163,2869999.88555908,1600000.02384186,1759999.99046326,1549999.95231628,1639999.98569489,870000.004768372,2049999.95231628,2019999.98092651,1919999.95708466,3150000.09536743,4019999.98092651,3190000.05722046,2359999.89509583,2470000.02861023,2079999.92370605,1990000.00953674,2049999.95231628,1580000.04291534,1629999.99523163,2019999.98092651,2609999.89509583,2609999.89509583,2559999.94277954,1279999.97138977,3660000.08583069,349999.994039536,1940000.05722046,289999.99165535,419999.986886978,230000.004172325,,,50000.000745058096,119999.997317791,409999.996423721,509999.990463257,230000.004172325,,419999.986886978,,,,,70000.00029802321,209999.993443489,990000.0095367429,990000.0095367429,1500000.0,,,,,,,9999.999776482578,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159999.996423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,19999.9995529652,29999.9993294477,129999.99523162801,100000.001490116,59999.9986588955,90000.00357627869,,,,,330000.01311302197,790000.021457672,740000.0095367429,100000.001490116,250000.0,1019999.98092651,540000.021457672,519999.98092651396,300000.011920929,270000.010728836,70000.00029802321,349999.994039536,419999.986886978,330000.01311302197,479999.989271164,280000.001192093,189999.99761581398,349999.994039536,70000.00029802321,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,109999.999403954,140000.00059604598,250000.0,270000.010728836,300000.011920929,39999.9991059303,6420000.07629395,7159999.84741211,2109999.89509583,4679999.82833862,2950000.04768372,4329999.92370605,3660000.08583069,1629999.99523163,310000.002384186,430000.007152557,610000.014305115,589999.9737739561,349999.994039536,699999.988079071,1149999.97615814,3799999.95231628,8449999.80926514,15710000.038147,6460000.03814697,9449999.80926514,14289999.961853,17440000.5340576,13560000.4196167,25069999.6948242,17430000.3051758,21129999.1607666,14220000.2670288,16290000.9155273,7329999.92370605,11000000.0,11640000.3433228,13180000.305175802,15170000.076293899,13199999.8092651,14800000.1907349,12970000.267028801,10739999.7711182,10189999.5803833,8449999.80926514,6900000.09536743,4719999.79019165,1159999.9666213999,500000.0,280000.001192093,119999.997317791,250000.0,200000.002980232,,,,,,,
CAF,Central African Republic,,16989999.7711182,24100000.3814697,13600000.381469699,15850000.381469699,9220000.26702881,12810000.4196167,13329999.9237061,8550000.19073486,10239999.7711182,8680000.30517578,5880000.11444092,6360000.133514401,7550000.19073486,1759999.99046326,1340000.0333786001,740000.0095367429,140000.00059604598,239999.994635582,769999.980926514,270000.010728836,280000.001192093,529999.971389771,439999.997615814,589999.9737739561,579999.983310699,9999.999776482578,819999.992847443,29999.9993294477,939999.9976158141,,,,,,,,,490000.009536743,59999.9986588955,,239999.994635582,,,,,,1000000.0,,39999.9991059303,,39999.9991059303,59999.9986588955,,,,,50000.000745058096,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,79999.9982118607,709999.978542328,2720000.02861023,6099999.90463257,5059999.94277954,5619999.88555908,28719999.8311698,30699999.887496196,34170000.1396239,44249999.8658896,38670000.0837445,34649999.7712672,45300000.4813075,54930000.3685057,47430000.8695573,55370000.6455182,62400000.3002584,20659999.7356534,257469995.684921,13549999.959766801,2409999.93309379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,70000.00029802321,140000.00059604598,100000.001490116,200000.002980232,259999.99046325698,209999.993443489,140000.00059604598,1620000.00476837,300000.011920929,560000.002384186,319999.99284744303,310000.002384186,2440000.05722046,790000.021457672,769999.980926514,910000.026226044,2339999.91416931,2220000.02861023,1700000.04768372,1549999.95231628,3009999.99046326,5269999.98092651,6820000.17166138,17840000.152587898,8640000.34332275,9810000.4196167,14560000.4196167,8850000.38146973,,-50000.000745058096,-50000.000745058096,,129999.99523162801,170000.001788139,-19999.9995529652,340000.003576279,,,,,-9999.999776482578,-109999.999403954,-389999.985694885,600000.023841858,4659999.84741211,680000.007152557,,,,,,,,19999.9995529652,39999.9991059303,,,
CHN,China,,2519999.98092651,3410000.08583069,2490000.00953674,1809999.94277954,2809999.94277954,3289999.96185303,11140000.3433228,10319999.694824198,9979999.54223633,6940000.05722046,7309999.94277954,14789999.961853,10569999.694824198,11880000.1144409,10050000.1907349,18239999.7711182,6139999.866485599,6400000.09536743,10079999.9237061,11039999.961853,3809999.94277954,10250000.0,6789999.96185303,17719999.3133545,15289999.961853,17500000.0,35419998.1689453,30989999.7711182,9579999.92370605,31930000.3051758,42529998.7792969,21510000.2288818,5019999.98092651,6320000.17166138,11399999.618530301,790000.021457672,600000.023841858,250000.0,1179999.94754791,,90000.00357627869,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1049999.95231628,1009999.99046326,1100000.02384186,699999.988079071,800000.0119209291,1360000.01430511,2039999.96185303,3009999.99046326,5300000.19073486,1240000.00953674,2970000.02861023,5550000.19073486,5739999.77111816,7829999.92370605,3609999.89509583,1639999.98569489,2779999.97138977,230000.004172325,109999.999403954,209999.993443489,280000.001192093,170000.001788139,150000.005960464,379999.99523162795,59999.9986588955,,230000.004172325,,170000.001788139,,,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,
CMR,Cameroon,,9319999.69482422,8789999.96185303,5130000.11444092,5320000.17166138,1669999.95708466,2220000.02861023,1669999.95708466,1919999.95708466,1759999.99046326,620000.004768372,1029999.97138977,740000.0095367429,73639999.38964841,12859999.6566772,8739999.77111816,14310000.4196167,5260000.22888184,19999.9995529652,9999.999776482578,90000.00357627869,,,,29999.9993294477,4039999.96185303,,,,,,109999.999403954,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,75819999.6948242,79230003.3569336,67080001.8310547,53319999.694824204,53430000.305175796,61490001.6784668,83000000.0,76519996.6430664,238589996.337891,71480003.3569336,61650001.52587889,67959999.0844727,33389999.3896484,39979999.5422363,23709999.084472697,23299999.237060502,170970001.220703,7690000.05722046,5460000.03814697,7690000.05722046,9300000.19073486,4210000.03814697,6719999.79019165,4460000.03814697,4000000.0,4079999.92370605,3380000.11444092,1440000.05722046,5670000.07629395,,,,,,,,1120000.00476837,1000000.0,579999.983310699,2029999.97138977,1529999.97138977,,,,,,310000.002384186,409999.996423721,159999.996423721,,119999.997317791,100000.001490116,129999.99523162801,,,,,,,
COG,"Congo, Rep.",,,0.0,,0.0,0.0,389999.985694885,-200000.002980232,970000.028610229,119999.997317791,1379999.99523163,620000.004768372,1570000.05245209,3150000.09536743,3200000.04768372,2220000.02861023,3559999.94277954,3019999.98092651,2160000.08583069,1679999.94754791,1629999.99523163,889999.985694885,10770000.4577637,1240000.00953674,560000.002384186,319999.99284744303,,1190000.05722046,39999.9991059303,579999.983310699,79999.9982118607,,,,,,,,349999.994039536,90000.00357627869,810000.0023841859,,,,,,,50000.000745058096,29999.9993294477,39999.9991059303,,,,,,9999.999776482578,,,,,
COL,Colombia,,30590000.152587898,32729999.542236302,34049999.237060495,31379999.1607666,26129999.1607666,38340000.1525879,37450000.762939505,28610000.6103516,34439998.626709,25079999.9237061,25979999.542236302,26250000.0,18559999.465942398,18340000.152587898,14609999.6566772,14079999.923706101,8640000.34332275,6849999.90463257,6219999.79019165,4369999.88555908,4159999.84741211,3170000.07629395,4760000.22888184,3519999.98092651,2019999.98092651,1240000.00953674,1240000.00953674,79999.9982118607,1220000.02861023,29999.9993294477,200000.002980232,540000.021457672,79999.9982118607,460000.00834465,,,,180000.007152557,,,170000.001788139,,,,,19999.9995529652,90000.00357627869,19999.9995529652,,50000.000745058096,29999.9993294477,,,,,,9999.999776482578,,,
COM,Comoros,,,,,,,0.0,0.0,90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,39999.9991059303,39999.9991059303,129999.99523162801,,,,100000.001490116,610000.014305115,289999.99165535,479999.989271164,150000.005960464,200000.002980232,300000.011920929,79999.9982118607,59999.9986588955,59999.9986588955,1700000.04768372,50000.000745058096,7769999.98092651,2200000.04768372,4039999.96185303,4940000.05722046,8949999.80926514,12050000.1907349,10500000.0,11579999.9237061,8909999.84741211,8319999.69482422,11449999.8092651,7929999.82833862,5190000.05722046,6630000.11444092,6010000.22888184,7000000.0,7769999.98092651,7219999.79019165,7469999.79019165,6690000.05722046,5800000.19073486,5659999.84741211,1240000.00953674,500000.0,,,,,,,,,,,,,,,
CRI,Costa Rica,,119999.997317791,79999.9982118607,70000.00029802321,39999.9991059303,70000.00029802321,70000.00029802321,159999.996423721,519999.98092651396,370000.00476837205,490000.009536743,1070000.05245209,990000.0095367429,1080000.04291534,920000.0166893009,1000000.0,1179999.94754791,1409999.9666213999,1090000.0333786,330000.01311302197,1700000.04768372,1669999.95708466,1970000.02861023,3049999.95231628,3140000.10490417,8060000.419616701,7079999.92370605,9840000.15258789,6219999.79019165,10920000.0762939,7630000.11444092,5130000.11444092,3579999.92370605,839999.973773956,550000.011920929,310000.002384186,100000.001490116,29999.9993294477,,,,,,,,,19999.9995529652,,,,,19999.9995529652,,,,,,,,,
CSS,Caribbean small states,,29999.9993294477,9999.999776482578,109999.999403954,,130000.00081956401,59999.9986588955,39999.9991059304,19999.9995529652,,,29999.9993294477,79999.9982118607,239999.994635582,169999.99806284902,289999.99165535,240000.003948808,369999.99359250104,140000.00059604598,419999.994337559,279999.993741512,210000.002756715,349999.995902181,3210000.06608665,520000.010728836,820000.005885958,859999.991953372,1169999.97012317,419999.986886978,630000.01013279,1440000.05722046,1320000.02264977,730000.019073486,,29999.9993294477,289999.99165535,159999.996423721,899999.976158142,1560000.01728535,2170000.07629395,1740000.00953674,980000.019073486,219999.998807907,,,,140000.00059604598,,,,,,,,,,,,,,
CUB,Cuba,,3019999.98092651,2339999.91416931,1860000.01430511,409999.996423721,-9999.999776482578,,,,-119999.997317791,59999.9986588955,129999.99523162801,870000.004768372,109999.999403954,920000.0166893009,930000.007152557,2660000.08583069,2579999.92370605,1889999.98569489,810000.0023841859,1120000.00476837,1980000.01907349,1049999.95231628,1059999.94277954,1120000.00476837,3579999.92370605,6349999.90463257,500000.0,1149999.97615814,2710000.03814697,2619999.88555908,3529999.97138977,620000.004768372,3930000.0667572,2269999.98092651,1769999.98092651,2299999.95231628,1539999.96185303,579999.983310699,310000.002384186,3839999.91416931,8050000.19073486,7780000.20980835,15229999.5422363,13289999.961853,9960000.03814697,10199999.8092651,1789999.96185303,990000.0095367429,449999.988079071,70000.00029802321,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,9999.999776482578,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,59999.9986588955,119999.997317791,1169999.95708466,189999.99761581398,170000.001788139,,379999.99523162795,59999.9986588955,180000.007152557,589999.9737739561,280000.001192093,720000.028610229,1200000.04768372,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,600000.023841858,1370000.00476837,930000.007152557,1460000.03814697,800000.0119209291,2190000.05722046,70000.00029802321,70000.00029802321,,70000.00029802321,200000.002980232,129999.99523162801,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,370000.00476837205,300000.011920929,159999.996423721,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,100000.001490116,,,19999.9995529652,,,,,,29999.9993294477,,,,,,,,,,,19999.9995529652,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,9999.999776482578,19999.9995529652,9999.999776482578,19999.9995529652,19999.9995529652,19999.9995529652,239999.994635582,300000.011920929,,9999.999776482578,660000.0262260439,150000.005960464,39999.9991059303,180000.007152557,129999.99523162801,140000.00059604598,150000.005960464,70000.00029802321,1279999.97138977,119999.997317791,79999.9982118607,140000.00059604598,730000.019073486,1309999.94277954,460000.00834465,1049999.95231628,959999.978542328,839999.973773956,769999.980926514,790000.021457672,3279999.97138977,340000.003576279,839999.973773956,500000.0,540000.021457672,1299999.95231628,1779999.97138977,3000000.0,,519999.98092651396,,,,,,,,,,,,,,,,,,,
