economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BFA,Burkina Faso,,87.5,90.7,93.9,97.0,100.7,104.4,108.3,112.5,116.9,121.7,127.2,133.2,139.7,146.6,153.4,159.8,165.6,170.7,175.1,179.2,182.7,186.1,189.4,192.5,195.0,196.6,197.4,197.7,198.0,198.5,200.0,202.3,205.6,209.7,214.4,218.7,223.2,227.7,232.8,238.4,245.2,253.3,262.6,272.8,283.4,292.9,301.0,307.1,311.3,314.2,316.7,318.8,320.9,323.4,325.5,328.4,331.6,335.3,339.1,342.9
BGD,Bangladesh,,30.8,32.3,33.9,35.7,37.5,39.5,41.6,43.8,46.1,48.7,51.5,54.5,57.7,61.1,64.7,68.6,72.7,77.0,81.6,86.5,91.7,97.1,102.7,108.4,114.2,120.0,126.0,131.9,137.9,143.8,149.8,155.7,161.7,167.7,173.5,179.0,184.3,189.3,194.0,198.6,202.9,207.0,210.7,213.9,216.6,218.6,220.0,221.1,221.9,222.8,223.8,225.2,227.3,229.9,233.3,237.5,242.3,247.8,253.8,260.2
BGR,Bulgaria,,6.7,7.0,7.4,7.7,8.1,8.6,9.2,9.9,10.4,10.9,11.1,11.4,11.8,12.4,13.3,14.2,15.2,16.0,16.7,17.4,18.3,19.1,19.3,19.2,19.1,19.2,19.3,19.2,18.9,18.4,17.9,17.6,17.9,18.8,19.8,20.7,21.5,22.2,22.9,23.8,24.9,26.1,27.2,28.0,28.6,29.1,29.6,30.2,30.9,32.2,34.1,35.8,36.7,36.9,37.4,38.6,40.9,44.2,48.9,55.3
BHR,Bahrain,,6.9,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.2,8.5,8.9,9.3,9.8,10.2,10.6,11.0,11.3,11.6,12.0,12.5,13.2,14.0,15.2,16.6,18.1,19.6,21.0,22.0,22.6,23.0,23.2,23.4,23.7,24.3,25.1,26.1,27.4,28.8,30.4,32.3,34.5,36.9,39.8,43.0,46.7,51.1,56.1,61.9,68.5,75.9,84.1,93.2,103.2,113.9,125.5,138.1,151.6,166.0,181.5,198.4
BHS,Bahamas,,12.6,12.9,13.3,13.6,14.0,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.5,16.7,16.8,16.8,16.7,16.5,16.4,16.3,16.3,16.6,17.0,17.7,18.5,19.4,20.3,21.3,22.4,23.5,24.5,25.6,26.5,27.3,27.8,28.1,28.4,28.7,29.0,29.5,30.0,30.4,30.9,31.3,31.5,31.6,31.5,31.3,30.9,30.4,30.0,29.5,,,,,,,,
BIH,Bosnia and Herzegovina,,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7.2,7.5,7.9,8.3,8.6,8.9,9.0,9.2,9.3,9.6,9.9,10.3,10.9,11.5,12.2,14.1,14.8,17.5,18.0,16.8,18.1,19.6,21.2,23.0,24.9,27.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,3.2,3.4,3.6,3.8,4.0,4.3,4.5,4.8,5.1,5.5,6.0,6.6,7.2,7.8,8.5,9.2,10.0,10.8,11.8,12.7,13.7,14.5,15.1,15.5,15.6,15.7,15.5,15.3,15.2,15.2,15.4,15.9,16.4,17.0,17.6,18.2,18.8,19.4,20.2,21.1,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,12.3,13.0,13.7,14.5,15.3,16.1,16.9,17.7,18.3,18.9,19.4,19.9,20.2,20.6,20.9,21.3,21.7,22.2,22.8,23.6,24.4,25.4,26.4,27.6,28.8,30.3,31.9,33.8,35.9,38.3,40.8,43.5,46.2,48.9,51.7,54.3,56.9,59.5,62.0,64.6,67.1,69.7,72.4,75.3,78.4,81.6,85.1,88.6,92.3,96.5,101.0,105.5,110.1,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,26.0,27.0,28.2,29.5,31.0,32.7,34.6,36.7,38.9,41.3,43.9,46.6,49.5,52.7,56.0,59.5,63.2,67.1,71.2,75.5,80.0,84.5,89.1,93.7,98.3,102.8,107.4,112.1,116.8,121.5,126.4,131.3,136.2,141.0,145.8,150.3,154.7,159.1,163.5,168.1,173.0,178.2,183.8,189.7,195.9,202.3,208.6,214.9,221.2,227.3,233.6,239.7,245.7,251.8,257.9,264.0,269.9,275.9,281.8,287.9
BRA,Brazil,,13.9,14.4,14.8,16.4,15.7,16.2,16.7,17.3,17.9,18.7,19.6,20.6,21.8,23.2,24.7,26.4,28.3,30.3,32.4,34.6,37.0,39.4,42.0,44.8,47.8,50.9,54.0,57.1,60.1,62.9,65.6,68.3,71.0,73.9,76.9,80.2,83.7,87.6,91.8,96.1,100.4,104.6,108.5,112.2,115.6,118.9,122.3,125.7,129.1,132.5,135.8,138.9,141.9,145.0,148.2,151.7,155.5,159.7,164.1,168.9
BRB,Barbados,,12.7,13.0,13.4,13.7,14.0,14.3,14.5,14.7,14.9,15.0,15.1,15.3,15.5,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.9,14.8,14.8,14.9,15.2,15.6,16.1,16.7,17.4,18.1,18.9,19.7,20.4,21.2,21.9,22.6,23.4,24.4,25.5,26.9,28.6,30.4,32.3,34.3,36.4,38.6,40.8,43.1,45.5,47.9,50.3,52.8,55.3,58.0,61.2,64.7,68.7,73.3,78.5,84.6
BRN,Brunei Darussalam,,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10.0,10.3,10.7,11.1,11.5,12.0,12.4,12.8,13.1,13.2,13.3,13.3,13.3,13.5,13.8,14.2,14.8,15.5,16.5,17.6,19.0,20.7,22.6,24.9,27.5,30.5,33.8,37.6,41.7,45.9,50.0,54.0,57.5,60.7,64.1,68.0,73.0,79.7,88.2,98.5,110.1,122.4
BTN,Bhutan,,28.5,29.6,30.6,31.8,33.1,34.6,36.1,37.9,39.9,42.2,44.8,47.6,50.7,53.9,57.4,61.1,64.8,68.8,72.8,77.1,81.5,86.1,90.8,95.6,100.7,105.7,110.8,116.0,121.5,127.0,132.8,138.9,145.2,151.6,158.1,165.0,172.0,179.1,186.4,193.8,201.4,208.7,216.2,223.7,231.3,239.4,247.5,255.7,263.7,272.0,280.9,,,,,,,,,
BWA,Botswana,,41.6,43.0,43.8,43.6,41.2,38.8,37.4,37.3,37.1,35.1,35.6,36.7,37.4,40.2,46.5,53.2,57.7,61.6,65.8,69.3,70.5,71.0,69.6,66.9,68.0,63.2,58.5,54.1,50.6,48.4,47.6,48.4,50.3,52.8,55.6,58.7,61.9,65.2,69.0,73.1,77.6,82.7,88.1,93.6,99.1,104.3,109.5,114.4,119.3,123.9,128.4,132.8,136.8,140.7,144.7,148.6,153.1,157.7,162.7,167.6
CAF,Central African Republic,,110.1,114.2,117.5,121.6,126.7,131.4,135.8,139.4,143.4,147.6,151.4,155.0,157.9,160.4,162.6,164.2,165.6,167.0,168.4,169.8,170.9,172.0,172.9,173.8,174.5,175.2,175.9,176.6,176.8,176.8,176.4,176.0,176.2,177.0,177.8,178.8,179.8,181.1,182.9,185.2,187.7,190.5,193.7,197.1,200.8,204.5,208.8,213.2,218.1,223.3,229.1,235.2,241.6,247.8,254.2,260.4,266.5,272.3,277.5,283.1
CAN,Canada,,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.7,6.9,7.2,7.4,7.7,8.0,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.6,11.2,11.8,12.5,13.3,14.2,15.1,16.0,17.0,17.9,18.9,19.9,21.0,22.0,23.0,24.0,25.0,26.0,27.1,28.2,29.4,30.5,31.5,32.6
CEB,Central Europe and the Baltics,,4.8210041587596395,5.02575225566912,5.27121452523914,5.478633570148691,5.70451049347038,6.003125160552349,6.32614862203779,6.650880500934219,6.9878302143426705,7.34076569559121,7.688355182132651,8.16020800241205,8.704453583475809,9.29478748472887,9.91022415292371,10.4210038777013,10.8666695056206,11.228824190383598,11.6268587391742,12.1947113007918,12.971945821014199,13.831891950030599,14.6901424517751,15.473823579047401,16.2478629784284,16.9877353355129,17.6647135039039,18.2393880282349,18.7548675893669,19.3951949451249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.4,6.7,7.1,7.5,7.9,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.4,9.7,10.0,10.4,10.8,11.4,12.1,12.9,13.8,14.8,15.8,16.7,17.6,18.4,19.2,19.9,20.7,21.6,22.6,23.6,24.6,25.4,26.0,26.5
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,7.0,7.2,7.4,7.7,7.9,8.1,8.3,8.4,8.5,8.7,8.8,8.9,8.9,9.0,9.1,9.3,9.5,9.8,10.3,10.9,11.5,11.9,12.2,12.5,13.1,13.9,15.0,16.2,17.6,19.1,20.4,21.4,21.9,22.2,22.4,23.0,24.6,27.1,29.9,33.0,36.7,41.9,48.8,56.6,64.4,71.1,75.5,77.7,78.8,79.9,82.1,86.7,94.0,103.9,115.5,126.9,135.6,141.9,148.4,157.1
CHN,China,,7.9,8.5,9.2,9.9,10.7,11.6,12.5,13.5,14.6,15.8,17.1,18.5,20.1,21.9,24.0,26.3,28.8,31.5,34.2,36.8,39.2,41.4,43.5,45.5,47.4,49.2,50.9,52.3,53.2,53.8,54.0,53.9,53.8,53.8,54.0,54.6,55.7,57.3,59.5,62.2,65.6,69.5,74.0,79.0,84.3,89.8,95.3,100.7,106.2,111.8,117.6,,,,,,,,,
CIV,Cote d'Ivoire,,79.3,82.4,85.3,88.0,90.6,93.6,96.9,100.2,103.2,106.4,110.0,114.2,118.1,121.7,125.3,129.0,132.5,135.9,139.1,142.3,145.0,147.3,149.3,150.9,152.0,152.7,152.9,152.8,152.5,152.3,152.0,151.9,152.2,152.9,154.1,155.7,157.8,160.6,164.1,168.2,173.3,179.3,186.4,194.2,202.6,211.3,219.9,228.2,236.0,243.5,250.6,257.6,264.7,271.8,278.9,286.1,293.4,300.8,308.6,316.5
CMR,Cameroon,,74.8,77.5,80.8,84.5,88.5,92.9,97.2,101.7,105.9,110.1,114.3,117.6,120.9,124.1,127.2,130.3,133.7,137.2,140.5,143.4,145.7,147.1,147.6,147.1,146.0,144.3,142.0,139.5,137.2,135.7,135.3,136.4,139.0,142.9,148.1,154.1,160.5,166.9,172.8,177.9,182.0,184.9,186.9,188.2,189.2,190.6,193.1,197.1,202.8,210.1,218.5,227.2,235.8,243.6,250.3,255.9,260.8,265.3,270.2,276.2
COD,"Congo, Dem. Rep.",,84.8,87.6,90.8,93.9,97.2,100.4,103.8,107.3,110.9,114.8,118.9,123.1,127.5,132.0,136.7,141.3,146.1,150.7,155.2,159.5,163.5,167.1,170.2,172.8,175.1,177.2,179.1,181.1,183.2,185.4,187.7,189.9,192.1,194.5,197.0,199.5,202.2,205.2,208.3,211.8,215.4,218.9,222.5,226.1,229.9,233.8,237.4,241.1,244.4,247.7,250.7,,,,,,,,,
COG,"Congo, Rep.",,47.8,49.3,50.9,52.6,54.2,55.9,57.4,58.8,60.3,62.2,64.9,68.6,73.5,79.3,85.9,92.9,99.9,106.0,110.9,114.0,115.2,114.3,111.7,108.2,104.4,100.7,97.2,94.2,91.9,90.4,89.6,89.6,90.3,91.9,94.1,96.8,99.7,102.7,105.7,108.7,111.7,114.8,117.6,120.6,123.7,126.9,130.5,133.8,137.5,141.1,145.1,149.1,153.4,157.8,162.4,166.7,170.8,174.6,178.5,182.6
COL,Colombia,,13.8,14.2,14.7,15.1,15.6,16.1,16.7,17.2,17.8,18.4,19.0,19.6,20.2,20.8,21.5,22.1,22.7,23.4,24.1,24.9,25.7,26.6,27.6,28.6,29.6,30.7,31.8,32.8,33.9,35.1,36.2,37.5,39.0,40.7,42.7,45.1,47.7,50.7,54.0,57.6,61.4,65.5,69.8,74.1,78.4,82.6,86.6,90.4,94.1,97.7,101.3,104.8,108.2,111.6,115.0,118.5,122.4,126.4,130.7,135.2
COM,Comoros,,62.9,65.1,67.3,69.5,71.9,74.3,76.8,79.1,81.6,84.4,86.9,89.4,91.8,94.2,96.3,98.0,99.0,99.6,99.9,100.4,101.1,102.0,103.3,105.2,107.2,109.8,113.0,116.7,120.5,124.4,128.3,132.5,136.8,141.4,146.4,151.6,157.1,162.6,168.5,174.3,180.1,185.9,191.2,196.6,201.8,206.6,211.4,216.0,221.0,226.1,,,,,,,,,,
CPV,Cabo Verde,,14.9,15.8,16.8,18.1,19.5,21.0,22.5,23.9,25.2,26.3,27.0,27.5,27.7,27.9,28.1,28.7,29.8,31.7,34.5,38.1,42.4,47.0,51.2,54.5,56.6,57.5,57.8,58.0,58.8,60.5,63.3,67.1,71.3,75.7,79.6,82.6,84.8,86.5,88.2,90.2,92.9,96.5,100.9,106.0,111.8,118.0,124.5,131.1,137.6,143.8,149.7,155.1,159.9,163.9,167.9,171.1,173.9,176.5,178.8,181.1
CRI,Costa Rica,,8.6,8.7,8.8,8.9,9.0,9.3,9.6,9.9,10.2,10.5,10.7,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.6,13.1,13.6,14.1,14.4,14.7,14.8,15.0,15.3,15.6,16.1,16.9,17.8,18.8,20.0,21.1,22.0,22.5,22.7,22.9,23.4,24.4,26.5,29.6,33.9,39.3,45.4,51.8,58.3,64.5,70.1,74.8,78.5,81.7,84.9,87.9,90.3,91.7,92.3,92.7,93.5,95.9
CSS,Caribbean small states,,16.8326642736153,17.357976968673597,17.8681801689732,18.4201956158037,18.9487283113783,19.560452360566,20.0874214738049,20.624334345586604,21.1184056350253,21.6564164729326,22.172012721490198,22.667916820778398,23.130292573634,23.5850485073717,24.033814629574298,24.4881636121667,25.000733016725196,25.5203313016432,26.0740708850155,26.6804348824394,27.3106711758978,27.986403920342003,28.7174294726162,29.4711468049865,30.261727898389303,31.131648196984703,32.0268337120226,32.942079838513195,33.895386034854305,34.8706641890604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6.0,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.4,8.8,9.1,9.5,9.9,10.3,10.8,11.2,11.7,12.3,12.9,13.5,14.2,14.9,15.6,16.4,17.2,18.1,19.0,20.0,21.0,22.1,23.3,24.5,25.8,27.2,28.6,30.2,31.7,33.4,35.0,36.7,38.4,40.1,41.8,43.6,45.3,47.1,48.9,50.8,52.7,54.6
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.2,3.3,3.5,3.8,4.0,4.3,4.6,4.9,5.2,5.5,5.9,6.2,6.6,7.0,7.5,8.0,8.5,9.0,9.6,10.1,10.7,11.0,11.2,11.3,11.3,11.5,12.3,13.4,14.8,16.2,17.4,18.2,18.8,19.5,20.7,22.5,24.9,27.6,30.4,33.0,35.4,38.2,,,,,,,,,,,
CZE,Czech Republic,,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.9,6.4,7.0,7.7,8.5,9.4,10.2,11.0,11.6,12.2,12.6,13.0,13.4,13.8,14.2,14.4,14.7,15.0,15.4,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.5,6.8,7.2,7.6,8.0,8.5,9.0,9.5,10.0,10.6,11.1,11.8,12.5,13.2,14.1,15.0,16.0,17.1,18.3,19.5,20.8,22.0,23.1,24.0,24.9,25.7,26.4,27.2,,,,,,,,
DJI,Djibouti,,57.5,59.3,61.3,63.2,65.3,67.5,69.6,71.8,74.1,76.4,78.8,81.2,83.7,86.2,88.7,91.3,93.8,96.4,98.8,101.1,103.3,105.2,106.8,108.4,109.8,111.0,112.3,113.9,115.8,117.9,120.6,123.3,126.5,129.9,133.6,137.6,141.7,145.7,149.9,154.3,158.8,163.4,168.1,173.2,,,,,,,,,,,,,,,,
DMA,Dominica,,34.7,34.0,33.2,32.1,30.9,29.6,28.2,26.9,25.7,24.5,23.3,22.3,21.3,20.5,19.7,19.0,18.4,17.8,17.4,17.0,16.6,16.4,16.1,16.0,15.9,15.9,15.9,16.0,16.2,16.5,16.8,17.2,17.7,18.3,19.0,19.8,20.7,21.8,23.1,24.6,26.2,28.1,30.3,32.7,35.4,38.5,41.9,45.6,49.9,54.5,59.7,65.4,71.7,78.7,86.3,94.8,104.1,114.4,125.6,138.0
