economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,5.6,3.4,5.5,9.2,8.9,8.1,7.6,10.9,9.5,10.5,8.0,7.3,8.7,8.9,6.6,6.2,4.3,5.9,5.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.6,0.8,1.0,2.7,3.7,2.7,2.7,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,18.6,18.7,19.5,18.0,19.7,18.9,17.0,17.1,16.8,17.7,16.9,17.9,16.2,16.1,17.3,15.9,16.2,17.4,18.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,22.8,24.9,24.5,23.6,24.8,25.3,24.9,25.7,25.4,25.1,24.8,24.6,24.5,25.7,26.4,27.1,27.5,30.4,27.7,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,6.6,6.5,6.4,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.8,7.5,7.2,6.9,6.0,5.8,5.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,9.2,9.3,9.3,9.2,9.2,9.4,9.9,10.1,10.3,10.6,10.7,11.0,11.6,12.2,12.1,12.6,13.3,14.1,15.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,24.9,25.6,26.1,27.1,25.8,27.0,27.4,30.2,29.7,29.1,29.7,29.5,26.7,29.0,30.3,29.6,31.8,30.2,32.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.8,12.0,12.0,12.1,12.2,12.4,12.5,12.6,12.7,12.7,12.8,12.5,12.7,12.9,13.0,13.1,13.0,13.1,13.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,11.3,11.6,11.6,11.8,11.9,12.0,12.4,12.4,11.7,11.9,11.6,11.5,11.6,11.5,11.4,11.2,11.1,11.2,11.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,5.7,5.5,5.3,5.1,5.0,5.1,5.0,5.1,5.6,6.3,6.5,6.8,7.0,7.0,6.9,6.8,7.1,7.5,8.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,15.3,15.4,16.1,15.1,15.5,16.3,17.1,19.9,17.8,19.2,19.4,20.1,18.8,21.2,20.2,21.7,22.9,26.9,26.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,12.5,12.1,11.4,10.9,10.4,10.4,9.9,10.3,10.9,11.3,11.8,12.7,13.3,11.3,14.6,14.6,14.7,13.5,13.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,5.9,6.0,5.9,6.2,5.9,5.7,5.3,6.0,6.3,6.1,5.5,5.5,5.3,5.6,4.9,5.2,3.9,3.8,4.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,17.6,17.3,16.8,16.8,17.0,16.9,17.0,16.6,17.1,16.8,17.2,17.4,18.4,17.0,17.3,15.7,15.6,15.4,14.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,36.7,39.7,40.6,42.3,42.7,46.6,49.1,52.9,64.7,64.3,64.8,65.5,65.7,73.5,78.5,75.6,77.6,80.1,78.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,12.5,11.5,12.5,10.3,10.5,10.4,10.2,10.9,11.7,11.9,10.6,7.3,8.9,9.5,9.2,11.8,10.5,10.2,10.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,8.4,8.4,8.5,8.8,8.3,8.0,7.7,7.7,7.8,7.7,7.6,7.5,7.7,7.6,8.0,8.1,8.4,8.5,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,10.9,10.9,10.3,9.4,9.1,8.8,8.6,8.2,8.0,7.6,8.0,7.9,7.5,7.2,7.3,6.9,6.8,6.7,7.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,0.9,0.9,0.9,1.0,0.9,0.9,0.7,0.5,1.6,2.6,2.5,1.5,2.9,3.1,4.1,0.8,0.7,0.4,2.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,4.4,5.3,5.6,4.4,2.9,2.2,2.4,3.5,3.7,1.8,2.2,2.9,3.5,4.3,3.2,3.0,2.8,2.7,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.1,6.0,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,26.3,28.3,28.1,28.5,30.6,31.4,36.2,37.8,37.2,41.0,40.7,43.2,43.8,48.8,51.2,48.0,46.8,49.2,51.9,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,19.6,20.4,23.4,22.2,23.1,25.4,23.7,23.0,23.8,24.3,24.7,23.4,23.8,24.2,23.2,24.0,25.0,26.5,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,17.6,17.9,19.8,17.6,19.2,18.7,17.9,17.5,16.5,17.8,18.1,17.1,17.0,16.9,18.2,17.4,18.8,18.4,18.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,21.0879208286237,22.751787301445898,23.3387295943415,23.980094045418802,26.2224949447397,27.683016792576105,29.294806198975802,30.6164230595363,29.7567410114428,30.623287145505902,30.9955779334934,28.8008505947272,27.4124296186904,29.2287990502355,30.423889606539504,30.9857428765364,31.585370557466103,32.101844842241604,31.8380876564221,32.177626568122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,20.2,20.1,20.5,19.8,20.5,19.8,21.0,20.3,20.2,19.9,22.9,24.3,25.8,24.5,25.7,24.6,24.4,28.0,27.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,14.9,14.6,15.5,16.8,16.0,16.4,16.2,17.5,19.4,19.1,20.6,19.9,18.0,16.9,16.3,17.4,16.7,16.5,17.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,9.8,9.9,9.9,9.9,9.8,10.0,10.1,10.5,11.0,11.7,12.0,12.3,12.5,13.0,13.8,14.2,13.7,12.9,13.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,14.9,15.0,15.4,15.9,16.6,17.4,18.2,18.5,18.1,18.1,17.5,17.3,18.5,18.7,18.8,19.7,20.1,20.4,21.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,13.6,13.5,13.7,13.9,14.1,14.8,15.5,16.2,16.2,16.1,16.5,16.7,17.0,17.3,16.8,15.7,15.8,15.6,15.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.6,10.7,10.3,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.1,11.1,11.5,11.7,11.9,12.2,12.2,12.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,9.5,9.3,9.3,9.5,9.4,10.1,11.0,11.8,11.5,11.6,12.0,11.6,12.0,12.4,12.6,13.5,13.7,15.2,17.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,6.1,6.4,7.6,6.9,6.5,6.2,5.9,6.2,5.9,6.2,6.5,6.6,6.5,6.4,6.4,6.8,6.7,7.1,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,7.0,6.9,7.0,7.1,7.1,7.1,6.5,6.6,6.3,7.0,6.2,6.8,6.6,6.6,6.6,6.8,7.1,7.4,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,21.3,22.2,23.7,23.9,24.0,23.8,24.3,24.8,24.8,24.7,24.1,23.3,22.6,21.9,22.3,21.5,20.8,20.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,14.1,12.2,9.9,13.0,11.2,9.4,11.7,11.2,11.4,11.8,9.5,9.4,9.4,14.1,11.1,13.9,13.0,11.9,8.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,15.560384681548,15.391178807430402,15.225316765389,15.065063576786098,15.2678676548441,15.5221499070519,15.4297548184513,14.490499693498302,14.5162933716487,14.9190731417277,14.512090184940801,15.119290131789501,14.3884621506956,14.2315588622471,14.790968022321598,15.153163961377599,15.2988804952064,16.5620705416388,16.681593999495803,15.973367328579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,23.0,22.7,22.9,21.4,22.5,21.3,22.4,22.3,22.5,22.9,21.3,20.0,19.4,20.4,19.4,21.0,20.7,21.1,22.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,6.0,6.6,6.4,8.0,7.3,7.6,10.2,9.9,7.6,8.4,7.5,9.0,4.8,4.7,3.9,1.3,3.1,3.0,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,19.8,22.3,22.4,21.2,22.5,24.1,26.1,28.2,27.4,25.4,25.5,23.4,24.0,23.9,26.3,27.2,27.7,25.0,26.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,18.6,19.2,18.8,19.4,19.5,20.1,19.9,18.9,20.0,20.0,19.4,19.0,18.7,19.2,19.9,21.1,21.4,21.5,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,12.6,12.6,12.7,12.1,11.6,11.9,11.6,11.2,10.9,10.5,10.0,9.9,9.8,10.0,10.0,10.0,9.8,9.7,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,14.9,15.8,15.6,15.7,14.7,17.3,17.4,18.8,18.1,16.5,19.3,17.3,16.5,20.2,20.3,19.0,19.6,20.5,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,8.0,8.5,9.2,10.4,10.4,9.9,9.0,8.5,8.0,7.7,8.0,7.9,7.9,7.8,7.6,7.2,7.2,6.6,6.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,3.1,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.7,3.8,4.0,4.3,4.4,4.7,4.8,5.0,5.1,5.5,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,8.7429276585233,8.81915155528825,8.82788350677839,8.85431153465976,8.74986976321892,8.860310623704619,8.907127429558509,9.21926873328062,9.60262381049575,10.0481564734168,10.2663430943754,10.478571525326,10.6384792096071,11.014092071954,11.592820984347,11.9765155876705,11.629686524219698,11.078048396064801,11.142460676418601,11.8575718635249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,10.762194994650901,10.791373526061198,10.6550193366265,10.623885984808698,10.7639791654845,11.0817105772874,11.5291338615905,11.8378116047266,11.9155650057134,11.934527945919001,12.0982894612579,12.4369451523854,12.427197322821801,12.5106863353155,12.347345317435998,12.151909468097301,12.2492530493726,12.5049122564943,12.5955818438446,12.780026554109499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,10.2646910358255,10.4485600087908,10.4124920631151,10.492643582853301,10.5790458561479,10.7662438600913,10.948881420619,11.237659809833698,11.840780098760002,12.338486973498002,12.618613312983902,12.5985743877597,12.7182144011906,12.937543442464001,13.6384249571379,13.942202292767801,13.7451573869433,12.9302076053321,12.841496053637302,13.5264024837714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,25.042330555954102,26.669299357811198,27.153986619694802,29.708755267148103,30.8913191406842,33.0574905391225,32.869631806563696,33.964120020668396,35.1580282064721,37.3040197639446,38.07596168252179,41.1131719360507,42.3175187345262,44.88058963966479,49.293679495902204,49.7360487769516,51.1427638916093,52.3429487769856,53.083739009942505,54.83670548224771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,20.4478389847113,21.5096408394653,21.9415122275676,23.1971264753785,24.1249271681044,25.392827316860103,25.682878633720698,26.2182826578512,26.671951219728196,27.5240491357889,28.0805804411546,29.077316095925898,29.1890319834027,30.7519539302232,33.091407831757,33.595965444647305,34.4707128791216,35.1565084800668,35.5778039752233,36.5355220146039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,11.6,12.2,14.1,13.6,13.3,13.0,14.2,15.0,14.3,14.3,15.3,15.4,14.7,14.0,14.0,12.4,11.7,10.7,9.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,4.0,3.9,4.0,4.3,4.4,4.4,4.6,4.6,4.5,4.1,4.1,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,16.703272848087803,17.0508982119187,17.4598973877644,17.5655188446418,18.012579589087398,18.469588934717102,18.9659957872207,18.993858150018898,19.003783621122,18.8435944704748,19.0924697924986,18.7217257737971,18.078233288920398,18.744195721313698,19.3164286943004,19.962226277212398,20.636123101132696,20.7155674766893,20.547495926824,20.8573476275311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,16.6,17.2,17.3,17.5,17.8,18.0,18.4,18.8,19.2,19.5,19.9,20.4,20.1,20.5,20.4,20.4,20.2,21.6,22.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,11.4,11.6,12.2,11.8,11.8,12.9,12.8,11.9,10.8,10.9,11.8,12.0,11.2,11.6,12.2,12.9,13.0,12.8,12.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,24.3,24.6,30.7,26.5,27.9,33.7,32.4,36.5,32.3,32.7,41.7,32.8,37.8,34.8,39.2,46.9,45.9,51.2,51.4,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,7.7,7.7,7.7,7.8,7.9,7.8,8.1,8.6,9.3,9.7,10.0,10.3,10.4,10.5,10.7,11.1,11.5,12.0,12.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,17.3571919656092,18.027996034389,18.4042127457276,18.5840886475536,19.448483690367,20.089180201894102,20.8347162573131,21.189414185226802,20.961332368274,21.0276669008238,21.282956312033,20.5243361302883,19.7156855568572,20.636139349268802,21.2866154633342,21.873700327133697,22.4113005893367,22.6119807025732,22.470601206754605,22.7488326998344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,7.62348709669957,7.661084744413719,7.68040682093363,7.750869399949041,7.82779652708008,7.9662462545125905,8.14893485488935,8.3992414093435,8.56121582149699,8.61624914695884,8.628920425471621,8.56628353936983,8.58410205159806,8.58345004030344,8.6671780977062,8.71175546223869,8.780095343186058,8.93931756659817,9.0690948329134,9.23199995509075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,23.2,24.6,23.4,23.8,21.7,23.6,26.0,25.8,28.0,28.2,30.3,32.1,30.2,32.0,29.5,33.2,33.4,33.6,38.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,12.2,12.5,12.7,13.0,13.0,13.4,13.9,13.8,13.5,12.9,12.8,12.8,12.8,12.3,12.4,11.8,12.1,12.6,13.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,20.4,21.1,21.7,22.3,23.7,22.9,25.0,26.4,26.6,26.5,27.0,26.7,26.0,26.8,27.7,28.0,29.2,28.2,28.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,43.2,43.3,42.6,41.4,41.3,39.5,39.1,39.1,38.6,37.5,37.6,37.5,37.4,37.6,37.6,36.4,34.7,34.5,35.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,14.2,14.6,14.8,15.5,16.0,16.3,14.6,15.0,16.5,16.4,16.5,18.0,16.5,16.5,16.4,16.1,17.6,18.0,19.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,11.8,12.2,12.5,13.0,13.4,13.4,14.0,13.0,12.8,12.1,12.5,12.6,11.7,12.0,11.8,12.2,11.9,12.6,12.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,16.0,16.3,16.7,18.6,18.1,17.7,17.0,16.0,14.8,14.2,14.0,12.7,10.1,10.3,10.2,12.2,10.5,13.6,11.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,11.8,11.9,12.5,12.9,13.0,13.3,13.6,13.7,13.6,13.6,13.1,12.8,12.2,12.0,11.6,11.2,10.7,10.1,9.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,9.2,9.0,9.0,9.3,9.5,9.5,9.7,9.4,9.2,8.9,8.4,8.4,8.3,7.8,7.3,7.5,7.4,7.3,7.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,6.6,6.6,6.8,6.7,6.9,7.1,7.1,7.2,7.4,7.2,7.4,7.7,7.7,7.8,8.0,8.1,7.9,7.9,7.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,10.2,10.7,10.7,10.7,10.5,11.4,11.9,11.9,12.1,12.4,12.7,12.5,12.4,12.5,12.6,13.1,13.2,13.6,14.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,9.4,10.4,9.4,11.4,11.9,11.0,10.7,13.3,15.0,12.7,10.6,11.1,11.8,12.2,12.3,13.2,14.1,14.9,17.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,8.4,8.3,8.3,7.9,8.2,8.6,8.1,8.0,7.3,6.3,6.2,5.7,5.0,6.1,6.0,5.1,5.4,4.7,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,0.6,0.0,0.8,0.9,0.9,0.0,1.8,2.8,3.4,1.9,1.5,4.1,3.3,8.8,5.6,8.5,4.3,6.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,9.4,9.4,8.6,8.7,8.9,8.8,9.0,9.4,10.3,11.5,12.5,12.9,13.3,17.9,19.0,18.2,17.9,17.4,18.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,63.0,61.6,60.1,59.3,58.5,60.6,59.3,54.6,51.0,51.7,47.5,46.0,47.3,46.7,47.7,50.3,50.8,55.4,54.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,20.0699488551825,20.369493224708602,20.684689630900102,20.470431575632603,20.812724109614802,21.073864145211,21.4544628628652,21.583081675402397,21.982598647378996,22.0458483409277,22.2681745939148,21.5495823137342,21.008364545764,20.9516355596853,21.5293344717238,21.638431915925498,22.0923730281425,21.608503859089797,21.2401392110487,21.2684559887824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,3.3,3.3,3.3,3.2,7.2,6.1,5.7,5.8,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
