economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,17.5,17.85,17.91,17.73,17.36,15.68,14.37,16.49,17.33,17.04,17.34,20.47,9.85,,,,,,,,7.6,5.6,5.5,4.7,3.8,4.9,3.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,16.98,14.43,14.76,15.54,,,,,,,,,,,,,
AUS,Australia,6.55,5.21,5.28,5.52,5.65,6.04,6.0,5.71,5.14,4.89,5.07,5.69,3.96,4.04,4.67,4.88,5.28,5.89,6.53,6.98,6.46,7.04,7.94,8.58,8.71,8.74,9.98,11.51,11.31,9.89,6.74,5.71,6.77,7.76,7.67,7.94,8.69,9.72,6.35,4.81,5.07,5.16,,,,,,,,,,,,,,,,,,,
AUT,Austria,5.48,4.61,5.02,5.91,6.43,6.09,5.83,5.37,4.93,4.55,4.98,5.49,3.89,4.49,4.94,5.44,5.79,5.13,5.11,3.91,4.76,4.65,5.47,5.06,5.34,3.92,3.21,4.07,3.46,3.33,3.02,2.84,3.25,3.61,3.15,3.64,3.93,3.49,2.77,1.84,1.6,1.7,1.7,1.4,1.6,1.5,0.8,0.6,0.7,0.9,1.6,2.0,,,,,,,,,
AZE,Azerbaijan,,4.03,4.1,4.1,4.2,4.09,4.02,4.04,4.32,4.43,4.39,4.94,6.15,7.09,6.88,7.23,7.94,9.07,9.72,10.34,10.89,14.19,0.93,0.83,0.7,0.6,0.46,0.37,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,2.05,,,,,,2.16,,,,,,,,,15.0,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,5.73,5.73,6.28,7.11,8.06,9.09,9.02,8.64,7.65,7.11,8.11,7.74,6.47,6.66,7.4,7.6,6.65,7.44,6.24,5.63,5.31,7.47,7.58,7.09,7.41,7.31,7.7,6.16,4.79,4.55,4.55,5.3,6.95,7.29,7.14,7.36,8.03,8.08,9.5,7.54,5.5,3.86,5.0,3.08,4.3,3.7,2.2,2.2,2.3,1.9,,,,,,,,,,,
BEN,Benin,,,,,,,,,,2.42,0.93,,,,,,,,0.93,,,,,,,,,,2.21,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,4.75,,,,3.86,,,,,,,2.8,,,,,,,,,2.31,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,3.32,3.09,,,3.15,,,2.95,4.2,,,2.66,3.35,,4.17,,,3.24,,,,2.71,,,,,2.25,,0.97,,,0.76,1.58,1.76,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,5.43,4.54,5.69,6.35,8.1,9.78,12.31,13.9,13.52,12.26,10.86,6.98,5.48,6.52,8.64,10.3,12.4,14.2,18.78,20.86,16.57,14.0,12.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,0.47,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,10.1,8.0,11.1,11.0,13.0,16.11,14.07,13.71,,14.45,7.18,6.72,7.03,9.26,,9.99,,6.71,,6.03,5.75,8.29,8.6,9.99,12.59,12.45,13.88,12.23,7.68,10.86,8.2,,9.59,,,,,,,8.44,,15.78,,16.7,,5.16,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,14.12,13.65,17.21,18.87,22.53,25.78,25.18,26.55,26.37,26.11,25.68,23.11,21.4,26.72,28.92,,,,,,,,,,,,,,,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5.11,5.93,7.23,7.48,1.2,0.7,0.6,0.6,0.6,,7.5,0.7,0.7,0.8,1.0,1.2,1.2,2.3,1.9,1.7,1.6,1.6,1.9,3.0,2.2,1.6,0.9,0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,5.87,,4.59,4.4,5.44,4.75,5.82,,,,,,5.85,6.21,7.34,,,7.47,5.79,,9.0,10.61,8.86,11.67,9.94,8.99,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,9.8,7.72,8.7,,7.01,5.96,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,6.42,3.37,3.44,3.34,3.09,2.62,1.36,1.98,1.49,1.92,,2.46,1.98,4.53,4.54,4.54,3.56,,4.31,4.46,3.58,3.38,,2.11,4.98,3.38,3.26,6.54,5.48,6.22,6.18,10.23,19.99,22.63,22.2,21.78,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,11.87,10.17,10.84,11.34,10.18,7.19,5.57,5.64,5.79,5.05,,6.36,5.38,6.21,6.57,7.33,6.97,8.04,7.57,7.77,,8.15,7.38,6.45,5.81,5.37,,5.16,5.41,,3.83,3.01,3.54,3.34,2.22,3.17,3.9,4.62,4.7,3.9,,2.75,2.15,2.12,1.93,,,,,,,,,,,,,,,,
BRB,Barbados,,9.53,8.12,8.47,7.85,10.63,11.81,11.66,10.9499998092651,9.80000019073486,10.9,10.15,6.880000114440921,6.449999809265139,7.71999979019165,7.42999982833862,8.72000026702881,9.53,8.5,8.01,7.49,7.89,8.53,11.41,11.71,16.62,18.39,21.63,20.59,6.58,6.07,9.15,12.64,13.17,12.99,14.19,12.93,7.21,6.93,5.44,7.51,7.1,11.17,8.34,8.16,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,6.01,7.72,8.8,,,6.27,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,1.97,1.92,2.59,2.44,4.02,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,1.84,1.91,2.2,1.9,1.85,2.7,2.64,,,2.63,2.9,1.89,,,1.3,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,21.7,,,,,,,,,14.59,13.0,,,15.64,,,21.4,,15.69,14.76,,18.62,,19.52,,19.7,,,11.68,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,9.53,6.03,6.14,6.78,7.68,7.46,7.38,7.5,7.72,7.96,8.79,9.54,6.57,6.38,6.52,7.01,7.48,7.94,8.13,7.53,6.94,7.83,8.52,9.25,9.89,9.8,10.89,11.95,12.01,10.82,8.16,7.37,7.43,8.53,9.47,10.45,11.37,12.34,11.25,7.16,7.01,6.77,7.64,7.36,6.42,,5.6,5.8,6.8,7.0,6.5,,,,,,,,,,
CEB,Central Europe and the Baltics,,3.7197232591014804,4.3264903225004305,5.3213594483358495,6.52695564658211,7.73879103829304,8.77204884646283,9.88417286888006,9.845190197120859,9.71044447761166,9.96666612218471,8.51071649634527,6.29266350145344,7.481102728531241,9.684658081093279,11.518270676085999,12.778246709100001,12.674181951584599,13.483206046129999,12.8685021545685,11.9658706765391,10.1023293139117,8.3280170184488,8.47468263044942,9.01545048994234,9.720244674028448,10.2971208943514,,9.645622425617189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,4.66,4.11,4.37,4.57,4.84,4.7,4.69,4.6,4.28,4.07,4.48,3.77,2.82,2.93,3.4,3.89,3.94,3.81,2.78,1.7,2.3,2.81,3.17,4.37,3.41,2.88,3.47,3.07,2.26,1.22,1.71,0.5,0.6,0.6,0.7,0.8,1.0,0.8,0.4,0.2,0.2,0.3,0.3,0.4,0.8,0.4,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,11.0,6.76,6.69,6.6,6.37,6.07,6.34,5.55,5.65,6.31,7.45,9.97,7.51,6.95,7.42,7.64,8.55,8.55,9.32,9.59,9.45,10.14,6.26,5.88,6.13,4.44,5.43,4.19,3.89,5.06,5.65,5.0,5.6,,8.34,,13.03,14.63,20.18,11.91,10.62,13.48,13.43,11.38,11.4,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,2.86,2.08,,,3.55,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,3.06,,,,3.4,,,2.64,,4.2,,,,8.18,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,5.32,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,9.4,,,23.16,,,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,12.23,7.88,7.09,6.87,6.78,6.36,6.72,7.07,7.55,7.91,8.64,9.02,8.47,8.3,8.63,8.74,10.21,10.51,11.97,12.02,16.94,17.23,12.52,9.82,9.44,6.75,5.28,5.3,6.69,7.58,,,,8.24,10.03,10.66,10.81,9.1,,,7.5,,,7.8,,9.15,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,6.68,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,10.66,12.66,11.82,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,14.03,9.14,8.02,6.84,7.24,7.62,7.65,7.7,8.6,8.59,5.96,6.59,4.14,3.2,4.27,5.04,5.41,5.79,5.58,5.14,4.33,4.84,4.2,4.89,5.24,4.57,3.37,3.51,3.34,4.64,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,7.43231982570423,7.3385139984319805,7.5272444540417895,8.81102830762827,8.6322322690642,7.97590200657303,7.13346692442541,7.852085536583981,6.288624192170791,5.65831842083838,6.48941312280592,7.443834294167139,,8.66431669595251,9.40260252518087,9.509406667096231,10.0937963816739,9.99066539315905,10.0552615322149,10.7452704953454,10.8267374456811,11.926255792801399,12.111202283155698,13.268240909585302,12.458370837683,11.478010639091199,11.501672986307302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,1.6,1.7,1.9,2.3,2.4,3.13,3.37,2.97,2.37,1.47,1.35,1.74,1.73,1.8,1.65,1.71,2.56,3.13,3.81,4.29,4.42,4.73,4.86,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,3.3,4.75,6.7,7.1,8.07,,7.04,3.84,3.49,2.45,,2.48,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,7.57,6.26,8.03,10.86,12.61,15.04,17.05,16.51,12.46,8.06,6.13,5.27,3.18,3.39,3.86,4.38,3.47,3.78,2.6,2.63,3.21,4.3,2.8,2.7,2.3,1.9,2.0,1.8,2.0,2.2,1.4,1.7,2.2,2.7,2.9,2.9,2.9,2.9,2.4,2.4,1.6,1.5,1.7,3.0,8.0,11.3,,,,,,,,,,,,,,,
CZE,Czech Republic,2.23,1.72,1.79,2.34,3.38,4.23,5.1,5.9,6.02,5.8,6.38,5.85,3.46,4.22,5.81,6.45,7.06,5.85,5.79,6.69,7.33,7.17,4.58,3.59,3.29,3.4,3.58,3.42,2.2,2.44,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,4.19,3.49,3.79,4.12,4.45,4.97,5.28,5.5,5.55,6.03,7.37,8.1,7.42,8.54,10.31,11.39,11.25,10.18,8.7,7.77,7.64,8.56,9.29,9.31,8.24,7.05,7.54,6.46,4.91,4.42,4.04,4.54,5.27,6.09,5.54,5.83,5.66,5.75,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,11.92,,13.07,,19.69,,,,,,9.85,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,5.33,4.8,4.94,5.64,5.64,6.06,6.73,7.12,7.8,7.9,8.62,7.07,3.34,3.45,3.33,4.44,5.0,5.09,4.24,3.62,4.04,4.49,3.85,4.52,5.54,5.61,7.21,10.4,8.29,8.3,7.84,7.51,5.78,5.2,4.56,6.37,7.78,9.16,9.7,9.2,6.5,5.1,6.6,6.1,5.5,5.8,2.5,1.1,,,,,,,,,,,,,
DOM,Dominican Republic,,4.07,3.67,4.29,4.99,5.45,4.83,5.34,5.15,4.69,4.12,4.12,3.22,3.81,3.84,4.87,4.32,5.26,4.92,5.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,10.77,8.18,9.92,8.96,8.3,9.56,,8.11,8.57,,,,,17.54,23.43,,,29.78,,,25.32,,,,,,21.7,21.3,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,5.71136364745158,5.50826164087847,,,,,,4.13252511160762,,3.8716003815459104,,,,,4.39353701833588,,,,,5.0261650974914405,,,,,,3.6025871422299804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,7.412680401903829,7.274639231197719,7.44473086730585,7.93145198734231,7.785085222271411,7.769037289858731,7.3203969806809805,7.18769602442525,7.8576798279979405,8.812044886873739,9.54991431935709,7.56890162747296,7.60506105394892,8.243028811019661,8.44055739563892,8.99333554434798,9.164063742872381,9.247691265068381,9.33326811746729,9.5651919305827,11.2008381531548,10.776083694323098,9.55547109364434,8.42701206333288,7.7585703277581395,7.425306232188389,,5.83047957399114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,6.6540982325056195,6.88277489635963,7.425167744617309,8.15629375113723,8.59729897559827,9.05075838062634,9.19210209003942,8.99836423820093,8.75711856897051,9.17656400910402,9.165068900659788,6.92404063372179,6.90703478556836,7.7382989072211394,8.28850914361195,8.66682997493499,8.60700744737742,8.441840391587549,8.16512149411645,8.54720944045225,9.46449517698981,9.52820665129099,9.414975726734449,9.12988013459125,8.744689721695549,9.12615122527911,8.32377434337284,7.15713284283664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,5.27,3.25,2.92,3.05,3.7,3.01,3.06,2.7,2.85,2.93,3.52,3.77,3.2,2.63,3.02,3.18,4.53,5.36,,3.62,3.84,10.26,8.38,6.92,7.98,5.38,5.44,5.85,5.63,5.18,4.1,5.76,5.14,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,4.83,6.77,8.22,8.84,9.39,9.73,9.8,9.23,8.77,4.77,5.04,5.53,5.82,6.68,7.1,5.94,7.49,6.22,5.67,5.06,4.94,4.93,5.19,6.9,7.38,7.3,7.5,6.35,5.78,5.1,5.5,,,,,4.68,5.65,3.85,3.82,3.94,3.47,2.72,2.42,,,,,,,,,,,,,,,,,
EMU,Euro area,,7.21929390738895,7.8432920635387395,8.72760210935744,9.72329866345165,10.671695483341802,11.4506894438217,11.8212461015874,11.1490347499937,9.90030731502303,9.92247355986856,9.391137781454741,6.84510630725311,6.604944118908679,7.417814204483889,8.14623319226067,8.35191372859704,8.045583699973541,7.558396368902001,7.1600030590217605,7.89758103762511,8.79250987005812,9.475742336848132,9.99154537372064,9.87259925475948,9.429568504400699,9.95833283453632,8.89860142750693,7.01481698430872,6.4707804586851,6.18645712057156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,13.87,12.45,13.72,15.66,18.12,20.77,23.6,25.6,24.58,21.04,19.57,17.64,10.05,6.41,6.35,7.13,8.33,8.27,7.86,7.35,9.48,10.77,13.65,16.1,17.57,17.86,19.8,18.39,13.48,11.95,11.99,13.14,15.62,17.02,19.6,20.16,19.05,16.18,14.9,13.43,10.83,8.17,6.56,5.06,3.3,5.02,3.94,2.45,,,,,,,,,,,,,
EST,Estonia,6.97,4.07,5.41,6.19,7.42,6.24,7.86,9.09,10.91,13.06,19.27,16.68,5.76,5.38,6.23,9.15,11.63,12.14,11.31,13.04,15.02,12.92,10.44,11.15,10.55,10.39,7.23,6.46,3.88,1.42,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,1.65,,,,,,,,1.81,,,,,,2.72,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,6.4060371522495,6.99976339185341,7.87496955767354,8.89396874738442,9.88140668865235,10.6816413769416,11.203566333449599,10.668258048432198,9.6421612960459,9.68680587113661,9.00353475803233,6.645610973473259,6.74128754341871,7.842582511818451,8.774035332174371,9.172120890936618,8.87902135367781,8.648144297505809,8.14963884201548,8.521869052276031,8.86309944974648,9.02603687302625,9.493079389896039,9.56957739982986,9.41359754076614,9.98474456208586,9.313723954485962,7.58515922390784,6.43624530203133,5.806685557564251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,8.01,7.18,7.42,8.87,9.04,9.88,9.33,8.82,8.28,8.41,9.09,8.89,6.07,6.54,7.38,8.17,10.16,10.96,10.66,9.86,10.35,11.0,12.88,14.78,15.59,17.78,17.8,17.78,13.33,7.82,3.48,3.15,4.93,5.71,5.98,5.34,5.25,5.54,5.38,5.23,4.77,6.6,8.21,7.08,4.42,2.27,1.48,2.52,3.11,2.83,2.57,3.77,,,,,,,,,
FJI,Fiji,,,,,3.7,,4.93,,,4.29,,,,,,3.33,4.1,,,,,,,,4.8,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,
FRA,France,8.06,8.47,8.98,9.44,10.23,10.77,10.54,10.04,9.44,8.53,8.69,8.68,6.72,7.27,7.86,7.81,8.08,7.59,7.77,7.0,8.53,10.35,10.35,11.01,10.59,9.98,11.03,9.61,8.09,7.16,7.17,7.31,8.17,8.65,8.68,8.49,7.64,6.09,5.99,5.28,4.23,4.2,3.79,3.45,3.0,2.86,1.71,1.59,1.7,1.59,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,14.42,,,,,12.5,,,,,,,,,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,3.92,4.05,4.43,4.92,5.45,6.36,7.95,8.32,8.64,8.57,8.49,6.06,5.52,5.69,5.14,4.94,5.43,5.61,5.18,6.14,6.78,6.88,8.08,9.66,10.08,11.41,12.37,11.58,9.43,7.24,7.62,9.28,11.45,11.95,11.84,11.52,11.99,13.1,12.9,8.3,6.5,7.0,7.3,7.0,5.4,3.6,3.5,5.0,4.5,,,,,,,,,,,
GEO,Georgia,20.21,12.79,13.92,15.01,19.95,18.71,19.93,22.11,20.77,21.57,22.47,22.1,18.11,13.93,15.23,14.8,13.4,11.48,14.01,11.63,11.1,15.32,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,4.07,,7.04,,1.97,,,4.91,,,,4.5,,,,,,10.18,9.4,7.5,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,4.98,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,8.88,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,13.54,13.98,15.37,17.82,19.86,21.72,23.6,24.47,21.54,15.12,10.03,6.97,5.13,5.24,5.69,6.22,6.41,6.03,6.43,6.91,7.44,7.69,7.11,6.23,6.02,6.2,6.01,5.67,4.91,4.76,4.25,4.58,4.84,5.12,5.04,5.64,5.98,5.81,4.79,3.28,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,10.57,,9.98,,18.46,,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,8.9,10.3,10.1,9.6,9.2,7.8,,,,10.01,10.42,11.99,11.86,9.76,11.26,11.98,10.55,13.36,11.86,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,1.82,2.01,1.93,2.12,1.99,2.36,2.67,2.37,2.86,3.3,,,,1.54,,2.75,2.46,,,,,,,,,,,,,,1.55,,1.83,,,,,2.29,2.17,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,11.9,11.2,7.3,8.8,,7.1,7.2,6.4,7.6,,12.83,,,,,,,,,,3.94,,,,,,5.67,,,9.34,9.4,7.9,8.4,,,,7.82,6.99,,,,,,,,,,,,,,,
GUY,Guyana,,,12.34,,,,,,,,,,,,,,,,10.29,,,,,,,,,,10.4,,,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,4.664690790064809,4.93798564533235,5.41427374094405,5.90904379906322,6.52848623195729,7.09802768157561,7.826004441247621,7.87846028832855,7.93411528712505,8.43513960726739,8.26722536810147,5.71735172171954,5.33656736874793,5.83260400810457,6.35094219510384,6.73687562504387,6.99433204931692,6.78960731614321,6.189609653967709,6.06705477373035,6.497249717063349,6.64374971651584,6.71620320036117,6.97428770360318,6.8552557798769405,7.3524541133165995,7.4536824623043,6.88143552820353,6.080026510223041,5.19762492532214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",6.92,3.56,3.2,3.39,3.69,3.44,3.57,3.8,3.77,3.99,5.06,6.07,4.05,4.53,5.63,6.54,7.69,9.17,8.35,5.97,5.56,6.7,4.96,2.31,3.12,3.39,2.02,1.97,2.0,1.94,1.32,1.08,1.35,1.71,2.99,3.49,1.85,2.11,1.83,1.55,2.29,2.04,1.4,4.4,5.4,9.21,,,,,,,,,,,,,,,
