economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,14.0,14.0,17.0,17.0,17.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,,21.0,21.0,21.0,21.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,,3.5,3.5,3.5,3.5,3.5,5.5,7.0,8.0,8.0,8.0,10.0,10.0,36.0,51.0,113.0,121.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,5.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,27.0,34.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,,8.5,8.5,8.5,8.5,12.5,12.5,18.5,29.5,32.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,34.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,,19.5,19.5,19.5,19.5,19.5,19.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,56.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,,8.3,8.3,8.3,8.3,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,11.5,21.5,21.5,21.5,28.5,23.5,23.5,23.5,23.5,23.5,30.5,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,85.0,109.0,99.0,99.0,93.0,93.0,93.0,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,8.5,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,13.0,13.0,32.0,49.0,70.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,48.0,48.0,48.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,39.5,39.5,41.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,16.6,20.1,82.5,82.5,86.0,83.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,,16.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,,5.5,5.5,12.5,14.5,14.5,104.5,104.5,104.5,104.5,108.5,121.5,121.5,121.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,12.0,12.0,12.0,15.0,15.0,15.0,30.0,35.0,35.0,46.0,46.0,46.0,48.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,48.0,48.0,48.0,48.0,48.0,48.0,41.0,40.0,40.0,59.0,59.0,74.0,105.0,105.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,,1.5,1.5,1.5,1.5,1.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,,15.9090909090909,18.0,15.7272727272727,15.7272727272727,16.0909090909091,16.8181818181818,17.9090909090909,18.9090909090909,19.0909090909091,18.9090909090909,19.4545454545455,24.5,28.2272727272727,33.9545454545455,36.5909090909091,46.1363636363636,50.8636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,,4.0,6.0,7.5,7.5,7.5,7.5,7.5,7.5,9.5,36.5,40.0,40.0,40.0,40.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,,8.5,8.5,22.9,26.9,29.3,29.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,,6.0,6.0,8.0,7.0,7.0,7.0,8.0,32.0,32.0,40.0,40.0,40.0,42.0,45.0,45.0,58.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,13.5,13.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,20.5,35.5,38.5,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,,7.0,7.0,7.0,11.5,11.5,16.5,31.5,58.5,65.5,84.5,126.5,132.5,132.5,133.5,133.5,133.5,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,,49.5,49.5,49.5,50.5,50.5,50.5,98.5,158.5,158.5,158.5,158.5,158.5,38.5,38.5,37.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,19.0,35.0,41.0,42.0,41.0,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,9.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,52.0,52.0,52.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,,23.0,23.0,22.5,22.5,23.0,23.0,23.0,57.5,73.5,73.5,73.5,74.0,90.0,87.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,,19.6538461538462,20.8846153846154,20.8846153846154,21.0384615384615,22.7307692307692,23.2692307692308,33.5769230769231,71.3461538461538,71.4230769230769,76.625,78.125,79.625,79.5416666666667,84.6363636363636,90.0909090909091,36.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,,24.5,24.5,24.5,24.5,30.5,30.5,30.5,30.5,30.5,32.0,32.0,35.0,32.0,39.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,8.0,8.0,8.0,8.0,10.5,14.5,14.5,14.5,14.5,14.5,17.5,17.5,18.0,22.0,22.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,,14.0,14.0,14.0,14.0,14.0,14.0,17.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,3.5,3.5,3.5,3.5,3.5,6.0,6.0,6.0,6.0,6.0,6.5,6.5,6.5,6.5,6.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,16.5,16.5,16.5,18.5,14.5,14.5,14.5,14.5,14.5,15.0,16.0,15.0,25.0,76.0,76.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,,18.0,18.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,,29.73,30.45,32.345,33.235,36.105,36.135,41.59,39.8055555555556,38.5,42.7941176470588,45.9705882352941,47.6764705882353,47.9117647058824,51.0882352941176,51.9705882352941,52.5588235294118,47.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,,30.8311475409836,32.1885245901639,34.0459016393443,35.0377049180328,35.5311475409836,35.1213114754098,38.1803278688525,49.2607142857143,49.2148148148148,50.437037037037,52.7518518518519,55.6055555555556,59.4203703703704,65.0905660377359,68.8452830188679,61.3733333333333,66.8590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,,22.851724137931,23.3655172413793,24.948275862069,25.6310344827586,27.6137931034483,30.7689655172414,34.548275862069,33.6538461538462,32.56,36.18,39.14,41.42,42.36,45.28,42.5625,42.3541666666667,38.8913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,,11.78,12.73,12.155,12.855,13.065,15.3,16.21,18.2368421052632,19.3421052631579,21.1842105263158,22.0789473684211,26.8611111111111,30.9166666666667,35.9166666666667,43.1470588235294,43.03125,45.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,,11.762,12.552,11.5938775510204,11.8795918367347,12.2612244897959,14.2040816326531,15.5040816326531,16.625,16.6170212765957,18.0744680851064,18.9468085106383,21.3152173913043,25.0777777777778,29.0888888888889,33.953488372093,38.9166666666667,43.8536585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,,48.5,48.5,48.5,48.5,50.5,55.5,55.5,55.5,55.5,56.0,64.0,65.0,65.0,65.0,69.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,,12.5,11.5,16.5,16.5,16.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.5,23.5,26.5,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,,9.81578947368421,10.4473684210526,10.3684210526316,10.8947368421053,11.4210526315789,12.3947368421053,14.4210526315789,15.1578947368421,15.5526315789474,16.0,17.1944444444444,18.0833333333333,22.9705882352941,26.5,30.28125,41.65625,49.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,,12.5,12.5,13.0,13.0,14.0,14.0,24.0,30.0,29.0,52.0,61.0,61.0,60.0,60.0,70.0,137.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,,3.5,3.5,3.5,3.5,3.5,4.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,35.0,35.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,32.0,32.0,33.0,35.0,35.0,39.0,39.0,40.0,40.0,20.0,20.0,19.0,19.0,19.0,35.0,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,,12.1666666666667,13.2777777777778,12.3518518518519,12.7222222222222,13.2407407407407,14.3518518518519,15.7777777777778,16.3703703703704,16.6296296296296,16.9038461538462,17.8269230769231,20.0192307692308,23.06,26.84,30.5833333333333,40.0,45.4583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,,30.4131578947368,30.8526315789474,31.9842105263158,33.5236842105263,33.0605263157895,32.8054054054054,37.3054054054054,41.7222222222222,42.7272727272727,50.6060606060606,57.030303030303,59.75,60.296875,65.046875,69.265625,64.7,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,,40.0,40.0,40.0,40.0,58.0,58.0,58.0,58.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,,4.0,3.5,3.5,3.5,4.0,4.5,6.5,6.5,6.5,6.5,6.5,6.5,7.0,7.0,7.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,10.0,31.0,33.0,47.0,47.0,47.0,47.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,4.5,4.5,4.5,4.5,4.5,6.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,11.0,16.0,21.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,,13.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,17.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,15.0,15.0,15.0,15.0,15.0,15.0,23.0,43.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,8.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,216.5,216.5,259.5,259.5,260.5,259.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,,33.0,33.0,33.0,149.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,,4.0,12.5,12.5,13.0,13.0,13.0,14.0,11.0,11.0,19.0,19.0,19.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,,12.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,19.0,19.0,19.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,15.0,15.0,26.5,26.5,26.5,26.5,26.5,36.0,36.0,36.0,36.0,36.0,36.0,37.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,23.0,27.0,38.0,37.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,,10.9689655172414,11.9396551724138,11.6228070175439,12.3157894736842,12.4245614035088,15.0087719298246,16.3333333333333,17.1218181818182,16.9203703703704,19.3038461538462,20.3230769230769,21.0557692307692,23.7725490196078,27.0791666666667,28.204347826087,32.3047619047619,36.409756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,6.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,42.0,42.0,42.0,42.0,41.0,43.0,43.0,43.0,43.0,43.0,14.0,20.0,20.0,57.0,69.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,,22.5384615384615,23.025641025641,22.9871794871795,23.5769230769231,24.1666666666667,23.4473684210526,26.7368421052632,32.3684210526316,33.8289473684211,44.0921052631579,47.6184210526316,50.0394736842105,50.6052631578947,56.2894736842105,59.1351351351351,55.8970588235294,60.2586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,19.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,20.0,20.5,22.5,22.5,22.5,25.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,134.0,134.0,134.0,224.0,224.0,202.0,202.0,202.0,202.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,17.0,39.0,39.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,,23.4367647058824,24.3544117647059,26.6941176470588,29.3044117647059,29.2764705882353,30.0102941176471,32.5691176470588,41.0,41.8770491803279,44.4836065573771,45.1147540983607,47.7459016393443,51.9426229508197,55.7786885245902,60.3583333333333,51.9901960784314,56.4897959183673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,,22.9673758865248,23.8475177304965,25.2524822695035,27.0078014184397,27.5078014184397,27.6928571428571,30.645,36.7022900763359,37.3984375,42.3125,44.35546875,46.9763779527559,50.1614173228346,54.4212598425197,57.916,54.2452830188679,57.3622448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,,22.5301369863014,23.3753424657534,23.9095890410959,24.8684931506849,25.8602739726027,25.5041666666667,28.8277777777778,32.8405797101449,33.3208955223881,40.3358208955224,43.6641791044776,46.2651515151515,48.5151515151515,53.1666666666667,55.6615384615385,56.3363636363636,58.234693877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,,19.18,20.56,23.56,26.0933333333333,28.8533333333333,29.32,37.92,44.3076923076923,43.4615384615385,45.2307692307692,51.4615384615385,54.3846153846154,46.1923076923077,49.3461538461538,50.0384615384615,62.6875,55.0714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,,12.6,21.0,24.5,26.3,49.3,53.9,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,,23.3965517241379,24.1034482758621,24.0,24.551724137931,25.0862068965517,24.5,26.4350877192982,30.1785714285714,30.8796296296296,39.1574074074074,41.787037037037,44.2735849056604,49.0849056603774,54.1037735849057,57.0673076923077,55.2553191489362,58.7619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,17.5,16.5,29.8,28.5,30.0,35.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,11.0,11.0,11.0,11.0,12.0,12.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,,72.5,72.5,72.5,72.5,72.5,72.5,73.5,73.5,64.5,64.5,62.5,80.5,80.5,80.5,80.5,81.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,26.5,26.5,26.5,34.5,34.5,27.5,27.5,27.5,30.5,30.5,30.5,30.5,30.5,29.5,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,11.5,11.5,11.5,11.5,12.0,12.0,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
