economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AZE,Azerbaijan,,12.7,13.8,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.8,13.8,13.8,13.8,15.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,28.5,28.5,28.4,28.9,28.9,28.9,33.8,33.1,33.1,18.7,18.7,18.7,18.7,18.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,10.3,10.9,10.3,9.1,8.4,8.3,8.3,7.8,7.8,7.4,5.4,6.0,7.9,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,15.2,15.2,15.2,16.9,21.4,21.4,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.2,15.2,16.1,16.3,15.2,19.3,19.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,31.1,31.1,31.1,30.5,30.5,31.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4.9,4.9,5.0,5.0,5.0,5.0,5.0,4.9,5.0,4.7,4.6,4.3,6.8,5.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,8.4,8.4,8.4,7.2,7.2,7.2,7.3,7.1,7.1,5.6,5.3,22.1,22.1,22.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,11.1,11.1,10.8,10.9,11.0,9.5,9.7,12.9,21.7,21.9,22.0,22.0,20.8,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,22.4,22.4,22.4,22.3,22.5,22.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,19.8,19.9,20.0,19.5,19.5,19.5,19.5,19.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.1,0.1,0.1,0.1,0.1,7.9,7.9,6.9,8.1,10.1,24.5,31.8,31.7,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,21.5,21.5,21.5,21.5,21.5,21.5,21.7,21.7,15.9,15.9,16.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,8.0,3.9,3.8,3.9,3.9,3.9,3.0,2.3,1.9,3.2,23.2,24.8,25.4,25.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,8.43636363636364,7.99090909090909,8.09090909090909,8.09090909090909,8.20909090909091,7.97272727272727,7.954545454545451,8.08181818181818,8.45454545454545,8.86363636363636,8.34545454545455,8.36363636363636,8.47272727272727,7.91818181818182,8.91818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.6,9.3,9.3,10.0,9.2,8.7,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,26.2,26.2,25.2,23.6,22.0,21.0,21.2,21.2,18.0,18.0,18.0,18.3,18.3,18.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,6.3,11.8,11.3,10.8,10.9,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.1,11.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,38.9,38.9,38.9,38.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.4,27.8,27.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,23.6,27.5,27.5,27.5,27.5,27.5,33.4,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,21.1,21.7,21.8,21.7,22.1,18.2,18.5,18.5,18.3,17.0,17.0,18.7,21.4,21.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,30.4,30.4,32.1,32.1,32.1,32.1,32.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,18.3,18.5,18.6,18.6,18.5,18.2,18.2,18.0,18.6,18.9,18.2,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.5,19.2,19.2,19.2,19.2,19.2,19.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,22.2384615384615,22.3615384615385,22.2692307692308,22.553846153846198,22.7692307692308,23.3076923076923,24.038461538461497,24.176923076923103,24.215384615384604,24.7083333333333,25.0416666666667,25.675,25.775,28.6272727272727,29.1363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,8.3,8.1,8.1,9.6,9.3,9.5,9.2,9.1,9.2,9.4,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,5.2,5.2,5.1,5.1,5.6,5.6,5.3,5.3,5.3,5.1,4.9,6.2,6.2,6.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,23.2,23.2,23.2,23.2,23.2,23.3,23.2,19.3,19.2,23.2,17.6,22.9,23.2,21.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,21.8,21.8,21.8,24.4,26.1,26.1,26.1,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,17.1,17.1,17.1,18.4,18.1,19.6,19.6,19.7,19.8,21.6,21.7,23.1,25.8,26.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,29.1,29.1,29.1,22.6,23.7,23.7,23.7,23.7,21.5,20.7,19.5,20.6,28.9,25.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,8.1,8.1,8.1,8.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.3,8.3,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,15.25,15.7,15.645,15.89,15.795,15.945,16.43,16.6333333333333,15.947058823529401,15.794117647058801,16.4117647058824,17.9941176470588,18.452941176470603,18.3411764705882,18.3411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,17.6770491803279,17.849180327868897,17.883606557377,17.877049180327898,18.016393442623,18.0311475409836,17.8,17.1678571428571,16.457407407407402,17.2851851851852,17.314814814814802,17.324074074074097,17.6907407407407,18.5981132075472,19.1377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,17.3206896551724,17.5758620689655,17.5551724137931,17.8,17.7896551724138,18.165517241379302,18.465517241379303,18.315384615384602,18.324,18.484,19.555999999999997,21.204,21.416,21.316,21.2541666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,11.84,11.48,11.825,11.62,11.645,11.165,9.45,9.03684210526316,9.53684210526316,10.4157894736842,11.2894736842105,12.855555555555599,13.161111111111099,13.588888888888901,14.1705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,11.312000000000001,11.225999999999999,11.8265306122449,11.7040816326531,11.887755102040801,12.1061224489796,11.3081632653061,10.78125,11.1148936170213,12.1574468085106,12.236170212765998,13.186956521739098,13.746666666666698,13.8888888888889,14.7558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,18.2,16.1,16.3,16.3,16.2,16.2,16.9,17.6,17.6,18.4,18.5,18.5,18.8,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,14.4,13.7,14.0,14.7,16.4,16.4,13.2,13.2,13.0,13.2,13.8,14.8,13.9,13.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,12.8631578947368,12.9315789473684,13.278947368421099,13.0157894736842,12.9210526315789,13.784210526315801,13.326315789473698,12.2578947368421,12.410526315789498,13.0611111111111,12.566666666666698,13.272222222222199,14.447058823529401,14.5176470588235,16.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,9.2,9.2,9.2,9.2,9.2,9.2,9.2,8.8,8.8,8.8,7.7,8.8,8.8,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,10.6,10.6,10.6,12.5,13.4,21.7,20.8,1.2,1.2,20.7,20.9,21.9,23.4,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,7.7,7.8,7.8,7.8,8.2,8.2,8.2,8.3,8.3,8.3,8.4,9.0,9.5,10.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,24.6,24.6,24.6,24.6,24.9,25.4,25.8,26.6,26.4,26.4,26.4,26.4,26.4,26.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,12.0074074074074,11.9222222222222,12.196296296296302,12.059259259259301,12.0185185185185,12.674074074074099,12.451851851851801,11.703703703703699,11.907407407407401,12.4653846153846,11.9615384615385,12.5192307692308,13.372,13.264000000000001,14.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,16.672972972973,16.7648648648649,16.781081081081098,16.827027027027,16.572972972973,16.651351351351302,17.4162162162162,17.2027777777778,16.9575757575758,17.4090909090909,17.6363636363636,17.475,17.959375,18.39375,19.071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,12.1,11.9,11.7,11.7,11.8,14.6,14.1,15.0,13.7,15.9,17.1,17.0,17.0,17.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,19.6,19.6,19.2,20.3,20.6,20.6,20.6,27.3,28.0,28.9,30.8,31.2,31.2,31.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,0.2,0.3,1.0,0.2,-0.2,5.4,6.2,5.8,6.7,6.6,6.6,6.8,6.5,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,20.3,20.3,20.5,20.5,20.5,15.4,17.9,17.9,17.9,17.9,19.1,19.1,19.1,19.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,16.6,17.3,18.1,18.3,19.2,20.6,21.7,22.4,23.6,23.6,22.3,21.5,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,7.8,7.8,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.3,13.3,14.1,14.1,14.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,10.0,17.7,18.5,18.0,18.0,18.0,18.0,18.0,18.0,17.6,17.6,17.6,17.9,21.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,24.4,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,53.0,53.0,53.0,53.0,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,23.0,23.0,23.0,22.4,19.7,19.0,11.2,11.2,13.5,14.1,14.1,14.1,16.4,16.9,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,26.5,26.5,26.3,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,20.2,20.2,20.2,20.2,22.5,24.9,25.9,25.9,25.9,25.9,25.9,25.9,26.1,26.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,19.6,19.6,21.3,21.3,21.3,21.3,21.4,24.5,24.5,27.5,27.5,27.6,27.6,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,14.184482758620698,14.2637931034483,14.598245614035099,14.6,14.650877192982499,15.2087719298246,14.928070175438599,13.9418181818182,14.433333333333302,14.848076923076901,15.353846153846199,16.257692307692302,16.4470588235294,17.577083333333302,18.291304347826102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,16.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,18.7,18.7,18.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,29.2,31.2,31.3,31.3,31.3,29.9,30.7,28.7,26.7,25.2,25.2,25.2,25.2,25.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,16.8631578947368,16.8078947368421,16.921052631578902,16.947368421052598,16.8,16.35,17.176315789473698,17.3473684210526,16.9105263157895,16.2763157894737,16.7,16.871052631578902,16.905263157894698,17.1815789473684,18.527027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,22.8,22.8,22.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,9.4,9.1,9.9,9.9,11.8,11.8,11.7,11.5,14.0,15.6,9.3,9.3,8.1,5.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,17.2455882352941,17.272058823529402,17.3955882352941,17.2088235294118,16.8323529411765,16.8132352941176,17.0514705882353,16.5887096774194,16.9540983606557,16.8573770491803,17.3704918032787,18.3622950819672,18.6065573770492,18.952459016393398,19.4916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,17.345,17.3814285714286,17.4685714285714,17.42,17.1985714285714,17.0957142857143,17.2707142857143,16.979389312977098,16.95390625,17.04765625,17.484375,18.127559055118102,18.3330708661417,18.692125984252,19.3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,17.4388888888889,17.4847222222222,17.5375,17.619444444444397,17.5444444444444,17.3625,17.4777777777778,17.330434782608698,16.9537313432836,17.2208955223881,17.5880597014925,17.9106060606061,18.080303030303,18.4515151515152,19.2584615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,20.7,20.9866666666667,20.8866666666667,21.22,20.7733333333333,20.86,21.573333333333302,20.492307692307698,21.0153846153846,21.4307692307692,21.6692307692308,22.292307692307702,22.592307692307703,23.076923076923105,23.215384615384604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,18.1,18.1,18.2,20.0,20.2,19.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,16.580701754386002,16.5631578947368,16.656140350877198,16.6719298245614,16.6947368421053,16.4421052631579,16.4,16.5964285714286,15.975925925925901,16.207407407407402,16.6055555555556,16.835849056603802,16.9735849056604,17.3169811320755,18.2692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,21.6,21.7,23.5,23.5,23.4,23.4,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.0,12.0,11.8,12.1,12.0,11.9,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
