economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,-1092818556.06309,-1826583099.71316,-1705158245.16515,-1241540167.27006,-905850549.50361,-1290809537.94822,-2166114957.73945,-2318611844.9111,-2212859539.4311104,-2473579526.92195,-2328604709.35515,-2415579246.27969,-3033398111.05294,-1896160566.3719301,-1068640689.70225,-760226696.45996,-596906551.691817,-535738030.651209,-435351356.065231,-457007710.878103,-533526836.519463,-536001569.917392,-640769078.295342,-623026905.829596,-523000193.21804696,-561763793.801958,-444172286.371536,-162600028.477858,-272835453.426344,-401038961.038961,-255694324.952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-219000000.0,-225000000.0,-264000000.0,-210000000.0,-237000000.0,-266000000.0,-193000000.0,-163000000.0,-228000000.0,-177000000.0,-29000000.0,-117000000.0,-120000000.0,-143000000.0,-120000000.0,-110000000.0,-61000000.0,-44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-56404971.653729506,39813345.674963,-96588586.45209979,23659911.3125186,119925925.925926,164222222.222222,103074074.074074,58740740.7407407,78037037.037037,143555555.555556,72703703.7037037,104518518.518519,-88814814.81481479,-141148148.148148,-57703703.7037037,105407407.407407,197703703.703704,144592592.59259298,158666666.66666698,174111111.11111102,196962962.96296299,169111111.11111102,205851851.851852,180814814.81481498,123222222.222222,156888888.88888898,238777777.77777797,272518518.518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,51274299503.955,35074381347.4467,5461592124.6415,7879176408.47726,-27507643033.9205,-20609035693.4853,-6274671807.58285,-20428849902.5341,-3845122705.71252,13493049393.6705,-11801286003.6995,1964364600.20616,-26845120859.4449,-14026850906.8069,-13551212938.0054,-19006164486.5434,-16623986342.2962,-9824111822.946999,-31917120.1339473,326285284.962971,-8967531244.112291,-9508710364.70736,-3507427253.6118803,1194240100.17217,-1817147192.71624,-7226017226.01723,-1661016949.15254,-999859471.613266,885180342.99777,-431677262.381289,-5989226625.625239,-5487338164.64457,-1557043073.34109,-3024086818.42245,-5591074426.41298,-3693334356.06351,-2760369498.2793,-3597566682.26486,-6378682555.44522,-3235806339.25462,788857938.718663,-1412018630.0125,-1142567110.30905,-695113558.15554,146224631.287029,-441076061.723337,-57479734.7089167,1997437540.0384398,442757009.345794,-124314032.92641999,-100795161.832232,-505095755.403741,-714525702.766267,-306865270.467018,-599171239.780491,-530854518.98308897,278866614.402509,-178071452.570277,260947474.521223,-515175271.58696395,-198230484.936723
AUT,Austria,16183696713.9767,15005380355.6863,14879252582.2295,13165375199.7333,15153083742.5072,14321235133.6196,14451606481.4324,12111476856.2296,11444151646.411001,12047885876.3001,13733976993.9149,13416185051.4032,19036384942.1415,17057664932.9318,12079237234.9768,10129187911.9513,8852855723.86392,7205654627.5395,7874929418.40768,3351677852.34899,2621475953.5655103,985883230.3430641,-491318363.717208,-1726846318.63795,-3760709643.87835,-2869127883.17183,-3399090471.02759,-642064355.8499941,-2574313799.14851,-1507541543.901,-155711000.84715,-676115444.617785,-560956201.9391509,-51297344.3622116,-18983325.822442498,-166888135.142325,-729462898.012516,-1093201317.6038,-451971444.70436394,-1701430793.1570802,-2821893214.2097397,-1150219248.58466,-892188951.009192,-2252386146.0328,-1035863312.11168,-164187406.178399,-471182273.262662,-182430950.874974,-95890231.5614025,-55318867.7167089,-11818470.494839901,,,,,,,,,,
AZE,Azerbaijan,-329058823.52941203,5917294117.64706,7779294117.647059,2735300952.8236103,1051952121.3260599,1585887175.48312,12839602193.0384,16431739961.7591,19292897148.6762,21332657971.3815,17789932718.6643,12635232644.9366,20669182083.739,13093229227.3628,5821916274.9048605,1329913264.2267802,-2077134425.56223,-1712860197.53589,-454124665.706645,238698593.364115,94546267.32230671,-636165048.543689,-1415223571.98242,-951323547.8609961,-984424038.126235,-505721083.040671,-70490127.388535,-291480000.0,141064814.81481498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,-747195977.860618,-710753605.957176,-619777122.859367,-618813745.080405,-545729570.416679,-654282772.740829,-718408598.164663,-696261901.100111,-566993560.2504151,-567898536.1676179,-408459216.547125,-402608904.458798,-422300991.11842597,-341762219.609256,-353998255.634677,-253584661.363054,-161731658.355361,-114665348.875875,-101541854.669335,-92989703.1372313,-86315511.95415379,-67783377.1027042,-102252114.833245,-44796367.2484745,-86321830.2229562,-143580889.901425,-168448010.195399,-166880195.22240502,-224489561.36013398,-216993753.615444,-225312545.619106,-147013717.40815702,-144635190.71192,-180963682.421496,-127291596.741701,-112241235.39647,-118934090.71923798,-170043033.889188,-169162222.222222,-124952222.222222,-133201111.11111102,-66977777.7777778,-51983333.33333329,1665555.55555556,-13122318.8405797,-45155555.555555604,-19958095.238095198,-7050208.68217829,-8244571.42857143,-14502857.142857099,-2262857.14285714,-4633142.85714286,-5626285.71428571,-1934857.14285714,-3666285.71428571,-3476148.14814815,5249998.0,-15750000.0,-7000000.0,-3500000.0,-1750002.0
BEL,Belgium,2331222258.36577,3284538211.7647,-1433214746.3681,5210743112.47247,5681305782.4917,6553364688.17889,4377955998.412729,4161935584.8677,312349991.775206,-517407773.325621,8187989316.00993,10887885523.7566,3466383477.36927,19448672324.1172,16490026345.5024,15563984579.0325,18036751924.5096,17003611738.148998,14342838321.0992,8626845637.58389,6766445550.027639,10213083315.5764,9409313180.70682,9815741993.68516,8856286644.951141,11089490968.8013,8858973957.07741,7197266791.04478,5983582183.18695,3934812758.4170103,3612875422.50121,3607222563.47256,3884174437.7399898,2713639113.9924397,2687310818.1325603,890002717.575922,495069812.90142405,344979881.656805,-1582876567.19054,-2193369187.30987,-3577711408.4701295,-2010039900.93561,-799154604.841809,-549247045.582442,208368861.024033,202501919.491061,288928127.589064,916582488.0977019,1138651819.26496,581774525.121289,583597418.313836,,,,,,,,,,
BEN,Benin,-796396404.37317,-636152533.2606059,-1033558668.9229301,-897423731.4382869,-446050447.854597,-833090755.275441,-319704476.569223,-508106993.973128,-327919475.854252,-590028152.7098969,-504111169.72014004,-472001561.541843,-341975490.204031,-410746117.77417797,-257367391.05585,-139802467.86334398,-178024698.48806202,-231496422.02424103,-180994316.821854,-312362645.60260296,-216041108.04463202,-307898180.822317,-132765181.454785,-98883444.1788297,-83115273.5944409,-196617143.93427,-123794026.487525,-237760290.73048502,-173980880.598501,-185528224.938844,-144205934.810523,-169902127.62489298,-296170465.022115,-245034312.62614903,-212968997.640525,-135900627.02693102,-119330534.581573,-195119141.566028,-282908113.143296,-361879896.147484,-302207690.18873596,-231379262.37862098,-167380129.214437,-139523354.59543502,-125973746.445394,-127825139.78393301,-84184905.8202852,-51891171.487896204,-50945771.4155116,-33664163.7295651,-30976482.5358326,-31934687.4103229,-31790214.0329377,-37072595.6693654,-28322053.953461103,-22143655.7198639,-19172870.195635397,-19817881.1704033,-15229910.221420098,-11668269.7267105,-13540909.259605901
BFA,Burkina Faso,,-957392761.869977,-649567422.9651281,-897767992.6882789,-777861363.443072,-813329641.48037,-691511479.425216,-1328549758.6959,-1010211824.0437,-616850396.796935,-812969136.669521,-1201943651.77143,-1425906340.35874,-997645358.862111,-863789048.4310111,-890512768.881444,-747850085.523896,-565449129.104562,-491980055.30239296,-432933519.998766,-517490990.24511105,-628656370.7962639,-429811370.69164,-386520142.224348,-441086758.463063,-296639252.975668,-205183782.846219,-375049553.154265,-358530195.495289,-404456618.39536697,-418342743.167681,-389645012.684623,-422027051.69949,-396291161.20965,-406865697.638995,-327647725.27450496,-259813071.867304,-347100437.457028,-411038109.738006,-393503561.05199397,-430335632.025051,-367815867.31201696,-299283872.480179,-254333276.21289,-183620073.195076,-214340678.512586,-121324201.396981,-112064639.29163,-86148673.0024807,-69561855.6307914,-48987516.0589733,-51250559.8925376,-41820408.563902706,-40562454.0398023,-28622659.9489414,-28437030.5503652,-35778417.2532682,-39756792.6065357,-38617076.8270698,-36289432.728764296,-36274159.230751395
BGD,Bangladesh,-20755877949.2326,-18495110161.2016,-23685124435.9044,-13064338172.5669,-10306581262.434,-14460497206.6392,-11297649912.1853,-10830292256.1686,-10385405740.1393,-9746510605.48387,-6633869734.45904,-6366463960.55951,-6692012826.11864,-4738271068.63597,-3881819535.4377604,-3896617886.17886,-2972345846.7810397,-2884974093.26425,-2269650008.70625,-2874981467.75389,-2472788709.99801,-2497212978.36938,-2182026431.71806,-2549601873.5363,-3094229828.85086,-2458582089.55224,-1642094763.09227,-1687195767.19577,-1509549071.61804,-1722661064.4257698,-2259240016.79713,-2085202591.3336601,-1813076878.74371,-1629838709.67742,-1448600000.0,-1660461538.46154,-1895720000.0,-1604040404.0404,-1937075848.3033898,-1819522643.81885,-2247061873.3850102,-1508080952.69382,-1317974808.20106,-515438377.50484806,-1304107178.45118,-1012377602.52366,-831762076.324379,-429877226.57756096,-506696083.333333,-388240255.408872,-377188130.847963,-298123196.489147,-245129802.76119703,-238611865.52014902,-152462264.776135,-218774782.974927,-220475074.574042,-88983517.29809241,-3117229.04282175,-44208310.743640706,29472269.6624246
BGR,Bulgaria,1174238769.44591,2201241556.95478,1688248038.6240199,2555812734.0824,2663808257.91855,484135683.51847696,-556927825.261159,-247842698.15418,-1720915900.13141,215985780.305723,-1442124001.62448,-4294511978.3891397,-10751044050.5572,-8363361091.6725,-5876095683.96075,-4377367384.5372,-2916766554.50447,-2152557857.67877,-1308127587.86712,-1321722433.28603,-703087646.587859,-623502748.0002179,1027722108.61168,1435844580.5339198,1373670601.4615,1787529761.9047601,-60608856.0885609,-826086956.521739,-603092783.505155,467741935.483871,-744545454.545455,-382111111.111111,-74529411.76470591,-516230769.23076904,-695823529.4117651,-69842105.2631579,331666666.666667,34555555.555555604,206266666.66666698,221714285.714286,995769230.7692311,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4356648936.17021,2908776595.74468,3005585106.38298,2830585106.38298,3503457446.8085103,5520212765.95745,5771542553.19149,5659840425.53191,7102659574.468091,4783244680.85106,4350797872.340421,4955053191.48936,4688031914.8936205,4103191489.3617,3109840425.53191,2166223404.25532,1775797872.34043,1331914893.61702,1812765957.4468102,2043882978.7234,1052925531.91489,44414627.6595745,607713031.914894,714627393.617021,673670212.765957,401329787.234043,163563829.787234,-587234042.553192,-490957712.76595706,886169680.8510641,425531914.893617,660638297.8723401,507712765.957447,424202127.65957403,435638563.829787,103191489.361702,139361170.212766,444947074.46808493,385638031.914894,272486335.898116,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,348600000.0,133100000.0,-457700000.0,-89100000.0,-39500000.0,-1018300000.0,-598100000.0,-857240000.0,-1355800000.0,-885300000.0,-812500000.0,-888600000.0,-831300000.0,-1111500000.0,-381300000.0,38800000.0,49400000.0,184100000.0,-362300000.0,-286700000.0,-214300000.0,-574800000.0,-378300000.0,-353010000.0,-184040000.0,-76880000.0,17730000.0,-30080000.0,-131180000.0,-56940000.0,-102190000.0,,149800000.0,146200000.0,128100000.0,107800000.0,148200000.0,98400000.0,71500000.0,100200000.0,98800000.0,126100000.0,117700000.0,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-2893466511.35702,-2973760517.42888,-2974598672.29934,-2931601359.91702,-2811793450.5966897,-2962978735.4692397,-4189367792.70113,-3716621410.63064,-4038667060.8329997,-4430807449.00135,-3706256517.91156,-4179541160.59379,-6205283852.60635,-4630871238.62841,-3602078121.99346,-4489476696.12768,-4136000000.0,-4425994460.47317,-3098270163.6188602,-2732719436.3104,-2577347574.18747,-3117542320.26144,-2925335454.9070897,-1650984372.29687,-1678999933.54599,-953000000.0,-891000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1879283489.09657,-425901137.776078,910286611.700039,115717021.16648601,-90973059.91154,60241115.1576039,-606406494.522692,-2378231981.98198,2935168525.84863,-644462311.557789,-7537462235.64955,-5536484067.31114,-4693352059.92509,-2837884436.1603,-1541911421.9114199,214856081.708449,-1472870370.37037,-682642613.359337,-546850362.92574,-438561151.079137,-406055788.005579,-295124497.99196804,-741152173.913043,-817807692.307692,-601384615.3846151,-591888888.888889,-2284000000.0,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,-5138701.91869497,-158290231.577535,-5717867.29460001,-63519233.3346801,-159922823.45568502,-128352073.928795,-49111916.882165,-19470469.0712302,9887047.57940996,-24974296.545144897,5616860.80086493,-61489388.516825,-99659351.24525501,-1597351.95687509,-6305667.14405012,-89523326.865045,-84128675.78796,-126284118.88413,-126524286.623999,-158947205.639056,-172245769.008985,-95494949.0540655,-29945200.0,-19157450.0,-1683350.0,-7131600.0,-15139050.0,-19559750.0,-16582650.0,194000000.0,-9503835.282708999,-39271147.046799496,-21295465.938917,-9305608.36026651,-8304599.36009851,-25396382.8100895,-17199270.514982503,-27981631.1621175,-36654968.319621995,-38664484.386174,-24626081.973916,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,1842335000.0,1836310000.0,1763000000.0,1787781000.0,1773181000.0,1655177000.0,1742927000.0,1737596000.0,1818563000.0,1790984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,-2642975629.52243,-2067712966.7149103,-2586732503.61794,-2520136570.18813,-2044775817.65557,436112735.166425,2132066222.86541,2541509594.79016,1366613781.17342,1348610400.9007099,488671509.97150993,1158213807.1094,987871280.8233141,1031307229.5172,329858047.879396,422223664.314516,-61940672.6551076,-480760251.046025,-430160135.61579597,-759866903.857039,-862182919.2760309,-1094806264.85908,-653745884.323316,-347106372.916092,-311260129.575235,-331015690.94253904,-533645635.506788,-509041661.325471,-293146679.327487,-55943769.40412591,-31043066.040539697,-200978623.459732,-189644986.252038,-173553039.605403,-203957011.92421398,-133613528.449477,233130423.520269,-15607514.706180701,40783034.2577488,81566068.5154976,-142427940.57823998,-282358820.589705,-92653673.1634183,-60369815.09245379,-150974512.743628,178410794.602699,-7646176.91154423,-36555095.9007146,-32996632.996633,2441077.44107744,-26346801.3468013,-36531986.5319865,-26599326.599326603,-34932659.9326599,-31565656.565656602,-17112138.7669243,-44825456.1845774,-46494933.137448,-28214160.503514197,-28881951.2846625
BRA,Brazil,20044428575.5046,-4604636582.58334,7548853248.672309,14820141630.6323,7176696359.522241,-20784213532.117,-65366765830.8542,-56912017067.854004,-33506220879.6273,-20128527020.5643,-22994542974.0791,-6721979493.84815,-3214747409.75025,19038611011.2475,29983077414.6095,30323123685.5077,22845588205.1282,12401305459.8635,4281225391.51796,-12266271490.5195,-14836530035.5288,-11102893976.9659,-20535751831.1073,-23041884322.82,-18498238583.2255,-14822283208.0201,-15642108.556233402,6160807453.41615,9947500000.0,4600000000.0,5720000000.0,14761099609.375,17166386286.1892,9608553068.45426,6601570980.52759,11487450779.4235,11753827695.2235,4906714630.169121,-1872613597.52443,-999146350.182735,-5295341312.05211,-4615615400.08842,-2387152105.92509,-1172207021.18182,-3659545985.35254,-4907560235.7633,-6172123572.1492605,-975055646.878116,-927784676.017155,-848612874.357427,-177912553.313845,24981601.388166897,-206594912.095925,0.0,225450250.410952,474987147.832509,150139738.73665202,-17161538.9976371,-263069676.369544,-9149902.73913831,-8832286.39327408
BRB,Barbados,,16906850.0,80483550.0,73121199.99999979,48182450.0,-77563750.0,-220960850.0,-183480300.0,-209574650.0,-211196950.0,-135468800.0,-99287100.0,-241503700.0,-94433650.0,-268176850.0,-305050000.0,-298750000.0,-134000000.0,-170850000.0,-134950000.0,-125650000.0,-142246308.357779,-91781434.8928554,-69159250.2361657,60657286.3322229,40471336.9462537,152538159.399393,92576940.2873763,132000000.0,-17252523.243673198,-4872470.54144086,29135385.07433,52354198.7769105,1044100.83030876,2585392.53219311,92030030.3286432,54342962.2632129,12032019.0921295,-26102520.7577189,-87953065.1817233,-16457017.8491523,-71794361.8555163,-56831402.57544871,-56991728.1243771,-79796386.86495659,-40322756.29919311,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,530803864.767334,994369717.8186179,1352425161.24249,1694264030.7046099,1349353290.3786302,1878450796.42156,5802013417.52171,4550031969.30946,6606113956.46607,7312981954.0504,5407008434.17675,3970301113.70824,7295088907.70533,4893570433.28246,5334822833.40676,4086996695.50589,2913434268.13395,2184905751.34887,1489797162.96214,1698908299.38048,1892586020.88167,341002949.852507,-280831739.961759,-68022629.3103448,-36170212.765957505,184139974.601383,109336126.751342,123158806.783018,416820135.052179,981129891.178514,864000000.0,794236784.0845,,,,,,2663984855.65547,3075233644.8598104,3468074028.49434,4026713992.1539297,2268923020.32558,1563764291.99648,1360990407.47725,1072931843.93719,778475941.4667059,780499815.33916,,,,,,,,,,,,,,
BTN,Bhutan,,-413583583.142929,-613416971.903582,-554847543.672146,-565026850.0921941,-667607526.823056,-446358356.20478606,-392318482.946459,-443398980.485505,-532970505.994151,-448346447.738476,-221360057.67963398,-115375633.25763401,-27832511.457489397,-42717820.6458163,-214532165.53288,-218793565.75463402,-157368031.343924,-136717747.377083,-102236442.042806,-83046546.50645308,-82075243.8457966,-61509936.98497329,-37369595.1528504,-32212249.506068297,-14730188.0974407,-26802040.1657635,-29464247.2941948,-59983410.493827194,-21757695.690413397,-15225585.379782999,-27373382.624768898,-59733477.0114943,-36823302.4691358,-70059476.6058684,-62247372.6758286,-54502640.8450704,-55823762.3762376,-50635306.55391121,-47721709.0069284,-32634860.050890602,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,-2636144620.38023,-1490010133.97298,217921568.627451,650627210.700273,1308030308.58988,-909033468.2594529,495460166.441996,73271499.83926469,-1747660493.42321,-559503963.0312071,-975476919.4536029,-1754049559.0557802,-587528746.576045,1523539535.4140902,1842495240.38214,1720112572.55653,737177438.257794,887844461.504273,678719302.1271219,537440936.79381,679485671.7237049,628795086.930196,-156298066.68401998,660512764.325627,809638409.241321,334824327.249116,317924458.019817,332115884.610623,273996302.791866,256306885.63514102,199516259.070142,403618045.560574,703242918.079405,524480314.491631,267415251.982332,167875538.736466,35351201.478743106,-5652292.82523475,-149315334.563465,-234373132.54452002,-141984045.290787,-91226993.8650307,-97198744.26467042,-83135391.9239905,-59280128.7948482,-71737660.581474,-72994849.1537896,-56476012.1020026,-38108178.0538302,-36215609.2083099,-34896705.7509771,-23046929.397019897,-26429567.6429568,-15341701.5341702,-11157601.1157601,-8655591.23272372,-8225289.2792416,-6990074.094785401,-6028319.08033086,-5037078.49447321,-4065610.54254872
CAF,Central African Republic,-417550175.328227,-430191204.005229,-624015140.900434,-468848420.67747,-381189435.702504,-322373526.52248996,-374102800.755688,-142992617.50629398,-249988082.38559303,-200401645.428528,-239517733.022158,-243198500.252972,-246769274.294896,-158726561.28068998,-113395926.98351,-111608645.148399,-66655334.3953867,2744320.67567756,-41471290.3317445,-50468017.7098474,-44950934.462284796,-47625536.5648577,-55484193.79345911,-19223210.9478414,-41759162.8931855,-67302629.83914201,-13782304.0763164,-74035200.97640009,-134099356.307978,-117572452.14491399,-126898519.38260101,-76001157.3366586,-92453135.52339749,-128580013.21636,-117121885.59305501,-83263033.0118438,-77225299.66928071,-82119284.5858723,-90147343.4928058,-67231228.98891,-126405741.018063,-88999748.9676648,-63899745.14293671,-46268167.86246479,-32211132.431193896,-71148791.32334079,-43896192.3053434,-21338965.279609803,-20448283.4419722,-15359068.698214902,-18199334.956807602,-19299955.4547881,-10199971.1590546,-33739673.3101383,-22386990.472096898,-15914415.5595609,-17549073.3273694,-17141711.738479502,-16325591.731734399,-11416451.3510351,-12235152.741633099
CAN,Canada,-33051419810.7649,-27790310863.5353,-32563034868.0306,-36155870205.7407,-36038362645.8534,-38367633198.4945,-16351253124.4165,-28939829822.3548,-34546946168.8935,-20478981975.6714,-30298625513.7095,-19832035692.4154,27432052483.5989,31956987245.1355,36316114245.4161,46388017824.7235,45822444273.6357,34853329526.8004,33546804307.6531,42385717975.2066,42102888694.364,24472639159.9919,12535220761.7122,12636862631.807,24825815914.9248,18993004954.8237,6794815465.72935,199209363.615224,-2019525109.62191,-3165750196.38649,918752142.6122731,147804054.054054,3769399528.7234898,4939668174.96229,3449442245.4120197,8246063712.925671,12115666743.8808,10738396624.4726,11860257761.2061,2048544499.1242,4663017447.82757,1021854191.56565,476900149.03129697,-752233192.2896099,-1865111561.86613,-3376917027.1333103,-156441717.791411,1435856414.3585598,656631983.028589,1299267181.6201198,1937027466.74323,-156950158.66281,661732320.4359,496890700.60067195,-112316059.309739,-169761486.32786998,479321479.855913,240146568.538348,-155319173.886776,-264543211.97091898,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,76984965160.9696,89984040653.0653,92201661411.5522,76714390460.6349,80823368252.5006,81949880681.4373,83197170625.9527,84613479136.7228,74351415038.0935,62847899340.6011,65856283625.4406,41968559875.0115,60428628012.1872,53984958347.2176,35955283936.832,27977312881.4648,33247392038.6007,21670923739.5114,18934168484.5374,14287006399.6208,15284155613.4533,12550226334.7091,12468090081.3905,14133991593.7435,11939271844.6602,14043589852.0085,12509814286.7588,11167230644.288,7722895747.40435,4303023012.5523,1123661099.91362,2928520691.9738398,3083777762.5914,2885134790.77253,1511671577.0748801,2994650604.3710103,3218435970.54943,-1025961602.59159,794468797.7146231,783792892.780776,-2528604165.42341,1697374150.47814,5126379753.914989,3856310796.7547297,4082978076.49224,3464755355.82846,-234042224.68365097,248983190.09100097,272830885.24075097,-1377633.71150729,-24795792.362222698,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
