economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,13.8,,,,,12.3,,,,,13.7,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,19.7,,,,,,22.7,,,,,,,23.9,,,,,,,,,23.4,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,13.2,12.7,13.7,13.7,14.7,14.2,,13.2,,,12.5,,,13.7,,,,13.5,,13.2,13.0,,,11.7,,,11.2,,,,11.5,,,,,,12.2,,,,,,13.2,,,,16.2,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,11.2,10.9,11.1,10.9,10.4,10.0,9.5,10.4,11.0,10.0,11.3,11.3,11.2,,,,9.5,,9.2,,,,,,,,10.0,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,13.6,,13.6,,13.8,,14.6,,15.0,,,16.4,,,19.5,,,19.3,,20.5,,19.6,,20.3,,18.7,,20.3,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,15.3,,,,,,,17.4,,,,,,13.0,,,,14.3,,,12.8,,,16.0,,,,12.6,13.7,11.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,21.7,,,,,,,15.8,,,,,,13.2,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,16.4,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,21.5,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,21.2,20.4,20.2,20.7,21.1,21.7,21.8,21.9,21.5,22.0,22.2,23.3,,,20.5,20.4,20.8,21.7,22.7,22.7,24.5,,,22.8,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,19.2,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,15.8,,,,,,,,17.2,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,19.1,19.3,18.7,19.5,18.6,19.7,19.2,19.6,19.8,18.0,20.2,18.6,18.5,19.2,19.6,19.9,21.6,20.7,20.9,20.7,20.2,19.6,20.1,20.4,20.1,19.7,20.1,20.5,22.2,21.0,22.2,,,19.6,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,7.5,8.5,8.3,10.1,9.7,8.0,8.4,7.2,7.2,7.2,7.8,7.4,6.6,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,4.9,4.7,5.4,6.5,6.1,7.0,6.3,7.7,7.1,6.2,5.8,5.9,7.0,7.7,7.9,,7.0,,,,,,5.7,,,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,11.7,11.0,10.5,9.7,9.7,8.7,9.0,9.2,8.7,8.5,9.0,8.7,8.5,8.0,8.0,8.0,8.0,,7.7,,,9.0,8.7,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,17.1,,,,18.9,18.9,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,6.6,6.9,6.7,5.9,6.8,6.7,6.2,6.5,7.0,6.9,5.7,5.4,5.7,5.9,5.8,5.7,,,4.5,,,,,4.2,,,6.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,14.2,14.2,14.2,18.6,17.6,17.8,17.8,17.4,17.5,19.4,18.9,18.8,19.4,20.7,20.2,20.3,20.4,21.2,20.4,20.8,,,21.3,19.9,,,,18.9,,,21.6,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,6.3,,,,,,,,,,,,,,,,14.2,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,20.3,19.3,19.1,18.5,19.0,18.7,19.6,21.3,19.6,20.1,20.0,21.4,21.0,21.0,22.9,22.2,22.4,,,22.4,23.0,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,5.2,,4.7,,,3.9,,4.4,,5.0,,,,4.9,,,,,4.3,,,,3.5,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,15.7,16.1,16.9,17.4,17.3,17.8,15.9,15.8,14.7,15.0,14.8,13.9,14.0,13.0,13.1,13.2,,,12.0,,,,,14.2,,,,,11.2,,,,,11.9,,,,,13.2,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,9.9,9.6,9.8,10.6,10.8,11.9,10.8,11.0,12.5,10.7,10.0,9.3,10.2,10.7,11.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,12.4,,,,,9.4,,,,,,5.2,,,,,6.1,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,6.8,6.9,6.5,6.5,6.7,6.7,6.4,6.7,7.2,7.1,6.7,6.8,6.5,5.9,6.0,6.2,,,5.7,,,,,3.2,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,9.0,,,,,11.7,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,10.0,10.1,10.4,10.8,10.1,9.8,10.1,9.9,10.3,11.1,9.8,9.2,9.3,8.6,8.8,8.9,,,9.7,,,,,,10.2,,,,,11.0,,,,,12.7,,,,,,11.0,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,16.0,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,15.7,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,14.0,12.7,11.3,13.1,13.1,11.9,12.1,11.6,12.7,11.8,13.1,12.9,13.8,13.5,12.2,12.2,12.2,12.5,14.5,,,,15.0,13.2,,,13.5,,,,,11.7,,,,,,,7.2,,,,,7.0,,,,,8.7,,,,,,,,,
GEO,Georgia,,13.8,14.6,14.8,14.0,13.4,15.1,15.6,16.8,16.9,17.2,15.1,15.9,15.4,14.8,15.5,15.7,15.4,14.7,15.3,17.0,18.0,17.7,19.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,20.6,,,,18.0,,,,,,,18.1,,,,,,,16.3,,,,,,,13.1,,,13.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,11.0,,,,,13.6,,,,,15.1,,,,,,,,17.2,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,10.2,,,,,15.1,,,,,,,17.4,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,16.9,,,,,,,,10.7,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,13.8,14.9,16.2,17.5,16.7,17.2,17.5,16.3,14.5,13.2,13.0,13.6,14.5,14.1,13.5,13.4,,,15.2,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,19.6,,,,,,,,24.3,,,,,,21.4,,,,,,,,,,,27.8,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,25.1,24.5,24.7,25.9,24.0,24.8,24.0,25.6,24.9,24.5,25.0,26.1,25.0,28.1,28.2,27.2,27.1,26.1,28.0,,26.0,27.0,23.2,25.0,23.7,23.2,20.9,21.0,22.1,25.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,11.5,13.2,14.1,13.9,13.7,13.7,14.5,14.4,13.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,10.9,11.5,10.2,12.5,12.7,12.7,12.7,11.7,11.4,10.2,9.9,9.6,9.6,12.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,8.4,8.8,9.8,9.4,11.4,11.0,11.5,10.6,10.3,8.8,8.5,9.5,9.9,12.1,11.3,11.5,,11.0,,,,12.2,11.7,12.5,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,14.8,15.5,14.4,14.0,14.2,12.7,,,,17.9,,,18.6,17.4,,,,,,,19.3,,,,17.7,,,,18.6,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,7.6,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,6.3,6.5,6.1,6.3,5.4,6.7,7.2,6.7,7.0,6.9,6.2,6.6,6.5,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,21.2,,21.2,,22.0,,23.2,,,22.5,,21.7,,,,18.2,,,,17.5,,,,,13.7,,,,,,15.5,,,,,,,15.2,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,16.0,15.7,16.1,15.2,14.8,14.2,14.7,14.5,13.7,13.4,13.2,13.4,14.1,13.3,13.5,,,15.2,,15.7,,,15.7,,16.7,,12.0,,11.7,,13.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,15.7,,17.0,,,15.3,,,12.7,,,14.3,,,13.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,7.5,,6.8,,8.6,,,,10.5,,,,,10.0,,,,,14.7,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,9.1,,,8.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,3.8,4.0,4.5,3.7,4.3,4.3,5.1,4.9,5.1,5.8,5.2,6.4,6.4,16.4,9.1,11.7,12.0,14.1,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,14.0,,,,,,,,,,16.8,,,,,,,,16.1,,,17.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,3.8,3.8,3.8,3.6,4.5,3.4,5.3,5.3,4.8,7.6,5.6,8.9,10.7,10.1,7.1,8.2,5.7,7.5,7.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,12.2,,12.5,,13.0,,12.5,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,10.3,,,,,,9.7,,,,,7.4,,,,,6.5,,,,,7.4,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,12.1,,10.5,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,23.4,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,9.7,,,,9.1,,,7.8,,,9.2,,,,9.4,,,,,,,6.9,,,,,5.9,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,21.0,,,,,,,,,,,,,,,24.7,,,,,,,,31.0,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,13.2,13.5,15.0,14.7,15.0,13.0,14.1,13.9,15.6,16.1,13.6,13.1,11.9,14.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,14.3,13.3,11.0,12.1,11.1,12.7,12.1,12.7,9.8,11.0,10.8,10.3,10.4,9.9,10.0,9.7,,,10.2,,,9.5,,,7.2,,,4.9,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
