economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BOL,Bolivia,,39.98,39.98,39.98,39.97,39.97,39.97,39.97,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,31.47,31.47,31.47,31.44,31.44,31.44,31.44,31.39,31.39,31.39,31.39,31.39,31.39,31.38,31.38,31.38,31.38,31.38,31.37,31.37,31.37,31.37,31.37,31.37,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,78.24,78.24,78.18,78.18,,,78.18,78.18,,78.18,78.18,78.18,78.18,78.18,78.18,,,78.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,24.28,24.28,24.28,24.31,,26.51,,,26.43,26.44,26.47,26.54,26.53,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,18.98,18.98,18.98,18.9,18.9,18.9,18.9,18.9,18.75,18.75,18.75,18.75,18.75,18.74,18.74,18.74,,18.74,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,35.89,35.89,35.89,,35.89,36.15,36.15,36.15,36.15,36.15,36.15,36.08,36.08,36.08,36.08,36.1,36.1,,,,36.06,,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,4.93,4.93,4.93,4.91,4.91,6.02,6.02,6.04,6.1,6.09,6.09,6.11,6.14,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,0.0,0.0,0.0,0.0,0.0,12.39,12.45,12.47,11.6,11.13,10.85,10.84,11.75,12.27,12.52,12.07,12.36,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,25.15,25.15,25.15,25.15,25.15,,25.15,25.15,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,10.01,10.01,10.01,9.98,9.98,9.98,,,9.94,9.94,9.94,9.94,9.94,10.0,10.0,10.0,10.0,10.0,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,11.23,11.23,11.23,11.17,11.17,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.02,11.02,11.02,11.02,10.96,10.96,,,,,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,79.88,,,,,79.88,79.88,79.88,79.88,79.87,79.87,79.87,79.87,79.88,79.88,79.88,79.88,79.88,79.88,,,,,,79.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,96.1,,,,,96.1,,,,96.07,96.26,96.26,96.26,96.26,,,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,27.45,27.45,27.45,,27.23,27.23,27.23,27.23,27.23,27.08,27.08,27.08,27.08,27.07,27.07,,,,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,42.84,42.84,42.84,42.71,42.71,42.71,42.71,42.0,42.0,42.0,42.0,42.0,41.85,41.85,41.85,41.85,41.85,41.85,41.89,41.89,41.89,41.89,41.89,41.89,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,15.96,,,,15.96,,15.96,15.74,15.74,15.74,15.74,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,43.05,43.05,,43.02,,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,42.78,42.78,42.78,42.78,42.78,42.73,42.73,42.73,42.73,42.73,42.81,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,21.77,,21.62,21.62,21.62,,20.91,20.91,20.91,20.91,20.91,20.37,20.37,20.37,20.37,20.37,20.37,19.77,19.77,19.77,19.77,19.77,19.77,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,41.28,,41.28,41.28,,41.26,,,41.03,41.03,,,41.03,,,41.03,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,58.73,58.73,58.73,,58.73,58.73,58.73,58.73,,,58.73,58.73,,,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,34.55,34.55,34.51,34.51,,34.51,34.51,34.36,34.36,,34.36,34.36,34.28,34.27,34.37,34.37,34.37,34.37,34.35,34.37,34.37,34.35,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,29.18,27.06,28.53,17.44,32.47,28.49,30.71,29.97,24.34,31.02,30.9,32.72,26.33,28.45,28.73,27.8,24.77,27.59,27.61,30.23,30.64,30.23,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,26.67,19.89,20.31,14.28,23.4,20.62,22.54,22.48,18.37,22.62,22.58,22.59,18.39,19.18,19.37,18.09,17.35,17.99,17.98,16.01,17.54,16.0,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,6.86,8.0,8.0,7.02,8.18,7.02,8.43,8.39,8.42,8.39,8.37,8.91,9.2,9.18,9.3,10.28,9.47,11.45,28.2,28.2,28.2,28.2,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,6.86,8.11,8.11,10.85,11.42,10.58,11.15,10.85,11.08,11.08,11.21,12.29,12.92,12.81,12.99,13.13,8.79,9.58,11.45,11.45,10.3,11.45,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,21.85,21.85,21.84,21.84,21.84,21.84,,21.7,21.7,21.7,21.7,21.7,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,36.59,36.53,36.53,36.53,36.53,36.57,36.83,36.83,36.83,36.84,36.84,36.84,36.85,36.47,36.47,36.47,36.63,36.63,36.63,36.63,36.63,35.64,36.62,,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,40.12,40.12,40.12,,40.12,,41.92,41.99,42.05,42.24,42.43,42.72,42.84,40.11,,40.11,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,22.82,,,22.82,22.82,,22.82,22.82,22.82,22.82,22.82,22.82,22.82,,23.01,23.01,23.01,23.13,23.13,23.13,,23.1,,,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,7.12,7.12,,7.27,7.25,7.25,7.27,7.27,7.27,7.28,7.07,7.07,7.07,7.07,7.07,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,92.78,92.78,92.47,92.47,,,92.47,,,92.49,92.85,92.85,92.85,,,92.26,92.26,92.26,92.26,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,20.9,20.9,20.9,,,,,20.29,,20.29,20.29,20.29,,,20.29,20.16,,,,,,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,103.47,,,,,101.96,101.96,101.96,101.96,96.58,96.58,96.58,,,,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,48.52,48.52,48.52,,,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.66,48.65,48.65,48.65,48.65,48.65,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,57.33,,,57.33,57.33,,56.64,56.64,56.64,56.64,,56.82,56.82,56.82,,,56.82,56.82,56.82,56.82,56.82,,,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,41.59,41.59,41.59,41.59,41.24,41.24,41.24,41.24,41.24,41.04,41.04,41.04,41.04,41.04,41.18,41.18,41.18,41.18,41.18,,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,57.23,56.56,56.56,56.56,56.56,,56.56,56.56,56.56,56.56,56.56,56.56,56.56,56.61,,,56.62,56.62,56.62,56.62,56.62,,,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,37.86,22.25,21.71,23.88,27.11,27.1,27.66,29.04,23.77,25.01,27.05,26.59,22.65,25.74,27.07,27.91,25.02,23.99,25.6,13.85,13.87,25.25,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,32.12,,,32.07,,32.07,32.07,32.0,32.0,32.0,32.0,32.0,31.83,31.83,31.83,31.83,31.83,31.86,31.86,31.86,31.86,31.86,31.86,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,17.72,17.63,18.11,18.12,18.12,18.12,18.12,18.12,18.13,18.13,,,,,17.61,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,37.33,37.33,37.33,37.32,,,37.21,37.21,37.21,37.21,37.21,37.21,37.21,37.13,37.13,37.13,37.13,37.13,37.14,37.14,37.14,37.14,37.19,37.14,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,51.96,51.96,51.96,51.93,51.93,,51.38,51.4,51.45,49.11,49.12,49.1,49.17,49.35,49.38,49.4,49.38,51.16,49.61,49.61,49.61,,49.61,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,13.84,,13.84,13.75,13.75,25.82,25.82,25.82,24.34,24.34,24.34,24.34,24.34,23.98,23.98,23.98,23.98,,13.5,13.5,13.5,13.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,23.19,22.99,22.99,22.96,22.94,22.97,22.25,,22.27,22.26,21.82,22.14,22.15,22.16,22.17,22.2,23.48,23.45,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,50.44,50.44,,49.64,49.64,49.64,49.64,,,49.64,49.69,,49.69,49.68,49.68,49.68,49.68,49.68,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,16.35,16.31,16.31,16.33,16.33,16.33,16.22,16.22,16.22,16.22,16.23,16.18,16.18,16.18,16.18,16.21,16.21,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
