economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,12.02,7.77,7.24,7.85,8.15,5.99,5.62,5.64,5.15,5.13,5.13,5.0,5.05,5.05,4.98,4.97,4.97,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,12.88,12.88,12.88,12.88,12.88,12.88,12.94,15.26,14.58,14.58,12.0,11.97,11.97,11.97,12.0,12.0,11.94,11.95,11.94,11.53,23.01,,,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.98,0.98,0.99,0.98,0.98,0.98,0.99,0.99,1.12,1.11,1.12,3.84,1.13,1.03,1.08,1.08,1.08,1.08,1.06,3.66,3.9,4.09,4.24,4.3,,,4.6,,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,29.92,,,,10.12,11.36,11.66,11.94,12.38,,11.67,9.77,11.77,,12.66,,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,16.71,16.71,,16.37,16.59,16.63,16.4,16.55,15.45,15.61,15.61,9.09,9.09,9.09,21.32,,26.73,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,13.26,13.26,13.26,13.28,13.28,11.98,11.98,11.97,11.97,11.98,11.98,11.97,11.98,11.82,11.82,11.83,11.79,11.78,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,13.26,13.26,13.26,13.28,13.28,11.98,11.98,11.97,11.97,11.98,11.98,11.97,11.98,11.82,11.82,11.83,11.79,11.78,11.78,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,15.81,,,15.57,15.56,,15.51,15.87,15.09,15.16,15.19,15.6,14.76,15.27,15.27,18.3,19.29,19.94,19.86,20.15,20.15,23.26,,,,78.42,,,,,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,6.24,6.28,6.63,5.09,5.07,4.82,7.76,6.59,6.59,5.96,6.94,7.02,7.08,6.81,7.15,5.91,5.91,5.83,7.43,7.61,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,24.42,,25.66,26.58,27.45,27.48,,28.31,28.31,,,,26.86,,,,27.42,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,18.92,6.79,6.51,6.53,6.82,6.78,6.82,7.11,7.8,7.95,7.79,8.03,8.01,8.54,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,15.09,8.35,7.6,8.25,8.36,8.89,9.89,10.31,10.14,10.16,9.82,9.87,,,,,,9.86,8.86,8.86,,,10.1,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,17.72,17.72,17.65,17.65,17.65,17.65,17.65,14.94,14.94,15.67,15.67,14.74,14.74,14.75,,,14.76,14.76,14.75,,23.91,,,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,43.97,27.48,12.95,11.92,11.67,11.54,11.41,11.61,12.66,12.68,12.53,12.5,12.74,,13.06,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,11.93,11.93,11.91,11.47,11.47,11.47,11.47,11.13,11.13,11.13,11.13,9.37,9.33,9.33,9.35,9.99,9.99,10.28,9.91,9.91,9.99,9.99,9.99,9.99,10.0,10.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,8.86,8.87,8.87,8.9,8.9,8.87,8.85,8.73,8.74,8.72,8.72,8.69,8.65,8.57,8.6,9.98,9.98,10.02,10.93,11.35,11.44,11.46,8.68,8.73,8.63,7.39,7.87,20.66,15.24,20.73,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,22.83,15.97,15.39,15.42,,,22.6,21.23,,23.63,26.47,26.61,26.94,26.02,26.06,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.12,0.12,0.12,0.16,,0.15,,,0.56,0.56,0.56,0.43,5.28,5.21,5.15,5.18,5.33,5.43,5.53,5.67,5.81,5.86,5.84,5.87,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,34.17,,,,33.94,,,,,,,,33.62,,33.83,33.78,,17.03,,,,,,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,10.97,6.37,6.36,6.39,6.27,6.07,6.2,6.25,6.27,6.35,6.38,6.47,6.67,6.71,6.82,6.25,,7.45,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,19.76,19.76,19.76,,19.73,19.24,19.15,19.15,19.15,19.15,19.18,19.2,19.08,19.36,19.36,19.17,19.17,,,,19.3,,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,7.73,5.29,5.33,5.47,5.5,5.48,5.86,5.86,6.04,6.02,6.23,6.45,6.57,6.51,6.53,6.54,16.9,6.61,6.76,6.68,8.74,7.77,7.87,8.23,9.74,,4.24,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,28.84,26.18,26.3,23.03,21.93,21.85,21.58,22.19,22.3,16.19,20.21,21.04,23.3,26.76,27.49,23.86,28.55,25.19,28.92,28.37,28.71,27.75,29.63,34.28,40.03,,36.02,,,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.03,6.02,6.04,5.98,5.98,6.06,6.06,6.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,9.24,10.82,10.82,10.76,10.44,10.41,,,10.95,11.0,10.96,10.96,11.2,11.1,10.72,11.69,12.53,13.66,17.81,18.87,18.16,18.36,18.43,26.14,,31.8,33.32,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,13.26,13.26,13.26,13.28,13.28,11.98,11.98,11.97,11.97,11.98,11.98,11.97,11.98,11.82,11.82,11.83,11.79,11.78,11.78,,,,,4.75,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,20.08,,,,,20.21,19.73,18.15,18.15,19.15,18.42,19.15,19.18,19.36,19.08,19.36,19.36,19.17,19.17,,,,,,19.3,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.27,,,,,10.24,,,,10.18,12.02,12.02,12.02,12.03,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,12.54,20.02,20.03,,19.15,19.15,19.15,19.15,19.18,19.36,19.08,19.36,19.36,19.17,19.17,,,,14.62,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,10.17,10.25,11.98,9.88,10.53,10.56,10.7,10.36,11.69,13.96,13.77,13.85,13.66,13.67,13.54,13.47,12.68,12.69,12.64,12.64,12.64,12.64,12.52,12.52,12.71,12.37,,12.13,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,12.14,11.7,11.7,,12.78,11.7,12.78,9.45,7.73,7.73,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,10.86,,,,10.84,,10.84,9.92,9.94,9.91,9.84,9.91,9.91,9.45,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,8.42,8.42,,8.55,,8.54,8.38,8.39,7.79,7.97,7.98,8.89,8.57,8.75,8.4,8.4,8.85,8.38,8.43,8.67,10.01,10.52,11.87,12.71,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,7.99,,7.95,7.95,7.96,,8.0,8.19,8.19,8.19,8.19,8.1,8.1,8.24,8.25,8.25,8.26,7.61,8.22,7.62,7.62,7.64,7.67,7.64,,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,36.92,27.2,19.48,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,17.4,,17.37,17.37,,17.59,,,24.0,24.61,,,24.36,,,28.99,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,16.2,16.34,16.34,,16.21,14.64,16.21,14.01,,,15.53,15.53,,,15.24,15.24,15.48,21.9,21.85,16.56,16.52,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,10.58,10.58,10.58,10.58,,10.58,10.54,9.66,9.65,,10.87,9.68,10.45,10.54,10.28,10.41,10.41,10.24,17.94,10.09,10.09,15.42,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,20.74,20.72,20.62,20.54,20.54,20.52,,,,,19.6,19.6,19.6,19.35,19.36,,19.37,19.79,21.63,,,23.72,23.54,,,,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,28.15,16.9,16.96,16.93,16.88,14.68,,13.54,13.53,13.59,13.63,11.95,12.17,12.17,12.17,12.19,12.18,12.2,12.13,12.13,14.03,12.11,12.02,12.02,12.21,12.39,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,40.34,39.95,40.0,36.62,36.37,36.4,39.69,39.71,39.73,39.75,39.64,39.67,39.76,41.15,41.08,41.61,49.75,18.55,50.68,50.72,50.7,35.05,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,8.76,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,17.54,,,17.54,,,17.0,16.99,16.99,16.99,17.0,,13.25,,,,17.68,17.68,,,,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,32.41,23.01,21.0,,10.87,,18.94,17.96,23.04,18.26,18.5,19.12,17.89,17.13,,14.96,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,18.8,,,18.78,18.78,,18.78,18.78,19.15,19.15,19.13,19.13,19.18,,19.08,19.36,19.36,19.17,19.17,19.04,,19.29,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,3.84,3.84,,3.84,4.05,4.03,4.03,4.03,4.03,4.05,9.12,9.05,9.66,10.22,12.46,11.79,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,13.31,13.31,13.33,13.33,,,14.44,,,15.0,14.68,14.68,14.68,,,14.94,14.93,14.93,14.93,16.97,,,,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,13.26,13.26,13.26,,,,,11.93,,11.83,11.83,11.84,,,12.09,6.76,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,13.26,,,,,14.97,15.02,15.02,14.85,19.03,19.07,19.07,,,,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,13.26,13.26,13.26,,,11.98,11.98,11.97,11.97,11.98,11.98,11.97,11.98,11.82,11.82,11.83,11.79,11.78,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,19.18,,19.08,,,19.17,19.17,,,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,16.93,,,16.93,16.93,,15.26,15.26,15.26,15.26,,14.36,14.36,14.36,,,14.38,14.38,23.03,14.36,23.03,,,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,7.53,7.53,7.53,7.61,7.01,7.0,7.0,7.01,7.02,6.88,6.86,7.12,7.13,7.04,7.3,7.43,7.24,7.98,9.42,,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,18.96,17.33,17.33,17.33,17.33,,17.16,17.33,17.33,17.33,17.28,17.33,17.29,16.72,,,16.27,16.27,16.27,26.58,26.57,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,7.98,,,8.0,,7.91,8.05,7.4,7.4,7.4,7.54,7.43,6.97,7.0,7.05,7.02,7.05,7.7,8.1,8.64,8.52,10.09,7.74,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,5.54,5.36,5.36,5.36,3.66,5.25,7.19,3.66,3.73,3.73,,,,,3.73,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,9.07,7.03,6.87,6.77,,,7.25,7.86,7.96,7.86,6.62,6.65,6.66,6.5,6.51,6.52,6.53,6.56,6.59,6.62,11.3,6.71,17.76,12.32,12.41,,15.61,,,16.56,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,26.62,24.37,24.14,24.39,24.33,,25.42,25.63,23.29,22.49,22.78,22.93,27.84,24.82,28.36,31.17,30.46,30.9,34.66,34.1,28.79,,26.01,32.34,,,,44.88,,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,12.26,9.99,10.03,10.31,10.28,10.26,10.24,10.42,10.39,10.37,10.3,10.4,10.85,11.87,11.98,11.34,11.18,10.97,13.08,12.0,14.06,14.19,15.76,16.3,17.54,7.27,7.13,7.33,7.27,7.36,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,22.42,,,,,,,,21.51,,,20.65,20.83,,,23.34,24.49,,,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
