economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,18.3,18.97,17.7,17.62,18.26,17.5,16.18,17.3,18.44,19.01,18.44,22.97,9.81,,,,,,,,11.2,9.4,10.8,9.3,6.7,6.6,5.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,9.2,,,,,9.98,,,,,5.05,,,,,,,,,,5.11,,,,13.38,13.29,13.11,12.96,12.78,12.61,12.41,14.35,13.79,14.87,19.08,17.24,12.99,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,,6.0,,,,,,,,,,,,,,,20.69,19.45,19.46,20.46,,,,,,,,,,,,,
AUS,Australia,6.46,5.16,5.3,5.59,5.71,6.05,6.08,5.66,5.22,5.08,5.21,5.56,4.23,4.38,4.78,5.03,5.39,5.93,6.37,6.74,6.28,6.87,7.68,8.36,8.51,8.47,9.72,10.87,10.73,9.58,6.93,6.18,7.23,8.11,8.08,8.26,8.99,9.96,7.16,5.78,6.11,6.26,,,,,,,,,,,,,,,,,,,
AUT,Austria,5.36,4.49,4.85,5.5,6.01,5.72,5.62,5.33,4.87,4.56,4.82,5.3,4.13,4.86,5.24,5.63,5.83,4.78,4.85,4.01,4.69,4.7,5.52,5.15,5.28,4.35,3.54,4.25,3.59,3.42,3.25,3.14,3.55,3.79,3.12,3.6,3.8,4.11,3.35,2.06,1.9,2.0,2.1,1.8,2.0,2.0,1.3,1.2,1.3,1.5,2.4,2.8,,,,,,,,,
AZE,Azerbaijan,,4.85,4.9,5.0,5.0,4.96,4.91,4.97,5.19,5.42,5.63,5.74,5.86,6.33,6.62,7.26,7.99,9.17,10.04,10.91,11.78,16.25,1.13,1.03,0.9,0.8,0.65,0.52,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,1.57,,,,,,1.63,,,,,,,,,14.0,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,5.55,5.36,5.95,7.09,7.83,8.48,8.52,8.43,7.54,7.14,8.29,7.91,6.98,7.46,8.25,8.44,7.36,7.68,6.91,6.18,6.59,8.65,9.32,8.96,9.48,9.34,9.65,8.08,6.7,6.99,7.25,8.28,10.13,11.26,11.28,11.32,11.88,11.66,13.0,11.35,9.1,6.96,7.9,5.67,6.5,5.1,3.0,2.8,2.7,2.1,,,,,,,,,,,
BEN,Benin,,,,,,,,,,2.65,1.04,,,,,,,,0.69,,,,,,,,,,1.51,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,4.69,,,,6.48,,,,,,,3.3,,4.0,,2.78,,,,,2.44,,,,2.58,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,4.37,4.35,,,4.43,,,3.38,5.0,,,3.59,4.25,,4.32,,,3.27,,,,2.51,,,,,2.2,,0.92,,,0.96,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,5.12,4.23,5.21,6.16,7.57,9.14,11.42,12.94,12.27,11.26,10.28,6.82,5.61,6.88,8.95,10.08,12.04,13.73,18.11,19.92,16.22,14.1,12.2,13.7,12.5,11.1,12.8,16.4,15.3,11.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,1.2,4.0,1.13,4.0,3.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,10.0,9.8,12.7,12.0,13.8,16.18,14.02,14.52,,14.25,8.18,7.88,7.54,10.2,10.2,10.84,9.05,6.87,,7.45,7.65,9.76,11.46,10.83,13.83,12.72,14.81,12.17,7.77,11.59,11.02,,12.09,,,,,,,14.7,,20.86,,21.2,,8.6,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,15.87,15.69,18.4,20.53,25.41,27.69,27.52,27.49,28.01,27.58,27.31,24.07,23.41,28.98,31.11,,,,,,,,,,,,,,,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,4.16,4.76,5.65,5.84,1.0,0.5,0.5,0.5,0.6,,6.1,0.8,1.0,1.2,1.5,1.9,3.1,3.0,2.3,2.1,2.1,2.3,2.8,4.0,2.9,2.1,1.4,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,9.05,,6.6,7.0,7.58,8.24,8.35,,,,,8.18,8.51,9.39,10.91,,,10.04,9.07,,12.84,14.31,12.68,13.82,12.48,11.1,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,8.94,6.66,8.44,,6.49,4.48,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,7.9,3.82,3.52,3.65,3.5,3.11,2.02,2.44,2.07,2.25,,2.97,2.6,5.18,5.08,5.45,4.17,,5.48,5.24,4.47,3.93,,2.08,5.23,3.69,3.08,5.99,5.52,6.59,6.69,10.1,18.0,20.32,19.76,19.28,14.66,14.19,11.6,10.16,6.1,5.6,5.5,5.3,5.3,5.2,6.1,7.1,8.1,9.0,,,,,,,,,,,
BRA,Brazil,13.69,11.93,12.33,12.82,11.6,8.43,6.66,6.98,7.19,6.92,,8.52,7.34,8.33,8.64,9.57,9.11,9.99,9.37,9.61,,10.21,9.42,8.16,7.25,6.42,,6.03,6.42,,3.69,2.97,3.79,3.56,2.37,3.38,4.04,4.62,4.83,3.99,,2.76,2.36,2.32,1.92,,,2.78,3.06,,,,,,,,,,,,
BRB,Barbados,,8.41,8.32,8.62,8.25,9.8,12.17,11.55,11.5900001525879,11.1899995803833,10.69,10.02,8.11999988555908,7.40999984741211,8.72999954223633,9.079999923706051,9.56999969482422,11.0,10.32,9.85,9.35,10.61,12.4,14.61,14.71,19.66,22.98,24.54,22.94,7.52,8.16,14.06,17.57,17.94,17.88,18.85,17.02,9.06,8.39,7.23,8.98,9.45,13.29,12.45,9.86,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,6.92,8.7,9.32,,,6.97,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,6.04,6.55,7.84,7.67,10.04,8.7,8.06,7.85,8.25,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,2.45,2.63,2.87,2.05,3.23,3.32,3.96,,3.7,3.13,3.1,2.49,1.8,,1.9,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,22.61,,,,,,,,,17.86,16.17,,,17.78,,,23.8,,18.54,15.88,,20.86,,21.59,,21.2,,,13.82,,,,,,25.67,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,9.46,5.66,5.83,6.34,7.0,6.91,6.91,7.07,7.29,7.51,8.06,8.34,6.14,6.04,6.32,6.76,7.19,7.57,7.66,7.22,6.83,7.58,8.28,9.1,9.62,9.49,10.4,11.38,11.2,10.32,8.13,7.55,7.76,8.82,9.59,10.5,11.34,12.02,11.04,7.61,7.54,7.53,8.38,8.05,7.09,,5.4,5.6,6.3,6.4,5.9,4.7,,,,,,,,,
CEB,Central Europe and the Baltics,4.367326090743569,3.7795934945490197,4.31495143584406,5.29502738224311,6.485959309122701,7.814061976016671,8.9497725563513,10.046780709419998,9.97719386767341,9.78950134034581,9.901324675603119,8.48990855307334,6.60606361946876,7.80791955307917,10.104745536645801,12.0558679475139,12.9341690214151,12.9571940478317,13.741751447489,13.226537440085401,12.4336520143821,10.3850824445001,8.95260276409615,9.16170980201358,10.1655927671724,10.6584183551606,11.3485872200282,12.401482621569299,10.503374513269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,4.82,4.39,4.71,4.8,4.92,4.8,4.83,4.75,4.48,4.4,4.8,4.12,3.35,3.65,4.0,4.44,4.32,4.12,2.92,2.49,2.67,3.15,3.6,4.2,3.71,3.33,3.88,3.72,2.81,1.78,2.07,0.6,0.7,0.8,0.8,1.0,1.1,0.9,0.4,0.2,0.2,0.4,0.4,0.4,0.7,0.3,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,11.18,7.29,7.23,6.96,6.74,6.51,6.66,6.21,6.66,7.34,8.42,11.31,9.29,8.43,9.02,9.34,10.16,9.77,10.17,10.39,10.49,11.16,7.31,7.14,7.41,4.7,5.87,4.49,4.35,5.23,5.63,5.29,6.23,,8.71,,13.91,14.65,19.6,11.35,10.46,13.63,14.26,11.83,12.75,14.69,,,,,,,,,,,,,,,
CHN,China,,5.15,3.8,3.9,,,4.1,4.05,4.1,4.1,4.1,4.3,4.2,4.0,4.1,4.2,4.2,4.3,4.0,3.6,3.1,3.1,3.1,3.1,3.0,2.9,2.8,2.6,2.3,2.3,2.5,2.6,2.0,2.0,2.0,1.8,1.9,2.3,3.2,3.8,4.9,5.4,5.3,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,3.27,2.6,,,4.25,7.22,,,,,,,,,,,,,,4.1,,,4.1,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,3.53,,,,4.11,,,3.06,,4.4,,,,7.46,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,4.49,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,10.0,,,19.86,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,15.04,9.96,9.11,8.87,8.69,8.3,8.57,9.05,9.74,10.11,10.98,11.29,10.49,10.25,11.29,11.06,12.74,13.22,14.48,15.04,20.52,20.06,15.0,12.14,11.81,8.72,8.25,7.8,9.44,10.12,,,,10.83,12.94,13.89,13.0,11.13,11.46,8.13,9.1,,,9.4,,10.55,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,8.14,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,11.29,12.17,12.24,,31.31,,,,,10.67,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,17.41,11.49,9.63,8.14,8.6,9.0,9.06,8.77,9.78,10.14,7.17,7.71,4.78,4.49,5.74,6.57,6.39,6.56,6.33,5.92,5.08,5.9,5.33,5.68,6.16,5.18,4.05,3.95,3.93,5.37,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,9.807657710166211,9.738995670376099,10.1071919327319,11.423851874117,10.975879088043001,10.2623042803865,9.43623452815464,9.87076079392736,8.82773966436905,8.41775937761259,9.22805398035418,10.3731233501341,10.9734613210743,11.6135184161004,12.5162431742186,12.854034955985801,14.1268217656445,14.0803375487306,14.3029229515452,15.1211259447802,15.307641594663698,15.7093829826773,16.177920315797902,17.1696106257727,16.5436543498008,15.6976258637761,15.6663810387239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,1.7,1.7,2.0,2.4,2.7,3.29,3.46,3.18,2.5,1.67,1.58,1.79,1.91,1.95,1.85,2.33,3.31,4.08,5.45,6.26,6.23,7.1,7.61,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,13.43,,,11.71,12.61,13.03,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,4.24,4.7,6.27,6.21,6.78,6.68,6.04,3.97,3.83,2.62,3.54,3.45,3.61,5.37,7.54,,,4.17,4.14,5.1,4.94,5.74,7.22,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,7.59,7.07,8.37,11.05,12.95,14.91,16.09,15.87,11.8,7.86,6.26,5.36,3.65,3.92,4.54,5.3,4.33,4.14,3.3,3.98,4.97,5.7,3.3,3.4,3.1,2.6,2.7,2.7,2.09,3.0,1.8,2.3,2.8,3.4,3.7,3.3,3.3,3.3,2.8,2.6,2.0,1.7,2.0,3.1,7.4,10.9,,,,,,,,,,,,,,,
CZE,Czech Republic,2.55,2.01,2.24,2.89,3.95,5.05,6.11,6.95,6.98,6.71,7.28,6.66,4.39,5.32,7.15,7.93,8.21,7.54,7.02,7.99,8.76,8.49,5.9,4.27,3.89,4.02,4.3,4.32,2.6,2.27,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,3.81,3.14,3.38,3.75,4.12,4.62,4.98,5.23,5.38,5.82,6.97,7.74,7.52,8.66,10.25,11.17,10.73,9.78,8.48,7.77,7.92,8.86,9.79,9.86,8.82,8.16,8.73,7.68,6.32,5.32,4.89,5.71,6.32,6.82,6.61,6.87,6.67,6.45,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,10.96,,15.67,,23.18,,,,,,9.53,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,5.64,5.02,5.13,5.83,5.99,6.28,6.93,7.38,7.8,7.77,7.75,6.41,3.68,3.8,3.9,4.83,5.2,5.4,4.27,4.16,4.48,5.14,5.04,5.4,6.84,6.99,8.04,10.72,9.03,9.1,8.34,8.15,6.49,6.09,6.03,7.8,8.87,9.74,10.0,9.2,7.0,6.1,7.3,6.4,5.3,5.1,2.1,0.9,,,,,,,,,,,,,
DOM,Dominican Republic,,6.36,5.86,5.83,7.28,7.61,6.72,7.35,6.72,6.09,5.21,5.47,4.76,5.16,5.65,6.59,6.3,6.94,6.78,7.26,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,13.57,10.2,11.21,10.21,9.82,10.97,9.96,9.96,10.16,11.33,13.79,12.27,15.27,17.65,23.72,25.9,27.3,29.77,,,25.43,,31.84,27.74,26.23,24.38,20.6,21.26,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,4.40286373690505,3.49911181638893,3.5679694860348303,,,3.75854712163784,3.74491800152719,3.79920467106023,3.8714100838108902,3.9283459318836202,4.2190032311845895,4.37174307737309,4.18972202010527,4.3496850398244895,4.45708006678927,4.31652376938691,4.3158034197137,4.09968806830412,3.77340769431279,3.5938112616443396,3.60873481441189,3.53648367796169,3.33037442733879,3.21827896114037,3.0587378535517202,3.11406022806377,2.7951983065669306,2.5491710576165603,2.5951675352655803,2.7685149610267206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,6.06377806979185,5.92457744668761,,,,,,4.798387107262861,,4.551331184345901,,,,,5.238368540117599,,,,,5.4696974481857,,,,,,4.21248665488935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,4.2684334262946,3.46696881574689,3.5545553331246604,,,3.76343613098395,3.7640845792795097,3.8283267160403196,3.90974469996592,4.0139755095940295,4.29266356793208,4.30904728682786,4.14480405150576,4.30980091511831,4.43871939907222,4.34270010324097,4.39213788921077,4.2086438074908195,3.89126244262722,3.7019263844845702,3.7781150654373503,3.68605631046345,3.36043612028306,3.2540021972585897,3.0957906988774,3.13745876655464,2.8489006609502,2.60436900298827,2.62349122986938,2.74769730917864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),7.7692298886045705,7.401706439364071,7.21312221461638,7.2982441476833895,7.54959651935845,7.455526803179669,7.30698689930447,7.10456698455256,7.07280789345634,7.68244997661924,8.471172227435009,9.01411864704055,7.166719200427901,7.03787633982066,7.37839442062009,7.623018788988969,8.15232489670572,8.39152494457632,8.58528811083962,8.82737115795837,9.46160455535901,11.491167990590698,10.872209705083,9.77733934903348,8.64364627206174,7.940379366721831,7.547594261943541,5.94581309110132,5.63024057443802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,7.347854886733309,6.78992952652739,7.01262167636717,7.49484835607846,8.10081327596834,8.520125420903309,8.91449273299156,9.15948423781042,8.92420952695087,8.712117677783741,9.04459924233278,8.93429239898487,7.039794347061339,7.06179410401604,7.786729641397129,8.33376443364474,8.67830931739798,8.68107158476966,8.64521353644894,8.5737834528768,9.26217815531502,10.3894658868193,10.3148445195344,10.148701133497198,9.82876852700631,9.462331667720118,9.746131139675311,8.8005760493979,7.69409918690356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,6.11,3.81,3.53,3.84,4.6,3.62,3.48,3.08,3.23,3.46,4.09,4.61,3.92,3.14,3.55,3.78,5.0,5.66,,4.25,4.8,13.96,11.49,9.17,10.38,6.7,6.68,7.95,8.56,8.19,5.88,7.71,6.99,7.24,,,,,,,,,,5.8,,5.3,4.4,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,7.84,9.82,11.74,12.41,13.05,13.1,13.15,12.6,11.85,8.76,9.09,8.52,8.8,10.49,11.2,10.32,11.01,10.01,9.26,8.98,7.95,8.03,8.37,9.0,11.04,10.93,10.92,8.92,9.38,8.43,7.06,,,,,5.89,6.47,5.21,4.97,5.18,4.55,3.64,3.13,,2.57,2.3,1.71,1.53,1.82,2.4,,,,,,,,,,
EMU,Euro area,7.84019461578205,7.54694833895166,8.17903909004741,9.06326044715616,10.0252449785334,10.8379273921593,11.6036095605687,11.9272314333826,11.288868365146401,10.1098201876315,10.070558098932601,9.53798419897196,7.48159679733423,7.43647392728067,8.31272158395481,9.020574814886169,9.24665516020848,8.95951303043774,8.61431932313058,8.34799131434544,9.425973124077151,10.4393951136461,11.1921447350601,11.658370599387199,11.6562978360673,11.3670211677866,11.7397988366208,10.5820479166921,8.96153442510314,8.35652465500571,8.22606100732818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,15.53,14.1,15.25,17.22,19.63,22.06,24.44,26.09,24.79,21.39,19.86,17.86,11.25,8.23,8.45,9.15,11.09,11.28,11.15,10.35,13.79,15.48,18.67,20.7,22.14,22.67,24.21,22.16,17.7,15.93,16.27,17.33,19.85,20.61,21.26,21.64,20.25,17.49,16.0,14.17,11.4,8.61,6.97,5.2,2.9,4.8,3.04,2.49,1.5,1.5,1.1,1.3,,,,,,,,,
EST,Estonia,6.8,4.45,5.37,5.76,6.76,6.19,7.35,8.63,10.02,12.33,16.71,13.55,5.45,4.59,5.91,8.03,10.25,11.29,10.03,13.13,13.36,11.57,9.51,10.37,9.92,9.66,7.56,6.54,3.68,1.47,0.64,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,2.25,,,,,,,,2.5,,,,,,3.71,,,,,3.1,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,7.05000857536204,6.693942624148169,7.26622986336537,8.14014318877476,9.12151057835109,10.024506159984199,10.847778129361698,11.3284854974883,10.807122614271801,9.83845279939897,9.800563318949,9.12405818068187,7.20227803469236,7.448928642666679,8.62572005939338,9.57035706732131,9.882398684968189,9.64695157734914,9.540629496595,9.19580689497446,9.82492955827533,10.179501679303401,10.442315322889,10.868218883899699,11.0826888573796,11.0103408580974,11.490892356793802,10.920161796512302,9.27114603544675,8.13817945971609,7.42938761891029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,7.76,6.69,7.36,8.64,8.82,9.38,8.66,8.19,7.69,7.78,8.39,8.25,6.37,6.85,7.72,8.38,10.36,10.47,10.42,10.29,11.13,11.69,13.21,14.97,15.57,17.0,16.43,16.2,11.6,6.5,3.07,3.14,4.47,5.07,5.32,4.73,5.12,5.43,5.28,5.04,4.86,6.2,7.23,6.09,3.75,2.08,1.61,2.45,2.42,2.26,1.89,2.83,,,,,,,,,
FJI,Fiji,,,,,4.32,,6.17,,9.0,4.41,8.91,8.72,8.94,,,3.89,4.7,8.22,,,,,,,5.78,5.4,5.7,5.88,5.35,5.93,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,
FRA,France,8.01,8.41,9.02,9.41,10.05,10.35,10.29,9.92,9.4,8.81,8.87,8.74,7.06,7.66,8.45,8.49,8.91,8.31,8.7,8.61,10.22,11.98,12.07,12.57,12.37,11.84,12.59,11.32,10.21,9.13,9.36,9.62,10.18,10.74,10.23,10.26,9.53,7.92,8.2,7.54,6.42,6.03,5.27,5.01,4.47,4.08,2.86,2.69,2.77,2.67,2.42,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,3.7,3.85,,4.0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,20.39,,,,,16.91,,,,,,,,,,,,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,3.74,4.0,4.33,4.81,5.3,6.11,7.52,7.88,8.04,7.79,7.54,5.62,5.26,5.35,4.75,4.59,4.81,5.04,4.7,5.56,6.04,6.2,7.07,8.19,8.69,9.65,10.35,9.78,8.55,6.97,7.41,9.01,11.02,11.51,11.49,10.9,11.09,10.9,10.4,6.8,5.3,5.7,5.8,5.5,4.0,2.6,2.6,3.7,3.3,,,,,,,,,,,
GEO,Georgia,18.5,11.57,12.67,13.94,16.6,16.51,17.44,19.42,19.65,19.63,20.2,20.71,17.87,13.28,13.57,13.81,12.62,11.51,12.59,11.16,10.82,13.8,14.53,5.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,4.22,,6.81,,2.17,,,5.38,,,,4.64,,,,,,10.46,10.1,8.2,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,5.02,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,10.16,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,16.3,17.31,19.29,21.49,23.54,24.9,26.49,27.47,24.44,17.86,12.71,9.62,7.76,8.4,9.01,9.99,10.31,9.41,9.97,10.46,11.25,11.85,10.84,9.58,9.66,9.06,8.86,8.61,7.84,7.66,7.02,7.46,7.65,7.36,7.36,7.8,8.1,7.81,4.94,3.42,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,22.9,24.5,24.2,,,,,,,,,,,,,,,15.24,,16.89,,26.93,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
