economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,443.0,444.0,445.0,446.0,449.0,459.0,473.0,486.0,495.0,502.0,519.0,534.0,545.0,549.0,547.0,560.0,579.0,607.0,646.0,689.0,728.0,743.0,738.0,725.0,715.0,713.0,734.0,777.0,836.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,111.0,115.0,119.0,124.0,130.0,140.0,152.0,166.0,181.0,194.0,207.0,218.0,227.0,235.0,242.0,250.0,256.0,262.0,264.0,265.0,269.0,274.0,280.0,291.0,305.0,320.0,334.0,346.0,355.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,329.0,344.0,361.0,381.0,403.0,425.0,447.0,468.0,484.0,495.0,502.0,509.0,516.0,520.0,519.0,512.0,505.0,505.0,515.0,540.0,579.0,626.0,673.0,709.0,719.0,1522.0,2218.0,1583.0,547.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2052.0,2031.0,2006.0,1996.0,1973.0,1958.0,1960.0,1973.0,1999.0,2053.0,2141.0,2280.0,2490.0,2748.0,3047.0,3335.0,3612.0,4243.0,4641.0,4805.0,4275.0,4586.0,4452.0,4450.0,4637.0,4844.0,8913.0,2894.0,2664.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,133.0,137.0,143.0,150.0,157.0,166.0,176.0,187.0,197.0,206.0,215.0,223.0,229.0,236.0,245.0,257.0,272.0,287.0,299.0,306.0,313.0,318.0,323.0,330.0,341.0,354.0,368.0,382.0,396.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,2827.0,2785.0,2706.0,2595.0,2464.0,2328.0,2193.0,2067.0,1952.0,1850.0,1765.0,1696.0,1641.0,1599.0,1570.0,1542.0,1524.0,1509.0,1495.0,1487.0,1477.0,1473.0,1470.0,1470.0,1471.0,1464.0,1458.0,1452.0,1455.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,2717.0,2713.0,2718.0,2716.0,2723.0,2719.0,2723.0,2736.0,2758.0,2795.0,2840.0,2893.0,2956.0,3014.0,3070.0,3113.0,3171.0,3256.0,3373.0,3509.0,3640.0,3758.0,3845.0,3882.0,3880.0,3804.0,3702.0,3592.0,3493.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,20267.0,20585.0,20538.0,19923.0,18700.0,17199.0,15910.0,15139.0,15029.0,15475.0,16161.0,16762.0,17051.0,16936.0,16506.0,15857.0,15127.0,14437.0,14226.0,14784.0,16254.0,18586.0,21197.0,23381.0,24325.0,24221.0,23808.0,23315.0,32825.0,22416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,145.0,140.0,137.0,138.0,141.0,147.0,157.0,170.0,185.0,201.0,218.0,234.0,246.0,253.0,259.0,264.0,269.0,278.0,292.0,312.0,334.0,360.0,388.0,414.0,435.0,450.0,457.0,456.0,451.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,34.0,33.0,32.0,32.0,33.0,34.0,35.0,36.0,41.0,34.0,36.0,37.0,37.0,35.0,33.0,33.0,33.0,33.0,31.0,28.0,29.0,28.0,28.0,26.0,24.0,25.0,25.0,25.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,33.0,32.0,30.0,29.0,28.0,28.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,58.0,63.0,69.0,72.0,73.0,71.0,70.0,70.0,72.0,77.0,82.0,88.0,94.0,99.0,103.0,105.0,107.0,108.0,111.0,115.0,120.0,127.0,135.0,147.0,3074.0,2594.0,4712.0,4302.0,203.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,127.0,135.0,147.0,166.0,191.0,218.0,252.0,289.0,327.0,363.0,396.0,428.0,460.0,492.0,522.0,554.0,585.0,613.0,640.0,663.0,671.0,666.0,658.0,656.0,660.0,663.0,665.0,660.0,643.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,32.0,33.0,35.0,36.0,37.0,38.0,39.0,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,29.0,26.0,23.0,20.0,18.0,16.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1042.0,1065.0,1087.0,1106.0,1129.0,1150.0,1171.0,1193.0,1213.0,1234.0,1250.0,1269.0,1292.0,1317.0,1345.0,1372.0,1399.0,1424.0,1448.0,1469.0,1483.0,1496.0,1510.0,1525.0,1540.0,1550.0,1564.0,1578.0,1598.0,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,19053.0,19914.0,20721.0,21367.0,21735.0,21757.0,21416.0,20796.0,20095.0,19487.0,19025.0,18730.0,18614.0,18677.0,18904.0,19226.0,19508.0,19633.0,19602.0,19481.0,19277.0,19050.0,18806.0,18442.0,17882.0,17196.0,16570.0,16147.0,15994.0,16148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,17.0,18.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,78.0,81.0,85.0,89.0,92.0,96.0,100.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0,124.0,125.0,126.0,126.0,126.0,140.0,127.0,128.0,130.0,132.0,136.0,143.0,152.0,162.0,172.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,171.0,172.0,174.0,175.0,179.0,185.0,193.0,203.0,216.0,229.0,243.0,256.0,269.0,282.0,299.0,314.0,331.0,349.0,364.0,377.0,386.0,392.0,393.0,395.0,397.0,397.0,397.0,397.0,396.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,1318.0,1489.0,1597.0,1340.0,1357.0,1881.0,1820.0,1381.0,1410.0,1450.0,1466.0,1489.0,1508.0,1524.0,1539.0,1534.0,1513.0,1482.0,1447.0,1412.0,1373.0,1330.0,1285.0,1243.0,1203.0,1165.0,1133.0,1097.0,1063.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,688.0,701.0,712.0,724.0,737.0,757.0,778.0,801.0,823.0,846.0,884.0,918.0,944.0,962.0,972.0,985.0,998.0,1011.0,1025.0,1039.0,1054.0,1067.0,1080.0,1094.0,1111.0,1133.0,1163.0,1204.0,1255.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,1749.0,1783.0,1842.0,1926.0,2035.0,2165.0,2329.0,2530.0,2760.0,3027.0,3303.0,3574.0,3787.0,3928.0,4017.0,4070.0,4129.0,4238.0,4415.0,4655.0,4917.0,5195.0,5446.0,5643.0,6035.0,5946.0,6141.0,6379.0,6463.0,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,95.0,96.0,97.0,98.0,99.0,103.0,108.0,114.0,120.0,125.0,132.0,138.0,144.0,148.0,152.0,156.0,161.0,165.0,169.0,173.0,177.0,182.0,188.0,195.0,204.0,215.0,228.0,242.0,258.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,529.0,551.0,570.0,583.0,594.0,607.0,629.0,658.0,688.0,714.0,727.0,722.0,705.0,688.0,678.0,674.0,671.0,669.0,669.0,673.0,685.0,707.0,735.0,760.0,776.0,785.0,791.0,799.0,812.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,22316.0,23259.0,24283.0,25441.0,26704.0,27971.0,29308.0,31028.0,33472.0,37008.0,41653.0,55391.0,54409.0,60586.0,65187.0,68149.0,68820.0,67798.0,66775.0,66925.0,67734.0,69777.0,73122.0,77576.0,82687.0,89779.0,98246.0,107583.0,117056.0,126202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,6348.0,6383.0,6406.0,6418.0,6460.0,6467.0,6444.0,6384.0,6284.0,6133.0,5952.0,5765.0,5596.0,5453.0,5313.0,5170.0,5056.0,4954.0,4867.0,4774.0,4641.0,4501.0,4335.0,4148.0,3959.0,3768.0,3553.0,3328.0,3119.0,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,6829.0,6717.0,6565.0,6393.0,6241.0,6083.0,5957.0,5850.0,5766.0,5698.0,5623.0,5564.0,5511.0,5452.0,5387.0,5298.0,5193.0,5086.0,4969.0,4833.0,4667.0,4483.0,4290.0,4102.0,3930.0,3764.0,3612.0,3482.0,3368.0,3263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,33085.0,32684.0,32226.0,31835.0,31374.0,30768.0,29945.0,28907.0,27646.0,26423.0,25173.0,24023.0,23003.0,22084.0,21325.0,20652.0,20044.0,19465.0,18931.0,18383.0,17866.0,17372.0,19031.0,21674.0,16155.0,15695.0,15212.0,14749.0,14321.0,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,596.0,596.0,595.0,596.0,600.0,606.0,617.0,634.0,657.0,684.0,711.0,737.0,762.0,787.0,812.0,839.0,869.0,902.0,937.0,975.0,1208.0,1882.0,3502.0,1136.0,1167.0,1200.0,1230.0,1261.0,1283.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,3844.0,3881.0,3905.0,3944.0,4017.0,4143.0,4306.0,4488.0,4637.0,4688.0,4632.0,4526.0,4439.0,4461.0,4679.0,5121.0,5693.0,6231.0,6596.0,6703.0,6569.0,6364.0,6247.0,6234.0,6286.0,6338.0,6390.0,6435.0,6493.0,6587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,58.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,66.0,68.0,70.0,74.0,77.0,80.0,84.0,87.0,90.0,93.0,96.0,98.0,99.0,101.0,114.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,22.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,36.0,35.0,33.0,32.0,30.0,28.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,214.0,225.0,230.0,228.0,222.0,214.0,211.0,216.0,229.0,245.0,259.0,265.0,260.0,249.0,241.0,240.0,242.0,241.0,239.0,238.0,236.0,233.0,226.0,215.0,203.0,191.0,178.0,167.0,158.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,473.0,491.0,510.0,530.0,547.0,563.0,577.0,589.0,601.0,610.0,614.0,611.0,605.0,600.0,595.0,588.0,585.0,586.0,591.0,592.0,592.0,588.0,584.0,580.0,577.0,576.0,581.0,593.0,606.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,266.0,269.0,272.0,276.0,279.0,282.0,283.0,284.0,287.0,295.0,307.0,325.0,347.0,368.0,383.0,396.0,404.0,410.0,419.0,435.0,456.0,483.0,521.0,571.0,633.0,708.0,796.0,887.0,966.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,37.0,39.0,41.0,43.0,46.0,49.0,51.0,52.0,52.0,53.0,53.0,51.0,48.0,45.0,44.0,42.0,39.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,145.0,140.0,138.0,138.0,143.0,153.0,168.0,186.0,203.0,219.0,233.0,245.0,255.0,265.0,275.0,287.0,298.0,309.0,323.0,341.0,366.0,398.0,436.0,474.0,506.0,529.0,539.0,531.0,510.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,923.0,942.0,958.0,972.0,985.0,1003.0,1022.0,1045.0,1077.0,1123.0,1192.0,1273.0,1365.0,1465.0,1571.0,1693.0,1814.0,1922.0,2009.0,2074.0,2134.0,2178.0,2211.0,2239.0,2268.0,2306.0,2343.0,2385.0,2448.0,2544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,197.0,201.0,205.0,208.0,212.0,216.0,219.0,221.0,225.0,229.0,237.0,246.0,256.0,264.0,269.0,266.0,260.0,252.0,245.0,240.0,237.0,236.0,236.0,236.0,233.0,231.0,228.0,266.0,220.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,67.0,67.0,68.0,69.0,70.0,73.0,77.0,81.0,87.0,93.0,100.0,106.0,110.0,112.0,112.0,113.0,114.0,115.0,117.0,119.0,122.0,126.0,131.0,136.0,140.0,145.0,149.0,152.0,155.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,811.0,842.0,876.0,912.0,949.0,986.0,1035.0,1093.0,1156.0,1214.0,1253.0,1279.0,1300.0,1309.0,1315.0,1315.0,1312.0,1306.0,1300.0,1288.0,1271.0,1247.0,1219.0,1186.0,1154.0,1116.0,1077.0,1040.0,1004.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,1538.0,1520.0,1533.0,1570.0,1622.0,1689.0,1768.0,1852.0,1937.0,2027.0,2112.0,2181.0,2222.0,2250.0,2294.0,2369.0,2831.0,2617.0,2769.0,2899.0,2997.0,3792.0,3827.0,3106.0,3797.0,3531.0,3031.0,2985.0,2939.0,2901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,70945.0,73249.0,75501.0,77867.0,80239.0,82717.0,85448.0,88679.0,92592.0,97224.0,102989.0,127312.0,117660.0,125176.0,131291.0,149448.0,136633.0,136463.0,136195.0,137010.0,138148.0,140830.0,144635.0,149875.0,155940.0,163348.0,172027.0,181642.0,192423.0,201373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,284051.0,291194.0,297936.0,305695.0,314537.0,323746.0,330806.0,338440.0,341845.0,366226.0,358966.0,374848.0,369987.0,373902.0,377717.0,396408.0,387813.0,390412.0,394460.0,401357.0,408232.0,405505.0,406147.0,405293.0,409015.0,449533.0,412012.0,409590.0,423135.0,424250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,73204.0,75584.0,77918.0,80375.0,82849.0,85444.0,88309.0,91682.0,95973.0,100520.0,106401.0,130797.0,121205.0,128801.0,135036.0,153380.0,140823.0,140986.0,141112.0,142359.0,143961.0,147099.0,151318.0,156906.0,163745.0,170987.0,180039.0,190077.0,201252.0,210505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,12671.0,12975.0,13408.0,14231.0,14714.0,15667.0,16329.0,17336.0,18525.0,20056.0,21932.0,24236.0,26469.0,28448.0,29965.0,31157.0,32399.0,34218.0,36285.0,37574.0,39355.0,37768.0,39474.0,40952.0,44889.0,46207.0,48751.0,47260.0,40590.0,40406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,18903.0,19230.0,19693.0,20598.0,21243.0,22475.0,23517.0,24992.0,26718.0,28828.0,31286.0,34129.0,36850.0,39297.0,41289.0,43029.0,44860.0,47266.0,49889.0,51649.0,53862.0,52620.0,54624.0,56431.0,61032.0,62726.0,66132.0,65661.0,59816.0,59797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,1189.0,1222.0,1258.0,1291.0,1320.0,1353.0,1376.0,1388.0,1394.0,1398.0,1401.0,1403.0,1409.0,1414.0,1415.0,1415.0,1416.0,1419.0,1422.0,1422.0,1410.0,1388.0,1360.0,1328.0,1300.0,1280.0,1273.0,1277.0,1292.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,6052.0,5928.0,5779.0,5672.0,5692.0,5823.0,5958.0,5969.0,5870.0,5737.0,5644.0,5656.0,5814.0,6062.0,6298.0,6457.0,6502.0,6429.0,6312.0,6247.0,6251.0,6284.0,6284.0,6219.0,6090.0,5943.0,5854.0,5897.0,6091.0,6413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,3953.0,3970.0,3977.0,4008.0,4089.0,4242.0,4465.0,4746.0,5060.0,5398.0,5751.0,6111.0,6474.0,6851.0,7245.0,7690.0,8151.0,8597.0,9014.0,9361.0,9649.0,9860.0,10044.0,10278.0,10603.0,11053.0,11635.0,12280.0,12877.0,13343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,607.0,591.0,579.0,574.0,575.0,583.0,605.0,640.0,684.0,733.0,776.0,822.0,869.0,912.0,945.0,952.0,940.0,913.0,879.0,843.0,815.0,792.0,777.0,774.0,780.0,790.0,818.0,859.0,907.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,404.0,398.0,392.0,389.0,389.0,398.0,418.0,450.0,498.0,561.0,633.0,708.0,779.0,842.0,893.0,949.0,1000.0,1054.0,1120.0,1194.0,1268.0,1327.0,1371.0,1403.0,1443.0,1529.0,1682.0,1872.0,2047.0,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,23.0,23.0,23.0,24.0,25.0,26.0,28.0,31.0,34.0,39.0,45.0,52.0,59.0,66.0,71.0,76.0,79.0,80.0,81.0,83.0,85.0,89.0,95.0,102.0,109.0,117.0,124.0,128.0,129.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,20581.0,20993.0,21358.0,21762.0,22265.0,22841.0,23418.0,23942.0,24340.0,24734.0,24995.0,25280.0,25530.0,25904.0,26329.0,26845.0,27548.0,28315.0,29162.0,33222.0,33498.0,30736.0,30900.0,31059.0,31264.0,31482.0,31742.0,32035.0,32257.0,38460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,5660.0,5699.0,5751.0,5849.0,6021.0,6293.0,6669.0,7136.0,7664.0,8244.0,8848.0,9448.0,9989.0,10469.0,10918.0,11385.0,11878.0,12409.0,12980.0,13542.0,14071.0,14539.0,14951.0,15356.0,16045.0,16387.0,17153.0,18040.0,18738.0,18828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,187964.0,188984.0,192581.0,194440.0,193621.0,194996.0,187463.0,180704.0,171310.0,184181.0,166707.0,176478.0,170052.0,171809.0,168549.0,169766.0,170290.0,165702.0,167354.0,171183.0,172351.0,169245.0,171538.0,170720.0,165918.0,165552.0,169465.0,162070.0,164040.0,164323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,109.0,102.0,95.0,91.0,91.0,95.0,102.0,112.0,123.0,132.0,139.0,142.0,143.0,142.0,142.0,144.0,148.0,153.0,158.0,160.0,160.0,159.0,159.0,160.0,163.0,168.0,175.0,185.0,199.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,55.0,56.0,57.0,59.0,61.0,64.0,67.0,71.0,74.0,77.0,79.0,80.0,81.0,82.0,84.0,88.0,92.0,96.0,100.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,897.0,889.0,877.0,870.0,877.0,906.0,966.0,1040.0,1109.0,1167.0,1208.0,1249.0,1300.0,1370.0,1462.0,1562.0,1674.0,1779.0,1858.0,1895.0,1881.0,1824.0,1767.0,1752.0,1788.0,1867.0,1987.0,2129.0,2263.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,22.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
