economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,65.92,68.25,68.13,67.41,67.2,67.8,66.88,67.37,68.23,68.78,69.61,70.41,71.97,71.79,72.07,72.01,71.17,71.4,71.68,72.23,71.86,71.83,72.07,72.53,73.78,73.66,72.94,71.65,72.21,72.55,75.27,75.4,74.66,74.82,75.93,75.58,75.78,76.62,78.04,78.71,78.08,76.99,,,71.82,,,,,72.3,,,,,78.56,,,,,81.4,
AUT,Austria,59.47,60.32,59.49,58.43,60.25,60.69,60.7,62.27,63.12,63.65,62.61,62.86,62.9,62.86,61.85,61.95,60.19,59.7,60.54,59.29,60.74,62.64,61.66,61.41,62.9,64.61,65.34,64.99,66.86,66.55,66.28,66.09,67.62,69.68,68.64,67.99,68.72,66.28,66.1,73.54,66.36,,,,,,,,,76.85,,,,,,,,,,85.09,
AZE,Azerbaijan,,,,,,,,,,34.04,25.25,33.03,38.28,41.59,,,,,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,46.97,,,,,,44.94,,,,,,,,,,67.77,,,,,,,,78.65,,,,77.2,,,,,,,89.81,,,,,,,,,,,,,,,,,,,
BEL,Belgium,30.27,32.46,31.44,30.63,30.69,32.8,32.25,33.66,34.96,34.13,35.18,34.9,35.97,36.12,37.38,37.63,35.84,38.05,37.32,37.16,38.72,35.54,35.75,34.65,35.55,36.0,37.33,36.12,36.71,37.58,37.03,38.2,38.54,42.81,43.87,43.19,43.67,45.98,,23.1,,,,,,,,,,,62.24,,,,,,,,,67.9,
BEN,Benin,,,,,,,,,,38.44,36.4,,,,,,,46.26,57.5,38.08,,,,,,,,,79.03,,,,,,69.17,,,,,,,70.24,,,,84.46,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,27.65,,,,59.22,,,,,,,,75.32,,,,,,,,,,,,,,,83.39,,,,,,88.38,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,54.92,53.12,,,53.75,,,58.98,,,,69.58,,,69.93,,,71.28,,,,72.03,,,,,78.26,,75.88,,,75.65,76.43,76.21,,,72.34,,,,,,,74.85,,,,,,,,,,,,,86.2,
BGR,Bulgaria,25.35,27.58,27.84,30.52,27.98,30.49,31.54,34.33,35.29,33.86,35.49,34.02,33.98,31.72,31.3,31.12,33.29,32.73,35.07,36.84,35.95,,,32.6,,,,,44.04,,,,,,,,,,,,,,,,,46.33,,,,,,,,,,54.73,,,,,
BHR,Bahrain,,,,,,54.91,,,,51.22,52.78,,,,,,47.75,,,55.22,,,,,,,,,,60.82,,,,49.79,,49.74,,,,64.52,,,,,,,,,,63.42,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,57.11,,,,65.17,,,,62.79,,,,,,,,,,64.41,,,,,,,,,,75.02,,,,,,,88.27,,,
BIH,Bosnia and Herzegovina,38.45,39.12,40.2,39.7,38.11,38.84,34.2,36.08,37.46,38.47,39.27,39.81,39.53,40.32,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,53.5,,,,,,,,,,48.42,,,,,,,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,63.92,,59.2,60.33,59.6,61.86,59.85,64.58,,,,,,,,,,,,,,,,,,61.39,,,,,,,,,,,,,,,,,,,,,,,,21.83,,,,,,,,,,83.14
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,50.29,,,,,,,,,59.06,,,,,,,,,,,76.16,,,,97.33,,,,,,76.38,,,,,,,,,,
BOL,Bolivia,57.3,56.46,55.14,50.95,50.14,53.67,60.07,53.02,53.92,60.4,,56.46,57.73,,61.9,55.28,,,,,60.12,59.1,,59.81,45.75,51.32,,,59.03,,67.05,,,67.21,66.94,65.71,,,68.49,68.85,69.44,,,,67.81,,,,,,,,,,,,,,,,
BRA,Brazil,56.14,61.52,61.28,60.95,60.44,60.99,61.29,62.74,64.12,67.02,,71.0,71.38,71.87,72.67,74.31,73.11,72.13,72.67,72.25,,74.09,74.42,75.16,74.19,77.85,,80.78,81.72,81.17,81.17,82.24,82.11,83.08,82.4,82.3,,,,,76.37,,,,,,,81.45,,,73.96,,,,,,,,,,81.61
BRB,Barbados,,46.8,47.86,43.07,44.54,46.14,47.09,53.21,52.06,56.58,,,,,,,62.78,59.89,,,,,,65.88,68.32,68.06,68.69,,65.42,60.66,67.9,74.64,67.51,67.63,65.25,,,69.08,,,75.7,,,,,,,,,,75.34,,,,,,,,,,
BRN,Brunei Darussalam,,46.07,45.08,42.91,,,39.29,,,,,,,,,,,,,53.88,,,,,,,,,,55.89,,,,,54.11,,,,,63.94,,,61.9,,,,,,,57.73,,,,,,,,,,,66.37
BTN,Bhutan,,,,,,28.01,25.27,,28.26,35.24,40.48,44.12,,,40.7,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,37.31,,,,,,49.82,,,42.35,43.22,,,46.68,,,,,41.25,41.78,,45.4,,37.19,,51.1,,,56.69,,,,,,64.98,,,,68.96,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,61.9,64.09,63.34,63.85,63.45,64.06,63.78,63.83,63.34,64.58,64.17,65.42,67.87,67.45,66.25,66.03,67.59,68.15,67.74,66.03,65.84,65.28,63.44,63.64,64.04,64.9,65.9,66.54,67.79,70.08,72.4,73.78,73.07,73.01,72.31,71.26,70.82,70.64,70.74,73.59,73.15,72.41,70.77,69.91,68.87,,,,,65.26,,,,,,,,,,61.85,
CEB,Central Europe and the Baltics,35.1474419959767,36.96040525096279,37.1134780196826,37.7565221423513,37.5130721759434,37.306158522370794,37.006176670669106,36.478525110971106,36.269155568276894,36.1989621480043,36.981499813845794,36.7191933120377,36.3324803823687,36.256287404474,36.3776567301226,37.489087014247495,38.6037593156558,39.2525385449226,40.8615814900438,42.453113459376205,42.651552624217295,43.5737533218024,45.1136066186707,44.5903407998934,48.7244124630153,50.603375729343995,,,53.4879908241346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,65.44,66.64,68.34,69.54,67.77,66.75,68.34,68.92,68.88,69.15,68.84,66.13,68.1,70.24,70.15,66.58,68.13,70.41,70.4,68.59,70.64,68.54,70.79,69.43,69.87,67.97,68.16,72.78,71.83,72.89,71.55,,,,,,,,,,70.39,,,,,,,,,,76.01,,,,,,,,,,79.93
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,30.18,33.78,36.52,37.92,39.38,41.09,41.12,41.36,42.3,44.49,44.12,44.59,46.81,44.14,43.83,42.66,43.65,44.2,45.74,46.38,47.66,50.48,51.5,53.23,55.6,50.58,54.03,54.23,50.28,50.94,52.53,52.66,52.78,,52.91,54.93,50.31,49.03,51.08,51.39,51.27,,,,,,,,,,63.23,,,,,,,,,,75.06
CHN,China,,,,,,,,,,,59.6,,,,,,,,,,68.04,,,,,,,,,,77.4,,,,,,,,81.54,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,31.42,41.06,,,50.59,50.99,,,,,,,,,,,,,,62.55,,,,,,,,,,75.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,52.59,,,,61.18,,,,,,,,,51.6,,,,,51.7,,,,,,,,,,,56.86,,,64.37,,57.17,,,,60.92,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,32.22,,,,,,,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,50.08,,,,41.32,,,,,,,,,,,,,,,,,,,,,34.17,,,,,,,,,,50.88,,,,,,,,,,,,,,
COL,Colombia,54.05,58.2,60.45,60.62,61.48,63.44,63.07,62.98,64.79,63.64,61.85,61.31,57.37,57.69,59.27,62.29,63.29,65.9,66.0,67.24,,,,,,,,61.59,,,,,,,,49.12,,,,,,,,,,,,65.27,,,,,,,,,76.75,,,,
COM,Comoros,,,,,,,17.38,,,,,,,,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,56.84,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,37.29,36.78,39.64,,49.16,,,,,,,,,,,,,,,,,,,,,,,,,79.49,,,,,,,,,,40.64,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,49.37,51.22,54.3,51.41,50.89,52.96,56.5,54.44,56.62,52.22,55.2,57.1,59.41,63.57,61.23,60.5,61.81,64.82,62.95,64.71,64.68,65.81,68.55,67.26,66.37,70.55,68.89,70.58,69.47,70.74,73.72,,,,,,69.23,,,,,,,,,,,68.43,,,,,,,,,,84.97,,,
CSS,Caribbean small states,,,,,43.870236092725804,43.1619392622541,43.1410228522444,43.9841957334066,43.638257593385106,42.529538284272704,,,,,,,,,54.616705755809704,,,52.27289272639089,,,,58.6122826423359,,,,,59.862737032810706,,,,,,,,,,55.079021846333106,,,,,,,,,,70.2393722861541,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,67.81,,,,,,,,,,
CUW,Curacao,,,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,52.03,46.41,54.93,51.62,50.87,,,57.43,49.86,60.05,,,,,,,,,,,,,,,73.55,,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51
CYP,Cyprus,40.23,37.67,36.46,33.21,35.77,36.81,41.2,40.77,42.81,41.4,40.93,42.11,43.1,43.89,44.97,46.64,43.77,42.42,40.92,42.95,42.35,,,,,60.81,,,58.13,71.13,73.02,75.23,71.49,,,,,,,,,,,,50.04,,,,,,,,,,,,,,,,78.43
CZE,Czech Republic,32.87,33.37,34.37,36.47,37.48,37.36,38.06,36.79,36.43,35.46,36.19,37.25,35.89,36.73,37.72,38.85,37.77,38.82,42.35,44.6,47.65,51.0,52.46,53.08,57.58,58.75,59.93,59.7,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,53.54,54.21,52.51,51.28,50.91,50.46,52.03,52.89,53.24,54.78,53.71,54.26,54.71,53.99,53.15,52.43,50.47,52.17,52.75,53.42,53.66,53.95,53.52,53.15,53.61,54.57,56.89,58.39,60.15,62.33,62.51,61.31,63.17,62.04,61.81,60.74,59.99,53.74,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,50.52,,64.3,,64.71,,,,,,,,74.68,,,,,,,,73.52,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,60.08,60.5,59.36,59.57,57.93,58.06,57.76,57.28,61.03,63.4,64.01,68.5,69.91,72.02,70.54,70.0,68.97,68.09,70.58,69.35,75.17,76.74,71.53,77.66,76.61,76.99,72.1,71.03,72.96,75.39,76.5,79.32,78.56,76.3,78.55,78.77,76.77,68.28,,71.74,,64.91,64.99,64.94,65.01,,65.28,,,,69.82,,,,,78.47,,,,,82.08
DOM,Dominican Republic,,57.24,56.26,54.7,56.87,56.0,52.13,51.68,51.15,51.46,49.07,49.15,54.1,53.84,53.81,52.78,53.76,53.17,55.9,58.02,59.67,,67.47,71.32,67.37,,67.7,66.9,79.2,76.3,,,,,,,,,,58.34,,67.76,,,,,,,,,67.01,,,,,,,,,,82.0
DZA,Algeria,,,,32.88,40.59,41.0,42.82,,,,46.46,47.79,,,,,,,,,,,,,65.0,,,,,,,,,60.5,,45.12,,,,,,,,54.13,,73.9,,,,,,,,,76.43,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,58.562298874689596,,,,,,,,,,65.20548747803579,,,,,,,,,,74.7993230137853,,,,,,,,81.4493434217905,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,45.143065723097294,46.6066685664561,,,,,,50.5245095050299,,53.24845198792129,,,,,59.7611727067628,,,,54.60191864380361,62.1713332031323,,,,,,64.6434692451915,,,60.3847661061066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,56.924828072631996,,,,,,,,,,62.9896249377463,,,,,,,,,,71.5064214427784,,,,,,,,77.050730902628,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,43.95248238770701,44.1044087429803,44.3832358466201,44.2798147671976,45.114649496948005,45.64038369363689,45.44310724339971,44.8215072682198,45.8548586190369,44.89326426315971,45.1176277259304,45.55026096741901,43.3769005310072,43.6750157718087,,45.9152672729547,44.352893973934705,46.347160055335905,46.8994391638992,,51.4714199452456,49.710373376370704,,,55.853087922115094,,,,,,55.7554382195917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,41.6427196466723,44.8354541822982,44.8809461553835,44.803226870380705,44.777069814355094,45.18305478373771,45.5563372590571,45.7826859518157,45.7699189675899,46.3345817393217,46.1912235659425,46.6404863109857,47.4366618480044,46.476008297120295,46.5747841326373,46.9364637768356,47.285064403683606,46.6926752855344,47.9719423932767,48.3425690467347,49.6750211187368,50.36548327624929,49.42128794612061,49.591438321791706,51.5409021071737,52.3260272573421,53.9794680148089,54.87886205928739,56.9205138550625,,,57.406837145115006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,48.4,53.07,53.72,55.06,54.43,53.08,51.76,51.16,54.02,52.92,55.3,58.15,62.03,61.96,67.21,64.46,64.85,64.4,59.69,70.31,64.53,,63.21,58.14,57.63,,,,,,64.93,59.28,59.42,,,,,,60.56,68.75,69.23,,,,,,72.18,,,,,,,,,,,,86.24,,
EGY,"Egypt, Arab Rep.",,35.66,36.17,38.25,41.97,42.92,46.18,48.12,47.98,47.95,49.46,48.26,49.33,46.46,46.21,50.35,,,39.0,38.33,,46.59,42.4,,,46.51,45.0,44.31,42.68,38.71,40.57,43.57,,,57.12,,53.54,57.45,,,51.13,52.33,52.87,53.02,60.28,53.8,,55.43,,,,,,,,,,,,,76.76
EMU,Euro area,41.2842036056204,42.861144465280205,42.6588962188483,42.0576282077672,41.94559204061,42.2138638615444,42.682321337731295,43.5532850907512,44.188175549507,44.641414518489896,45.25995069856749,46.4754510086042,47.62252697334561,47.5779578069826,47.2628071743139,47.278227046568205,46.8768022414829,47.169015831019294,47.54568664969211,47.293094950028,47.532705193254,47.5710240044176,46.840692862977505,46.034738337967504,46.0866166256175,46.6981796109834,48.001073612111796,49.2773850849323,50.763348802239506,52.8636665683294,54.1694559956568,54.255603683463704,55.6817443217743,56.50883785639711,56.2500417297665,56.2160011421842,57.23417340172979,54.86604601863811,,55.3469877241076,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,32.19,35.13,35.1,35.09,34.73,36.17,37.35,39.59,40.35,42.57,44.97,48.2,51.47,52.16,52.18,52.54,49.77,49.3,48.57,47.41,46.68,46.36,45.02,44.47,43.97,44.55,47.26,47.96,49.64,50.69,51.57,51.85,54.15,54.47,54.46,56.05,56.96,56.94,57.89,57.78,58.3,59.05,60.34,61.51,,,,,,,73.21,,,,,,,,,,82.07
EST,Estonia,44.8,46.26,49.56,49.7,46.1,45.72,41.38,41.38,44.27,43.44,41.16,43.79,44.5,43.54,40.86,41.15,47.04,48.54,37.4,38.83,43.16,43.0,46.75,51.33,54.81,58.32,62.11,59.25,61.26,60.15,60.4,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,79.1,,,,,,,,80.76,,,,,,73.42,,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,40.6413860579731,42.2328076696109,41.98817818555771,41.682289291489205,41.51890789250321,41.6564596090523,41.931638829164,42.4134042187674,42.7969894855226,43.1334061036924,43.7411406798684,44.4855623705846,45.158337417655204,45.057560026147605,44.8079446441057,45.0420649594261,44.976424189384296,45.320270758301795,46.0852769506823,46.3372600567421,46.3890059963687,46.6925720665269,46.4314262970051,45.7054657849073,46.9415533096093,47.8984288183393,48.3555347427195,49.5531346825987,51.786195508284905,53.6543319857503,55.014197011837304,55.036534493587595,55.368774740102396,57.0758028892568,56.8801608735822,56.810995606458995,57.7437067058201,55.3559362815022,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,53.07,54.29,51.47,52.32,51.23,51.1,51.52,50.76,51.16,50.52,49.42,49.71,53.44,53.26,52.59,50.91,60.24,61.91,63.62,64.43,64.85,65.11,52.12,52.22,49.27,51.11,51.24,54.63,56.58,61.09,64.16,,,,,,62.51,,61.78,58.06,26.01,57.21,,,49.48,,,,,,61.25,,,,,,,,,,70.99
FJI,Fiji,,,,,51.56,,47.09,,,50.16,,,,,,49.79,,,,,,,,,57.16,,,,,,,,,,74.37,,,,77.05,,,,,,71.67,,,,,,,,,,83.05,,,,,,
FRA,France,38.19,39.61,41.05,40.25,39.86,40.44,39.72,40.78,40.8,41.31,42.62,42.94,42.22,41.92,42.03,41.94,40.12,40.68,41.02,39.22,38.59,39.5,36.27,36.41,37.38,37.29,38.41,39.97,41.94,42.12,47.74,47.98,49.39,53.04,54.98,55.28,55.82,57.87,51.35,50.91,52.28,52.47,,,,48.48,,,,,,,56.0,,,,,,49.42,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,,,,,,,78.33,,,,31.45,,,,,,90.74
FSM,"Micronesia, Fed. Sts.",,,,,,,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,20.77,,,,,,,,,,,,,,,,,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,57.56,58.52,58.15,59.18,59.97,59.5,60.21,60.92,60.73,60.94,61.3,64.31,64.16,64.88,65.18,63.97,64.04,65.53,65.65,67.0,66.84,67.79,68.31,68.33,67.88,69.0,70.41,72.67,74.65,76.7,77.44,76.65,75.83,75.2,75.28,72.09,69.89,,69.04,,,,,,,,,,75.93,,,,,80.25,,,,,83.58,
GEO,Georgia,41.98,45.68,47.49,50.13,51.14,52.25,53.78,53.92,53.92,53.11,50.4,48.76,40.97,36.1,38.3,41.75,39.29,46.19,44.17,45.03,45.79,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,31.23,,46.51,,55.77,,,42.9,,,,35.02,,,,,,52.77,71.0,70.99,,,,,,40.3,,,36.9,,,,,,,,,,,,,,,,,,,59.78,,,,,,,,,,75.72
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,,,,,,,,,,,86.73,,,,,,,,,,
GIN,Guinea,,26.11,,,,,,,,,,,,,,,,,41.96,,,,,,,,,,,,,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,20.74,,,,,,46.29,,,,,,,,,,,,,,,,,,,44.99,,,,,,,,,,67.95,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.19,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,23.12,23.94,25.08,26.16,26.44,27.66,29.99,31.56,31.24,31.69,33.03,33.92,34.01,34.44,35.75,36.92,40.28,38.38,39.3,38.81,41.74,41.84,43.99,38.71,40.08,41.32,41.76,42.38,43.0,43.38,44.07,45.16,44.59,44.38,45.21,48.21,49.66,50.39,34.81,33.76,,,,,,,,,,47.41,,,,,,,,,,60.54,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,,,,,,,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.74,,,,,,86.96,,,,,,,,,,27.77
GTM,Guatemala,,71.71,73.05,74.53,71.9,72.68,71.18,68.43,77.11,71.09,69.13,,,,79.58,,76.79,82.0,,,,76.78,,,,,73.39,,,,,82.29,,83.75,,74.39,,,,73.53,81.33,76.42,69.49,,,,,80.27,,,,,,,,,86.83,,,,
GUM,Guam,,,,,,,,,,47.5,,49.5,,45.4,54.2,52.5,53.1,,48.9,,,,,,,,,,,,75.77,,55.13,,50.19,,,39.9,,,70.23,,,,,,,,,,70.43,,,,,,,,,,73.04
GUY,Guyana,,,57.22,,,,,,,,,,,,,,,,66.2,,,,,,,,,69.57,,,,,,75.17,,,,,,,78.35,,,,,,,,,,,,,,,,,,,,
HIC,High income,47.1758521660712,49.436587489146994,48.34854063087089,48.9112155974453,48.0356356551062,47.6348480143093,47.7310091718188,47.764459402654,47.7522714874839,48.0613531536161,48.9215437885582,49.1522831338062,50.734845268613206,51.0064355280004,51.44198758007071,52.122559457449206,52.0109357362042,52.1927176690287,52.33925914615129,52.821448972975,53.3386102962218,53.2925127559943,53.762226563824605,53.71674881948049,54.1770047890211,54.578073070710296,55.2860293973032,55.611685436886305,56.220736916621895,57.5082881322603,58.271233913437605,58.6204041509167,58.439894198229894,59.599188001100394,59.8953257196848,60.065645517502794,60.5020367510575,59.712727707305405,59.5526907826257,61.256259126607,60.982269771529396,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",35.93,39.57,39.25,38.05,39.45,39.07,37.77,37.8,36.33,35.73,35.36,38.12,38.79,40.92,41.69,42.89,43.93,44.48,44.34,44.38,46.4,,49.46,50.29,50.84,51.21,53.31,55.17,55.4,56.99,57.74,58.98,61.08,62.46,63.86,64.1,67.76,67.42,66.2,70.28,65.78,63.17,,,68.97,66.85,,,,67.98,,,,,66.04,,,,,73.59,
HND,Honduras,,73.2,74.25,72.91,70.65,71.79,73.18,72.52,67.69,69.4,71.41,71.85,70.03,68.84,71.38,73.39,,73.5,75.0,73.43,,79.48,,,,,75.9,65.0,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,39.22,38.82,37.93,40.92,41.93,38.18,38.5,34.69,34.63,37.78,40.74,42.36,43.09,41.63,39.93,43.03,45.16,43.04,45.05,,,,,,,,,,,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,39.26,,,,,37.4,,,,,44.07,,,,,51.65,,,,,59.05,,,59.06,,66.2,,,,,,,,,75.18,,,,,,,,,,,
HUN,Hungary,35.29,37.25,37.07,36.48,36.14,34.39,33.01,30.98,27.9,27.0,27.53,27.75,28.71,29.55,30.21,30.32,30.82,34.5,36.1,38.9,42.84,44.59,44.98,39.93,38.99,44.57,42.68,44.75,47.52,,58.16,,,,,,,,,,71.2,,,,,,,,,,66.68,,,,,,,,,,74.53
IBD,IBRD only,,,,,,,,,,,54.1745642762179,,,,,,,,,,62.4040986280219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
