economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,,,,8200.0,8100.0,8200.0,8400.0,8700.0,9000.0,8900.0,9500.0,9400.0,10100.0,10100.0,10400.0,10200.0,10300.0,9900.0,9900.0,9500.0,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,13500.0,13500.0,13300.0,13300.0,14200.0,14400.0,13700.0,14000.0,14200.0,15200.0,14600.0,14600.0,13700.0,14400.0,12600.0,12500.0,12200.0,11200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,1700.0,1700.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1500.0,1500.0,1300.0,1400.0,1200.0,1200.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,11200.0,10500.0,10600.0,10300.0,9700.0,10000.0,9100.0,8800.0,8800.0,8800.0,8300.0,9000.0,8700.0,8900.0,8600.0,8400.0,8100.0,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,49.0,47.0,45.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,33.0,33.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,57.0,55.0,52.0,50.0,48.0,46.0,45.0,43.0,42.0,41.0,39.0,38.0,37.0,35.0,34.0,32.0,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,250.0,230.0,210.0,190.0,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,93.0,83.0,75.0,70.0,65.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,7000.0,6700.0,6600.0,6300.0,6600.0,6400.0,5700.0,5400.0,5500.0,5400.0,5100.0,5000.0,4800.0,4800.0,5000.0,4900.0,4700.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,3000.0,2900.0,2800.0,2800.0,2500.0,2400.0,2900.0,2400.0,2200.0,2300.0,2500.0,1600.0,1800.0,1700.0,1600.0,1300.0,1700.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,820.0,790.0,770.0,740.0,720.0,710.0,710.0,700.0,690.0,700.0,700.0,690.0,690.0,680.0,670.0,660.0,650.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,8200.0,8000.0,7800.0,7300.0,7500.0,7500.0,7600.0,7300.0,6900.0,7000.0,6300.0,6200.0,6200.0,5500.0,5400.0,5200.0,4600.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,23800.0,22400.0,22100.0,19300.0,18000.0,16400.0,13700.0,12800.0,11700.0,11100.0,9700.0,8200.0,7000.0,6100.0,5600.0,4800.0,4600.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,1100.0,950.0,870.0,790.0,730.0,690.0,650.0,610.0,570.0,530.0,500.0,460.0,410.0,370.0,330.0,310.0,280.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,220.0,210.0,190.0,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,97.0,90.0,85.0,80.0,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,940.0,900.0,870.0,880.0,890.0,900.0,870.0,820.0,750.0,720.0,700.0,670.0,660.0,640.0,630.0,620.0,610.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,2400.0,2100.0,2100.0,2000.0,2000.0,1900.0,1800.0,1700.0,1600.0,1600.0,1500.0,1400.0,1400.0,1300.0,1300.0,1200.0,1200.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,1700.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1700.0,1700.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,250.0,230.0,220.0,210.0,190.0,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,96.0,87.0,80.0,73.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,220.0,210.0,200.0,190.0,190.0,180.0,170.0,170.0,160.0,150.0,150.0,140.0,140.0,130.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,25.0,23.0,22.0,21.0,20.0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,6100.0,6000.0,5900.0,5800.0,5700.0,5500.0,5600.0,5600.0,5400.0,5400.0,5800.0,5900.0,6000.0,6600.0,6700.0,6900.0,7200.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,8500.0,7900.0,7800.0,7800.0,7700.0,7300.0,6900.0,6400.0,6100.0,5900.0,5700.0,5600.0,5200.0,5000.0,4800.0,4500.0,4300.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,13900.0,12200.0,12400.0,12300.0,11700.0,11700.0,10900.0,11000.0,11700.0,11300.0,11200.0,10500.0,10000.0,10500.0,10200.0,9300.0,9600.0,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,4600.0,4300.0,3900.0,3800.0,3400.0,3200.0,3000.0,2600.0,2500.0,2400.0,2200.0,2100.0,2100.0,1900.0,1800.0,1800.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,2100.0,2100.0,2000.0,2000.0,1900.0,1900.0,1800.0,1800.0,1700.0,1600.0,1600.0,1500.0,1500.0,1400.0,1300.0,1200.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,34.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,40.0,38.0,37.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,25.0,24.0,23.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,34.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,58.0,54.0,51.0,49.0,47.0,44.0,43.0,41.0,39.0,37.0,35.0,33.0,30.0,28.0,27.0,27.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,630.0,620.0,600.0,590.0,590.0,580.0,580.0,560.0,540.0,540.0,530.0,520.0,500.0,470.0,440.0,410.0,390.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,83.0,80.0,77.0,74.0,71.0,67.0,64.0,61.0,58.0,55.0,53.0,51.0,49.0,48.0,46.0,45.0,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,670.0,640.0,620.0,590.0,570.0,550.0,520.0,500.0,470.0,450.0,420.0,390.0,360.0,330.0,310.0,280.0,250.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,1900.0,1900.0,1900.0,1800.0,1800.0,1800.0,1700.0,1600.0,1700.0,1700.0,1700.0,1400.0,1400.0,1300.0,1200.0,1100.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,550.0,540.0,540.0,530.0,520.0,500.0,490.0,490.0,470.0,460.0,450.0,430.0,410.0,400.0,390.0,370.0,360.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,1800.0,1800.0,1700.0,1700.0,1700.0,1700.0,1800.0,1700.0,1700.0,1700.0,1800.0,1800.0,1700.0,1700.0,1600.0,1500.0,1400.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,11000.0,10700.0,10400.0,8800.0,10800.0,9800.0,8400.0,8800.0,8100.0,7600.0,7600.0,6900.0,5100.0,6800.0,6600.0,6300.0,6700.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,17900.0,16600.0,17400.0,17300.0,16700.0,15900.0,15400.0,15500.0,14500.0,14500.0,14500.0,13700.0,13000.0,13400.0,13000.0,13200.0,12700.0,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,9400.0,13500.0,13200.0,14000.0,13700.0,14100.0,13800.0,13800.0,13700.0,13900.0,14000.0,13700.0,13200.0,12900.0,12200.0,11600.0,11200.0,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,140.0,140.0,140.0,130.0,130.0,120.0,120.0,110.0,100.0,94.0,88.0,80.0,71.0,64.0,59.0,55.0,51.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,16200.0,14800.0,14900.0,14000.0,14100.0,12900.0,11600.0,10800.0,10000.0,9400.0,8900.0,9100.0,8600.0,7900.0,7600.0,6800.0,7200.0,7200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,410.0,410.0,400.0,400.0,400.0,390.0,380.0,380.0,380.0,380.0,390.0,400.0,410.0,410.0,430.0,430.0,420.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,270.0,270.0,270.0,270.0,270.0,280.0,280.0,290.0,300.0,300.0,310.0,310.0,310.0,300.0,280.0,280.0,260.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,730.0,710.0,690.0,670.0,650.0,630.0,610.0,590.0,570.0,550.0,540.0,520.0,500.0,480.0,470.0,450.0,430.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,250.0,240.0,230.0,220.0,200.0,190.0,180.0,170.0,150.0,140.0,130.0,130.0,120.0,110.0,100.0,96.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,800.0,780.0,760.0,730.0,710.0,690.0,660.0,640.0,620.0,600.0,590.0,570.0,550.0,530.0,510.0,490.0,470.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,2600.0,2500.0,2400.0,2300.0,2200.0,2100.0,2100.0,2000.0,1900.0,1800.0,1800.0,1700.0,1600.0,1500.0,1500.0,1400.0,1400.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,4300.0,4200.0,4000.0,3900.0,3800.0,3600.0,3500.0,3400.0,3300.0,3100.0,3000.0,2900.0,2800.0,2700.0,2600.0,2500.0,2400.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,640.0,610.0,580.0,560.0,540.0,510.0,470.0,450.0,440.0,420.0,400.0,370.0,350.0,340.0,310.0,280.0,260.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,730.0,700.0,670.0,670.0,660.0,630.0,640.0,610.0,630.0,640.0,630.0,600.0,580.0,560.0,510.0,480.0,440.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,12000.0,12400.0,12200.0,12100.0,11700.0,11500.0,11000.0,10900.0,10500.0,10500.0,10500.0,10400.0,10100.0,10000.0,9600.0,9500.0,9300.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,46.0,44.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,32.0,29.0,26.0,23.0,20.0,18.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,21500.0,20500.0,20100.0,19300.0,18800.0,17800.0,17000.0,17000.0,15600.0,14900.0,14900.0,14800.0,14900.0,15100.0,14800.0,15900.0,16100.0,16300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,6900.0,5700.0,5700.0,5600.0,5800.0,5000.0,4600.0,5400.0,4400.0,4300.0,3800.0,4100.0,3800.0,3900.0,3600.0,3100.0,2900.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,55.0,51.0,48.0,44.0,41.0,38.0,35.0,32.0,30.0,27.0,25.0,23.0,21.0,19.0,18.0,17.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,11200.0,11200.0,11000.0,10900.0,10600.0,10300.0,9800.0,9500.0,9100.0,9000.0,8900.0,8700.0,8300.0,8200.0,7800.0,7500.0,7200.0,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,20900.0,18100.0,18400.0,17900.0,15200.0,14500.0,14800.0,13400.0,12700.0,13200.0,12700.0,13300.0,12300.0,11600.0,12800.0,12000.0,11800.0,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,1000.0,970.0,940.0,930.0,920.0,900.0,900.0,890.0,860.0,830.0,790.0,760.0,730.0,700.0,680.0,660.0,640.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,7200.0,6700.0,6500.0,6300.0,6100.0,5900.0,5600.0,5600.0,5500.0,5500.0,5800.0,5800.0,5800.0,5800.0,5700.0,5700.0,5700.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,370.0,360.0,340.0,330.0,320.0,300.0,290.0,270.0,260.0,250.0,230.0,220.0,200.0,190.0,180.0,160.0,170.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,93.0,91.0,90.0,87.0,83.0,80.0,76.0,73.0,71.0,70.0,68.0,68.0,66.0,65.0,63.0,62.0,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,8400.0,7600.0,7200.0,6900.0,6800.0,6500.0,5900.0,5600.0,5400.0,5100.0,5200.0,5200.0,5200.0,5300.0,5300.0,5500.0,5600.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,1900.0,1900.0,1800.0,1700.0,1600.0,1700.0,1600.0,1700.0,1300.0,1400.0,1600.0,1800.0,1600.0,1700.0,1700.0,1500.0,1900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,82.0,79.0,77.0,75.0,73.0,71.0,70.0,70.0,69.0,68.0,66.0,64.0,61.0,58.0,55.0,52.0,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,35.0,32.0,28.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,21.0,19.0,17.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,31.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,25.0,24.0,23.0,21.0,20.0,19.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,32.0,31.0,29.0,28.0,27.0,26.0,26.0,25.0,24.0,23.0,22.0,20.0,19.0,17.0,16.0,15.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,67.0,65.0,65.0,65.0,63.0,61.0,60.0,59.0,58.0,56.0,55.0,53.0,50.0,48.0,47.0,44.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,26900.0,25400.0,24400.0,24900.0,24700.0,22900.0,22600.0,22700.0,22600.0,24000.0,22700.0,26300.0,23900.0,24100.0,25500.0,24500.0,24700.0,22900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,1700.0,1700.0,1700.0,1700.0,1600.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1100.0,1200.0,1200.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,330.0,310.0,290.0,270.0,250.0,240.0,230.0,210.0,200.0,200.0,180.0,170.0,160.0,160.0,160.0,140.0,140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,220.0,220.0,220.0,210.0,210.0,200.0,210.0,210.0,200.0,190.0,170.0,150.0,150.0,150.0,140.0,140.0,140.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,5800.0,5700.0,5800.0,5900.0,5900.0,5900.0,5700.0,5700.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5500.0,5500.0,5400.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,560.0,550.0,530.0,510.0,480.0,460.0,430.0,410.0,390.0,370.0,350.0,340.0,320.0,310.0,300.0,280.0,260.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,43.0,41.0,39.0,37.0,36.0,34.0,33.0,32.0,30.0,29.0,28.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,9100.0,10200.0,8600.0,8500.0,7900.0,8100.0,7400.0,7400.0,7400.0,7100.0,7400.0,7600.0,7500.0,7100.0,7200.0,7100.0,7200.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,67.0,65.0,64.0,62.0,61.0,59.0,58.0,66.0,58.0,57.0,57.0,57.0,57.0,50.0,56.0,56.0,55.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,6200.0,6100.0,6000.0,6000.0,6000.0,6000.0,5700.0,5800.0,5500.0,5400.0,5000.0,5300.0,5100.0,5200.0,5000.0,4900.0,5000.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,520.0,500.0,480.0,460.0,440.0,410.0,390.0,360.0,340.0,320.0,300.0,280.0,260.0,250.0,240.0,220.0,210.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,160.0,160.0,150.0,150.0,150.0,140.0,140.0,130.0,130.0,120.0,120.0,110.0,110.0,100.0,97.0,93.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,53.0,51.0,49.0,47.0,46.0,44.0,43.0,41.0,39.0,38.0,37.0,35.0,33.0,31.0,30.0,29.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,45.0,44.0,43.0,41.0,40.0,39.0,39.0,38.0,37.0,36.0,35.0,33.0,32.0,30.0,29.0,28.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
