economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,17.65,17.83,17.91,17.73,17.39,15.75,14.43,16.52,17.37,17.09,17.36,13.08,9.85,9.73,9.58,9.4,9.03,8.69,8.37,8.05,7.71,5.75,5.42,4.61,3.75,4.97,3.55,1.31,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5.21,5.28,5.53,5.65,6.04,6.0,5.71,5.14,4.9,5.08,5.69,3.96,4.04,4.67,4.88,5.28,5.89,6.53,6.98,6.46,7.04,7.94,8.58,8.71,8.74,9.98,11.51,11.31,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.61,5.02,5.91,6.43,6.09,5.83,5.37,4.93,4.55,4.98,5.49,3.89,4.49,4.94,5.44,5.79,5.13,5.11,3.91,4.76,4.65,5.47,5.06,5.34,3.93,3.21,4.07,3.46,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,4.01,4.08,4.12,4.14,4.09,4.02,4.04,4.32,4.43,4.39,4.94,6.16,7.1,6.89,7.24,7.94,9.07,9.72,10.33,10.88,9.95,9.17,8.31,7.52,6.81,6.09,4.32,1.78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1.9,1.92,1.96,1.99,2.03,2.03,2.1,2.13,2.17,2.23,2.28,2.17,2.21,2.28,2.37,2.39,2.44,2.48,2.45,2.46,2.49,2.44,2.42,2.39,2.43,2.43,2.38,2.32,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.73,6.28,7.11,8.06,9.09,9.02,8.64,7.65,7.11,8.11,7.75,6.47,6.67,7.4,7.6,6.65,7.44,6.25,5.63,5.31,7.47,7.58,7.09,7.41,7.31,7.7,6.16,4.8,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,2.17,2.2,2.24,2.31,2.39,2.43,2.45,2.44,2.43,0.94,0.95,0.9,0.9,0.92,0.96,0.95,0.95,0.92,1.01,1.12,1.25,1.36,1.48,1.63,1.75,1.94,2.07,2.17,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,4.69,4.75,4.68,4.55,4.34,3.99,3.94,3.84,3.72,3.5,3.34,2.97,2.82,3.17,3.48,3.03,2.5,2.49,2.42,2.43,2.37,2.31,2.38,2.37,2.4,2.47,2.43,2.46,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,3.2,3.26,3.35,3.13,3.17,3.2,3.23,3.18,3.1,3.01,4.19,3.47,3.03,2.69,3.38,3.79,4.16,3.88,3.55,3.25,3.11,2.93,2.77,2.62,2.56,2.5,2.43,2.31,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4.54,5.69,6.35,8.1,9.78,12.31,13.9,13.52,12.26,10.86,6.98,5.48,6.52,8.65,10.3,12.4,14.2,18.77,20.86,16.56,14.05,12.57,13.89,13.99,13.87,13.97,14.02,13.77,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.75,0.69,0.62,0.59,0.54,0.48,0.47,0.47,0.49,0.44,0.45,0.47,0.47,0.45,0.4,0.4,0.38,0.39,0.4,0.35,0.35,0.32,0.32,0.32,0.32,0.27,0.27,0.28,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,10.09,10.05,8.34,11.07,11.08,13.03,16.11,14.07,13.75,14.17,14.45,7.18,6.74,7.06,9.27,9.53,9.95,8.6,6.72,6.13,5.77,5.68,8.32,8.62,10.02,12.61,12.45,13.92,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,13.62,17.18,18.84,22.48,25.75,25.14,26.53,26.35,26.1,25.68,23.11,21.41,26.72,28.92,28.1,27.06,26.13,25.07,24.06,23.05,21.99,20.86,19.93,19.01,18.23,17.49,16.96,16.03,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5.88,5.92,7.23,7.47,7.53,7.5,7.55,7.56,7.51,7.49,7.55,7.77,8.43,9.15,9.94,10.66,11.48,12.24,12.9,13.65,14.51,15.62,18.66,26.04,19.69,14.69,10.18,4.33,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,4.43,4.48,4.59,4.39,5.43,4.75,5.82,5.8,5.83,5.85,5.86,5.56,5.9,6.2,7.4,7.45,7.37,7.4,5.84,7.22,9.13,10.84,9.04,11.69,10.05,9.09,7.76,7.58,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,3.39,3.45,3.35,3.1,2.56,1.38,1.97,1.5,1.88,2.16,2.41,2.0,2.09,2.15,2.24,2.31,2.38,2.39,2.4,2.38,2.46,2.28,2.3,2.34,2.34,2.35,2.34,2.35,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,10.2,10.87,11.37,10.21,7.21,5.59,5.66,5.81,5.09,5.62,6.4,5.42,6.25,6.62,7.38,7.02,8.09,7.62,7.82,7.91,8.19,7.43,6.49,5.86,5.4,5.3,5.23,5.51,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,9.87,9.8,9.54,9.35,12.35,11.69,11.66,10.94,9.8,10.9,10.15,6.87,6.44,7.7,7.45,8.74,9.54,8.55,8.01,7.44,7.93,8.54,11.43,11.79,16.73,18.43,21.67,20.5,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,5.96,7.71,8.82,7.87,7.05,6.29,6.01,5.77,5.66,5.64,5.63,5.67,5.39,5.23,5.1,4.89,4.69,4.6,4.51,4.39,4.37,4.35,4.17,3.98,3.9,3.89,3.75,3.7,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,1.75,1.78,1.8,1.84,1.9,1.98,2.24,1.91,1.99,2.76,2.73,2.65,2.88,2.62,2.93,1.87,1.22,1.18,1.17,1.22,1.23,1.4,1.4,1.4,1.41,1.45,1.45,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,14.05,14.18,14.37,14.48,14.71,14.67,14.57,14.72,14.71,14.66,13.08,13.38,14.46,15.74,17.71,19.63,21.54,18.35,15.63,14.76,16.58,18.68,19.08,19.66,19.6,19.85,16.71,14.05,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,3.89,3.96,4.04,4.12,4.14,4.05,4.3,4.22,4.23,4.21,4.18,3.99,4.05,4.14,4.22,4.3,4.36,4.32,4.29,4.31,4.32,4.29,4.29,4.35,4.29,4.25,4.24,4.16,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,6.03,6.14,6.78,7.68,7.46,7.38,7.5,7.71,7.96,8.79,9.53,6.57,6.38,6.52,7.01,7.48,7.93,8.13,7.53,6.94,7.83,8.52,9.25,9.89,9.8,10.88,11.95,12.01,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,3.72012197263233,4.328375006125,5.32117587842383,6.52663897331362,7.74070011507524,8.77149143834559,9.8838892748614,9.84691339306171,9.709862975416199,9.965950958407971,8.508910325333579,6.29626871970956,7.48466871464998,9.68930100613905,11.518270676085999,12.776687397025599,12.672717269538099,13.483686717261698,12.872161794424802,11.970720397313599,10.2193488797594,8.438836280833089,8.47295069044667,9.60517978730223,10.4796953433592,10.8898152585408,10.936629649887399,9.93881646651941,9.70359627566569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,4.12,4.37,4.57,4.84,4.7,4.69,4.6,4.28,4.07,4.48,3.77,2.82,2.93,3.4,3.89,3.94,3.81,2.78,1.7,2.3,2.81,3.17,4.37,3.41,2.88,3.47,3.07,2.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,6.96,6.87,6.72,6.6,6.46,6.39,6.33,6.29,6.26,6.38,6.39,6.23,6.09,6.1,6.09,6.13,6.09,6.03,5.81,5.67,5.65,5.56,5.55,5.54,5.45,5.43,5.49,5.6,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,6.76,6.69,6.6,6.37,6.06,6.34,5.55,5.65,6.31,7.44,9.95,7.49,6.94,7.41,7.62,8.53,8.53,9.31,9.58,9.43,10.13,6.24,5.87,6.12,4.43,5.43,4.19,3.89,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,5.08,4.75,4.86,4.97,5.08,5.08,5.08,5.08,4.97,4.97,5.2,5.09,4.76,4.87,4.98,4.98,5.09,4.65,4.21,3.66,3.66,3.55,3.55,3.43,3.32,3.21,2.99,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,2.76,2.81,2.87,2.09,2.54,3.06,3.64,7.15,7.14,6.76,6.47,5.94,5.79,5.7,5.59,5.45,5.29,5.09,4.8,4.63,4.4,4.13,4.13,4.12,4.13,5.06,5.97,6.85,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,2.9,2.94,3.0,3.04,3.06,3.08,3.19,3.27,3.34,3.41,3.17,2.81,2.65,3.36,4.21,4.98,6.03,7.07,8.18,8.48,8.8,8.97,9.21,9.49,9.54,9.68,9.65,9.49,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,4.96,5.01,5.09,5.17,5.19,5.21,5.31,5.31,5.02,4.71,4.43,4.01,3.8,3.65,3.5,3.55,3.57,3.59,3.55,3.56,3.57,3.42,3.45,3.51,3.55,3.54,3.5,3.4,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,8.98,9.12,9.21,9.16,9.08,9.07,9.32,9.32,10.89,12.36,13.93,14.7,15.96,17.15,18.54,18.83,18.98,18.88,18.81,18.76,19.12,18.85,19.05,18.8,18.79,18.97,18.99,18.75,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,7.88,7.09,6.87,6.78,6.36,6.72,7.07,7.54,7.91,8.64,9.36,8.87,8.74,8.87,9.09,10.69,11.0,12.55,12.0,17.35,17.53,12.71,9.96,9.55,6.85,5.38,5.46,6.87,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,6.29,6.42,6.51,6.6,6.67,6.75,6.54,6.29,6.03,5.77,5.49,5.0,4.82,4.73,4.55,4.36,4.41,4.4,4.34,4.41,4.39,4.39,4.35,4.41,4.32,4.38,4.39,4.21,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,12.55,12.66,11.83,11.69,11.61,11.44,11.3,11.0,10.62,10.45,10.49,10.0,9.99,10.21,10.44,10.55,10.59,10.63,10.6,10.61,10.52,10.59,10.59,10.64,10.62,10.63,10.61,10.62,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,9.13,8.0,6.82,7.22,7.6,7.64,7.69,8.58,8.56,6.01,6.58,4.14,3.19,4.27,5.03,5.41,5.79,5.58,5.14,4.33,4.89,4.22,4.91,5.26,4.59,3.39,3.52,3.36,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,6.71072884751632,7.2110062551150405,7.79113917515675,8.424205735463849,8.46325257157826,8.54448406281103,9.29809069794784,8.97501036955528,8.30928322017293,8.35139480634155,8.03116650639967,6.8583454949211005,6.18693743746518,6.719936078014821,7.27431059606004,7.631815947131639,7.63821289075534,8.49194917458901,8.43539569445369,8.41939100819808,8.55665495519987,8.52086344617967,8.88237018704702,8.74312518580711,9.249708376488869,9.25365013221837,9.92483465524358,9.44168879819365,9.34455188354637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,1.59,1.62,1.74,1.88,2.28,2.42,3.13,3.36,2.97,2.37,1.47,1.35,1.74,1.73,1.8,1.66,1.73,2.58,3.16,3.88,4.39,4.52,4.86,5.01,5.66,5.69,5.81,5.59,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,6.28,8.04,10.87,12.62,15.03,17.0,16.48,12.43,8.05,6.13,5.28,3.19,3.41,3.88,4.42,3.5,3.79,2.63,2.67,3.26,4.26,4.05,3.7,3.29,2.94,2.63,2.3,2.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,1.72,1.79,2.34,3.38,4.23,5.1,5.9,6.02,5.8,6.38,5.85,3.46,4.22,5.81,6.45,7.06,5.86,5.8,6.69,7.34,7.17,4.59,3.6,3.29,3.4,3.58,3.42,3.09,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,3.5,3.79,4.12,4.45,4.97,5.28,5.5,5.55,6.03,7.36,8.1,7.42,8.55,10.31,11.39,11.25,10.18,8.7,7.77,7.64,8.56,9.29,9.31,8.25,7.06,7.55,6.47,4.92,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,10.77,10.96,10.97,11.06,11.25,11.31,11.14,11.34,11.29,11.37,11.3,10.85,10.94,11.13,11.39,11.49,11.56,11.58,11.57,11.61,11.61,11.6,11.64,11.7,11.71,11.65,11.69,11.42,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,4.8,4.94,5.64,5.64,6.06,6.73,7.12,7.8,7.9,8.62,7.07,3.34,3.45,3.33,4.44,5.0,5.1,4.24,3.63,4.04,4.49,3.86,4.52,5.55,5.62,7.22,10.4,8.29,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,4.11,3.71,4.32,5.03,5.48,4.84,5.37,5.17,4.7,4.14,4.14,3.25,3.84,3.86,4.89,4.35,5.28,4.94,5.19,4.21,4.23,4.21,4.23,4.32,4.35,4.41,4.33,4.22,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,9.67,9.72,9.79,8.21,9.94,8.99,8.29,9.57,8.4,8.11,8.56,9.98,12.61,11.59,14.78,17.56,23.43,25.71,27.24,29.78,28.31,26.68,25.32,28.56,32.03,28.12,26.76,24.94,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,4.288130079364491,4.1344744377896205,4.21946715459125,4.35941521949658,4.433583070123401,4.38093316434606,4.39478023187773,4.38683344856461,4.3919539179591505,4.432007992950809,4.72523996908926,4.75380847000163,4.55437288893335,4.61806522112232,4.71049769832108,4.65138391253518,4.67474482479394,4.39264519314119,4.0530923132729395,3.68939965757774,3.74658816447438,3.60327368864164,3.4032049755612896,3.2986469240611602,3.19756535017466,3.1135438604796404,2.82996734697968,2.5741973357731096,2.58213245934229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,5.273673398711599,5.29597841866582,5.32314681941461,5.40684502377409,5.39246491453889,5.3248811642578495,5.396081420950139,5.34326291220799,5.358324488000309,5.3539731003282895,5.51781717083274,5.27168388113409,5.29572908432704,5.436002331816571,5.7462416208168206,5.82765405874174,6.07360763701544,6.24112556969025,6.01895957199875,5.962361549348531,5.957167126079121,5.816209052109389,5.67614706513862,5.8262759905153505,5.924130110798321,5.720329473534861,5.514673513680919,5.3232283287103,5.216736250425599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,4.18538779351656,4.05339394934514,4.15079048274192,4.29925858955901,4.38012757853881,4.33763941159181,4.37503757454651,4.38216732254136,4.407043300191139,4.5033670066157505,4.77933745898432,4.67737527256361,4.4876623687081505,4.57735005494921,4.688221842407461,4.66799574126561,4.74569546324451,4.50136302114593,4.18221898326033,3.8271872310868598,3.93651519235363,3.7776547819261803,3.43342875809454,3.33648523434106,3.21882236434143,3.13909262166128,2.88576618161057,2.63270827876608,2.6143532173155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,7.2471124122436,7.01482813152459,7.40495197359875,7.73686892896587,7.753104848581869,7.770323214433169,7.4944255165341795,7.51704885899468,8.144720942029329,8.81699140980824,9.56706743369892,7.50999170548058,7.551025820655401,8.26907806803572,8.70229404974955,9.36838843325678,9.63101729033997,9.87118090960253,10.092604095173,10.5057702871414,11.7536846638201,11.5698913238364,10.5092100268034,9.78170763547527,9.142609688892929,7.98127213299004,6.45646729491788,5.802609141360559,5.52325330369851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,6.61428668879638,6.7950281789133395,7.4078121654091005,8.06314050753268,8.55777876903075,9.010235895598019,9.24753583056045,9.035024287124081,8.831288685949211,9.17165983633267,9.17315929563196,6.92590727844642,6.930536800725629,7.78187979268592,8.413409131350111,8.84657356364717,8.86765396747859,8.79249856151162,8.618948320429139,9.095587614902142,9.92949168796402,9.96930044941201,9.84794331718244,9.71471956395991,9.38784400358331,9.237589030270641,8.25798029956788,7.0522520322136,6.49960141437153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,3.26,2.93,3.07,3.73,3.02,3.07,2.71,2.86,2.94,3.53,3.79,3.22,2.65,3.02,3.19,4.54,5.36,4.44,3.64,3.81,3.96,3.76,3.78,3.85,3.84,3.8,3.83,3.73,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,6.73,6.81,8.25,8.88,9.43,9.72,9.79,9.24,8.78,4.77,5.05,5.53,5.82,6.68,7.34,6.21,7.61,6.29,5.65,5.11,4.9,4.91,5.21,6.28,7.32,7.26,7.46,6.4,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,7.23151996999493,7.8477117706815305,8.72849343197427,9.722933940226289,10.6740079751666,11.450142439565498,11.8219965115047,11.149517416220698,9.903842692592539,9.92146679022565,9.39429295086017,6.84728105069127,6.608592317585599,7.42057111148136,8.15085414139187,8.35685933874273,8.04874218575817,7.56342708302279,7.16535663181788,7.90594023899222,8.80108482364608,9.48926949367831,10.002280498493,9.96096729515543,9.61266871387789,10.091417190525801,9.04544340052392,7.0879238489101795,6.5177834115907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,6.24,6.25,6.35,6.42,6.52,6.52,6.55,6.59,6.54,6.46,6.38,6.06,6.16,6.28,6.24,6.32,6.28,6.34,6.13,6.23,6.09,6.23,6.38,6.34,6.35,6.49,6.35,6.54,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,12.46,13.73,15.66,18.12,20.78,23.6,25.6,24.58,21.05,19.57,17.65,10.06,6.41,6.35,7.14,8.34,8.28,7.87,7.36,9.5,10.79,13.67,16.12,17.58,17.88,19.81,18.4,13.49,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,4.08,5.41,6.19,7.41,6.24,7.86,9.09,10.91,13.06,19.26,16.66,5.76,5.38,6.23,9.15,11.62,12.14,11.31,13.04,15.01,12.9,10.43,11.15,10.55,10.39,7.23,6.46,3.88,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,1.48,1.51,1.53,1.58,1.6,1.62,1.66,1.67,1.69,1.74,1.75,1.66,1.7,1.75,1.83,1.94,2.13,2.27,2.4,2.53,2.68,2.78,2.87,2.87,2.93,2.97,2.89,2.87,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,6.415330222355619,7.003564024852,7.87564646203231,8.8936914091506,9.88361227525536,10.6811384364005,11.2041377574705,10.6693023961325,9.644857627903962,9.686037780492821,9.00574618897863,6.648110137237659,6.74512470756146,7.8457700867657305,8.77756740985462,9.175512387093711,8.881223436674661,8.65213532505972,8.15482966549324,8.52938681975337,8.91096983016774,9.056748913637028,9.50262705836948,9.716363970973289,9.63277826428962,10.1586637503167,9.447414264248449,7.794140604256719,7.2757901899064406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,6.156209214349481,6.05254264285051,5.98205577228514,5.65424053043954,5.20304746837295,5.21923317165386,5.21586140196511,5.1703649975651,5.155477990073259,5.13560817920088,5.0272356219127,5.2212819953195195,5.23805735178487,5.35212883470424,5.5420829079321505,5.75814671757709,5.902495367119959,5.950394577371321,5.8456411030451,5.864410577928161,5.848240179879991,5.6150069838154195,5.611467311434901,5.58951912065134,5.46781455552689,5.42718381447453,5.32683847316433,5.190224097205401,5.16510863054098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,7.18,7.42,8.87,9.04,9.88,9.33,8.82,8.28,8.4,9.09,8.89,6.07,6.54,7.38,8.17,10.16,10.96,10.65,9.86,10.35,11.01,12.88,14.78,15.59,17.78,17.8,17.78,13.33,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,3.51,3.55,3.59,3.71,3.81,3.92,4.06,4.23,4.29,4.11,3.95,3.55,3.48,3.37,3.33,3.29,3.38,3.35,3.35,3.41,3.26,3.32,3.4,3.3,3.35,3.32,3.33,3.23,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,8.5,8.99,9.44,10.22,10.77,10.53,10.04,9.44,8.54,8.7,8.68,6.72,7.27,7.86,7.81,8.08,7.59,7.78,7.01,8.55,10.37,10.37,11.03,10.61,10.0,11.04,9.63,8.11,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
