economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,30.0,20.0,10.0,40.0,50.0,50.0,50.0,40.0,30.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,80.0,80.0,80.0,80.0,70.0,60.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,40.0,50.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,40.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,30.0,30.0,30.0,50.0,60.0,60.0,70.0,40.0,40.0,50.0,50.0,40.0,40.0,70.0,70.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,80.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,70.0,70.0,80.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,40.0,40.0,40.0,30.0,50.0,60.0,60.0,70.0,50.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,90.0,90.0,90.0,80.0,90.0,90.0,90.0,80.0,80.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,40.0,40.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,70.0,70.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,20.0,20.0,20.0,40.0,20.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,100.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,90.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,100.0,100.0,100.0,100.0,100.0,70.0,70.0,60.0,60.0,70.0,60.0,50.0,50.0,50.0,30.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,60.0,60.0,50.0,60.0,60.0,50.0,40.0,60.0,60.0,70.0,50.0,40.0,40.0,60.0,60.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,30.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,60.0,60.0,60.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",20.0,20.0,30.0,30.0,40.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",20.0,20.0,20.0,30.0,20.0,30.0,30.0,50.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,90.0,80.0,90.0,80.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,30.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,50.0,50.0,60.0,60.0,60.0,50.0,60.0,40.0,50.0,50.0,40.0,30.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,90.0,90.0,100.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,40.0,45.0,50.0,45.0,65.0,65.0,65.0,70.0,65.0,65.0,65.0,55.0,65.0,70.0,70.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,40.0,50.0,50.0,60.0,60.0,60.0,60.0,40.0,50.0,40.0,30.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,60.0,60.0,70.0,70.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),67.5,67.5,65.0,60.0,61.6666666666667,61.6666666666667,62.5,54.1666666666667,52.5,57.5,57.5,59.1666666666667,60.8333333333333,60.0,58.3333333333333,64.5454545454545,62.7272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,53.4782608695652,53.2608695652174,53.2608695652174,53.913043478260896,55.2173913043478,59.1304347826087,60.4347826086956,55.0,55.6521739130435,56.304347826086996,55.8695652173913,55.6521739130435,57.3333333333333,57.5555555555556,56.6666666666667,58.0,55.5555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),81.0,80.5,81.0,78.0,77.5,77.0,77.0,76.5,77.3684210526316,76.8421052631579,76.3157894736842,73.6842105263158,73.1578947368421,71.5789473684211,70.0,68.4210526315789,64.2105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,60.0,60.0,70.0,70.0,80.0,80.0,80.0,70.0,70.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",80.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,70.0,80.0,70.0,70.0,70.0,70.0,80.0,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,30.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,60.0,70.0,70.0,70.0,60.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,40.0,38.1818181818182,38.1818181818182,39.0909090909091,40.6060606060606,43.636363636363605,43.636363636363605,40.6060606060606,39.677419354838705,39.3548387096774,37.741935483871,37.741935483871,39.6666666666667,40.6666666666667,42.0,41.0344827586207,35.5172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,30.0,30.0,50.0,50.0,40.0,30.0,50.0,50.0,50.0,50.0,20.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",20.0,20.0,20.0,10.0,20.0,40.0,40.0,40.0,40.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,70.0,70.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,30.0,30.0,40.0,30.0,30.0,20.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",50.0,60.0,60.0,50.0,50.0,60.0,50.0,60.0,50.0,40.0,50.0,30.0,30.0,30.0,40.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,30.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,10.0,10.0,10.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,40.0,50.0,50.0,40.0,30.0,30.0,30.0,50.0,40.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,70.0,50.0,60.0,50.0,40.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,40.0,40.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,40.0,30.0,30.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,30.0,30.0,30.0,40.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,40.0,40.0,50.0,40.0,60.0,60.0,50.0,50.0,50.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),39.72222222222221,38.8888888888889,41.1111111111111,41.6666666666667,42.77777777777779,44.4444444444444,43.0555555555556,43.3333333333333,39.72222222222221,39.72222222222221,39.1666666666667,37.77777777777779,37.22222222222221,40.27777777777779,40.0,37.22222222222221,35.27777777777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,90.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,90.0,90.0,80.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,40.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,68.8709677419355,68.5483870967742,69.8387096774194,68.5483870967742,70.64516129032259,70.3225806451613,71.1290322580645,68.5483870967742,67.9032258064516,68.8524590163934,68.8524590163934,67.70491803278689,67.70491803278689,67.70491803278689,66.2295081967213,66.8852459016394,63.9344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,56.2931034482759,56.0344827586207,57.241379310344804,56.8103448275862,58.1896551724138,59.3103448275862,59.3965517241379,56.7241379310345,56.315789473684205,56.991150442477895,56.8141592920354,55.48672566371679,55.7522123893805,56.9026548672566,56.283185840708,55.9821428571429,53.03571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,41.8518518518519,41.6666666666667,42.77777777777779,43.3333333333333,43.8888888888889,46.6666666666667,45.925925925925895,43.148148148148096,42.5,43.0769230769231,42.6923076923077,41.1538461538462,41.730769230769205,44.230769230769205,44.6153846153846,42.9411764705882,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,45.5555555555556,44.4444444444444,45.5555555555556,45.5555555555556,43.3333333333333,46.6666666666667,48.8888888888889,40.0,42.22222222222221,45.5555555555556,48.8888888888889,46.6666666666667,46.6666666666667,47.77777777777779,47.77777777777779,52.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,100.0,90.0,80.0,80.0,80.0,80.0,70.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,80.0,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,41.1111111111111,41.1111111111111,42.22222222222221,42.8888888888889,44.0,46.6666666666667,45.3333333333333,43.77777777777779,42.55813953488371,42.55813953488371,41.3953488372093,40.0,40.697674418604606,43.4883720930233,43.953488372093,41.162790697674396,38.6046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,80.0,80.0,90.0,100.0,90.0,80.0,80.0,70.0,80.0,80.0,90.0,80.0,90.0,90.0,80.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",60.0,70.0,70.0,60.0,70.0,60.0,60.0,50.0,50.0,40.0,50.0,70.0,70.0,70.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,20.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,40.0,40.0,50.0,60.0,80.0,80.0,80.0,70.0,70.0,60.0,60.0,50.0,50.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,100.0,90.0,80.0,60.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,40.0,50.0,50.0,60.0,40.0,40.0,40.0,30.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
