economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BLR,Belarus,,70.7,70.9,71.3,70.8,82.1,,,,,,61.4,56.37,55.24,54.83,,,,,,,58.67,,45.9,,,,,,,,68.17,,,,,,,,,,,,,,,,,,,48.69,,,,,,,,,,
BLZ,Belize,,69.73,,64.03,64.25,63.49,63.49,62.63,67.42,,,,,,,38.2,,,,,,59.3,58.7,58.9,34.1,,56.07,,,,,,,,,,,,,,,,,,,,,,,,27.62,,,,,,,,,,53.32
BMU,Bermuda,,,,,,,,,,,84.0,82.0,,,,,,,,,73.44,,,,,,,,,74.85,,,,,,,,,,,76.95,,,,78.09,,,,,,74.21,,,,,,,,,,
BOL,Bolivia,69.68,70.68,71.8,68.63,67.36,67.08,71.37,69.3,68.62,71.98,,72.12,71.81,49.76,72.72,69.98,73.1,73.1,72.3,67.8,70.35,71.33,,70.66,64.7,63.66,53.7,52.6,63.15,51.68,53.65,53.27,,53.66,53.16,52.48,,,53.41,54.21,54.44,,,,52.95,,,,,,,,,,,,,,,,
BRA,Brazil,57.28,62.61,62.25,62.36,62.07,62.24,62.14,62.35,62.49,65.15,,67.48,67.29,67.46,67.76,68.14,67.5,66.79,66.84,66.13,,65.05,64.53,64.36,63.56,65.22,,68.17,68.45,63.63,63.63,63.45,63.61,63.79,62.37,62.53,,,,,55.98,,,,,,,61.58,,,51.93,,,,,,,,,,53.16
BRB,Barbados,,62.3,63.57,64.37,65.44,63.96,63.88,66.71,66.19,67.59,66.6,66.96,67.620002746582,67.8000030517578,67.870002746582,69.55999755859379,69.68,69.25,68.4899978637695,69.5500030517578,,67.8300018310547,67.76999664306639,67.72,67.0,68.16,67.47,,66.12,65.19,67.34,68.6,67.45,66.54,65.45,,,64.01,,,64.3,,41.33,,,,,,,,61.16,,,,38.04,,,,,,39.69
BRN,Brunei Darussalam,,64.41,65.39,62.73,,,65.62,,,66.4,,,,,,,,,,67.95,,,,,,,,,,65.57,,,,,60.3,,,,,59.61,,,60.34,,,,,,,53.14,,,,,,,,,,,55.46
BTN,Bhutan,,,,,,63.14,62.61,65.3,64.36,67.39,68.15,69.7,,,61.8,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,60.25,,,,,,69.58,,,59.13,62.19,,,58.85,,,53.5,,55.04,57.44,,57.85,,52.38,,60.6,,,57.38,,,,,,70.28,,,,60.78,,,,,,,,,,47.41,,,,,,,46.16,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.72,,,,,,,,,,,,,61.48,,,,,,,,,,,,,,,
CAN,Canada,64.02,65.71,65.41,65.76,65.71,65.84,65.99,66.46,66.5,66.71,66.91,67.09,67.56,67.44,67.02,67.14,67.49,67.56,66.86,65.91,65.76,65.53,65.13,64.87,64.67,64.82,65.16,65.34,65.7,66.58,67.15,67.26,66.85,66.47,66.11,65.65,65.05,64.73,64.4,65.03,64.27,63.67,62.74,61.86,61.5,,,,,58.02,,,,,,,,,,54.04,
CEB,Central Europe and the Baltics,56.6892132088186,56.914400663749895,56.84348995204329,56.7701848630185,56.158855180627,56.2023066190883,56.1289558408554,55.690904817538396,55.529297648014,55.111358848303205,55.2683568097604,55.032411541160094,54.8693674047687,54.641506838666004,54.58786726454021,54.5497980167075,54.7711316680553,54.93250272518821,55.675755627934294,57.221501274461005,57.5123463310665,58.566143130358,57.8921631027544,58.58797942066521,62.783880010859995,64.1876442019612,,,63.78202114547871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,67.87,68.23,68.48,68.44,68.57,68.15,67.91,67.54,67.52,67.45,67.0,68.24,68.19,67.63,67.35,66.98,67.27,67.85,67.72,67.8,67.37,67.86,67.99,67.42,67.65,67.05,67.35,68.22,68.29,68.43,63.98,52.59,52.17,,51.7,51.52,,,,,60.1,47.21,46.93,,,,,,,,62.35,,,,,,,,,,60.45
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,55.3,59.58,59.84,59.89,59.62,59.85,59.97,59.73,59.69,59.95,58.65,58.35,58.55,57.35,56.88,55.74,55.4,55.03,54.51,55.01,55.91,56.65,56.75,56.62,56.63,53.92,55.17,55.32,53.81,52.57,52.75,53.04,52.52,,50.89,51.32,48.14,47.54,47.18,47.78,47.12,,,,,,,,,,49.4,,,,,,,,,,52.78
CHN,China,,,,,70.89,70.69,70.63,70.68,70.7,70.84,70.96,72.46,72.83,73.18,73.73,74.24,74.24,74.99,75.66,76.46,76.82,,,,,,,,,,79.17,,,,,,,,78.74,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,56.06,60.26,,,75.35,67.27,,,,,,,,,,,,,,65.17,,,46.3,,,,,,,65.91,,,,,,,,,,77.68,,,68.93,,,,,57.2,,,,,,81.42,,,,
CMR,Cameroon,,,,,,,72.1,,,,76.23,,,82.8,,71.5,,,,70.7,38.47,,,,68.3,,,,,,,,,39.45,,65.43,,,65.61,,65.88,,,,64.05,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,66.03,,,,,,,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,53.1,,,44.93,,,,67.92,,,,,,,,,,,,,,,,,,,,,58.89,,,,,,,,,,67.99,,,,,,,,,,,,,,
COL,Colombia,62.7,67.48,68.39,68.89,69.07,69.48,69.15,69.03,69.41,68.47,67.76,66.56,63.68,63.21,65.02,65.34,65.94,67.44,66.6,67.64,64.85,,,,45.9,,,54.04,,,,61.17,,44.0,42.3,49.43,,,,,47.5,,,,,,,49.77,,,,,,,,,52.59,,,,
COM,Comoros,,,,,,,44.47,,,,,,,,,,41.38,,,,,,,,,,,,,44.97,,,,,,,,,,,53.54,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,57.43,55.56,59.18,,63.52,,,,,59.12,,,,,,,,,,,,,,,,,,,,60.89,,,,,,,,,,38.69,,,,,,,,,,,,,,,,,,,,52.81
CRI,Costa Rica,58.72,62.31,60.23,58.21,57.79,60.83,62.14,61.86,62.52,58.89,59.21,61.5,62.14,62.58,61.72,62.07,59.8,61.01,60.65,61.04,58.87,59.69,59.69,58.13,55.97,58.03,57.02,56.54,55.66,56.5,57.35,,,,,,50.58,,,,,,,,,,,50.31,,,,,,,,,,53.81,,,
CSS,Caribbean small states,,,,,62.495770959332894,62.256354216999,62.7137380801974,63.3853550282867,63.156238191833,62.756657521771096,62.1454065135139,64.0361730488237,64.648805363987,,,,65.0911613812936,,63.0418350256324,63.7122046342638,,62.888396493083704,64.4289074616679,65.2027363382675,64.79570751014221,65.0922970695478,64.1012081272654,,,57.179416477097206,64.5777872249984,,,,,,,,,,53.9738584982214,,,,,,,,,,55.100231619892995,,,,,,,,,,56.099289703687106
CUB,Cuba,,,,,,,,72.9,74.18,55.58,55.0,55.6,54.33,44.1,43.1,,42.1,,,,,,,,,,,,,,,,56.93,,56.37,,,,,52.26,,,,,,,,,,,48.63,,,,,,,,,,
CUW,Curacao,,,55.8,,,55.71,54.84,59.94,,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,82.78,82.64,83.05,83.69,80.8,81.77,84.17,84.09,82.0,83.16,83.99,,,,,,85.61,,,,,,,,81.54,,80.86,,,,,,,,,,48.68,,,,,,,,,34.68,,,,,,,,,,57.51
CYP,Cyprus,62.7,62.96,62.4,61.63,61.26,62.29,63.75,63.3,63.43,63.74,64.27,63.73,64.21,64.39,63.54,63.2,63.04,63.17,61.86,61.69,60.28,,,,,62.53,,,59.28,65.18,65.01,64.8,63.94,46.72,,46.04,37.03,,,,,,32.72,33.39,44.01,,,,,,,,,,,,,,,,64.66
CZE,Czech Republic,59.79,60.38,60.56,60.22,59.92,59.42,59.31,59.28,58.64,58.26,58.44,58.68,58.5,58.77,59.27,59.38,58.97,59.23,59.46,59.64,60.06,60.61,60.6,60.69,61.24,61.51,61.62,61.42,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,61.6,61.92,61.28,61.21,61.01,60.17,60.41,60.35,60.07,60.09,59.37,59.39,59.24,59.15,58.96,58.42,56.87,57.32,57.27,57.48,57.46,57.87,57.68,57.67,57.61,57.72,58.16,58.31,58.73,59.42,58.04,56.12,55.82,55.34,55.41,55.02,54.92,54.33,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,32.27,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,57.69,,65.23,,67.0,,,,,,37.15,,57.8,,,,,,,,57.15,,,,,,,,,,,30.44,,,,,,,,,,39.07
DNK,Denmark,62.02,62.37,61.82,61.72,61.65,61.32,61.26,61.42,62.31,63.05,63.5,64.39,65.08,65.71,65.93,65.65,65.93,65.48,65.64,65.15,65.54,65.8,65.18,65.44,65.2,64.61,64.38,67.37,68.11,67.83,68.12,67.67,67.88,66.74,67.52,66.72,66.49,65.5,,65.64,,65.07,65.53,64.9,64.16,,63.42,,,,60.95,,,,,61.77,,,,,60.38
DOM,Dominican Republic,,65.19,63.77,62.37,62.45,62.01,59.53,59.27,59.43,58.16,56.71,55.47,57.59,57.21,57.3,56.62,56.85,56.63,57.57,57.28,58.51,,64.34,62.24,62.35,,52.5,52.9,57.3,54.1,,,,,,,,,,53.69,,52.66,,,,,,,,,54.03,,,,,,,,,,51.1
DZA,Algeria,,,,36.91,41.87,41.71,41.15,43.2,42.0,40.15,41.71,41.43,41.7,,,,,,,27.79,27.02,,,27.52,44.92,,,,,,,,,42.14,,38.08,36.43,17.99,,,20.03,,,36.71,,41.2,,,,,,,,,40.68,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,70.0796680915793,69.8988493452596,70.03933422170189,70.0584737556202,70.1328616547071,70.3271302123253,70.1736722080478,71.3302852272076,71.43901127985521,71.8718452324759,71.8872830681379,72.32373372644109,72.49666761031209,73.08094530829099,73.6738913850335,74.4364035882321,74.7934961004192,,,,,,,,,,76.2696380517931,,,,,,,,77.225751821985,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,53.1661986224399,52.9976372354078,,,,,,55.539391883163205,,55.7204509065186,,,,,58.37575075161121,,,,58.711760695752105,58.172158925852,,,,,,58.5952456184304,,,58.375820879103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7114520552212,
EAS,East Asia & Pacific,,,,,69.0501661364594,68.8803671951179,68.9485682981544,68.9287903714285,68.9668741190164,69.1415095156763,69.0181988535952,70.0422659790643,70.1249165191983,70.6329882910493,70.561667697936,70.87242608634149,71.1045898881094,71.59838776764559,72.1428465379429,72.84575758451071,73.12721474694659,,,,,,,,,,74.3300392125433,,,,,,,,74.8246447889953,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),57.3999395913496,60.2406774076013,61.130863507297896,60.9769100648493,62.9152214378162,63.38215907173329,62.6210395786204,62.586757557713,62.395576280871,62.2592392459719,61.82814677797499,61.286896239056794,61.035894642783006,60.629720076607,58.17359185034739,58.4139505616549,58.8606663024942,58.8949382840785,59.7955130791569,61.0499118751355,61.6097021010245,61.440305759919795,60.013288266592596,58.523978637072496,,63.76145629718879,,,,,,64.4113252348745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,57.37144161424229,59.3464535906629,59.66172977887079,59.5447953144936,60.3418354458837,60.394583055721,60.053693417434594,60.0660011841401,59.9962146144952,59.8042563638592,59.597701684586895,59.3759477333898,59.2865787439367,58.96144824240599,57.805177791268704,57.780794887103795,57.7366167627357,57.7445450329969,57.9941329200386,58.2529446050933,58.552228513671295,58.46832021485729,57.6604089842469,56.987544430405705,57.9279345179007,59.4746529454957,58.98634324813721,59.448593037129605,60.36959512217171,,,59.788176733573295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,60.09,66.18,66.66,68.15,67.67,65.66,62.62,62.26,62.45,61.78,62.68,64.01,66.55,66.77,67.95,66.98,67.47,65.33,66.63,69.34,63.45,,66.38,64.25,63.48,,,,,,54.49,55.52,55.54,33.66,,,,,48.59,57.46,57.64,,,,,,51.46,,,,,,,,,,,,55.05,,
EGY,"Egypt, Arab Rep.",,42.21,43.35,45.01,46.68,46.98,48.12,48.44,48.49,48.79,49.37,47.9,47.55,47.93,46.97,49.52,30.11,29.95,43.19,44.93,29.6,47.52,46.0,,46.6,47.92,48.88,47.89,47.19,46.72,50.38,51.25,,,44.4,,47.24,47.48,27.35,27.77,40.77,40.94,43.4,42.91,43.87,40.74,,40.51,,,,,,,43.0,,,,,,46.52
EMU,Euro area,56.583482520487,57.3534291822289,57.208732934652794,57.140080729287604,57.063692027506704,56.8231066582393,56.9192660584964,57.03404898427689,57.1205941044767,56.888124904487,56.87882986862039,56.9759379474183,57.0412681258931,56.7755996263964,56.5333967837064,56.248297304961206,55.7986059214714,55.777492427731104,55.368904509909804,54.991898845407704,55.0980313069871,54.9563607537761,54.6215482863072,54.2849534699651,54.1437689805538,54.0378726032417,54.2839864214427,54.2806789642738,54.4243311805332,55.0192120834061,54.3160983365854,53.77511141133861,53.3898407717896,53.2948757094143,53.18864081962629,53.0084873531839,53.4469211976654,52.85879311556501,,51.5490830550856,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,56.71,57.92,57.92,58.11,58.52,58.83,58.93,59.36,59.75,59.68,59.61,59.5,59.37,58.58,57.95,57.09,55.85,54.94,53.77,52.09,52.77,51.61,51.1,50.81,50.35,50.05,50.23,49.86,49.82,48.21,48.57,48.24,48.32,47.95,47.02,47.51,47.77,48.08,48.16,48.25,48.77,49.42,49.96,50.55,,,,,,,47.81,,,,,,,,,,51.6
EST,Estonia,63.63,63.65,63.8,63.66,62.87,62.12,61.12,61.33,61.31,61.3,60.5,60.72,61.11,60.55,60.64,58.74,59.07,58.97,57.22,58.24,58.93,58.62,60.07,65.02,64.73,65.45,67.19,67.52,69.73,72.2,73.59,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,81.24,,,,,,,,82.02,,,,,,66.63,,,,,77.93,,,,,,,57.9,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,56.9373245343783,57.5783311083811,57.4289609545822,57.357270521725205,57.1507063778689,56.9791580880937,57.0402246854756,57.0215227530596,57.0493376155386,56.786800312272604,56.8063090152983,56.6750619336891,56.694678067495005,56.4506869861421,56.252041791178996,56.0149692984838,55.710109990449894,55.722449511082,55.6072636711689,55.69395096926999,55.806484749759505,55.8874816542661,55.4608045720147,55.39245203890929,56.17709501743171,56.5407038700014,56.2901380809134,56.428617403811906,56.787144784338395,55.7490134092608,55.093347794136804,55.6389894822063,55.6323172468661,55.262646769099206,55.1715606525663,54.69219306494121,55.17458961162271,54.6284008017239,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,59.03,59.42,59.44,58.88,58.61,58.94,58.94,59.14,59.75,59.91,59.96,60.49,61.48,61.24,61.03,60.74,62.1,62.83,63.22,63.29,63.21,62.97,60.27,60.14,59.36,61.11,65.06,65.9,66.76,68.24,69.73,52.1,52.0,52.4,52.8,53.0,65.92,,69.64,62.28,49.05,61.25,,47.32,57.51,,,,,,60.86,,,,,,,,,,65.3
FJI,Fiji,,,,,57.58,,58.89,,,63.06,56.99,39.3,39.3,,,56.73,58.2,,,,,,,,59.45,,,35.15,35.22,34.1,,,,,54.63,,,,54.33,,,,,,50.79,,,,,,,,,,49.54,,,,,,
FRA,France,54.53,55.27,55.62,55.64,55.82,56.01,56.11,56.44,56.47,56.26,56.51,56.58,56.37,56.28,56.15,56.24,56.25,56.41,55.72,55.5,55.7,55.75,55.46,55.45,55.77,55.44,55.48,55.55,55.56,55.41,55.85,56.17,56.31,56.84,57.34,57.15,57.31,57.46,54.78,54.77,54.89,54.73,,,,53.51,,,,,,,53.87,,,,,,55.09,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88,,,,,,,57.36,,,,40.18,,,,,,60.25
FSM,"Micronesia, Fed. Sts.",,,,,,,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,48.74,,,,,60.62,,,,,,,,,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.33,,,
GBR,United Kingdom,,63.22,63.08,62.91,62.94,62.75,62.68,62.61,62.48,62.33,62.35,62.56,62.76,62.52,62.69,62.27,61.88,61.88,61.79,61.55,61.91,61.67,61.76,61.86,61.69,61.58,61.75,61.89,62.4,62.66,63.03,62.89,61.95,61.46,61.07,61.05,59.79,58.94,,59.63,47.05,47.13,47.1,,,,,,,61.04,,,,,61.85,,,,,60.97,
GEO,Georgia,50.48,62.93,63.93,65.83,68.42,68.78,67.7,67.15,67.55,66.22,65.49,64.59,63.49,63.3,62.2,64.05,64.77,66.02,64.95,66.21,64.1,66.0,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,56.96,,69.25,,76.13,,,70.89,,,,68.65,,,,,,74.61,79.9,79.94,,,,,,76.5,,,63.8,,,,,45.38,,,,,,,,,,,,,,73.33,,,,,,,,,,73.0
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,68.37,,,,,,,47.47,50.92,50.99,49.28,46.07,47.23,,45.02,,42.24,,78.57,,63.96,,,,,,,,,,,61.74,,,,,,,,,41.35,
GIN,Guinea,,52.88,,,,,,,,,,,,,,,,,64.42,,,,,,45.82,,,,,,,,,,,,,61.23,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,37.24,,,,,,58.96,,,,,,,,,,,,,,,,,,,57.46,,,,,,,,,,78.01,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,42.04,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,51.0,51.96,51.89,52.08,52.15,51.99,51.83,52.03,52.33,52.66,53.5,53.45,52.98,52.93,53.08,52.9,52.99,52.24,51.8,51.54,52.29,52.36,52.06,48.85,49.66,49.2,49.08,48.69,48.61,48.25,49.93,50.55,50.99,50.42,50.99,51.51,51.67,51.9,48.43,48.53,,,,,,,,,,48.44,,,,,,,,,,57.04,
GRD,Grenada,,,,,,71.2,70.4,67.3,,,,,,,,,,,,,,,64.8,,,,,,,,,,63.49,,,,,,,,,,,,,,,,,,30.92,,,,,,,,,,30.8
GRL,Greenland,,,,,,74.06,73.72,74.01,74.09,73.85,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.52,,,,,,70.45,,,,,,,,,,35.61
GTM,Guatemala,,59.17,60.5,60.94,60.69,60.6,60.73,60.22,65.12,61.4,60.46,,,,66.15,,63.11,67.78,67.2,,65.4,48.37,,,,,49.85,,,,,57.67,,57.74,,49.87,,,,48.4,52.26,50.65,49.4,,,,,50.82,,,,,,,,,52.78,,,,
GUM,Guam,,,,,,,,,,62.6,61.4,61.7,,57.8,62.7,61.1,61.7,,62.4,65.6,67.8,,,,,,,,,,72.69,,62.31,,60.27,,,54.99,,,66.62,,,,,,,,,,63.35,,,,,,,,,,64.12
GUY,Guyana,,,54.12,,,,,,,,,,,,,,,,56.15,,,,,,,,,59.53,,,,,,60.38,,,,,,,57.32,,,,,,,,,,,,,,,,,,,,31.18
