economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BLR,Belarus,,5.17,4.62,4.51,4.78,5.49,6.12,7.4,7.32,7.01,7.25,8.5,8.71,,,,,,10.42,9.39,9.34,,,11.24,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,11.95,11.93,11.96,11.88,12.04,11.99,11.99,10.13,10.61,13.4,13.4,10.88,11.48,12.03,,,10.79,10.95,11.18,,16.57,,,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,19.35,19.32,19.94,16.96,16.92,16.96,16.7,16.72,17.19,18.75,18.89,19.29,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,8.77,8.77,9.18,8.64,8.64,8.22,8.21,8.57,8.41,8.65,8.18,8.12,8.08,8.08,8.35,8.66,8.12,8.98,8.61,8.15,8.96,8.86,9.12,9.12,9.37,9.94,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,11.98,12.36,12.03,11.64,12.37,12.68,12.8,12.78,12.91,12.56,12.0,11.17,11.15,10.85,10.8,11.41,11.65,12.04,12.38,14.94,15.69,18.04,16.49,17.39,14.08,16.18,16.62,21.11,23.63,28.7,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,13.44,14.13,13.82,13.35,,,14.0,15.78,,14.47,14.94,14.35,14.84,21.64,22.49,,,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.12,0.12,0.14,1.47,,1.49,,,3.12,3.21,3.21,2.45,4.77,4.96,5.34,5.38,12.5,10.69,10.71,7.12,5.6,10.7,10.7,10.7,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,19.84,,,,17.37,,,,,,,,16.05,,15.79,15.79,,15.36,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,6.04,5.54,6.47,5.58,4.67,5.61,4.85,5.16,7.02,7.68,8.31,8.32,9.18,8.68,9.95,8.82,,9.14,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.43,17.43,17.43,,17.5,15.13,14.34,15.19,15.19,15.19,15.2,29.83,29.84,29.82,29.82,14.96,15.6,,,,14.52,,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,4.88,2.66,2.71,2.68,2.63,2.59,2.62,2.59,2.65,2.69,3.16,3.22,3.27,3.2,3.17,3.21,3.43,3.31,3.27,3.17,3.32,3.58,5.06,5.52,6.81,,7.69,,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,2.14,2.31,2.31,2.28,2.23,2.32,2.25,2.3,2.35,2.14,2.44,2.4,2.26,2.36,2.41,2.5,2.52,2.55,2.56,2.6,2.64,3.0,3.29,4.24,4.49,,6.79,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,5.96,5.97,5.96,5.85,5.86,,5.85,5.74,5.88,5.89,5.9,5.84,5.87,5.83,5.92,5.98,5.68,6.94,8.0,9.0,9.94,10.93,10.96,10.96,10.91,10.92,10.93,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,3.87,5.17,5.61,5.04,7.0,7.87,,,10.13,7.01,4.9,6.25,6.38,4.66,5.35,5.88,6.67,8.11,13.04,13.74,14.03,15.1,14.85,18.43,,30.72,33.28,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,9.18,8.92,9.08,9.31,9.42,7.89,9.26,9.26,9.44,8.77,9.47,9.9,9.9,9.48,8.82,9.25,9.48,9.62,8.78,,,,,4.11,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,14.12,,,,,14.19,14.35,14.14,14.25,14.41,14.17,14.41,14.43,14.33,15.07,14.69,14.69,13.55,13.47,,,,,,13.53,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.66,,,,,9.9,,,,11.57,12.2,11.24,11.37,12.05,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,10.23,15.74,15.8,,15.72,15.72,15.72,15.72,15.74,11.25,11.4,11.25,11.25,11.35,11.35,,,,15.21,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,6.57,6.77,8.76,6.35,5.95,6.78,7.04,7.43,8.7,11.54,10.59,11.32,11.99,11.71,11.17,10.98,10.63,10.87,10.32,10.56,10.03,10.74,11.05,10.87,12.22,11.53,,10.46,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,6.66,12.21,13.93,,8.8,11.18,7.21,5.61,8.42,8.42,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,10.59,,,,10.4,,11.22,9.79,9.85,10.22,11.78,11.92,11.92,12.8,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,4.07,4.26,,4.34,,3.68,3.36,3.25,3.49,3.13,3.06,3.89,3.65,3.64,3.65,3.93,3.83,3.59,3.71,3.87,4.51,7.15,9.1,9.19,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,10.31,,10.01,10.05,9.88,,9.49,10.03,9.95,10.18,10.55,9.99,9.99,10.0,9.94,10.63,11.15,10.9,11.14,10.63,10.32,10.5,10.44,10.5,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,19.62,,20.08,20.08,,19.24,,,31.61,29.18,,,32.92,,,31.17,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,11.98,11.98,11.98,,13.26,11.93,13.26,11.41,,,11.73,11.9,,,12.03,12.5,11.22,15.0,16.45,14.03,14.0,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,8.36,8.36,7.9,7.9,,7.54,7.28,7.29,7.76,,8.91,8.0,8.86,9.48,8.93,9.04,9.24,8.69,17.56,8.85,8.85,13.79,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,14.2,14.19,13.16,12.67,12.09,12.73,,,,,12.18,12.11,11.79,12.2,11.97,,12.49,13.05,17.29,,,18.68,19.51,,,,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,14.16,12.56,12.08,10.85,10.13,8.3,,7.14,6.98,7.71,7.38,8.72,10.24,10.37,10.37,10.58,10.49,10.82,11.78,10.07,11.34,10.9,11.03,11.37,11.38,11.72,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,16.43,12.98,12.8,13.87,13.07,13.15,12.6,12.79,12.34,13.23,9.16,9.8,9.83,11.56,11.56,12.13,17.66,28.22,20.1,19.98,19.98,17.59,,,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,7.44,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,13.16,,,13.16,,,12.5,13.01,12.57,12.26,12.26,,13.99,,,,15.7,15.2,,,,,,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,12.55,12.96,12.74,,12.42,,12.96,13.07,14.4,12.59,12.69,11.18,10.18,9.59,,10.43,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,14.69,,,16.81,13.98,,14.53,15.44,14.79,14.6,14.41,14.3,13.96,,15.37,15.69,15.69,13.49,15.05,13.18,,14.16,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,1.16,1.02,,1.2,1.37,1.48,0.54,0.46,0.59,0.78,6.0,5.67,6.96,7.44,8.91,8.35,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,9.02,9.25,10.04,10.13,,,8.75,,,9.03,8.87,8.44,8.93,,,,9.29,9.29,9.29,8.85,,,,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,10.22,9.1,9.9,,,,,10.19,,10.18,10.1,10.19,,,11.13,5.83,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,16.42,,,,,13.45,12.88,12.88,13.01,15.96,16.97,17.39,,,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,12.67,12.29,12.84,,,13.46,12.23,12.22,13.32,13.56,11.95,14.82,11.93,15.58,13.59,14.86,13.74,13.46,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,14.54,,14.34,,,14.18,12.91,,,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,9.59,,,11.91,10.98,,11.5,13.21,11.96,11.97,,11.44,11.55,10.53,,,10.37,11.28,16.25,10.29,16.77,,,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,4.28,4.29,5.24,5.16,5.11,5.31,5.45,5.26,5.47,5.44,5.97,6.0,6.34,5.73,5.88,5.14,5.15,6.04,6.58,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,8.82,4.38,9.31,9.28,9.54,,10.15,8.59,8.78,9.55,9.72,8.76,9.15,9.5,,,9.64,10.05,9.76,16.08,15.64,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,5.84,,,5.14,,5.16,5.16,5.21,5.61,5.36,5.56,5.55,5.46,5.37,5.11,5.63,5.64,5.45,6.02,5.98,6.63,8.33,6.22,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,6.09,5.97,7.06,6.34,4.31,5.83,6.76,2.9,5.58,5.1,,,,,3.26,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,6.91,6.76,6.64,6.45,,,6.31,6.31,6.26,5.98,4.1,5.44,5.14,5.84,6.58,6.38,6.04,5.73,5.47,6.71,8.11,6.88,18.0,9.36,13.15,,14.51,,,18.15,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,8.53,7.41,7.33,7.44,7.06,,7.29,7.32,5.92,5.36,7.33,5.67,10.98,9.08,12.78,25.42,22.29,24.88,28.31,29.24,31.44,,20.53,27.23,,,,42.71,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,3.39,3.42,3.47,3.39,3.43,3.42,3.39,3.36,3.42,3.38,3.39,3.36,3.36,3.49,3.53,3.56,3.82,3.86,3.64,3.42,3.66,4.11,5.06,5.03,6.4,6.82,7.01,7.15,6.79,7.59,5.8,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,16.13,,,,,,,,16.28,,,15.73,18.47,,,14.64,18.12,,,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,0.0,,0.0,1.72,2.35,2.47,2.56,2.39,2.53,2.7,2.66,2.62,2.49,2.36,2.6,2.78,2.97,,3.16,2.87,2.79,2.74,,2.87,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
