economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BDI,Burundi,323574253.28764504,317977655.751887,311437419.112283,304138015.481856,302023848.56581,306001872.913688,364722136.965063,343429157.21719104,335262477.50162,318469316.326693,312667496.33353996,308458808.51293904,282884358.25637996,269812356.419954,249049650.542425,236361201.91940498,232751416.15207902,248215626.55690497,264707292.72470298,282294679.73366296,301050588.409779,321052656.27749,306963052.298777,311922621.898679,315235277.194073,303460990.686223,363818475.889919,446238778.236496,519002998.69753796,478035378.445321,437442212.18388504,406968083.67183703,404062203.631221,401830554.599788,374106285.68087,369219503.744198,337778605.95609397,332652221.193475,322190495.779825,294920357.787715,269149130.049011,244388970.31738198,242421998.72151202,217582435.713028,174855133.26705,158463239.354572,157476131.699373,151910103.66993898,149132383.245502,152683519.206251,144549424.29315302,,,,,,,,,,
BEL,Belgium,104419133413.047,109081075741.607,106215568275.737,106184421455.456,105027982667.589,105931111215.825,102967769131.894,99794153701.0857,99952860320.6098,101826451414.45401,100492824698.762,95900671926.0192,100930818781.47198,103009642865.384,98255552475.1624,97568383830.2036,95301644905.2586,90888230939.3572,90589686728.3633,90559573827.4275,90174438871.2535,85008331621.8764,83615642263.5774,82315617926.6128,77711575081.3971,75890455394.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2841596624.1089697,2701776272.89539,2379195554.97779,2269337462.83429,2258742794.5808396,2238781685.26191,1967521892.42717,1893823658.68852,1783268469.2457602,1720236063.20766,1717225350.15418,1661277189.5041,1636210654.28618,1796115509.42042,1828483154.61276,1774388512.03233,1664604927.42846,1646892850.46166,1627733823.81122,1598029894.8995302,1409725732.5108,1290856595.7321699,1268658424.23265,1271043502.4223301,1227961213.09022,1140207647.12203,1097184967.1498199,1046593545.9309,1065708576.55924,977244482.769072,934831623.586765,863987948.6146519,801441256.43913,756099795.060387,757325236.765969,963200079.0450199,882320793.335888,813695578.877192,846782467.9819269,630112601.777784,529065921.94846797,535914073.43453497,497001289.44081795,530251309.92832,464074569.50708896,529606614.24226,612733949.916738,477725044.141429,491687877.236046,431101872.09995,464784466.292214,,,,,,,,,,
BFA,Burkina Faso,,4161574000.34889,4069038921.9452295,3959629857.38789,3763143775.45004,3582425722.4058104,3364877920.487,3048158399.00783,2912724201.87049,2963890514.73764,2634117029.64242,2351532578.20372,2110754829.9999,2157075653.79244,1895647801.52078,1800906154.00697,1714458168.5762901,1624007720.54936,1426152815.55511,1344844384.4646099,1280093522.4696,1320925621.63573,980660772.582515,939832068.0051141,780601850.360889,787452795.620136,785893879.170208,823468731.753154,782213766.433568,750952319.118179,750007475.509318,696844515.539144,700648930.979504,707374316.180425,652739934.385133,592823681.444232,561710925.052849,552059642.6272,547770183.941862,507681715.65434295,514541058.21171397,494043334.54797405,508905235.23797,472699978.54297304,568943478.135118,513610445.45152307,424530056.224427,480693133.21408397,425092235.537251,416682876.95037,400668759.891494,,,,,,,,,,
BGD,Bangladesh,69910310418.6514,69013137914.7622,61252643993.9156,54660299597.1626,49589927086.5442,44637915543.1616,40703178048.1745,37632371200.5429,34323778956.7347,31364363465.3962,28769596138.0853,26879383598.07,25141320550.0716,23489199693.2732,21544224143.7764,19621708751.0312,18179632834.9494,16982490898.5211,15933777507.8497,15059852771.8482,14014160968.9074,13189082144.9915,12532229754.5394,11526337637.8406,10953941405.059,10262579474.1126,9318235323.606821,8617648970.9976,7972351929.13297,7451548087.092759,7116306135.207509,6632311203.4810705,6390793765.63758,6197251923.61383,5705080744.60555,5336416645.38581,5025421667.8616705,4584043365.90975,4412015890.666929,4267866761.5245295,4064276672.49528,4225740128.6578603,3488512162.4695396,3335512523.57292,2847313483.56358,2892016771.0646,3308645397.79995,2743382101.1199,1616702393.05495,3032350748.3754897,3773380687.5721397,3745749331.8202,3532976006.7534,2983861137.0953603,3442464663.2739396,3586196354.8145704,3324061184.33778,2443198298.98054,2351054226.66787,1856391319.0598397,1819389415.43797
BGR,Bulgaria,13629569461.6027,14285712399.7631,14356459909.3471,14512403914.838999,14025724076.9856,13356812017.6099,12918905715.3819,12592415945.674,12571356712.2425,12364033202.2531,11727036686.0701,12737662726.7139,13348170907.6483,12763370786.3989,11436439592.2814,10538703517.1394,10033034448.7449,9647693846.63218,9011250972.57638,8581954215.76456,8148184762.86285,7301045391.491159,7536528895.05598,7270178422.49815,6691485409.502,6699616436.40925,7087327725.272309,6686158261.16685,7128100469.304891,7615491961.399909,9355641230.41579,10692161408.6724,10589946144.8149,9634733421.812729,9143386098.29245,8692016765.905329,8270700834.56509,7792893713.83533,7239831619.94484,6620996398.577471,6277748398.55285,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,14108856382.9787,14240026595.7447,13925319148.9362,13778297872.3404,13702925531.9149,13322952127.6596,13151675531.9149,12552686170.2128,11527021276.5957,11732712765.9574,11564787234.0426,11299920212.766,11291436170.2128,10785930851.0638,10100984042.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,1513935666.21803,1447161238.22342,1581855989.23284,1592794078.06191,1516123283.98385,1543728936.7429302,1357989771.19785,1455599192.46299,1306424495.2893698,1161000000.0,771812382.234186,816502288.021534,409917900.403768,847545625.841184,946092597.5773891,773687483.176312,881193270.524899,581385464.3337821,461795693.13593495,706496366.083446,640138627.187079,777125168.236878,895985733.5127859,747930679.946164,725780216.689098,730419008.0753701,651683102.82638,729975234.185734,720206479.1386269,740810142.1418099,778548015.584358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,4442440333.41613,4662999194.9297,4687846019.52514,4514020374.97406,4297297959.596661,4103294815.8483205,3960100478.74911,3892836439.0943604,3745537332.98934,3844455859.2655396,3856875465.56511,3794781240.0654,3977190679.1129203,3644181699.2304897,3371133048.55114,3078547575.02993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,21506634910.2137,21575703206.5349,21220838884.8947,20181164668.1505,19487661567.3433,20442360178.1633,22063087991.7003,21736609624.1756,22162242450.7768,21719778649.8579,20252769385.6999,18069261600.2069,18014543501.2927,15591181697.6497,14264549812.7404,12497157121.6376,11005430171.8023,9261511488.79278,8372547390.891059,7826905636.563709,7468440376.883359,7057893351.6365595,6561168215.03314,5919406126.06479,5017967794.95243,4854250449.27643,5608032907.71013,6786204515.1611,7686525780.794491,8390426010.725459,8355346666.58337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,206225974.526434,209588152.52772,218838313.365177,216834771.444622,214803049.719364,211146821.58428,217838478.91418898,223435436.03074598,240371693.97046202,255767582.691963,263165157.459698,274233962.15458596,234983468.24042997,220569025.747381,215746821.794915,172986009.18297,174562138.632057,162559320.117202,168361269.862017,164779095.17989498,163870992.202052,131388796.957376,120227914.91826299,122755922.15888798,120766209.44328001,122970224.28711799,123297380.742518,130710340.322806,120266470.96124199,108797216.854749,101442250.92760201,91398914.1631183,79570416.621932,75235953.75586851,68387668.0919663,66037974.492250405,65371706.7728739,66347874.0133828,67453745.375637,68941262.769599,66387216.5521327,48125290.7803236,45525313.5404285,42327589.0915248,36733882.184328705,36926455.3831072,34718583.7377458,31134278.552976802,28558047.5806277,25117866.834006697,23648626.2936982,,,,,,,,,,
BMU,Bermuda,,408215880.671774,354014270.084463,328060318.405028,314891324.592418,312426616.283638,315661307.110587,327310397.46611696,339916711.746219,374949961.009625,437715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,8264103931.15873,8253943363.07532,8070194676.556379,7892668030.91443,7588493479.76258,7394666647.09605,7026717873.25841,6534654024.73255,6211417336.42846,5923173414.85314,5703964044.85937,5543412741.29511,5013040470.92341,4685175267.56726,4381359175.56833,4114931188.49686,3870950160.79464,3836607512.20675,3736505098.07707,3728774162.4502797,3640198195.6825294,3713021421.18705,3467488210.12419,3343317223.1719103,3244035346.5016,3032160476.82493,2896673962.71663,2747613339.49684,2699075918.84743,2589939702.88143,2418468939.28096,2239439237.3288198,2153080299.65802,2078211516.34614,2296761668.6489897,2477982626.4060802,2588189748.95366,2618452327.6233897,2884889782.43478,2984059098.1972,3162999234.71689,3313012695.51649,3281151429.50596,3081110191.37402,2965473359.69105,2871077372.0151,2803791408.92706,2549739735.2114897,2272630566.3567,2118424833.7136102,2033619540.8003,1897589574.3152,1790017759.81443,1598778978.4797199,1467302316.31211,1330703186.78732,1247036219.9533901,1133772775.05575,1029682025.23065,1044989488.4402301
BRA,Brazil,466708092029.295,483547865920.324,481780471059.49396,478350786177.46704,480758086061.846,503758355218.281,534558708503.865,542743556161.892,531234644668.031,535103925306.95795,513959185993.633,466497949636.198,486090966575.716,466593746703.04706,437096988119.6,430776302296.498,424848318383.356,390343601296.044,391513174170.077,378541167860.391,380904367496.589,364687702137.335,374262206002.729,383010536380.173,367479804968.16705,371059167689.859,354270584811.27795,327878970270.578,304038980559.345,316737975727.604,330770370820.345,360323824619.41,350251763073.87,359547368249.469,355803966854.67896,318356353567.448,294041486928.68604,275833595470.312,292956501872.168,292889102632.273,321319001361.093,294078978724.011,275362122498.531,247561935708.722,240102333397.367,214928313570.47,205123356858.96,189318486281.92102,161628970049.286,141356698022.536,126388646742.408,116067688950.86699,103684155281.32301,91327843546.3995,88848034245.6145,80475920016.7031,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,9100736451.19234,8841952964.4677,8486225938.699091,8517211460.09052,8390145371.51236,8644512914.23736,8647435363.93637,9041941355.88337,9581993264.150091,9716780942.311941,9411074440.777409,9251921915.51149,9740568047.258171,10301029428.8714,10908964463.7569,10605998295.1538,10799353566.8983,10858697302.0976,10493347669.2119,10042022786.046999,9959245177.61815,9671052397.47721,9335282620.31648,9360000112.37356,9965122862.43505,9522001888.57328,9037765138.95748,8717730675.91584,8806384868.97975,8361642813.84687,7934474770.0725,7957403659.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,933963987.5297401,915594096.133577,963612203.2279869,939676629.246367,878723940.387722,812010904.742062,782945811.708695,753543195.523941,705777215.863315,678249559.3297441,602973146.5946599,582841849.66489,548729379.452813,389919436.161896,358246189.454836,345207255.378022,338310861.63630897,308573241.079331,264275883.329417,234360154.40178302,218504159.714539,189877347.742747,181368314.91537,182908893.988363,176581032.874807,152276149.22083998,142266197.133723,140409728.76088402,122060688.944823,125308036.483975,126915061.430321,115593553.672279,116527548.68498999,61583945.0886176,48525784.61111721,51571126.8771353,50458392.95523471,39435787.0694034,36670916.0906459,21573400.935629603,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,3824818967.91814,4549681263.429811,4541007130.5358,4303462608.03862,4413811785.72439,4363917534.54607,4792425432.84885,4803629739.26604,4145870848.45445,4133413143.33257,4073996953.0146,3601189968.29716,4935162572.645289,4930874706.72671,4833775132.84901,4484036914.70516,4244759464.23489,4294056648.9434705,4216649443.51296,3739746704.75911,3724625398.4083705,3487299684.59106,3269203919.91704,3319839659.1734,3115064151.95474,3135719931.47354,2926892064.2403,2854034908.66913,2878119603.87083,2931495976.7181697,2802245222.37676,2697615388.0238104,2439187028.19145,2096259195.0315602,1928708573.1022801,1800392769.50776,1739491501.81,1605680229.01255,1310827043.57981,1071138372.3726901,910969330.5801631,750775524.365329,677972925.566949,561040595.232853,458321129.691033,405172195.549516,336332729.80169904,308574926.704365,254512523.07622597,201393493.85074198,162789567.93528998,95471838.4166545,44605377.2924279,48642972.4582592,45985205.877395205,48139635.574780606,29003359.734965503,19326005.084387,20889953.397054102,20219681.7940857,20666529.529398
CAF,Central African Republic,360470085.615158,359599700.062399,349125922.390679,343889492.630957,338013318.058962,328603738.111769,292656595.581372,343969460.732491,634558732.8001269,591663250.7808679,525147560.99363303,534453478.58698493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,472197519118.16,508323031105.394,509219897294.739,493346450838.25604,475599916123.099,482465165704.669,487852532890.954,467750328597.616,455973772652.111,445571769871.51794,426188304452.91,399546188440.71796,443213239137.307,449965250675.757,447720684690.50104,442911696919.59,430148042143.66296,416401696425.16,412637453524.24396,400791175514.894,403640656598.914,379575548679.161,358130036593.47797,348139827828.98303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,473184678489.64,492983069624.22296,483863591907.096,463985414120.95,444705921187.69104,435859801145.204,416374393335.63,395262497062.84705,398209959424.745,408612342041.514,389210237759.396,375431040044.998,400300434206.326,378523431655.051,352834572965.673,319859398607.533,302055083665.914,281113556119.907,267053708167.724,258289209667.54,250717971932.055,243521102764.07397,241951246341.626,237942471889.515,235710447785.58603,226369873653.15802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,177862706400.505,186441401131.698,182593469398.632,173049322335.12198,166157323909.831,162494214248.60098,162812047062.311,161626312820.841,158199427847.778,160047084619.926,150387128156.43802,141488802664.558,154997395302.632,151007104485.895,145943063032.296,139655588417.307,133748622261.65599,133368866385.58801,133869700727.01,132258682269.08199,127373846022.364,125977356043.263,125302998203.904,123595061561.55801,123419795135.786,125905005870.92401,126545635993.468,122644427063.28801,123119393565.39,123699063460.569,124012752153.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,88150173617.9773,91503658959.0331,91686974576.6422,88262029410.1327,88728423492.6083,88946518123.2702,88139004076.6315,87716036322.1484,84088061087.6847,80242655198.0686,78007185465.063,75693364797.8137,77854028192.6676,76690988685.6111,76313531316.4262,73395090921.717,72340962593.3047,69686611256.9243,68391810333.1599,68237118508.8224,67088599512.915,64334810082.0369,63641626169.9563,61063077450.8072,56755877879.3091,53222537249.6273,49113733494.4134,47007347851.0128,43672189927.2463,39975009701.6808,37232967904.4087,36622272846.2173,33685924596.1356,31112783744.5197,29851841031.2812,28218012631.1269,26937636033.7769,25161684627.2946,25355706840.3038,29719825313.861,27962787354.2111,25845756372.8332,23687498327.5739,22083680538.3288,20858981728.2825,20068017131.546,25666397393.885,24290603519.8194,26151771692.3659,26731713225.0079,24319929987.9413,23866007263.9678,22993013560.7456,22095368623.4497,21517764707.8318,19989175684.6386,19978125131.4333,19702073811.9382,18311616703.8118,16294890743.8362,15538565381.1857
CHN,China,5317407151983.95,5182658042877.68,4941769331457.45,4671194729069.39,4412269954276.17,4161282882154.0,3928452767091.26,3666121075105.59,3394958467210.93,3132931354575.92,2830399179475.06,2511811201923.92,2277402594215.74,2073400889931.93,1802162553573.53,1588498461841.55,1416678187598.97,1274611031958.93,1131305845092.47,1029444862205.19,948873450500.04,866758157079.625,801047079818.638,735559796624.98,665797346370.97,593972958501.9761,521829233403.56104,441697888389.84705,368866583558.695,304762665357.293,267839937700.904,259598542064.058,250218269185.90802,218838623225.323,192647483389.858,174787340998.535,147624222532.075,129015690942.934,116879090257.36,110706678557.981,108660286027.039,95744701882.2083,88468438135.8408,76731566650.34799,67784069474.8362,69450890852.466,60026699103.0308,59197928108.1899,54661060117.005,51228734872.2941,45577166257.0139,33861193360.237003,25459543873.0079,28039145242.9645,32717789080.0397,26773968153.1377,21591909798.0653,17204708999.3309,15025946725.8509,16807546668.1673,28928651757.6642
CIV,Cote d'Ivoire,,11002441271.4697,9965043549.133871,9005706693.376,7802793709.91323,7408238699.28802,6840746402.51492,6546042486.857671,5080932312.33721,5154651134.768661,5581626546.627561,5814404167.16566,5596925934.82722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,11197529093.6621,10830163336.5802,10323040072.4431,10012751608.0961,9888728626.76513,9548507207.448309,8715762733.57394,8259861702.229559,7727330050.08,7351643912.16863,7112286863.45012,7199628697.02159,7230461605.27412,7061348300.78355,6844079727.72471,6467393030.4283,5591446330.10195,5487871694.727611,5475752715.276421,5072817442.63073,5026132654.16432,4880131740.957379,4534420251.91226,4180616980.0860896,4261389349.05919,4312129123.80273,4459750278.21552,4596182757.0441,5103537036.21416,5695911962.51402,6098406598.52903,6543354738.70396,6697471569.78487,7208258450.170509,7171365719.8809595,6759578246.84254,6222024109.39328,5930219889.84209,5011020479.824739,4246953600.9184704,3249892738.18572,2985483148.53026,2078164085.4610898,1881678204.2014802,1590100964.96925,1476737619.18104,1424699951.8194199,1351444862.36679,1297188387.16561,1343217030.7054,1198690073.7631,1214517399.11881,1140025098.74948,1017511040.0555699,1004462331.9121801,954192005.6230539,,,,,
COD,"Congo, Dem. Rep.",18320951006.735,17817170860.4697,17114274453.9489,15264722627.3204,14168575893.6202,14098715891.4496,13311797761.9939,11613243135.2049,10514386027.0191,9650031245.254429,8343593768.72074,6484562164.3362,6384341409.2276,6112127388.63381,5850499118.88688,5702372243.41695,4992077524.8601,4720662372.69421,4608996232.00125,4386296619.9676895,4771275920.88365,4313527271.64718,4072567035.4460297,4157239099.76995,5186131845.71016,4898272974.916821,5464696186.54825,5580555307.311871,6526739524.131761,9313799187.532059,11624547817.3396,14335191889.7027,14992898955.1759,15287438097.1996,15146412476.2084,14448231341.7174,14403239400.7835,12803351584.3545,12316292431.9687,12746645510.6508,12684210217.3797,12097446942.3007,12987182108.9229,14094281697.331001,14382964474.7582,15783896264.5678,16512135724.9747,15499911951.9928,14204476735.3167,14164247640.6173,13225336942.4364,11115603763.7167,9764813339.13171,,,,,,,,
COG,"Congo, Rep.",6034873240.46416,6537406165.12494,6518764283.09748,7126418150.4932,6849059462.74309,8772354265.14453,9358074749.91108,8789159504.72834,9119973795.7211,8506552898.87592,8693018250.39322,7680138438.17943,6622538329.869679,5984666770.0877,7146877014.92014,6575226649.053929,5907961919.0085,5789188797.104779,6016058805.20475,5934652508.429111,6126290938.846379,5950666861.83837,5768429037.0026,5460427540.62294,4855604591.34733,4562756223.51404,4342283781.46189,4482313203.2633705,4275101571.91407,4147050296.6990705,4133037737.38991,3957211548.6460204,3585761331.86869,3482094949.96872,3427598493.2912803,3751185338.56495,3942136501.0182295,3630584605.2267704,3090393815.81204,2195938119.32313,2282643263.0198803,1829737004.60147,1469821448.90241,1406908065.5436099,1758165996.15888,1600638070.64825,1266588860.0518901,1014204436.86022,885601341.7447929,829348637.625432,821275673.901621,712557127.792909,687961863.281482,684137815.822596,542045276.908297,513625964.937984,466262634.950307,450473883.636398,469420817.600634,447315854.456959,392810162.835643
