economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,9.91,9.91,9.91,9.91,9.91,9.9,10.02,10.49,10.35,10.35,9.75,9.69,9.69,9.69,9.75,9.75,9.64,9.64,9.64,10.74,19.12,,,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.45,2.5,2.5,2.49,2.49,2.69,2.69,2.69,2.77,2.8,3.49,4.11,3.5,3.48,3.47,4.18,4.18,4.18,4.18,5.57,5.94,6.25,6.56,6.87,,,9.84,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15.01,,,,8.83,9.65,9.66,9.83,9.59,,9.43,8.8,9.5,,10.1,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,12.96,12.97,,12.81,12.81,12.78,12.82,12.86,12.5,12.61,12.61,12.73,12.73,12.73,19.22,,23.43,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,12.17,12.17,12.17,12.16,12.16,11.92,11.92,11.92,11.92,11.94,11.94,11.94,11.94,11.99,12.0,11.99,11.98,11.95,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,12.17,12.17,12.17,12.16,12.16,11.92,11.92,11.92,11.92,11.94,11.94,11.94,11.94,11.99,12.0,11.99,11.98,11.95,11.99,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,14.04,,,13.88,13.88,,13.93,14.58,14.42,14.43,14.44,14.74,14.57,15.3,15.31,18.43,19.52,20.67,20.61,21.64,21.78,26.71,,,,82.79,,,,,114.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,5.04,5.04,5.12,4.73,4.73,4.66,5.4,5.16,5.16,4.96,5.21,5.22,5.24,5.29,5.42,5.16,5.16,5.22,7.78,7.86,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,32.43,,33.2,33.88,35.12,35.15,,35.93,35.93,,,,30.25,,,,30.65,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,9.6,6.52,6.45,6.44,6.52,6.51,6.52,6.6,6.74,6.79,6.76,6.82,7.01,7.13,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,9.53,7.07,6.42,6.79,7.52,8.07,8.84,9.04,8.93,9.0,10.18,10.1,,,,,,11.0,9.95,9.94,,,12.56,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,11.3,11.3,11.28,11.28,11.28,11.28,11.28,10.37,10.37,10.58,10.59,10.38,10.38,10.39,,,10.53,10.53,10.53,,19.72,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,28.09,23.32,19.37,17.56,17.47,17.39,17.39,17.44,17.92,17.95,18.24,18.28,18.39,,18.56,,,,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,11.88,11.88,11.88,11.63,11.63,11.63,11.63,11.17,11.17,11.19,10.31,8.32,8.32,8.32,8.35,9.39,9.27,9.75,9.32,9.31,9.72,9.72,9.72,9.72,9.74,9.99,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,13.56,13.58,13.58,13.56,13.56,13.57,13.54,13.7,13.69,13.69,13.6,13.19,12.23,12.31,12.35,13.4,13.45,13.76,14.19,15.55,15.76,15.95,13.12,13.4,13.05,12.75,14.02,23.13,25.84,32.17,44.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,12.59,11.03,10.9,10.93,,,13.81,13.23,,14.27,13.86,13.89,13.75,21.5,21.7,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.21,0.21,0.21,1.14,,1.14,,,2.49,2.52,2.52,2.46,3.69,3.67,3.66,3.67,3.71,3.74,4.12,4.11,4.16,4.24,4.27,4.29,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,22.43,,,,22.29,,,,,,,,21.88,,22.12,22.11,,16.61,,,,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,10.22,7.92,7.86,7.71,7.63,7.57,7.61,7.61,7.69,7.71,7.8,7.82,7.88,8.09,8.14,8.03,,8.65,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.99,17.99,17.99,,17.93,17.78,17.75,17.75,17.75,17.75,17.86,17.99,18.05,18.22,18.22,18.04,18.04,,,,18.23,,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,4.11,3.2,3.21,3.26,3.26,3.31,3.44,3.55,3.61,3.66,4.49,4.63,4.67,4.69,4.88,4.9,7.59,5.14,5.29,5.36,5.96,5.93,7.38,7.87,9.53,,8.99,,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,11.0,10.42,10.61,9.87,9.68,9.68,9.59,9.72,9.3,7.57,8.69,8.75,9.11,9.83,10.06,9.2,10.19,9.54,10.36,10.45,10.08,10.0,10.69,12.36,13.93,,17.41,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,5.98,5.98,5.98,5.98,5.98,,5.98,5.98,5.98,5.99,5.99,5.99,5.98,5.98,6.0,6.0,5.95,6.98,8.0,9.0,9.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,7.45,9.86,11.01,10.93,11.04,9.67,,,9.8,9.74,9.62,9.7,10.01,9.87,9.81,10.52,11.36,13.11,15.88,16.99,17.12,18.28,17.51,23.7,,35.51,39.08,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,12.17,12.17,12.17,12.16,12.16,11.92,11.92,11.92,11.92,11.94,11.94,11.94,11.94,11.99,12.0,11.99,11.98,11.95,11.99,,,,,4.8,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,18.25,,,,,18.23,17.93,17.82,17.82,17.75,17.62,17.75,17.86,18.22,18.05,18.22,18.22,18.04,18.04,,,,,,18.23,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.93,,,,,10.92,,,,10.93,12.02,12.02,12.02,12.03,,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,11.92,18.09,18.11,,17.75,17.75,17.75,17.75,17.86,18.22,18.05,18.22,18.22,18.04,18.04,,,,15.41,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,6.03,6.37,8.81,5.55,5.69,6.35,6.76,6.46,8.35,12.5,12.46,12.49,12.48,12.48,12.45,12.45,12.26,12.27,12.23,12.23,12.23,12.2,12.14,12.14,13.67,12.36,,12.31,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,15.55,15.38,15.38,,15.32,15.35,15.32,8.78,11.3,11.3,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,10.2,,,,10.27,,10.31,10.12,10.16,10.17,10.42,10.43,10.43,10.41,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,5.59,5.59,,5.62,,5.62,5.57,5.57,5.35,5.4,5.41,6.38,5.83,6.41,5.85,5.86,6.41,5.83,5.55,5.64,6.67,7.39,9.24,11.15,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,10.18,,10.16,10.16,10.17,,10.26,10.72,10.71,10.71,10.71,10.76,10.77,10.81,10.83,10.84,10.89,10.66,10.89,10.64,10.64,10.7,10.62,10.7,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,25.27,23.03,21.24,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,20.86,,20.99,20.99,,20.93,,,30.41,28.14,,,30.96,,,31.4,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,9.92,9.95,9.95,,10.02,10.27,10.02,10.15,,,9.92,9.92,,,9.9,9.9,9.91,17.17,18.5,11.41,11.4,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,7.33,7.33,7.32,7.32,,7.32,7.31,7.02,7.04,,8.57,7.06,8.53,8.54,8.49,8.55,8.55,8.48,18.05,8.36,8.36,14.77,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,19.02,19.01,18.88,18.77,18.77,18.79,,,,,18.56,18.56,18.57,18.72,18.72,,18.74,19.22,22.17,,,23.95,24.09,,,,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,9.14,8.37,8.42,8.95,8.16,7.99,8.35,8.35,9.44,9.44,9.8,9.58,9.16,9.87,10.38,10.3,10.77,10.03,15.07,11.66,14.74,13.47,25.14,23.92,28.44,30.94,31.36,22.78,34.52,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,7.2,6.96,7.01,6.43,6.69,6.64,6.81,6.55,6.94,7.3,7.43,7.45,7.02,7.36,7.77,7.43,7.94,7.23,9.54,7.14,8.73,8.02,16.49,19.21,20.73,14.64,21.88,16.0,19.96,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,6.34,6.06,6.95,6.72,6.62,6.7,6.3,6.2,6.86,6.82,6.78,7.41,8.46,7.83,6.5,8.62,9.55,8.84,13.24,9.01,9.73,8.89,5.01,11.69,8.57,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,7.1,6.77,7.29,7.3,6.89,7.06,6.5,6.42,7.06,7.08,7.29,7.7,8.14,7.39,7.37,8.45,8.79,8.74,10.06,9.64,10.35,9.77,7.34,11.69,9.06,11.71,12.05,12.77,4.23,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,17.32,13.95,13.89,13.92,13.47,10.21,,10.07,10.06,11.2,11.21,11.29,11.74,11.74,11.74,11.9,11.74,11.89,11.92,11.92,13.81,11.91,11.87,11.87,12.86,12.39,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,19.7,19.68,19.69,17.89,16.77,16.79,16.8,16.81,16.81,16.81,16.87,16.94,17.02,19.64,19.59,19.94,26.86,58.46,28.57,28.57,28.56,25.29,,,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,7.9,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,17.41,,,17.41,,,17.31,17.34,17.34,17.34,17.34,,16.82,,,,18.84,18.84,,,,,,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,16.99,14.66,14.08,,10.2,,14.13,13.87,15.43,13.69,13.54,13.6,12.13,11.11,,10.52,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,18.07,,,17.68,17.68,,17.68,17.68,17.75,17.75,17.76,17.76,17.86,,18.05,18.22,18.22,18.04,18.04,17.93,,18.12,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,1.47,1.47,,1.47,1.44,1.43,1.15,1.15,1.15,1.16,7.04,7.03,7.68,8.29,10.76,10.5,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,12.05,12.05,12.05,12.15,,,12.91,,,13.0,13.0,13.0,13.0,,,13.1,13.07,13.07,13.07,14.64,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,12.17,12.17,12.17,,,,,11.9,,11.82,11.82,11.82,,,11.94,6.47,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,12.17,,,,,14.0,14.08,14.08,14.02,19.02,19.03,19.03,,,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,12.17,12.17,12.17,,,11.92,11.92,11.92,11.92,11.94,11.94,11.94,11.94,11.99,12.0,11.99,11.98,11.95,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,17.86,,18.05,,,18.04,18.04,,,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,11.0,,,11.0,11.0,,10.42,10.42,10.42,10.42,,10.22,10.22,10.22,,,10.45,10.45,18.91,10.22,18.91,,,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,5.59,5.6,5.64,5.69,5.54,5.56,5.57,5.56,5.57,5.61,5.61,5.72,6.23,6.2,6.77,7.09,7.44,8.2,8.5,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,11.63,10.95,10.95,10.95,10.95,,11.17,10.95,10.95,10.95,10.81,10.95,10.82,11.11,,,11.03,11.03,11.03,20.74,20.76,,,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,6.85,7.56,7.14,7.22,7.61,6.71,7.45,7.54,6.36,6.45,6.77,7.05,6.61,6.59,6.68,7.57,8.53,8.48,9.31,7.71,7.67,8.62,8.14,9.41,8.8,9.3,12.2,10.39,7.73,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,5.72,,,5.74,,5.72,5.76,5.58,5.58,5.58,5.63,5.61,5.58,5.59,5.9,5.86,5.89,6.91,7.27,7.55,7.52,8.75,6.93,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,4.83,4.76,4.76,4.76,2.76,4.69,5.4,2.76,2.8,2.8,,,,,2.81,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,6.16,5.6,5.62,5.69,5.72,5.71,5.71,5.76,5.61,5.6,5.44,5.47,5.57,5.94,5.97,5.83,6.0,6.13,6.48,6.19,6.79,7.14,7.97,8.0,9.01,7.05,7.06,7.14,7.05,8.25,6.26,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,8.67,8.15,8.1,7.88,,,7.22,7.36,7.42,7.39,6.8,6.9,6.91,6.96,6.96,6.96,6.91,6.91,6.9,8.43,11.19,8.94,22.51,12.35,15.34,,17.92,,,25.74,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,15.53,13.8,13.75,13.72,13.16,,13.93,14.04,13.36,12.51,13.06,12.81,17.2,16.8,19.02,29.51,26.92,30.59,34.91,36.56,32.95,,30.08,38.73,,,,55.73,,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
