economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUT,Austria,5877856118.05929,5873948213.82577,5924780884.478029,5369093592.33249,4885123590.7735,4750215267.75258,4962526962.17431,3895700778.5215397,3450702386.15695,3622755852.38095,2989978304.90621,2909179496.78336,2984770130.75055,2592071465.95301,2302162764.5374,2118672481.03347,2227846924.0,1874189575.0,1517669556.0,1421891113.0,1298060059.0,1370329468.0,932067504.9,342774261.5,346233947.8,345817108.2,292412139.9,288913970.9,206126342.8,415871521.0,319779052.7,302310730.0,251341339.1,228747100.8,224538681.0,189676162.7,194567581.2,214980117.8,265836181.6,285688446.0,334470336.9,231978363.0,187292373.7,239277359.0,232826538.1,243576324.5,271194152.8,181810546.9,98605583.19,46596698.76,24692306.52,,,,,,,,,,
AZE,Azerbaijan,731878000.0,621549000.0,579500000.0,603318000.0,740236000.0,1293019000.0,2031324000.0,1902602000.0,2072681000.0,1279630000.0,953589000.0,638101000.0,567345000.0,404535000.0,274348000.0,239397000.0,172305000.0,131284000.0,187881000.0,141882000.0,100962000.0,77030000.0,30272000.0,19039000.0,14861000.0,9310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,19331789.2465233,15722808.1235125,19085453.3147457,21041437.158255603,14846058.025111701,6978499.11232411,5235126.899418499,6163321.19200048,4957959.18201529,1114227.94105194,241799.963312528,225443.049144692,206185.857041694,193606.15816747802,330638.56844400003,3267998.00484011,2825143.54476098,2355623.71038835,2463668.23618653,2087967.17311745,2158494.30226737,2332902.10278108,4508720.16207169,4496361.47062651,3930143.96675407,5997199.11030563,6821804.16957375,4363333.85518268,5313700.53988559,5376050.472,5940382.481000001,8797072.411,6998269.557999999,8542493.82,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,6403963112.80814,5319215056.22296,5612494418.47986,4747435274.46295,4564818715.74938,4441158754.04113,5251309838.208489,4548072301.03076,4303018197.8443,4504366770.99567,4142285273.16017,4291702746.2614603,4123817770.5324397,3201618745.39469,2564697223.16673,2426083650.54625,2342483500.50505,2097327653.9190102,1628741741.3897,3905530518.0,3587770752.0,3653230957.0,3347351807.0,3125033203.0,3418260742.0,3251686279.0,3659792236.0,3029477295.0,2896886230.0,2432428223.0,2309630859.0,1508718384.0,1380126343.0,1276381836.0,986456298.8,779245666.5,793433410.6,892699218.8,994580749.5,1187483032.0,1280031494.0,1130499146.0,987577941.9,713931457.5,663999267.6,580808349.6,,,,,,,,,,,,,,,
BEN,Benin,,87497446.5369515,94458843.3443284,72946194.1673186,88136694.40922429,98216933.4574093,144363284.72936398,101062518.757725,87741932.9189547,61631882.6515209,63440509.3118402,70228496.42535649,74614342.8442147,107687774.618297,60845024.603029504,33541431.0189938,5637750.0160204,5247479.74841846,6648280.33234005,10267645.6646459,8901617.84217862,5934716.82879594,29877018.359554604,17064455.446481,33615322.6578149,26484507.0404244,23251784.613878,21458697.016847897,21149125.073485103,20727602.966869198,20687581.535308603,15151329.99,15516963.96,3327382.088,2887620.4489999996,11129339.22,28693920.14,22295349.12,23773132.32,1898933.649,2120413.3030000003,1842783.8090000001,1511150.5990000002,1208891.153,1330819.607,2664328.575,2687941.313,,,,,,,,,,,,,,
BFA,Burkina Faso,,196545204.663271,208745502.373646,198931795.905219,188062679.743843,180767735.761453,160554578.541688,148953261.85146,71420129.8732234,42037257.8695118,111897013.01558898,99707964.5869509,100015685.775945,93321883.2601027,86153890.3437805,83860215.6593625,79165634.16,77183372.5,50096973.42,44031791.69,44507102.97,45581314.09,46655525.21,47729740.14,48803951.26,49878166.2,50952377.32,61805484.77,70100395.2,70661155.7,80855110.17,56073776.25,56955184.94,58355628.97,49268581.39,40757865.91,35529838.56,39783130.65,35510585.78,45419841.77,51931194.31,39394203.19,34348766.33,40516170.5,30261497.5,31015398.03,13680665.02,,,,,,,,,,,,,,
BGD,Bangladesh,94827809.11366609,82792588.32592858,56932184.6211527,46838244.5116133,41213540.689277,32102746.7155943,32521361.4348432,19553597.140380103,11741740.2571771,11612731.7063982,9418584.30684694,7791556.368234101,14330657.115053501,2809832.24204278,3322209.50838785,5457649.18951444,7743207.69949113,7068562.16197178,5734840.98605732,3699706.70815673,4378216.6851099,3704857.23006327,2557265.56639443,1714249.52766601,790506.627107363,,,,,,,,,,,415305.5549,196470.6928,162511.2742,133171.5137,223066.7025,392002.4037,195129.6926,266491.8005,517298.758,720442.6527,,,,,,,,,,,,,,,,
BGR,Bulgaria,189120000.0,204570000.0,195080000.0,163040000.0,126530000.0,114850000.0,169060000.0,161950000.0,107090000.0,104540000.0,90350000.0,101249928.56739399,161810951.998948,102605421.739247,49577452.7719573,35452285.32738,29436635.345077697,12586214.1572144,14492716.0014684,26957168.6723578,25957718.7965305,3817229.84349167,3420338.63825527,15500000.0,33500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,3268882978.7234,2465957446.8085103,2391489361.70213,2367287234.04255,2364361702.1276603,2165957446.8085103,2074468085.10638,2050000000.0,1641755319.14894,1390957446.80851,1774489021.2766,1482771276.59575,1530851063.82979,1223404255.31915,1119946808.5106401,1082180851.0638301,871542553.191489,1286918851.0638301,1012681829.7872301,856171707.013059,725000072.307188,634840484.626109,559308558.982788,499734081.318025,430585146.464043,395744692.253282,335638297.87233996,369148936.170213,332180851.06382996,693882995.6,668617004.4,672074462.9,716223388.7,778457458.5,384042541.5,345478729.2,372872345.0,367287231.4,329973266.6,322574310.3,448570159.9,347529388.4,292467742.9,263463958.7,,,,,,,,,,,,,,,
BHS,Bahamas,235170300.0,200464028.04,210701450.4281,262328167.4932,193848517.8571,178800140.7306,150819240.9824,138725000.0,139704000.0,119727000.0,88040000.0,63340000.0,65924820.0,94990000.0,100290000.0,83964350.0,71390000.0,62750000.0,57669730.0,53620000.0,56170000.0,47100000.0,39300000.0,36800000.0,33200000.0,31700000.0,28000000.0,27300000.0,28800000.0,49500000.0,38700000.0,39700000.76,47400001.53,39500000.0,32200000.76,33700000.76,32400001.53,26700000.76,35200000.76,30500000.0,41700000.76,27200000.76,38900001.53,29200000.76,26500000.0,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,97440258.58694929,84386250.37200649,83628912.50317271,63649593.431100205,60512502.9427537,55544289.464585,46847045.1574511,48445049.0365599,46846961.2648497,51680114.1431026,46440159.0725173,55055851.869087406,55292739.19748261,65397819.040384494,54510130.9879534,39993450.0464274,62067340.7838474,20021614.018818803,14009275.6810388,10807341.1919961,2350912.0467568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,200700000.0,185900000.0,159900000.0,137800000.0,123800000.0,162300000.0,181200000.0,150800000.0,141700000.0,133800000.0,115700000.0,133000000.0,171000000.0,103200000.0,70400000.0,52200000.0,47100000.0,28100000.0,48800000.0,33200000.0,9600000.0,4800000.0,19900000.0,25700000.0,35600000.0,11900000.0,17000000.0,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,42407418.735984206,41881051.8284085,42979100.7358568,45607619.890133396,45202220.800373904,41161360.5304401,33269797.5072743,31523217.6742768,26326846.2259462,23529361.4356243,21991807.705428302,22508922.2045363,27977571.046178997,21454975.415921804,20608628.3376499,19332237.978542,18013818.1394635,19749508.9657851,16651088.7717685,16029825.407302,6435358.715,5972124.5,6900000.0,7550000.0,6875000.0,6881500.0,6568500.0,6000000.0,6000000.0,5700000.0,7150000.0,6000000.0,6000000.0,5349999.905,4650000.095,6400000.095,6800000.191000001,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,198609831.92046398,197545233.446783,218383822.03154498,213856867.82930702,186973109.772682,224147086.87886298,218784177.190285,217148645.741621,215424493.832844,238623065.81522202,212564001.156237,190915102.148093,177947228.143312,171580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,209336674.524107,295467829.60566497,251815643.31512702,232927804.36750498,222250464.34047797,210175743.521405,180137043.898414,172158814.237793,147112672.285848,117258563.53946398,101784071.7,103470000.0,105883449.60071601,78912289.447,73240336.466,66719820.04045,50586782.9261628,45781410.2461145,37880000.0,36380000.0,37000000.0,32100000.0,15100000.0,12000000.0,13000000.0,9200000.0,9800000.0,9500000.0,8900000.0,8600000.0,7700000.0,7699999.808999999,7099999.905,4199999.808999999,5099999.905,3299999.952,2200000.048,2299999.952,2299999.952,2200000.048,2400000.095,2000000.0,2200000.048,2000000.0,1799999.9519999998,,,,,,,,,,,,,,,,
BRA,Brazil,1607787352.21,2231583198.17,2253247430.04,2238140844.16,1385076006.47,1339086890.17,1538775897.25,1150189008.34,1063670886.79,1123817121.58,1023656774.64,730896100.0,813083000.0,562634000.0,529306000.0,373953000.0,339493000.0,295980000.0,329421000.0,344833000.0,338325000.0,308000000.0,359000000.0,361000000.0,396000000.0,336000000.0,250000000.0,198000000.0,34000000.0,21000000.0,11000000.0,9000000.0,7000000.0,10000000.0,10000000.0,6000000.0,5000000.0,19000000.0,168000000.0,154000000.0,152000000.0,27000000.0,147000000.0,114000000.0,103000000.0,108000000.0,,,,,,,,,,,,,,,
BRB,Barbados,,,,,51599735.78462079,54531589.6431534,62510666.951627396,63896785.9782236,52694935.0010688,56726261.536000006,35029244.525,37170015.89,39018966.67,55286712.96,35778093.0,40794146.7041721,18250000.0,21713000.0,20134500.0,20300000.0,19150000.0,18950000.0,17700000.0,16250000.0,20350000.0,15450000.0,11250000.0,9550000.0,8800000.0,7700000.0,6250000.0,7000000.0,3650000.095,4500000.0,800000.0119,750000.0,850000.0238,500000.0,550000.0119,800000.0119,699999.9881,750000.0,649999.9762,649999.9762,100000.0015,396261.9305,438333.5412,816651.2847,416388.8991,354452.5802,550000.0119,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,444817438.557593,420360159.049574,430285346.649689,405466493.678279,375574678.93287903,353781659.800789,96975673.5483045,89225732.06477009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,47980514.797250606,64990915.7525375,57524189.4222053,52589438.2417465,52526250.4395012,54958721.1717833,52119521.97263571,57949829.288899206,73765182.32591751,92283274.0490246,70779765.6661513,47650215.2113134,61007916.244212,60503403.6793541,75022491.03431942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,69160723.96654971,63438910.5693902,81246534.89425,80447980.7958848,94742111.7026077,105396857.464986,97489264.3869631,124130509.024899,122311487.009103,99754459.855347,59503691.6493388,57561567.9031087,98646074.20096129,97410081.8139718,107032901.744271,99200398.0583915,185589022.42169398,129616289.542827,129091561.65669098,133941061.157217,122264635.57586299,117727668.556608,119016205.743274,86366731.2102472,198938992.04244,145307825.558347,131444548.76551498,139212456.599794,117928922.760843,117981204.528078,36428863.53,18780263.9,1131665.826,22031305.31,15663051.61,24030069.35,22608638.76,25542390.82,29041337.97,25861236.57,16809679.03,34293014.53,40619522.09,36800010.68,3921527.863,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,27377290.0678529,35968735.7629801,34591173.4856788,35199421.531109795,35987025.988984205,31184141.16,33013458.25,28944896.7,24230022.43,15051318.17,15264671.33,16739881.52,17714208.6,15783966.06,19609090.81,10511388.78,14823457.72,11335898.4,,,,,,,,,,,,,,,,,
CAN,Canada,6538041230.55472,8390566845.26017,7521774379.76364,6482765219.33016,5255722464.641911,5114157603.63363,5948213016.80636,5702499908.42515,5629382995.17341,5557756827.74173,5290453957.4171295,4662098288.9915,4859141896.89805,4567022241.08906,3286690324.2995,3261615579.7171397,2610530518.9199,2242154647.1198397,1970679764.05853,1774974003.28847,1696622259.4351,1614242982.1528099,1494681390.0741699,1547247001.22047,1451288395.37223,1306027082.4319801,1180866506.68029,1137252965.8626,1225019804.8580801,1312810161.88573,1314152129.04174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,13708656393.436,14969320990.0127,13924945856.3937,11249068663.7971,8423109022.92843,7066948088.593679,7544538556.05122,6145513107.26546,6145089405.98207,6234406823.42396,5466761296.7643795,6339308257.560929,8006878107.653191,5845107717.25149,4245941341.13567,3379777958.29713,2509041355.52775,2184365072.46251,1841159624.4434302,1684720276.66707,1518592486.85799,1049646356.8960301,1128780841.41296,756134800.950194,750624542.0451679,525506810.71529,240562589.594296,24086494.154620897,2144234.41516958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,27964775772.4157,28179792022.0747,27674961109.2022,26935467093.3985,26049361425.4612,26030808269.9036,26816863787.0539,25338232377.4544,23739901217.692,23679612734.2405,18511536217.6505,16395814781.2339,15837911699.9293,13402757251.1244,11663457222.8782,10858557517.2268,10332372823.4994,9139365050.21621,7528320436.565721,6555649200.15664,5873235216.43738,7578140728.1736,7767413869.95938,7846621592.52401,9613999886.73231,10114090360.3547,8723305860.0526,8220467644.968791,8851328207.68707,8675015545.185629,8167895428.286941,6108715332.0,5765734863.0,5032216797.0,3777273438.0,2509029785.0,2470545654.0,2690623535.0,2755784424.0,2326597656.0,2339309326.0,2126028076.0,1865186401.0,1306414551.0,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,774098058.0109559,722743058.630458,623866299.7138281,492037287.26370305,345594093.542873,386476768.999982,304434932.999978,310104615.99998903,237627482.99998197,177089470.999982,148788988.999984,103939862.000001,3199999.7251395998,3200000.50499129,3199999.84122023,3199999.16289998,3600001.63216023,3500000.05085985,15900000.0,15700000.0,15600000.0,14400000.0,15808000.0,20500000.0,14000000.0,12866666.79,11733333.59,10600000.38,9466666.222000001,8333333.015,7200000.0,17600000.38,14100000.38,14199999.81,12100000.38,13000000.0,14000000.0,14000000.0,81000000.0,93000000.0,70000000.0,,,,,,,,,,,,,,,,,,,,
CHN,China,18120882932.12,15135300288.47,16548078395.86,16253286877.31,6210890955.57,5718191072.59,4155302052.29,1714202599.0,1788058506.0,1618147148.0,1455455375.0,2051656434.0,2736390791.37784,2493058145.2410197,2329992812.5743103,1817413689.7668,1997994275.7942,1597068954.4748,1172943240.3348,936000000.0,754290000.0,593000000.0,272000000.0,198000000.0,152333328.2,85666664.12,19000000.0,15000000.0,15000000.0,18000000.0,5000000.0,3000000.0,4000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,908280381.7803881,919027300.7268311,847275830.943493,715984964.055525,649769213.482815,746866785.943462,736281654.179675,694444945.509466,728565816.811433,726293253.7806389,746399976.285337,758687592.017424,699271670.757831,661035721.7245849,597208166.443528,591410156.3,627857543.9,573897827.1,379542144.8,389722259.5,498902771.0,516943969.7,495143341.1,523895446.8,456978302.0,355004211.4,430494751.0,456757629.4,445930236.8,471232452.4,412528442.4,528792846.7,513747802.7,431988006.6,286691772.5,298885467.5,328551971.4,399870666.5,503806243.9,786162170.4,636982666.0,463980865.5,351270385.7,294203186.0,191775665.3,,,,,,,,,,,,,,,
CMR,Cameroon,,86396256.25509691,88887957.41668859,83592863.6782188,81209328.77272859,75607434.9552448,82226627.4209087,65130642.840141006,72900867.53733471,80717476.77135229,54232641.824591294,130469611.001679,56576227.9280025,89682356.9736026,91752773.4395071,56198255.1610859,42170434.598163895,56736548.851394296,55576406.887916505,41725638.8375231,29980072.0425181,28118441.4610098,33510027.178914197,35565340.556248,37081634.01724961,22338045.0010765,62229300.7792314,106511248.95547199,135062740.510378,95353921.3682631,110884702.45023799,114103614.8,160551574.7,136655578.6,135285018.9,138983184.8,106600959.8,117853591.9,98050476.07,101460464.5,101760910.0,37090724.95,20119131.09,10908513.07,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",694932406.5904139,1004481694.5491699,913820460.8480029,532463104.850146,450360618.47602403,851177411.04,450677740.612592,920031731.820626,669745991.90705,812600000.0,57200000.0,30900000.0,37400000.0,26400000.0,31500000.0,32300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,401640334.616857,67643982.2716568,67048943.0141807,56950849.865116395,51113835.416205294,54131880.2880516,69660005.4055948,64095465.26989339,53603658.514325604,58155501.30456079,80705293.9505929,66165133.333154604,49405168.4627022,39229159.8199801,34864291.639488004,31589063.5712385,36536329.8387932,45767483.7215766,34587572.8824868,34550382.3829051,38426168.7302086,27388646.9246383,23234673.807585698,45203713.084550396,53269500.453044,52462380.529750705,55460715.70051651,40437820.43,55249618.53,53071746.83,38971324.92,34204910.28,34168148.04,30498651.5,23916160.58,22470714.57,39142452.24,18362024.31,9430289.268,,,,,,,,,,,,,,,,,,
COL,Colombia,259399251.53352597,348172705.45073396,312663936.08391297,291727376.352561,258624566.969654,333683053.24138,399081655.55090296,277970422.008756,246242647.17010802,222951899.993537,151325691.915413,124475460.91634099,88291702.76565741,95056912.5186479,65526905.959713,56161403.60645961,50532704.1705144,64952909.20230871,157548258.665447,204463328.50050402,219135624.617598,246709450.02044198,151320537.801104,112029278.90626499,140224314.46201298,149887650.51027802,145656797.585055,84900000.0,79200000.0,105000000.0,44000000.0,17000000.0,14000000.0,32000000.0,31000000.0,98000000.0,72000000.0,48000000.0,35328319.55,53062198.64,39045898.44,20000000.0,16000000.0,21015359.88,19626840.59,16998100.28,14431679.73,14305560.11,15199939.73,13038740.16,13000000.0,,,,,,,,,,
COM,Comoros,,4660667.55337714,4708655.66784422,1929145.87447999,920601.507883415,1061490.51407098,981694.179520927,,826399.5907601891,895331.0972842129,786611.698547614,594296.471307009,667084.686884503,455741.676595035,408351.587608549,399551.114956253,316052.809508936,211531.662549895,,,,,,,,3504675.14480483,6047087.24737557,5360923.27677303,11035569.4596917,6366434.7211917,4433221.92782664,5231883.049,4263952.732,5922790.527000001,6785965.443,4908080.101,5119544.029,3994092.2260000003,4771708.488,743387.2819,1519326.925,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,37820462.7109639,38018558.821798705,41446367.9123452,44233167.2347701,36460830.9082515,14207581.3249194,11394438.8095345,9847113.92319058,9824627.35988005,8626301.03167873,7962675.69111659,11724051.281500999,10007579.5039821,6022910.78238546,5718482.32634398,5170967.04875081,11977563.1165539,7190099.31363358,1521438.77173392,282770.063507953,479393.64500768797,473036.778588945,412552.438672325,5237470.03899402,3480262.69057659,5165683.55308813,2745972.78897719,3668562.51135611,4717897.70047206,3049644.06581865,1830323.56944987,1798325.7769999998,2284386.1580000003,1430881.2619999999,1080542.6840000001,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,530421226.287551,506693451.58113396,468504811.36368704,416129213.480398,407784045.230191,419222829.171868,402604637.039986,346035432.757602,290543358.308025,259382912.0,238598200.0,268618171.99,271414281.377367,246343429.361726,209029050.0,191548234.4,192016734.0,147801110.668911,140491791.45090201,142395232.10823202,122453548.571892,92950000.0,67180000.0,46020000.0,35500000.0,7100000.0,,,,,,,800000.0119,800000.0119,699999.9881,699999.9881,600000.0238,600000.0238,500000.0,,,,,,,,,,,,,,,,,,,,,
