economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BRB,Barbados,,,,1.0,3.0,1.0,,2.0,3.0,3.0,2.0,,1.0,1.0,1.0,5.0,1.0,4.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,1.0,,,4.0,,1.0,4.0,,5.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,12.0,10.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,734.0,776.0,815.0,916.0,797.0,859.0,846.0,847.0,790.0,851.0,839.0,664.0,569.0,640.0,580.0,636.0,748.0,752.0,640.0,751.0,579.0,544.0,844.0,925.0,851.0,775.0,576.0,593.0,775.0,757.0,1049.0,948.0,841.0,774.0,795.0,815.0,576.0,479.0,518.0,492.0,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,3334.0,3458.0,4301.0,3817.0,4800.0,4244.0,4095.0,3991.0,4408.0,4177.0,3704.0,3973.0,3341.0,3337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,51.0,49.0,82.0,89.0,43.0,110.0,91.0,91.0,57.0,41.0,63.0,98.0,62.0,94.0,70.0,71.0,69.0,56.0,61.0,74.0,65.0,45.0,46.0,107.0,69.0,98.0,,75.0,132.0,146.0,106.0,139.0,77.0,61.0,55.0,54.0,54.0,69.0,76.0,106.0,,,,,,,,,,,,,,,,,,,,
CHN,China,,691771.0,689097.0,610817.0,631949.0,551481.0,548428.0,644398.0,642401.0,507538.0,409124.0,339654.0,298620.0,253439.0,188027.0,151587.0,101579.0,86627.0,73572.0,56460.0,46532.0,37148.0,31287.0,27456.0,21395.0,15433.0,11428.0,8817.0,7568.0,4866.0,3265.0,2065.0,1612.0,1083.0,606.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,331.0,288.0,259.0,227.0,358.0,271.0,318.0,210.0,147.0,120.0,135.0,110.0,166.0,137.0,131.0,157.0,91.0,110.0,51.0,84.0,79.0,69.0,,62.0,73.0,72.0,86.0,81.0,146.0,,83.0,73.0,80.0,,,,50.0,,36.0,15.0,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,11.0,8.0,5.0,17.0,10.0,7.0,25.0,21.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,315.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,21.0,11.0,6.0,7.0,,8.0,5.0,5.0,8.0,,11.0,7.0,14.0,8.0,15.0,39.0,17.0,52.0,47.0,53.0,84.0,,26.0,90.0,39.0,21.0,37.0,18.0,17.0,29.0,43.0,49.0,5.0,,13.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,85.0,86.0,58.0,46.0,123.0,40.0,43.0,99.0,206.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,837.0,627.0,782.0,905.0,928.0,1149.0,1149.0,1031.0,1189.0,1427.0,1189.0,1007.0,1045.0,1136.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,36617.0,38815.0,39121.0,46216.0,45458.0,47189.0,46757.0,43323.0,41848.0,40396.0,36117.0,37453.0,39790.0,40314.0,39203.0,40530.0,45984.0,53173.0,57545.0,62169.0,68538.0,74846.0,74524.0,72274.0,66624.0,62736.0,57553.0,51961.0,49736.0,44615.0,47442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,113.0,177.0,151.0,144.0,166.0,140.0,126.0,175.0,209.0,245.0,278.0,279.0,250.0,255.0,328.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,5.0,5.0,35.0,50.0,48.0,28.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,1358.0,1033.0,1181.0,,,825.0,,873.0,699.0,,,,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,701903.0,699704.0,620576.0,642406.0,560532.0,557689.0,653201.0,647999.0,513268.0,415229.0,347587.0,305497.0,257181.0,191772.0,156402.0,105379.0,90542.0,76937.0,59277.0,49236.0,38922.0,32575.0,28561.0,22428.0,15919.0,11912.0,9232.0,7809.0,5539.0,3738.0,2536.0,1722.0,1276.0,977.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,79464.0,74523.0,80048.0,76065.0,57892.0,69266.0,65307.0,58411.0,54791.0,47349.0,41178.0,45105.0,40146.0,41583.0,37092.0,32747.0,29189.0,29980.0,23446.0,20152.0,16687.0,19636.0,16799.0,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,791546.0,788455.0,710436.0,734679.0,656558.0,650988.0,751368.0,743004.0,600405.0,503920.0,436651.0,394926.0,348222.0,282087.0,242357.0,189009.0,165722.0,151147.0,134549.0,120354.0,108326.0,94333.0,66712.0,60884.0,54176.0,50631.0,48420.0,45487.0,44025.0,46066.0,49148.0,51863.0,53670.0,52218.0,54376.0,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,51243.0,47078.0,51243.0,50645.0,49418.0,52654.0,59647.0,51488.0,45598.0,38854.0,34643.0,35358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,201126.0,212433.0,168718.0,162045.0,131463.0,166766.0,173251.0,159708.0,150516.0,138741.0,124199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,79.0,246.0,192.0,71.0,65.0,80.0,82.0,,,52.0,26.0,75.0,72.0,29.0,49.0,22.0,25.0,21.0,18.0,14.0,,,19.0,69.0,32.0,21.0,54.0,75.0,,,42.0,45.0,57.0,67.0,,38.0,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,1720.0,1668.0,2063.0,1751.0,1625.0,1829.0,1678.0,1497.0,1700.0,3366.0,1959.0,2952.0,2321.0,2198.0,1423.0,1384.0,1483.0,2734.0,2219.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,121967.0,135863.0,93241.0,94891.0,,100999.0,100580.0,95870.0,92788.0,91762.0,81779.0,,,68236.0,70162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,15728.0,18219.0,21845.0,17551.0,17263.0,17841.0,18015.0,17389.0,18540.0,14716.0,13047.0,11095.0,10287.0,9384.0,11199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,37.0,62.0,46.0,59.0,49.0,74.0,51.0,86.0,52.0,71.0,93.0,84.0,80.0,103.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,220.0,152.0,97.0,144.0,73.0,61.0,50.0,8.0,7.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,125455.0,138957.0,97079.0,99329.0,,106030.0,106771.0,101203.0,,97386.0,87367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,166.0,157.0,200.0,,310.0,307.0,336.0,280.0,258.0,249.0,340.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,35732.0,41169.0,,,,,,,,,,,,15664.0,17342.0,17941.0,17053.0,19564.0,19645.0,19096.0,20458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,21730.0,22904.0,16665.0,8738.0,5999.0,4900.0,4997.0,4733.0,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,186.0,204.0,472.0,120.0,175.0,87.0,110.0,165.0,206.0,186.0,57.0,,13.0,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,796.0,735.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,783.0,541.0,829.0,912.0,943.0,1066.0,1286.0,918.0,,1526.0,2217.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,5.0,35.0,10.0,205.0,20.0,65.0,25.0,25.0,35.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,264570.0,279249.0,233785.0,230761.0,203115.0,230189.0,234259.0,224139.0,211721.0,207409.0,194319.0,166528.0,164869.0,180197.0,174392.0,162117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,1481.0,1247.0,1216.0,1304.0,1335.0,1472.0,1594.0,1642.0,1818.0,1859.0,1918.0,2431.0,2935.0,2961.0,2673.0,2116.0,1436.0,1358.0,1208.0,1154.0,1158.0,894.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,4.0,4.0,15.0,7.0,,8.0,,11.0,,,,,,,,5.0,13.0,4.0,4.0,4.0,3.0,,,2.0,,,5.0,3.0,1.0,,10.0,6.0,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,316.0,367.0,375.0,572.0,407.0,508.0,585.0,732.0,622.0,733.0,577.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,433.0,595.0,682.0,856.0,674.0,788.0,1271.0,871.0,754.0,663.0,991.0,753.0,694.0,707.0,925.0,915.0,390.0,465.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,795824.0,785996.0,713014.0,730446.0,630226.0,639926.0,736313.0,722254.0,583169.0,477761.0,396774.0,359758.0,300668.0,235463.0,196739.0,140871.0,123410.0,108913.0,83888.0,70253.0,55458.0,51721.0,45048.0,32374.0,24596.0,17884.0,14720.0,11890.0,8268.0,6338.0,5984.0,8355.0,5545.0,5682.0,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,798940.0,791780.0,718300.0,734464.0,633155.0,643009.0,739389.0,725220.0,586702.0,479744.0,398364.0,361098.0,302710.0,237751.0,198813.0,142600.0,124761.0,110578.0,85499.0,71307.0,56723.0,52974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,2107.0,1759.0,1522.0,,,1531.0,1344.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,1798.0,2432.0,2319.0,2581.0,2651.0,2534.0,2771.0,,,,3601.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,9381.0,8928.0,7534.0,6753.0,6829.0,6168.0,5182.0,5100.0,5156.0,4416.0,4267.0,4308.0,3873.0,3584.0,3407.0,3093.0,2816.0,2591.0,2810.0,2708.0,2470.0,2594.0,2192.0,1770.0,1613.0,1514.0,1281.0,1042.0,1065.0,903.0,995.0,1195.0,1201.0,1195.0,1095.0,1142.0,,1115.0,1096.0,937.0,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,105.0,88.0,125.0,122.0,115.0,,,,,110.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,17489.0,14610.0,17818.0,15811.0,,8772.0,4632.0,3528.0,4089.0,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,81.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,16.0,,15.0,49.0,15.0,37.0,68.0,67.0,51.0,86.0,79.0,21.0,17.0,40.0,26.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,819.0,981.0,1075.0,1181.0,1049.0,921.0,860.0,1011.0,1030.0,1200.0,,1312.0,,1192.0,,1063.0,,1003.0,1157.0,1487.0,1532.0,1555.0,1461.0,1217.0,1669.0,1464.0,1392.0,1315.0,1438.0,1244.0,1156.0,1047.0,1037.0,915.0,710.0,448.0,422.0,381.0,386.0,354.0,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,30302.0,34812.0,28892.0,26699.0,,30396.0,30652.0,29923.0,28307.0,31015.0,26928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,204.0,114.0,128.0,178.0,65.0,72.0,160.0,94.0,41.0,40.0,49.0,32.0,29.0,10.0,12.0,26.0,3.0,3.0,3.0,4.0,,2.0,2.0,4.0,1.0,2.0,1.0,,3.0,,1.0,1.0,2.0,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,71.0,26.0,71.0,53.0,55.0,17.0,30.0,38.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,22920.0,23460.0,24435.0,24552.0,24829.0,24868.0,26407.0,27933.0,26658.0,28083.0,27674.0,29621.0,32202.0,33094.0,35746.0,37565.0,36574.0,34881.0,37176.0,36070.0,35235.0,37340.0,37766.0,38456.0,38257.0,38719.0,39188.0,37678.0,38486.0,42328.0,46612.0,50141.0,52394.0,51241.0,53793.0,53272.0,56315.0,58319.0,58281.0,54574.0,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,83.0,105.0,89.0,94.0,107.0,135.0,119.0,136.0,149.0,91.0,116.0,,,,122.0,151.0,60.0,40.0,32.0,33.0,15.0,24.0,16.0,11.0,41.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,154.0,170.0,141.0,89.0,73.0,78.0,78.0,93.0,86.0,69.0,76.0,39.0,42.0,54.0,102.0,44.0,43.0,73.0,,,34.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
