economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,3883123599.5909295,5631686117.727079,4907543853.583079,4405338828.3472395,3558717362.88217,3137020909.22235,3315721203.94365,3153323143.5429997,2926876972.55105,2284326829.81437,1828759529.03772,1268730216.8858302,1663675191.0485198,1674567081.12247,1413899467.45556,1338475057.949,1008274439.96626,855676348.1175599,661384145.809715,511522177.78258204,423629630.453398,383089746.944268,359865213.08226,332378719.93477404,371135639.068689,351337833.404042,517226106.17727,567247614.979354,506852687.730817,843376623.376623,789960888.143741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,404000000.0,437000000.0,362000000.0,429000000.0,428000000.0,429000000.0,458000000.0,483000000.0,335000000.0,364000000.0,530000000.0,641000000.0,505000000.0,495000000.0,498000000.0,460000000.0,513000000.0,518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,598873550.2119559,1196203174.96369,1036233334.50446,994427255.811507,1043111111.11111,1016370370.3703699,1027296296.2963,952148148.1481481,948148148.1481481,938518518.518518,914222222.2222221,980185185.185185,1091444444.4444401,1014518518.5185199,956703703.7037039,951629629.6296301,931925925.925926,807407407.407407,746740740.740741,777222222.222222,814814814.814815,825222222.222222,813111111.111111,773666666.666667,702518518.518518,700925925.925926,761740740.740741,766444444.4444441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,318287974259.284,336725790301.817,312681962638.555,281864393996.531,232715824719.755,270133954571.928,308750573762.967,314546014158.203,332126211590.019,299391698708.469,227050118911.30103,213439846856.133,212503133393.017,172356912930.831,148419436957.173,126651631333.634,105368473467.065,89076295864.8806,81986709920.4688,84096812278.6305,80697104816.9315,71285875422.9853,78166587533.0665,83327594302.7078,75814112291.3505,65793733293.7333,58015219647.1809,54747048903.8786,54226716911.482,52249430970.8814,47071950750.2886,45334256168.0645,37674621653.085,29290629962.9434,27321628427.5322,27497123571.3738,26236189096.1782,24060832943.3786,26231932031.3362,26334610472.5415,24616155988.8579,19275247074.8608,16123392736.296001,15449644413.8564,14185049792.0081,13874095316.1273,11680176860.7222,9019859064.70211,6663551401.86916,5715085675.88756,5354462985.77668,4377869862.24661,4016127225.8931603,3915332064.06093,3525590771.64296,3428155448.53847,3549109642.73715,2796505767.72315,2772986896.62896,2437003023.8548603,2413484152.7606697
AUT,Austria,225735220987.44,247353333587.29398,253322890119.525,224975434065.95102,207303260908.564,202703358781.35898,235966614250.844,229834282276.735,220981850149.84802,232583677064.385,200892688044.939,180907557654.904,229126805331.77103,204299603065.97302,170827273867.771,153625979355.802,141025428358.58,116638893905.19199,96701496329.7572,88047337807.6063,85305371291.6897,85477892606.009,83704902178.7461,78792186266.7719,81256732518.8459,80827705745.8714,65453950126.4908,59900881343.9016,64678675181.5677,60116254566.8827,59423124773.0848,46607267810.7124,44096573052.4908,38996595559.4253,31689309598.9184,24230778797.5525,22265892304.5183,21981186609.4684,22623842865.2093,23441765163.297,26006990002.1272,22832410705.0952,18066572538.6146,14409079177.4207,12352078699.0872,11254488425.3773,10245142815.0766,7945377046.8761,5940800642.895411,4828104967.50743,4210936226.51495,,,,,,,,,,
AZE,Azerbaijan,15208764705.8824,23629764705.8824,25484470588.2353,19839356263.0723,17580998934.6368,20059340230.3338,32560882315.4405,35907329509.2416,36914842158.8595,37214511839.9392,28732245203.09,22870241353.5705,32133276533.593,22516839529.1924,13954555630.1769,8337000211.550671,4235066653.09861,3056715202.1179104,2666940958.6504803,2368624503.38237,2118126955.7443,1281432038.83495,1009304729.90437,1150420273.49141,791816808.090201,785317775.008497,295000000.0,902160000.0,384731481.481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,162394622.085118,275059700.47233397,285503618.975371,236167733.24156803,196892753.24947,177973978.38495,205732037.947781,223097900.497779,226330902.522477,196752237.511966,197117146.884895,117576040.954033,169242773.91711202,92221558.6590511,92956376.4796095,69261008.8304376,63635537.873214,50072047.4404685,38676369.5311261,45410971.2771723,55005758.53025661,61217971.467102,71499431.1758513,95688945.65063149,50580560.1981833,129318804.202468,95016968.8478329,88062144.15156509,94756920.9276871,115775316.368525,89130244.3724271,108560193.991189,136282900.38819,110260311.589511,140881024.787597,126803836.274753,113561106.006182,97956966.11081229,103470000.0,88603333.3333333,81022222.22222221,110822222.222222,71443333.3333333,96342222.22222221,61551304.3478261,34839365.0793651,33674920.6349206,33526603.8537475,28961142.857142895,21329142.8571429,25945142.8571429,18371428.5714286,18861714.285714302,19257142.8571429,17828571.4285714,16452740.740740698,36750000.0,17500000.0,28000000.0,26250000.0,24499998.0
BEL,Belgium,415248136679.22296,436269291741.176,451006783192.719,417178809853.78296,377878126013.216,359576861976.544,426678499805.665,413789684188.16705,398952014299.411,421761151361.305,364802121084.452,331329674909.697,416715980665.007,368272378866.685,313301467820.851,286413008332.297,261315867891.73102,219109255079.007,182148221343.874,169391856823.266,171360235857.74802,166675047943.746,165908868637.475,163720906630.582,170850032573.29,173144772851.669,143073453098.626,126086323460.821,138072578419.072,126790048434.731,126512468614.196,104389986691.237,96418786615.46901,83463311723.3928,68750421708.5064,53878264148.3796,53687392488.1318,52655467455.6213,53510783153.8054,56620736636.2451,63563403228.0315,58067512383.049,46332075060.8428,39354961170.5121,34528907001.0449,30156821322.8036,29637776512.0133,22932275926.3093,16423224269.0862,13052184853.2193,12006111335.2158,,,,,,,,,,
BEN,Benin,3110348693.10499,4264332525.40811,3889962071.46759,3455561020.0415897,3263416597.55351,2815204783.1248803,4175438842.6409297,3451240667.49663,2662421029.99897,2229520239.76133,2199999384.41004,1940710261.5114398,2167074919.7578897,1800691334.1657898,1270214596.0645,1213941697.7353199,1146038650.7184699,997331579.512754,827401657.020271,728426333.410725,725304885.9759929,846151104.1478231,665156777.9210651,616436708.078887,625667798.175654,593804004.019054,452687270.418657,510965402.210603,393976833.800645,417201334.67136,375946872.309605,202741075.388948,223654558.26155698,238541696.086267,222807320.060097,247338434.725317,205805456.69628102,150766908.094661,225297369.52699903,205681871.994966,222261791.957198,207784769.85882,153492175.476023,121349816.855035,90731935.2752976,98337358.60043891,79408573.2434805,78995251.9009445,59023791.0451078,59595404.502889894,50633283.0565214,38939712.017898105,30461094.8168297,23474433.6301209,20739915.2713466,21069299.1007541,13861514.150265802,9703490.05209447,8317361.99456439,10801828.3446839,13852022.3283418
BFA,Burkina Faso,,4056716092.88783,4517544324.79096,3731626622.06429,3325889934.21594,3089098202.8941603,3755133897.1596,3640311463.70639,3340989789.37289,3164494170.16836,2074074146.5695899,1303153901.7983198,959257187.2197311,789151176.776729,717391886.9978809,604914662.336342,593230283.613167,437119306.277283,321134590.05825496,288539798.390956,262543939.66274703,283164612.339804,359254769.626942,264654967.692327,273233009.365219,336477102.200468,269161993.945656,286407870.248401,296949144.627828,327535416.538908,340110071.15132004,228834176.10137403,287730467.399165,269185176.447727,183075141.081916,154030051.66238898,160016187.87399298,126168367.94676001,143789728.924856,164734398.10989898,172630442.31435502,144182091.522441,110202752.952615,90048514.3868215,80128160.01640509,69071585.0515765,62500025.5499789,42590338.60770279,37028538.9377989,26587931.281811,25007057.4461719,27823651.737994105,28569262.499863695,22215438.6427042,21918946.4763691,19676614.6700677,11484229.914066698,21985463.422040302,20997585.8512517,19014523.3570401,16066015.593296899
BGD,Bangladesh,39495948088.5478,46362538289.2585,40560393850.1703,37546803060.0032,36864997680.8994,33820154152.8479,32830360072.3104,29304945498.3092,26886637936.4819,25627346571.2845,18472449276.0536,17359874074.1602,16181037749.5992,13530306979.4382,11744907683.1447,9994813008.13008,7257329709.52947,6876856649.39551,6791241511.4051895,7227575982.209041,6588073941.56231,6028722961.73045,5876850220.26432,5075480093.676821,4507555012.22494,4122014925.37313,3039700748.12968,2990714285.7142897,2405649867.37401,2062577030.81232,1866930004.59731,1594548362.4025302,1442788426.25951,1212483870.96774,1128533333.3333302,1199576923.07692,642600000.0,986784511.7845119,940219560.8782439,1038984088.1273,996555891.472868,950929356.110381,738155879.62963,679513484.162896,480166471.380471,563045020.279405,463095606.326889,528824097.159748,356841000.0,550621082.29095,747575116.132797,690047514.251654,623451537.73079,675028035.681699,662275557.0216769,570741539.824914,540135770.207523,531067333.067804,546086853.304424,519448521.02940995,427347691.355166
BGR,Bulgaria,38793202820.0198,44009023468.8037,43591843693.4218,39675532699.5102,34460613687.7828,32398958286.1029,36875485008.8183,36043133821.9327,32772597897.5033,33916506221.1162,25395582780.5604,21963725741.0962,28590551192.8801,23262813855.8432,16150904893.2213,12703276793.0881,10713394070.2178,7277457147.804009,5519115551.27588,4947390946.12533,4797489756.51109,5825652718.0715,6304076346.284929,5610034484.80885,5962327150.08432,6139107142.85714,4368450184.50185,4137681159.42029,4876288659.79381,4758064516.129029,6833181818.18182,10207166666.6667,10277764705.8824,11461076923.0769,8106529411.764709,7341684210.52632,7061055555.555559,6153111111.11111,6631000000.0,7081357142.857141,7084153846.15385,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,29564361702.1277,29959042553.1915,26881914893.617,23918617021.2766,25805319148.9362,32069148936.1702,34102925531.9149,31409042553.1915,28609308510.6383,17880319148.9362,15704787234.0426,21231382978.7234,17314361702.1277,15662234042.5532,13396808510.6383,10336702127.6596,7980851063.829791,6956117021.2766,6607446808.51064,7176063829.78723,5221808510.6383,3994946808.5106397,5020744946.80851,5364361436.17021,4796010638.297871,4520478723.40425,4361702127.659571,4009042287.23404,3923935904.2553205,4887765691.48936,3811169946.8085103,3529787234.04255,3472340425.53191,3013031914.89362,3716489627.65957,3768351063.8297896,3611169946.8085103,4337766223.40425,4547340159.5744705,3813478376.2271204,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,5328800000.0,5132000000.0,4538800000.0,4364300000.0,4440500000.0,4311800000.0,4189100000.0,4087430000.0,3769900000.0,3528800000.0,3412900000.0,4157100000.0,4257100000.0,3895000000.0,3812500000.0,3460500000.0,3176400000.0,3212800000.0,2834100000.0,3072900000.0,2801300000.0,2368200000.0,2335400000.0,1733680000.0,1699040000.0,1662790000.0,1606810000.0,1562180000.0,1585170000.0,1714730000.0,1648320000.0,,1664300000.0,1577900000.0,1503600000.0,1297900000.0,1153500000.0,1038300000.0,961200000.0,939800000.0,785000000.0,688100000.0,589300000.0,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,6790602213.16249,8177092324.423329,8581729631.8648205,7389801774.806959,6146603133.30694,5760340799.54636,6307817799.48447,6133981399.76919,5572979240.57285,5973018693.58163,5100738132.32207,4405111158.46296,5131401288.19652,4276291112.6662,4505419793.47059,3549945952.8199897,2946920634.92064,2535225100.9809604,1619401636.18864,1632283629.20937,1579685633.53745,1295321568.62745,1123990566.57385,1022000000.0,658000000.0,381000000.0,194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,37300172159.3704,41927191892.1503,42295053003.5336,36551674170.6774,29831121833.5344,32749824186.8642,43301115023.4742,44058175675.6757,51744692335.3724,48458472361.809006,29396844578.7177,24865449337.6298,37027902621.7228,27593429636.5331,22195244755.2448,18063463324.0483,15711851851.8519,11615943442.2233,9285958123.9531,8246546762.58993,8816705718.27057,7194903614.457829,9013782608.69565,8445538461.53846,6839769230.76923,6699444444.44444,12681000000.0,,,,9950000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,970363274.772915,1011466048.50756,1079726280.3229198,1009694471.83305,933746673.32209,1013860999.41638,1036213205.9239699,1032304077.94216,981551644.0635449,914738891.7524151,813293723.220865,690190882.158175,853628632.014745,788432272.714055,744269425.3667799,609026816.324955,534853442.20179003,526733366.25587004,490171682.961001,443480229.07594407,440767282.66101396,398031443.648435,362282350.0,345342500.0,320713850.0,297425600.0,289455450.0,261401800.0,257665600.0,194000000.0,201789164.717291,172914999.69233102,161076592.032097,137936011.204951,104359482.16164,83652580.9580265,108649358.108206,76516537.31614351,70947948.3470445,84972542.78773901,88973677.084055,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,3759931000.0,3703900000.0,3466748000.0,3403730000.0,3325330000.0,3281476000.0,3337183000.0,3221785000.0,3316640000.0,3370007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,10210442518.0897,10470274254.7033,9341206396.52677,8311504862.51809,10186598885.6729,14285068712.0116,13518462720.6946,12774727337.1925,10565709254.7211,8093183277.03906,6194300427.35043,7487864968.293659,5483666700.63175,4783642093.96375,3394519904.2908,2731911668.34677,2069144688.7403398,1710308647.1408598,1626040049.03964,1534697177.97364,1398595244.64937,1673904647.82853,1673157413.92764,1670373428.44756,1514377643.06398,1295735742.88497,1094220299.64127,1131361363.9277,1147700385.41027,1108688320.48918,1061010967.12834,862854857.3762679,853524588.169453,844298528.585402,1024366575.83932,1459225551.7537198,1536933903.2077,1623181529.4428,1386623164.76346,1101141924.95922,1068846706.1700801,849175412.293853,864117941.029485,756121939.0304849,623738130.934533,741229385.307346,350024987.50624704,265513350.88379103,234343434.34343398,250168350.16835,189814814.81481498,169696969.69697,170033670.03367,142255892.25589198,129713804.713805,109517688.108316,81303527.6048014,67363395.0483314,66695604.2671831,60602013.3892052
BRA,Brazil,243738850929.232,264871973127.13898,280545185833.926,258329886570.15802,223864176667.71698,232489103970.663,270452613684.65802,290362691897.407,292804259894.527,303021879483.50104,240006821282.401,180894503551.065,229512905442.251,186198863078.42398,159215718705.466,135918581909.3,110743537333.33301,84757339584.0104,72286060356.88701,69203919564.6629,66774569991.800995,57330907863.5587,60724077380.4395,61679566883.1169,57235482141.0805,57920041189.9314,53941811356.1708,45983167701.8634,43538125000.0,52310000000.0,37880000000.0,38004000000.0,35974382968.3631,27820190044.6057,23640556197.1808,27305943051.3526,28317692072.5525,23221079048.8769,21435129573.2899,24828388398.9376,21276141967.6084,16026612550.3001,13404621904.9098,12776590678.7557,10741988183.0392,9325921437.05926,8424673828.037941,6557708237.89377,4249449495.7691,3155632739.4951,2975391707.0014896,2479930321.58748,2032731102.64928,1764834054.9979699,1846958711.61305,1685625122.1861,1354466134.88626,2080325261.9935102,770900519.674771,1109152823.34559,1070544628.5453699
BRB,Barbados,,2188203000.0,2100093700.0,2100297550.0,2083292250.0,1954045850.0,1893703900.0,1963432350.0,1964175800.0,2071175100.0,2104601250.0,1946091200.0,2327059750.0,2273854150.0,2026229150.0,1711700000.0,1435900000.0,1378750000.0,1211100000.0,1251500000.0,1322800000.0,1230497688.06245,1194252473.52459,1161686471.4363801,1134340973.49973,1038930045.2443699,973599164.7193359,872470541.440859,808900000.0,819569432.705216,867846666.3352059,852533187.4906781,748670014.418535,659623129.319346,715905135.981703,811763536.021479,823546959.67782,740714960.473326,631531845.075324,565753492.7658731,603440560.831303,438572067.816835,321101774.971412,245539166.832769,202690388.262302,202627097.668432,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,6886074801.5112,7804997266.77217,7045834309.437321,6012294735.31755,5652190834.72091,6751036439.01375,11657150749.8027,12311381074.1688,13364276568.5019,12876222275.2206,9239791712.50458,7811357074.10972,11269686706.1812,8310397452.06025,8227327081.6288,6688037370.82432,5416090226.00876,4543527034.78361,3922149447.1127,3894175364.1792703,4042036716.9373603,2567551622.41888,2044694072.6577399,2972117456.89655,3065957446.8085103,2827007196.27487,2087861725.8085601,2248421834.38544,2421117249.84653,2468163926.83492,2176000000.0,1845357124.5449398,,,,,,3393752957.87979,3809813084.11215,4066833909.2157,4601625256.86531,2665317759.58797,1844766930.5189102,1639747478.88825,1332766715.23393,1052165478.85126,966802084.6157,,,,,,,,,,,,,,
BTN,Bhutan,,860578270.754314,754068095.24854,737147921.73411,639422224.471057,689952055.9796361,714242710.492467,727604108.004055,706230865.389654,750024105.1627901,673077343.64407,565371973.730149,613943620.532718,657474450.100971,488540499.2606,313215333.333333,218024620.47661102,158797507.513954,128202190.90722099,125216999.364272,129012507.78816201,130380863.910822,124772176.442075,131398512.80638899,112291843.070844,114460067.838421,79964297.09913929,74261397.17940308,80220293.20987651,80410290.237467,80434037.692747,77398028.3425755,79686063.2183908,59617283.9506173,35504361.617763706,25820533.5489087,21887323.943662,19968316.8316832,20400634.2494715,22602771.362586603,18510178.1170483,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,4681456329.32386,6204743443.13354,7528333333.33333,6904816668.92166,8223892782.445971,7183700266.561359,9501309031.762121,9167950564.95494,7082259014.4624,7668392266.97084,5579516015.07301,3573059775.54472,4999047884.10552,5963543363.52382,5297497555.87191,5249438114.409679,4444139018.517329,3667669548.87978,2836767913.0187397,2671112100.25337,3000196009.25164,3027160280.25257,2361177500.65075,3056343815.05423,2609469947.65658,2404876993.00195,2036914251.6576,1959225785.15125,1997772195.09883,2090843886.03087,2086912120.39774,1826368554.2706802,1864978672.20825,1476502471.85657,951599169.815337,738988752.2337849,754544054.220579,727778284.25563,553753520.442847,533763595.075893,562918167.781781,443742331.288344,307353296.30524,229869358.669834,187442502.299908,154834347.532116,125239146.431199,94799020.3140758,61464803.312629394,42251544.076361604,23729759.9106644,17615930.92884,15271966.527196698,14435146.4435146,15062761.5062762,14519056.261342999,11989404.7121149,11044317.0697609,9953736.15589513,8954806.21239681,7991027.618113001
CAF,Central African Republic,364522487.613798,364422370.62756497,419401359.89308,357682917.054527,270501993.105412,289437777.675766,315975056.08555096,253274134.98382002,289922950.419407,320053983.754145,249093430.15881002,202648827.38021,218449261.647375,239616991.83002,209094018.800509,178708437.533948,177784785.782214,207845728.91652,158252320.484048,159877005.095912,186303954.218701,192136061.26759,219168752.430283,252105044.396708,216376660.533701,247850138.35564703,199169783.68518898,218665883.135697,238129779.61538702,242234415.393597,245892968.903802,250535801.10611498,224453261.7622,214306676.79078,204099901.272257,190340624.533959,149211719.376313,159064482.53058502,165958843.45491898,169417064.639175,201027829.00005502,157199556.603561,142999429.662597,127861435.845127,100096590.716487,80012173.7888853,78051053.01225941,77607282.0037938,57429311.3135228,60030783.7294562,60397792.9335814,51399881.36663789,65799813.9476266,43089273.250626296,44773980.9441937,40806179.1987216,40403674.3675804,32650875.6148568,30610513.525967304,32618432.431528803,26101663.5324279
CAN,Canada,476273144161.011,555851439082.698,556939410843.12,518766780219.71,481357649980.23706,495747450357.72797,573083180253.852,560108797442.9979,554964544782.69,550163771962.44,471736717163.276,391985828011.548,534150890346.767,502770691741.923,467052186177.715,432369202838.752,383240584166.026,330149882235.386,304705919836.87,310667613636.364,329258635782.102,283991384532.544,253784967981.126,249765997399.971,233945727906.124,218740163217.721,190114967779.73102,168751259592.28,155724331926.864,149170812603.648,149461775797.052,142065878378.37802,132708214837.085,112629713423.831,102284994602.375,100872940314.90302,99654852907.1114,85210159039.273,79268055442.9764,81065977145.7169,75584160109.4766,64212907631.8935,53813447882.8789,48202162670.4278,44942190669.3712,38302202123.4762,38617586912.0654,29896010398.9601,24070108091.7264,20913052089.5227,19265001435.5441,16551276495.1988,15002668947.8911,13131449205.2398,11675300776.8421,9996446867.04438,9398224064.40888,8094515611.350491,7439414166.106971,7215712236.967979,
CEB,Central Europe and the Baltics,997437145559.765,1056716137943.2,1057922867840.25,942269733697.968,832485942213.005,801792731937.227,901901642400.516,856892627494.737,799013804979.152,823397827443.7379,688309503108.732,601249440457.075,761588627854.888,640334207750.335,502206768686.12,413012328819.60205,345684671211.916,264058472744.452,206574242632.26,183183795009.53897,165177003316.6,153021886719.93,158097545936.09802,143468977168.33,136154581153.464,128466835217.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,472370783855.993,482788480289.80396,487008571233.78705,458473089884.312,456826637769.72296,438118658094.011,468616255226.628,508770582592.459,466526588633.599,475818059923.802,388602974447.36896,321645520632.295,358529158895.762,302274201932.68896,250101579199.23398,225229908448.442,207102870124.648,172630728447.316,150068218914.41,143764177530.22,143554154429.18,139293662628.145,139547259622.017,137111795631.503,139562332524.272,141245157716.702,120723513197.339,111009925554.95401,114017660361.25699,107126665969.31699,110039746616.75801,93316837826.27301,91331979088.3619,82062165370.1717,69865769637.0004,52984623336.4535,51730179171.8092,49349190605.4976,51020121164.3599,54170163425.3131,56790293608.6412,51230107656.2218,45267131991.0515,33814096109.8398,29019016642.6628,25938510440.4757,23430447420.535,19327897181.4965,14241967638.0489,11793382278.236,10331372055.7969,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
