economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,,,,20.0,21.0,20.0,20.0,19.0,18.0,18.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,44.0,46.0,48.0,49.0,50.0,51.0,51.0,51.0,50.0,49.0,49.0,50.0,57.0,53.0,60.0,58.0,61.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2600.0,2600.0,2600.0,2600.0,2600.0,2700.0,2700.0,2700.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2600.0,2600.0,2700.0,2700.0,2700.0,2800.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,5100.0,5500.0,6000.0,6500.0,6900.0,7300.0,7700.0,8100.0,8500.0,9000.0,9600.0,10000.0,11000.0,13000.0,14000.0,14000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,380.0,400.0,420.0,440.0,460.0,480.0,510.0,530.0,560.0,590.0,620.0,660.0,690.0,720.0,760.0,790.0,820.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,1700.0,1800.0,1900.0,1800.0,1800.0,1800.0,1800.0,1900.0,2100.0,2100.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,24.0,25.0,26.0,28.0,29.0,30.0,31.0,33.0,35.0,36.0,39.0,42.0,45.0,49.0,52.0,56.0,60.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,81.0,85.0,88.0,91.0,92.0,95.0,98.0,99.0,100.0,110.0,110.0,120.0,120.0,140.0,140.0,140.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,1400.0,1500.0,1500.0,1600.0,1700.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,40.0,40.0,41.0,41.0,42.0,44.0,43.0,42.0,44.0,44.0,41.0,40.0,39.0,35.0,35.0,33.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,80.0,87.0,89.0,91.0,93.0,98.0,110.0,110.0,120.0,130.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,29.0,31.0,34.0,35.0,39.0,41.0,44.0,51.0,52.0,53.0,57.0,60.0,60.0,66.0,66.0,69.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,4900.0,5000.0,5200.0,5400.0,5600.0,5700.0,6000.0,6200.0,6500.0,6900.0,6900.0,7200.0,7500.0,7800.0,8300.0,8800.0,9500.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,5400.0,5500.0,5600.0,5600.0,5600.0,5600.0,5500.0,5400.0,5300.0,5200.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,4800.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,4700.0,4700.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4900.0,5000.0,5200.0,5300.0,5400.0,5600.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,16000.0,16000.0,17000.0,17000.0,17000.0,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,650.0,670.0,700.0,720.0,740.0,760.0,780.0,800.0,810.0,830.0,860.0,900.0,950.0,980.0,1000.0,990.0,940.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,610.0,620.0,630.0,630.0,630.0,630.0,630.0,640.0,660.0,650.0,660.0,660.0,680.0,710.0,750.0,800.0,810.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,72.0,73.0,74.0,75.0,77.0,78.0,81.0,83.0,85.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,19.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,21.0,21.0,21.0,25.0,24.0,26.0,27.0,28.0,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,42.0,44.0,47.0,48.0,50.0,49.0,48.0,52.0,50.0,50.0,48.0,48.0,53.0,53.0,55.0,57.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,53.0,37.0,38.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,42.0,43.0,46.0,49.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,51.0,51.0,52.0,54.0,54.0,55.0,58.0,60.0,64.0,69.0,73.0,79.0,87.0,95.0,100.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,190.0,180.0,170.0,170.0,160.0,160.0,160.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,990.0,950.0,920.0,890.0,880.0,890.0,920.0,910.0,940.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,21000.0,22000.0,23000.0,24000.0,25000.0,25000.0,26000.0,27000.0,28000.0,29000.0,30000.0,30000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,97000.0,100000.0,105000.0,110000.0,115000.0,120000.0,127000.0,134000.0,142000.0,150000.0,158000.0,167000.0,176000.0,186000.0,194000.0,202000.0,208000.0,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,21000.0,22000.0,23000.0,24000.0,25000.0,26000.0,27000.0,27000.0,28000.0,29000.0,30000.0,31000.0,31000.0,33000.0,33000.0,34000.0,35000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,1200.0,1200.0,1300.0,1300.0,1400.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,2000.0,2000.0,2100.0,2200.0,2300.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,1400.0,1500.0,1500.0,1600.0,1700.0,1700.0,1800.0,1900.0,2000.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,200.0,200.0,210.0,220.0,220.0,230.0,250.0,250.0,260.0,260.0,270.0,290.0,300.0,300.0,320.0,350.0,380.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,960.0,980.0,1000.0,990.0,1000.0,1000.0,990.0,1000.0,970.0,940.0,930.0,960.0,970.0,990.0,1000.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,180.0,170.0,180.0,180.0,190.0,190.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,510.0,530.0,560.0,580.0,600.0,610.0,630.0,650.0,660.0,680.0,700.0,750.0,820.0,910.0,970.0,970.0,960.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,14000.0,15000.0,15000.0,16000.0,16000.0,17000.0,18000.0,19000.0,20000.0,21000.0,22000.0,24000.0,26000.0,28000.0,29000.0,29000.0,29000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,250.0,250.0,260.0,260.0,270.0,280.0,300.0,310.0,330.0,330.0,340.0,350.0,360.0,370.0,390.0,410.0,420.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,160000.0,162000.0,162000.0,165000.0,166000.0,167000.0,168000.0,169000.0,171000.0,173000.0,175000.0,179000.0,183000.0,188000.0,191000.0,192000.0,191000.0,192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,56.0,60.0,62.0,65.0,67.0,70.0,73.0,74.0,76.0,75.0,72.0,72.0,72.0,71.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,52.0,57.0,60.0,63.0,64.0,67.0,74.0,78.0,81.0,84.0,82.0,81.0,80.0,79.0,77.0,75.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,14.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,24.0,22.0,20.0,17.0,20.0,19.0,19.0,22.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,2700.0,2700.0,2700.0,2800.0,2800.0,2800.0,2800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2800.0,2900.0,3100.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,2600.0,2700.0,3000.0,3300.0,3100.0,3100.0,3100.0,3000.0,3000.0,3000.0,3000.0,3200.0,3500.0,3900.0,4100.0,4100.0,3900.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,520.0,520.0,520.0,520.0,510.0,500.0,500.0,490.0,480.0,470.0,470.0,470.0,490.0,500.0,510.0,520.0,520.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,440.0,440.0,440.0,450.0,450.0,460.0,460.0,470.0,470.0,480.0,490.0,510.0,540.0,570.0,590.0,600.0,600.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,130.0,130.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,400.0,410.0,430.0,440.0,460.0,480.0,500.0,520.0,530.0,510.0,540.0,560.0,580.0,570.0,570.0,600.0,610.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,26.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,30.0,31.0,34.0,37.0,38.0,38.0,40.0,41.0,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,1300.0,1400.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,130.0,130.0,140.0,140.0,140.0,140.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,180.0,180.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,126000.0,128000.0,130000.0,133000.0,135000.0,137000.0,139000.0,142000.0,144000.0,146000.0,149000.0,153000.0,156000.0,161000.0,164000.0,166000.0,167000.0,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,69000.0,71000.0,74000.0,77000.0,81000.0,85000.0,90000.0,96000.0,102000.0,108000.0,115000.0,121000.0,126000.0,133000.0,139000.0,144000.0,151000.0,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,293000.0,298000.0,304000.0,312000.0,317000.0,324000.0,332000.0,342000.0,352000.0,361000.0,372000.0,384000.0,397000.0,412000.0,424000.0,433000.0,441000.0,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,225000.0,227000.0,230000.0,234000.0,236000.0,239000.0,242000.0,246000.0,250000.0,253000.0,257000.0,263000.0,271000.0,279000.0,285000.0,289000.0,290000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,89000.0,89000.0,89000.0,89000.0,89000.0,90000.0,90000.0,90000.0,90000.0,90000.0,91000.0,92000.0,95000.0,96000.0,98000.0,98000.0,97000.0,97000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,8600.0,9000.0,9500.0,9900.0,10000.0,11000.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
