economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEL,Belgium,113411864710.46199,119279409642.289,121568022602.345,115380830862.655,106739291379.215,107097809206.717,123523066042.771,111790353386.955,104402486869.488,102882412977.645,96063569195.8152,90530604968.7657,94828660889.5986,71746331037.6217,58259382592.4542,55194311877.6104,52046130372.2223,44912800725.3719,37546709626.2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,510256258.683025,484834813.379845,323818280.13445,317120181.151193,334570172.87539905,456942644.389654,499830245.00916904,413915730.906035,391318064.256775,348082047.730772,204389419.943519,329647951.43893796,281332039.097973,196663400.69098797,179255573.159693,204292111.327243,163111605.140784,141265866.43726298,133423413.125469,126615023.919998,154789805.448743,127022246.953929,102419285.354938,122722513.44120501,159454574.771586,114116830.235331,115578831.277026,124518779.601555,122671933.65141001,109477249.05577199,78324607.98076321,89310589.4856182,74200622.45275201,57174884.392013706,26487827.815085,50760182.2711654,43367811.4491734,39874469.4977019,56817125.3459905,52234112.1853378,35642823.400933005,27630569.8134125,25236111.6486522,23042429.8425862,23153062.6112555,18225654.047560602,,,,,,,,,,,,,,
BFA,Burkina Faso,,491342530.732354,507036215.17753094,457340210.354033,428173465.70875096,368644600.138495,427215936.324973,458230638.514739,407839418.13437796,394335367.485682,265039451.77300802,142557808.960325,115369944.43924099,78358457.73546809,55372475.2797192,59572312.5986199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,3450683713.99611,3178109448.26077,2973493550.95184,2274250956.51481,2007595554.2457602,1676663306.33498,1639436522.3055902,1525592220.82003,1351755630.72969,1418749499.38022,1236301534.34939,967842118.73226,1099973227.90031,1021197581.2456199,922472827.739342,722137474.307024,476839317.23898894,499933347.651658,352350930.13833,244322182.878194,283923140.100823,266793593.64384702,252282750.53941402,266677486.082494,223402371.706079,468517965.759075,418803663.978242,434871784.881134,392688655.80580896,344284220.351497,295623196.95688397,267895878.524946,232376645.93077,211295681.36173302,188693028.079703,207380336.40748602,175536992.255824,164158618.020559,182180829.70505902,186692770.706943,171718372.06693998,97498046.5980518,79443429.65069321,52502364.4503524,47271729.899541296,,,,,,,,,,,,,,,,
BGR,Bulgaria,8150020000.0,11442000000.0,10794300000.0,9371450000.0,8945420000.0,8169860000.0,9018170000.0,7802210000.0,7394790000.0,7449260000.0,6558920000.0,6880968064.79071,7939473382.725571,6761485336.57405,5234331690.83866,4351796923.963329,3974679118.2311296,2914905782.01467,2148627606.51168,2100175191.8249,2128795756.5799198,1759557265.88308,1766223305.22457,1430000000.0,1366000000.0,1431400000.0,1256900000.0,1171300000.0,1070300000.0,399900000.0,837000000.0,1223000000.0,1186000000.0,1158000000.0,958000000.0,1047000000.0,1273000000.0,1059000000.0,1207000000.0,1284000000.0,1211000000.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,12053723404.2553,11356117021.2766,10997606382.9787,9112500000.0,8571276595.744679,8500531914.8936205,8332446808.510641,3295744680.8510604,4233244680.8510604,3831117021.2766,3915691489.3617,3680851063.8297896,3462270455.58511,3154904509.21986,2778483776.41844,1349279139.62766,1160828532.35816,1030580533.51064,981175733.7765961,858938914.9678019,724734114.833855,637234101.870196,666223461.841124,683244733.850988,818617097.4776549,651861720.909136,542819148.93617,411170212.765958,358510638.297872,807446808.510638,896010638.2978721,859840425.5319151,731382978.723405,875265957.4468089,798138298.756803,357446809.461294,543617022.722386,348138298.79824,324668232.883519,305541544.161775,359785265.39054704,251990396.18852597,198433178.86606598,153729456.77302,,,,,,,,,,,,,,,
BHS,Bahamas,1253230900.0,4414389236.04809,4071897583.23,3161711635.34,3363395579.37,2850185457.41,2679470756.3,2630680000.0,2647885000.0,2445677000.0,2456173000.0,2311237000.0,2493364562.6,2566460000.0,2403190000.0,2459725945.0,2210790000.0,2028170000.0,2035478178.0,1776100000.0,1945800000.0,1777900000.0,1516700000.0,1573100000.0,1558300000.0,1522600000.0,1489900000.0,1433800000.0,1361200000.0,1313100000.0,1465100000.0,1442000000.0,1256600000.0,1247500000.0,1204700000.0,1103800000.0,899300000.0,875200000.0,774600000.0,774000000.0,731000000.0,642000000.0,565200000.0,468600000.0,428700000.0,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1306492284.78594,2342836992.30206,2280651176.73951,2014057336.2439198,1785087022.25995,1677584445.0105698,1661247289.12754,1619187477.57639,1578805189.70867,1687162288.82725,1698317063.63541,1740556296.94691,2030327932.1678698,1797807245.85774,1137294581.3234,986626010.944108,861312046.486934,719104034.775519,522426247.91128093,494918763.78418,447954051.12151396,461097788.88638204,457113148.300682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,8774900000.0,9623500000.0,8816800000.0,7883700000.0,6857800000.0,6662400000.0,7916200000.0,7531200000.0,6328100000.0,5616000000.0,4798600000.0,3714500000.0,4580000000.0,3543300000.0,2657300000.0,2324800000.0,1941400000.0,1681400000.0,1329300000.0,1132400000.0,1000900000.0,746500000.0,934000000.0,918500000.0,907200000.0,465900000.0,251400000.0,184900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,381171725.528771,634022753.939682,579890681.451978,537596003.417122,506701327.41820097,468157180.12091297,465066845.3906981,421489231.07061803,371373899.467848,311059237.841995,325323439.196006,317468086.87391603,355593394.166718,370937809.74820095,343211733.555122,289165967.948777,226257921.78737998,199443283.59333998,169134709.856628,148303558.362026,143985394.04125,138705801.44,121650000.0,124190000.0,124975000.0,117156000.0,108884500.0,115500000.0,107900000.0,89400000.0,82700000.0,60650000.0,50600000.0,35000000.0,26950000.0,21700000.0,17600000.0,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,1509055995.66598,1514390044.30581,1321670316.18235,1242650003.51275,1179385312.4314,1267878048.39873,1315909937.85499,1329671093.4548,1393200538.9652698,1341703937.57266,1273095697.09881,1430910836.88224,1584967226.34531,1490300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,602712804.435352,1418313348.2669199,1435299112.16909,1433475259.3543599,1220086085.5059,1221028379.49966,1173949172.1077302,1196530037.7225802,1104605377.56617,926988603.118849,687803436.83,702270000.0,734106542.9,676263732.930005,672500685.94,640925440.36676,502018635.33800006,453140313.986,355970703.156368,317520844.082,314132000.0,289000000.0,307300000.0,308640000.0,166540000.0,174400000.0,176900000.0,165400000.0,150100000.0,143200000.0,132600000.0,130300000.0,116800000.0,120200000.0,109200000.0,87500000.0,85500000.0,95000000.0,74300000.0,85000000.0,79500000.0,95600000.0,67000000.0,51800000.0,52400000.0,,,,,,,,,,,,,,,,
BRA,Brazil,27859896525.49,33595102412.59,34581520680.04,33656053143.0,32519232766.47,32983667229.06,39014253762.58,36260268533.42,37055222880.64,35192406389.44,29135028955.88,24603450218.39,27256920688.8193,21397724858.5583,16862508397.6801,14105162631.3538,11129163987.5406,9096220305.57317,8304032515.13444,8195390289.86955,8229839888.57932,6148314389.1365,6878744181.1874,5927427928.248,4558000000.0,6005000000.0,4817000000.0,3917000000.0,4002000000.0,3268000000.0,3706000000.0,3070000000.0,2198000000.0,1885000000.0,1752000000.0,1993000000.0,1862000000.0,1648000000.0,1739000000.0,2181000000.0,1672000000.0,1377000000.0,1296000000.0,1155000000.0,969000000.0,978000000.0,,,,,,,,,,,,,,,
BRB,Barbados,,,,,1393663787.2495,1385956485.63185,1343502452.48674,1409164061.8615,1243155830.10947,1262177293.1754599,1294580171.94325,1375683560.96788,1487922540.47401,1424051599.30806,1353730323.59769,1227037707.2939699,1068284850.5124099,1094043985.36273,1004928771.6273,990856502.5973699,1064781635.4990599,970556081.7022,929054053.1597849,879298515.30441,949287836.5721301,787839882.2954401,778882896.673995,668985680.513855,596173747.49443,599185839.5607599,617919186.189685,669888379.4149599,585028385.055135,493736150.219925,445728054.89667195,400393000.0,366357875.0,331398125.0,335770500.0,325746750.0,322807750.0,263420375.0,176528946.75,139516236.75,107895890.25,94452332.9211972,89151575.22622679,85038165.3399673,75727726.4148171,64597807.7525629,50941484.97452921,38451659.9807742,35670534.9821647,28826358.670276,,,,,,,
BRN,Brunei Darussalam,,599019004.285704,551279400.690563,532978909.57212305,508597351.463883,629168302.532534,556811340.2246469,492589892.54230994,482855898.001992,501693119.042171,462074227.483236,914911081.6270981,867252989.290251,813339672.983583,744542032.832121,616113165.805626,544237616.792745,436353738.68447995,426717970.78192097,482139256.281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,133316092.38911499,166628984.86354098,181185383.46890402,159758043.57463998,144172124.249228,123531295.42536399,122737889.219772,121202333.79184099,97404284.3644273,79692408.58192271,66884226.06843579,53262681.061073,50729513.2171894,51814103.7982021,42010011.164493605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,882263242.5123131,923902667.232849,868077027.938338,797378503.01844,838555923.835745,877754275.431169,777576801.637314,611842095.408982,757941861.315711,598144903.270787,840607614.167067,644574499.260149,835868938.040901,763809752.499871,819100796.403968,742579838.795583,625752845.309448,440786951.74066794,342474799.206813,305713665.072052,304580366.481434,240092951.053981,186982265.809251,145381290.116209,236418160.262221,174622682.957583,173787439.51384,168457974.380548,185945814.034399,183018679.461551,81890495.8634958,74921216.5127453,89758970.0649565,72266940.6748783,52245212.6143952,78174741.7531981,84144248.6495552,76432935.50257479,68958236.7274814,73981150.9845684,40122371.2363772,36949515.655786894,39313047.108725,36110009.069028795,30831321.9514716,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17029086.2885704,15867510.7732471,16458299.513488699,17369120.8309763,14990205.6080561,18267693.597656,20363578.897347197,17337273.0247298,11665773.5780555,10152036.454233099,10635951.8215841,14053293.149689998,10525097.382572198,7880554.257755299,10022487.4031639,25476847.7718218,20905269.2624964,,,,,,,,,,,,,,,,,
CAN,Canada,84498548876.6248,103711242164.556,102231160999.806,93473713110.2888,86270897894.7492,83781108145.9862,91455837849.7512,92199898735.1917,90509229740.7233,83747376409.4141,75299835453.5355,67516535499.3506,73910753309.2947,69643620651.5494,64950534194.1975,58921423463.8902,51974068240.7076,44183360335.9706,39943614813.8171,38056026790.0183,39253193047.7322,34677141231.5972,32274063990.7858,29655501769.7712,27583085682.3675,24370255007.194,21912899575.9245,20329307979.5292,19295589254.5907,19016405191.6185,17877759903.5918,16800137184.5692,15086630689.9807,12584213347.9119,11411165498.5448,10257020173.1499,9718157326.88759,9150850236.76238,8435531298.312891,8654207705.4009,7114839076.785491,6169693633.05655,5132332716.1245,4677832760.8911295,4675514066.08764,4008030969.4266,3912066477.4755797,3041013999.63481,2606448612.8191104,2473206605.57412,2287612139.9004602,1955351234.49874,1701704002.11024,2005231661.88952,1452238163.3291,1280311783.7609699,1147594581.33456,1048472600.8744099,976310026.2206961,910795070.669403,1029833451.58334
CEB,Central Europe and the Baltics,202256384417.012,238087876916.64398,230205645947.36,201392520891.645,174948094637.285,160439396840.275,176448070735.999,164176047522.387,148204823088.975,148982641252.936,129427631141.165,125881604788.11,153251826152.965,127465665969.196,101634204847.283,86285728585.0999,72977995659.8909,62990902141.835,51484263780.3206,46762450732.4576,43760000488.7922,40029647279.5467,43010170129.0872,39673139580.7436,39898906364.8801,37504716841.9511,26883919993.1917,21365998671.2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,112991693141.687,129365455701.555,133665010047.313,124673131609.791,122693059797.81801,120012861504.892,125786648759.05199,117438222636.606,115483508971.991,112039507867.994,98097900994.1811,94666368614.7193,99020674080.6644,87077585770.8074,72606392257.9855,67617456205.6395,61735213417.5477,52715957847.8326,46180772824.2471,43546720854.263,45824852193.6664,27720589533.4804,25171033946.3995,23611661857.8011,24625205297.6918,24301859879.3625,21370227591.3628,20373416650.6875,19935097797.7579,18504361368.9061,17600873430.5545,14738634106.0868,16113578897.0136,15218030322.5049,12029462177.4243,8817215241.38983,8151736760.588691,8230030531.94482,6979318377.45144,6816458718.14686,6887693393.725929,5956770542.02668,5436409094.48165,4289160401.8069897,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,6053899137.41123,8939692586.24065,9533346623.83796,9372471255.632229,9105269798.660141,9144576642.12714,10258424008.9776,11663539028.1614,11878395218.077,12551594117.6341,10541049315.5393,8136229760.24591,10325137204.2875,8756621744.6292,7557857397.45357,6862079107.74273,5909563764.916821,4984317585.90469,4316904836.1225605,4071078254.6574297,3994866402.7576604,3780415979.94565,3859590069.8711295,3799737934.7973795,3495258163.3428397,3248900000.0,2763900000.0,2443400000.0,2284800000.0,2060200000.0,1785700000.0,1478250000.0,1037800000.0,1005700000.0,999160000.0,656720000.0,620000000.0,756000000.0,886000000.0,1118000000.0,1218000000.0,729000000.0,437000000.0,379000000.0,278000000.0,237000000.0,,,,,,,,,,,,,,,
CHN,China,232702090597.00302,242772303719.254,231809504743.29102,211364158904.64,207192115754.645,216334862452.38898,218086460963.64603,205778170532.677,200585556141.87802,200294234924.82,177384267691.244,142623981614.2,162647390647.061,134767359517.87599,93492297849.761,77974071360.9067,78780946446.4378,57319786078.7109,101802993118.444,89676000000.0,78423162000.0,66007000000.0,62363000000.0,57485000000.0,20567000000.0,18429960000.0,16354000000.0,10992000000.0,9108000000.0,6864000000.0,5748000000.0,4452000000.0,4721000000.0,4233000000.0,3612000000.0,2925000000.0,2783000000.0,2466000000.0,2476000000.0,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1120885271.52303,1129530018.45976,871549207.61569,789822317.073766,642975967.3127099,758080096.248754,789859414.114748,845976348.889239,871055576.586764,1027371677.8824301,1014424440.5406699,990652562.72263,889761551.212375,815769709.009798,799564368.939458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,2103029047.36439,2004839795.74562,1842516835.1292698,1573681203.48156,1441700160.7181802,1943991393.99589,1860656958.60894,1547507964.33564,1810929419.04723,1241063300.21125,1145833586.55393,1360150097.85917,1240662696.9163802,900809565.1786381,857023865.357407,1058125463.8039801,594041436.385937,1009171186.68151,934113400.814491,678796937.785885,419860746.66897595,508213574.270351,435879989.683546,474813500.290881,242352762.670873,308534854.51468503,363183582.313684,386487226.691235,396764476.533446,369162684.440987,456665234.83513397,428506843.203241,384578831.52865803,437561122.82433504,456391950.857566,392098378.20192796,408118240.14132,392810541.308354,350088291.609825,348306298.995924,323850448.969965,196626845.64893502,153899577.650894,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",115192494.021314,126108264.925645,88855773.3083431,59242737.010682106,84664336.37674642,113339245.765902,233661295.34157598,166735429.439175,224711744.817623,326200000.0,290800000.0,522200000.0,450800000.0,253300000.0,218800000.0,130900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,225956414.57011202,386570615.243071,619724379.743227,558098492.229154,286866240.207302,521397897.94735706,388649163.227661,402866418.878614,177097072.924454,137933615.267673,251295630.92672798,206457966.18855402,183234494.52833602,184617931.959818,157767376.018987,136904131.272897,129910227.800696,139331039.374682,111773542.927913,85473047.52149008,59991895.61791589,61474700.5253842,48630712.6205281,40259556.965927705,53647298.3285975,64869024.573948495,65377532.415178396,72725380.61624871,66305583.6905181,75092360.87505409,70397298.3127731,55468627.659825094,66029430.9687856,71058550.0678155,52658766.709015794,70731598.49406941,103502678.98414001,64497433.00722779,54237456.9280442,,,,,,,,,,,,,,,,,,
COL,Colombia,5457286401.13027,10405698230.5314,10443838945.0842,9380289037.355541,8569675597.74661,8342097449.396609,8439395682.15665,8197137789.257791,7452954562.10905,6433147648.63797,5933762826.4612,5284983746.217811,5385454830.43893,4495024074.16268,3619695111.98548,2882575485.78681,2366900715.44342,1861009111.7896898,1821972845.37118,2135185303.2974699,1997564669.6954699,1849483621.75618,1857712934.5058,2067027519.30735,2109215600.44462,1617515986.3446,1501513497.96806,2456800000.0,1932300000.0,1540000000.0,1548000000.0,1252000000.0,1374000000.0,1132000000.0,1080000000.0,824000000.0,901000000.0,819000000.0,1294097739.99924,1114369480.0,1293992779.99951,1062980000.0,745823999.998741,701929759.998534,553924319.999691,419053650.0,355981439.996327,274189899.999633,219313420.0,212631759.997867,186999999.99893302,172999999.99923402,153999999.99926102,,,,,,,,
COM,Comoros,,97017702.1514637,101355174.66864699,84799969.4374432,74644747.8448912,76552286.90218641,90000089.25093359,,60928875.264552504,63612401.518419705,55448608.3765697,50742058.8981591,56385290.272949405,50615461.743452296,42683970.5737525,38723583.691931,32004771.7021129,26974885.4895148,,,,,,,,27046368.781363398,20598041.0328596,21305961.8766612,15210271.360739099,13484363.964038499,6192553.5793834,7752215.09975024,7077490.24512093,7856015.88132969,3869444.15738916,2437345.98649271,1618023.12788304,2117761.12861674,2069363.43037937,1067239.19789981,2238759.00950301,,,,,,,,,,,,,,,,,,,,
