economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,,29457.0,30852.0,28265.0,25266.0,23672.0,22971.0,22055.0,21578.0,20459.0,19272.0,17177.0,19450.0,20312.0,19041.0,17715.0,16507.0,13804.0,13156.0,12871.0,15589.0,12875.0,11243.0,10975.0,10154.0,17807.0,17567.0,16087.0,8604.0,9186.0,9189.0,9579.0,7185.0,7341.0,6830.0,7062.0,6164.0,5782.0,6056.0,6147.0,5570.0,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,3167.0,3249.0,3136.0,3067.0,2859.0,3062.0,3218.0,3620.0,3672.0,4249.0,4866.0,6081.0,6292.0,6963.0,7698.0,9275.0,9599.0,9687.0,11538.0,12826.0,11780.0,12071.0,12218.0,12164.0,15512.0,13788.0,12437.0,12141.0,12363.0,13366.0,12617.0,11641.0,9229.0,8239.0,9067.0,2639.0,2393.0,2802.0,2405.0,2396.0,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,3883.0,3733.0,3753.0,3672.0,4096.0,4286.0,4602.0,4326.0,3190.0,2880.0,2702.0,4005.0,2960.0,2986.0,2605.0,2456.0,2126.0,1893.0,3836.0,,,,,1964.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,132.0,,,,,,72.0,110.0,93.0,135.0,63.0,84.0,87.0,61.0,,,32.0,,102.0,82.0,95.0,66.0,110.0,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4175.0,4276.0,4240.0,4216.0,3957.0,4041.0,4065.0,4293.0,4616.0,4821.0,5059.0,6690.0,7372.0,9303.0,10865.0,10288.0,10272.0,10484.0,12281.0,14145.0,13294.0,13580.0,13799.0,14539.0,18630.0,17901.0,16492.0,16384.0,16518.0,18635.0,17198.0,15493.0,14422.0,10925.0,10379.0,3675.0,3715.0,3316.0,3266.0,3099.0,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,4392.0,4120.0,3843.0,3795.0,3487.0,3611.0,3580.0,3135.0,3013.0,2374.0,1859.0,3388.0,3341.0,1374.0,1332.0,1992.0,1381.0,1277.0,1287.0,1531.0,1408.0,1458.0,891.0,1529.0,1015.0,735.0,577.0,368.0,436.0,466.0,492.0,593.0,521.0,299.0,317.0,272.0,410.0,417.0,326.0,412.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1666.0,1846.0,1839.0,1731.0,1740.0,1973.0,2188.0,2284.0,2316.0,2613.0,2813.0,3967.0,4480.0,7229.0,6830.0,6536.0,5972.0,5250.0,5312.0,5726.0,5084.0,5244.0,5305.0,5042.0,5107.0,4800.0,4185.0,4415.0,4328.0,4448.0,2711.0,2205.0,1868.0,1660.0,835.0,337.0,381.0,414.0,399.0,453.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,6710.0,7122.0,6641.0,7539.0,7262.0,6813.0,7078.0,6280.0,6469.0,,8017.0,4949.0,5529.0,4545.0,3035.0,2493.0,2176.0,2089.0,2165.0,2783.0,2011.0,2055.0,1959.0,1949.0,1471.0,1396.0,1222.0,1130.0,759.0,817.0,,,,735.0,780.0,776.0,676.0,746.0,721.0,744.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,803.0,981.0,973.0,957.0,948.0,1151.0,,,,,,,,,,,,,,,,,,,,540.0,649.0,540.0,,399.0,,353.0,326.0,315.0,,316.0,292.0,415.0,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,3202.0,3424.0,3383.0,3473.0,3411.0,3518.0,3656.0,3593.0,3828.0,3945.0,,4498.0,4517.0,4178.0,4065.0,3886.0,3912.0,,3887.0,4007.0,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5970.0,5946.0,5638.0,5464.0,5689.0,6259.0,7072.0,6790.0,6730.0,6425.0,5607.0,6930.0,7076.0,6452.0,5665.0,5587.0,4944.0,4347.0,4426.0,4503.0,3926.0,4554.0,4635.0,4218.0,4273.0,4388.0,2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,732.0,760.0,789.0,759.0,913.0,914.0,952.0,872.0,842.0,,,770.0,728.0,709.0,693.0,732.0,573.0,1002.0,277.0,,,,,,,,,,,,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,4713.0,4923.0,,5565.0,5637.0,4324.0,4924.0,4315.0,,,4208.0,3677.0,3732.0,3105.0,3232.0,3208.0,3618.0,4709.0,3952.0,4405.0,4751.0,4007.0,3838.0,3181.0,2604.0,2852.0,2015.0,1151.0,1275.0,1143.0,1237.0,974.0,723.0,723.0,696.0,1174.0,1591.0,2015.0,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,28393.0,28356.0,26911.0,28490.0,27989.0,29091.0,31092.0,31181.0,30028.0,23524.0,18450.0,22342.0,20275.0,18197.0,16219.0,13871.0,13748.0,13529.0,16972.0,21269.0,17396.0,17584.0,,12910.0,11994.0,8599.0,7236.0,6627.0,6138.0,6111.0,5337.0,5137.0,5119.0,3971.0,3691.0,3135.0,3492.0,4117.0,2995.0,4279.0,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,799.0,,840.0,892.0,1178.0,1337.0,959.0,1202.0,1229.0,1061.0,808.0,1079.0,1223.0,966.0,909.0,981.0,960.0,1032.0,1020.0,,1123.0,,,,,,,,,,,,,,355.0,291.0,,,298.0,304.0,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,1820.0,1837.0,1530.0,1066.0,,1075.0,1094.0,1075.0,838.0,692.0,614.0,904.0,808.0,661.0,790.0,742.0,777.0,572.0,730.0,1392.0,1081.0,1112.0,1609.0,1470.0,1159.0,1008.0,1060.0,955.0,987.0,871.0,979.0,774.0,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,921.0,897.0,882.0,,740.0,759.0,741.0,,,,902.0,847.0,966.0,996.0,613.0,586.0,659.0,437.0,223.0,407.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,1326.0,1382.0,1466.0,1440.0,1545.0,1465.0,1363.0,1479.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,262.0,573.0,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,39669.0,35738.0,33060.0,31013.0,29872.0,29680.0,28370.0,28369.0,27135.0,24771.0,22293.0,25579.0,26657.0,25082.0,23055.0,22169.0,20640.0,19664.0,21778.0,24172.0,19863.0,17201.0,14237.0,15446.0,13766.0,13339.0,11869.0,11302.0,11260.0,11733.0,11103.0,9572.0,7430.0,8556.0,8578.0,7648.0,7041.0,6630.0,6306.0,6113.0,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,18664.0,21520.0,19605.0,18683.0,18170.0,21064.0,25119.0,27192.0,30418.0,32275.0,33306.0,46534.0,50895.0,58091.0,59709.0,69147.0,79590.0,73879.0,80349.0,87614.0,73692.0,73493.0,71241.0,63812.0,65251.0,58891.0,76925.0,37191.0,23249.0,19975.0,10652.0,8577.0,7186.0,6636.0,5496.0,1121.0,1194.0,1271.0,1343.0,1424.0,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,19897.0,19225.0,18572.0,18658.0,17601.0,17346.0,17436.0,17066.0,17363.0,16677.0,16017.0,18831.0,18732.0,17607.0,16778.0,15953.0,,,16533.0,19611.0,15555.0,14926.0,14620.0,14005.0,14888.0,13857.0,13659.0,12423.0,12581.0,13629.0,13110.0,12064.0,9880.0,8826.0,8335.0,2256.0,2167.0,1993.0,1962.0,1862.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,8685.0,8677.0,11584.0,8698.0,8862.0,8963.0,9688.0,10254.0,10479.0,14971.0,12656.0,9519.0,8627.0,8177.0,7374.0,6576.0,6716.0,6730.0,8494.0,10731.0,8865.0,9149.0,9048.0,8364.0,7441.0,6520.0,6006.0,5138.0,3638.0,3200.0,7828.0,,,13075.0,,4911.0,6035.0,,,6609.0,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,107356.0,114551.0,115850.0,112917.0,83049.0,65121.0,76480.0,74957.0,70061.0,64215.0,55142.0,41014.0,43295.0,29633.0,31054.0,24076.0,23855.0,26900.0,27353.0,26420.0,24502.0,24464.0,10981.0,8482.0,6611.0,5535.0,5866.0,4055.0,5939.0,5798.0,3077.0,1687.0,1565.0,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,397.0,289.0,274.0,,,,,,250.0,,334.0,,267.0,243.0,246.0,221.0,243.0,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,10289.0,10120.0,9654.0,9806.0,10022.0,10302.0,10386.0,13439.0,12108.0,10218.0,8418.0,9579.0,9876.0,8400.0,8060.0,6251.0,7485.0,7116.0,7100.0,9645.0,6955.0,6926.0,7623.0,6991.0,6332.0,5837.0,4933.0,4697.0,4058.0,3884.0,5225.0,3454.0,3263.0,1377.0,,2304.0,,,2896.0,3537.0,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,193.0,211.0,162.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,4681.0,4878.0,6503.0,7376.0,7615.0,7241.0,,5961.0,7365.0,5498.0,,,5882.0,6620.0,5428.0,5006.0,4905.0,5093.0,5143.0,5961.0,5603.0,5346.0,5584.0,5501.0,5007.0,4305.0,5192.0,2976.0,2870.0,3299.0,1328.0,1005.0,918.0,833.0,,,794.0,940.0,1119.0,1040.0,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,4350.0,6262.0,7735.0,7772.0,7992.0,8779.0,8480.0,8288.0,,,,,,,,,,4910.0,,,,,,4244.0,,,,,,,,,,,,,,2159.0,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,1742.0,2151.0,2335.0,3410.0,3393.0,1551.0,1533.0,1825.0,1618.0,,1638.0,1962.0,1954.0,2138.0,2124.0,2013.0,1936.0,2005.0,2404.0,3179.0,3324.0,,,3142.0,3265.0,2289.0,2272.0,1992.0,1898.0,1585.0,325.0,269.0,237.0,,352.0,348.0,281.0,354.0,223.0,522.0,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,978.0,919.0,996.0,1171.0,1173.0,1253.0,988.0,1096.0,1141.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,1270.0,,1026.0,873.0,1177.0,1204.0,1380.0,1433.0,1484.0,,2372.0,2197.0,2459.0,2271.0,2741.0,,,,,,,,,,,,1513.0,1503.0,1046.0,,,,714.0,754.0,786.0,682.0,677.0,687.0,636.0,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,2152.0,2450.0,2398.0,2327.0,2129.0,2481.0,2593.0,2826.0,2942.0,3098.0,3210.0,4400.0,4987.0,5317.0,5717.0,7422.0,9342.0,9275.0,10119.0,11573.0,9831.0,10038.0,10018.0,8955.0,8992.0,8351.0,7483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,10013.0,9566.0,9237.0,8122.0,7544.0,7855.0,7447.0,7879.0,8127.0,8713.0,8647.0,10759.0,10394.0,10925.0,12000.0,13021.0,12071.0,12816.0,14328.0,15913.0,14147.0,15029.0,15031.0,17668.0,21602.0,20525.0,,,,,18117.0,16812.0,13678.0,11842.0,11454.0,5557.0,5130.0,4556.0,4661.0,4938.0,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,149.0,170.0,162.0,254.0,,,,,,,,,76.0,59.0,34.0,37.0,47.0,31.0,45.0,52.0,54.0,60.0,73.0,26.0,32.0,70.0,21.0,8.0,15.0,14.0,10.0,19.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,1786.0,1708.0,1746.0,1679.0,1588.0,1786.0,1921.0,2049.0,2288.0,2163.0,2507.0,3404.0,3684.0,4289.0,4972.0,5946.0,6001.0,6225.0,7465.0,8400.0,7569.0,7033.0,6318.0,5306.0,6701.0,6179.0,5618.0,6144.0,6143.0,6745.0,6403.0,5792.0,4907.0,4401.0,4199.0,3998.0,3698.0,3436.0,3391.0,3932.0,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,4015.0,3916.0,3764.0,3995.0,3927.0,4114.0,4165.0,4345.0,4148.0,3768.0,3035.0,3682.0,3507.0,3542.0,3205.0,3728.0,3474.0,5645.0,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,6720.0,4028.0,4176.0,3014.0,3750.0,4888.0,2173.0,3533.0,3464.0,3188.0,,,,3465.0,3585.0,3289.0,2674.0,2924.0,3046.0,3239.0,3087.0,3193.0,3220.0,3523.0,3181.0,2848.0,2960.0,3494.0,3239.0,3262.0,3328.0,3214.0,3018.0,3668.0,2934.0,678.0,599.0,1134.0,646.0,648.0,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,189542.0,197263.0,182991.0,173124.0,141196.0,113899.0,139689.0,135341.0,132137.0,117299.0,107127.0,82994.0,84851.0,77002.0,71474.0,54876.0,60596.0,72831.0,76984.0,56908.0,60692.0,48228.0,40019.0,29326.0,28367.0,25522.0,25769.0,19867.0,21356.0,21449.0,14200.0,9948.0,8150.0,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,265706.0,278590.0,276058.0,261772.0,238515.0,242773.0,246473.0,205952.0,201376.0,199040.0,158364.0,209539.0,216782.0,210931.0,190052.0,176163.0,163642.0,149783.0,157026.0,183774.0,123938.0,,,,109641.0,106790.0,91890.0,83375.0,67057.0,67970.0,64459.0,59528.0,50196.0,52130.0,29265.0,32418.0,41130.0,45942.0,45996.0,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,323228.0,324391.0,305393.0,287957.0,249198.0,214664.0,255934.0,258583.0,243141.0,221129.0,202159.0,170621.0,171611.0,172602.0,185723.0,140489.0,138638.0,150268.0,153693.0,136360.0,133873.0,113677.0,100565.0,83090.0,85340.0,81534.0,74789.0,63513.0,57247.0,58449.0,56115.0,49534.0,37388.0,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,104338.0,101830.0,95407.0,97200.0,99077.0,103426.0,117454.0,111910.0,110716.0,100603.0,87262.0,122359.0,111546.0,105445.0,93976.0,90105.0,77606.0,67402.0,76418.0,75121.0,63354.0,65946.0,62674.0,61462.0,56582.0,49237.0,44930.0,23496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,241622.0,233899.0,215102.0,207786.0,195485.0,208858.0,224042.0,219440.0,226375.0,217681.0,204502.0,275140.0,273275.0,267433.0,266512.0,281233.0,258930.0,258204.0,310469.0,339166.0,296617.0,293091.0,279186.0,265450.0,307479.0,286200.0,266808.0,203863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,7080.0,6534.0,6289.0,6636.0,7276.0,10383.0,8371.0,,,7445.0,6592.0,7872.0,6527.0,2387.0,2224.0,4769.0,4576.0,4878.0,5155.0,5892.0,6256.0,6379.0,5713.0,5874.0,5657.0,7717.0,3660.0,2476.0,2392.0,3563.0,1160.0,2239.0,958.0,1560.0,,,,,1747.0,1565.0,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,8226.0,8316.0,7302.0,8002.0,7824.0,7870.0,7489.0,7275.0,7586.0,7781.0,6933.0,6657.0,8149.0,6956.0,6206.0,5376.0,4689.0,4629.0,6053.0,6363.0,,,,,,,,,,,,,,,,1141.0,902.0,1149.0,1038.0,996.0,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,46543.0,49460.0,46623.0,44743.0,38188.0,46095.0,45712.0,48073.0,54864.0,58090.0,56377.0,73285.0,78334.0,80618.0,91870.0,102457.0,106619.0,110396.0,124957.0,141612.0,124137.0,127394.0,118897.0,120739.0,154846.0,144036.0,,,,,113454.0,105206.0,85672.0,72782.0,70754.0,34273.0,32152.0,32227.0,31112.0,33554.0,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,4585.0,4540.0,4427.0,4166.0,3685.0,4179.0,4162.0,4314.0,4582.0,5107.0,5481.0,7260.0,7808.0,9343.0,9100.0,10569.0,10875.0,11889.0,14758.0,16672.0,14489.0,15016.0,15020.0,15505.0,19929.0,18360.0,17798.0,18149.0,18546.0,20037.0,20061.0,17191.0,12709.0,11149.0,10076.0,3544.0,3261.0,3740.0,3387.0,3798.0,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,1340.0,1328.0,1321.0,1177.0,1273.0,1446.0,1733.0,1674.0,1892.0,1883.0,1797.0,2719.0,3118.0,3082.0,3196.0,4375.0,5307.0,4592.0,4879.0,5019.0,3842.0,2496.0,2435.0,2146.0,2241.0,2190.0,10411.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,485.0,1087.0,1177.0,983.0,2931.0,2800.0,960.0,600.0,,,,293.0,319.0,363.0,189.0,293.0,398.0,305.0,313.0,377.0,368.0,,,103.0,72.0,238.0,,296.0,289.0,378.0,282.0,,103.0,249.0,62.0,,,195.0,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,62908.0,66639.0,63447.0,61104.0,53577.0,63819.0,66809.0,71606.0,79400.0,83948.0,83865.0,110382.0,118577.0,129215.0,141971.0,157924.0,166965.0,168982.0,190022.0,214016.0,186763.0,190021.0,179127.0,174703.0,213478.0,196801.0,,,,,136775.0,125307.0,102851.0,88606.0,84913.0,43738.0,41085.0,40753.0,39420.0,42882.0,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,1500.0,1352.0,1405.0,1387.0,1314.0,1501.0,1664.0,1827.0,1917.0,1946.0,2071.0,3001.0,3442.0,3653.0,3980.0,5295.0,5263.0,5602.0,6585.0,7371.0,6367.0,6164.0,5412.0,4634.0,5617.0,4869.0,4208.0,4591.0,4595.0,4685.0,5341.0,4085.0,3617.0,3308.0,2974.0,2751.0,2501.0,2439.0,2318.0,2622.0,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,552.0,,,,284.0,326.0,,,,,,,,,,,,,,,,,,,,
FRA,France,,7413.0,7718.0,7859.0,7761.0,7953.0,8494.0,6782.0,7153.0,7326.0,7503.0,7361.0,8910.0,9386.0,9861.0,10774.0,12363.0,11903.0,12533.0,14138.0,22463.0,20327.0,22616.0,14731.0,15339.0,24847.0,22301.0,21366.0,20349.0,20891.0,23639.0,20529.0,22929.0,16277.0,14987.0,13422.0,7175.0,7017.0,6326.0,6222.0,8149.0,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,36892.0,28120.0,20598.0,12980.0,8669.0,8408.0,7838.0,7674.0,7840.0,9441.0,8664.0,9580.0,11041.0,11291.0,11316.0,13722.0,12921.0,13601.0,15864.0,17112.0,15892.0,15737.0,13990.0,12646.0,17269.0,21168.0,17813.0,19154.0,18969.0,19618.0,19022.0,17849.0,14654.0,14998.0,11695.0,11035.0,10092.0,9844.0,9666.0,10169.0,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,3337.0,3325.0,3464.0,3160.0,3386.0,3530.0,3806.0,3557.0,3578.0,3261.0,3165.0,3938.0,4009.0,3497.0,2983.0,2928.0,2411.0,2186.0,2736.0,2724.0,2126.0,1620.0,1054.0,898.0,929.0,1493.0,7824.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,2591.0,2426.0,2702.0,2582.0,,,,,,,,,,,,,,,,,,,,,358.0,308.0,356.0,346.0,232.0,212.0,,205.0,,250.0,,,230.0,419.0,353.0,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,947.0,1078.0,917.0,677.0,382.0,517.0,350.0,418.0,377.0,500.0,358.0,510.0,285.0,297.0,399.0,530.0,291.0,395.0,412.0,391.0,273.0,269.0,,,,,,,,,,92.0,,,205.0,113.0,,97.0,119.0,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
