economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,39.56436,38.97122,37.41449,37.042840000000005,30.68733,30.56053,31.772579999999998,30.753490000000003,32.04531,33.39503,33.43248,33.94945,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,12.61647,12.5853,13.100019999999999,13.2923,13.575579999999999,13.47809,13.58114,13.43101,13.788479999999998,13.61116,13.706829999999998,13.89214,13.734000000000002,13.86725,13.590229999999998,13.08264,12.65827,12.27545,12.82541,12.89095,12.797419999999999,12.48128,12.38734,12.44464,12.63377,12.74146,12.370519999999999,12.5028,13.78747,14.50521,14.87451,15.20374,15.361579999999998,15.574689999999999,15.66025,16.22069,16.762529999999998,17.633129999999998,17.83809,17.72625,17.64838,17.57937,17.82099,18.29574,17.984560000000002,17.20228,16.39712,16.194979999999997,16.1797,,,,,,,,,,
CHE,Switzerland,,,,11.66732,11.73294,,11.70818,11.9012,11.95081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,25.40425,26.315070000000002,26.83345,27.52765,28.190490000000004,26.3367,,,,,18.639310000000002,19.659489999999998,20.69556,21.40568,22.908479999999997,24.80104,,24.273529999999997,,,,,29.559420000000003,27.96994,27.22762,,24.03219,,23.16133,22.95897,,,,,,,,,65.56436,46.61157,46.234320000000004,41.86005,49.64053,43.50298,34.6412,34.35157,32.76109,,,,,,,,,,,
CHN,China,,,17.37685,18.06286,19.075770000000002,19.93141,21.03872,22.26595,23.011429999999997,23.15033,24.036739999999998,22.71068,22.384520000000002,22.42936,22.88608,,,,,26.203139999999998,26.664379999999998,27.44985,28.481240000000003,30.00607,30.983290000000004,30.522240000000004,30.53278,29.79399,28.73313,26.31043,26.05641,27.663040000000002,27.75315,26.929740000000002,26.90835,26.364079999999998,26.33372,26.808529999999998,26.33308,28.01972,29.855009999999996,28.43682,26.786140000000003,27.13397,26.215640000000004,25.0999,28.654970000000002,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,21.09542,22.91741,22.95188,22.09197,21.849520000000002,20.71104,18.49686,18.9628,,17.34812,15.461039999999999,17.04336,16.49447,,,22.32538,21.18264,20.229570000000002,21.99718,22.5019,18.509539999999998,,,21.50839,,,,,,,,,,,32.57826,30.901290000000003,,35.14525,36.19643,41.969229999999996,41.80992,43.23148,43.11111,,,,,,,,,,,,,,,,
CMR,Cameroon,,,20.26212,20.62576,20.81374,20.542189999999998,21.09985,,22.146639999999998,22.08541,21.80981,22.304560000000002,21.7792,17.595270000000003,21.22016,24.0725,22.83249,23.503220000000002,23.95276,23.66742,23.668470000000003,23.41325,19.75614,19.211879999999997,,24.15087,24.282020000000003,,26.95358,26.28848,26.993609999999997,28.545990000000003,29.72905,28.44922,29.9454,28.717859999999998,27.24104,23.92886,,26.834659999999996,28.3251,26.67997,27.709290000000003,31.585009999999997,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,23.28667,24.574170000000002,25.71434,25.68275,25.03079,25.49121,24.59079,27.80707,25.54864,,,,,23.01843,24.80491,,,,,,,,43.27474,,,,,,,,,,,,,,,,,,,,42.21245,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,25.663970000000003,,23.27195,22.55518,22.89388,20.4851,18.624660000000002,21.79439,19.327679999999997,,15.219660000000001,14.233379999999999,10.10673,9.95545,3.22959,7.81435,4.0380400000000005,5.49284,8.742569999999999,7.80134,10.436639999999999,9.00775,9.96604,8.83037,9.90714,10.2301,10.418989999999999,9.88766,11.54343,9.4751,8.90617,10.47305,10.205789999999999,8.122160000000001,12.01866,,,,,41.42105,,35.5,,,,,,,,,,,
COL,Colombia,,,,,,,,,,25.63352,26.575390000000002,27.907790000000002,26.95342,21.95723,22.19353,22.20104,21.122529999999998,,21.09269,20.39633,20.06263,17.67108,17.00724,,20.04184,20.745079999999998,21.68804,24.36591,23.69979,23.72802,,23.809260000000002,23.90417,24.00827,24.072789999999998,26.19466,27.334840000000003,24.2081,25.19218,24.32984,25.8631,27.76241,25.1175,27.370040000000003,25.96017,24.674039999999998,20.31295,18.15085,18.149620000000002,,,,,,,,,,,,
COM,Comoros,,,28.4176,20.32799,,,,,,,,,,,,,,,,,25.92683,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,16.329620000000002,18.0716,18.42011,18.89465,17.70104,18.19472,19.7062,20.25986,19.7914,21.39923,21.54475,21.70624,22.482110000000002,23.0438,21.67492,25.92543,25.11192,24.79349,,,,,,,,,,,,,,33.25735,,,28.5942,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,12.90757,11.74043,11.9319,12.83307,13.10042,12.81121,,14.170279999999998,14.4155,13.78091,14.54534,,15.274970000000001,16.16496,16.36115,,17.53494,18.50602,18.65127,20.57751,20.21772,21.23775,20.97789,22.5894,22.6386,23.543779999999998,25.18852,23.98157,23.447960000000002,29.5071,24.22307,24.87229,32.69003,27.9232,27.41088,30.61007,36.68085,32.43437,32.47697,32.58065,,31.724079999999997,32.0461,31.215999999999998,29.44802,29.49315,30.087359999999997,29.226840000000003,29.23047,,,,,,,,,,
CSS,Caribbean small states,,,12.20815,12.22449,12.29765,12.89505,13.821420000000002,14.196470000000001,15.4374,16.08595,16.72863,17.377779999999998,18.16095,18.897479999999998,18.980179999999997,18.89326,18.58476,18.34976,19.2024,18.937739999999998,19.50682,20.11765,20.67739,21.2319,21.733179999999997,23.012320000000003,23.766270000000002,24.497970000000002,25.00408,26.478040000000004,28.151690000000002,26.97376,25.74566,28.01195,28.23198,28.11877,28.091990000000003,28.1906,27.531679999999998,26.229909999999997,27.254540000000002,27.792990000000003,27.24839,28.711029999999997,29.373659999999997,27.25157,24.5222,23.88316,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,22.1693,23.89855,24.61348,23.83932,23.20594,21.65713,23.83052,22.35249,22.64854,22.71698,21.658,23.49105,22.117420000000003,21.9804,22.45569,23.49505,24.51773,25.560029999999998,26.219720000000002,30.02262,31.68461,29.041990000000002,28.97461,29.512079999999997,29.764879999999998,32.16386,33.25687,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,8.442860000000001,,,,,8.51515,12.76923,11.73077,13.181820000000002,,10.01695,14.37778,12.17647,9.47059,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,14.40095,15.0786,12.5922,15.62938,16.169620000000002,16.53363,17.16906,16.71825,16.66585,17.275570000000002,17.422320000000003,17.89744,18.273529999999997,18.46752,18.14094,20.32455,20.52865,20.952779999999997,19.12539,,17.89126,19.84429,19.7393,19.88652,20.110310000000002,22.315929999999998,23.00388,24.0,24.20048,23.65904,24.06546,24.86686,26.23025,25.52102,25.91684,25.5898,24.87321,25.57593,24.20641,19.809520000000003,20.82625,19.04955,18.6185,18.86269,19.64912,19.31944,18.32627,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,13.89131,13.936010000000001,13.91295,13.90249,13.83119,13.689020000000001,13.59026,11.75297,12.994639999999999,12.846169999999999,12.80428,12.62375,12.559289999999999,18.44056,18.31054,,,11.6663,11.244439999999999,12.02565,10.605080000000001,10.81605,10.96596,12.43045,12.71325,13.407670000000001,14.11328,14.584539999999999,14.4787,14.29848,14.378070000000001,15.030610000000001,14.900839999999999,14.99439,14.98417,14.78405,14.24594,13.518320000000001,13.37774,13.21098,13.07506,13.05256,13.07214,,,,,,,,,,,
DEU,Germany,,,,7.69877,7.81468,7.898960000000001,8.16517,8.32273,,,,,,,,,,,,,,,,20.0802,19.97486,19.13734,17.56186,17.51093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,14.404760000000001,16.402520000000003,29.486109999999996,,,,,,,16.37333,16.679489999999998,19.60345,19.86486,,20.51282,,28.72727,23.66667,,28.5,,,,,,,,,,,,,,,,,,,,34.125,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,11.27027,11.35333,12.89063,12.53691,10.8375,10.7929,13.80292,13.50714,14.85926,13.838239999999999,13.90345,14.04575,13.422220000000001,11.91111,15.881479999999998,17.69231,14.99275,18.31429,,,,,,22.900760000000002,18.518520000000002,22.46,24.62921,,26.242420000000003,27.976740000000003,29.069770000000002,,,,,,,35.07692,,36.92308,38.33333,35.56716,36.7541,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,5.52632,5.4202699999999995,5.54146,,,,10.498489999999999,10.45771,9.78771,13.87415,,14.011339999999999,14.246360000000001,15.65904,15.27401,15.794820000000001,16.98705,,,,,,,26.88693,26.1424,,25.56224,27.49734,29.35881,29.11245,,,,,,,,,,,,
DOM,Dominican Republic,,,18.88925,19.47085,18.91434,17.938589999999998,21.41289,23.39422,25.13758,23.58146,23.55565,23.63875,24.20135,21.62744,25.83207,22.15464,20.67226,23.760070000000002,26.84577,,21.95419,23.819779999999998,22.23089,20.31425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,25.36019,25.80431,23.80581,25.19973,26.79915,24.21049,28.91075,26.27948,27.908079999999998,,28.08063,26.86972,28.155359999999998,,25.13353,25.76494,21.607029999999998,22.30187,20.268710000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,17.180139999999998,17.62687,18.42321,18.97237,19.72436,21.1597,21.731370000000002,21.36061,21.62546,20.480420000000002,20.171570000000003,20.77034,21.64173,19.79676,20.58192,21.82139,22.89647,24.2376,24.84419,25.60482,26.5006,27.66532,28.419059999999998,28.078359999999996,28.00852,27.42012,26.696040000000004,25.21624,24.68816,25.89686,26.12606,25.66222,26.18066,25.8982,26.1187,26.40258,26.6661,27.951729999999998,29.20873,28.09593,26.999679999999998,27.430559999999996,26.97627,26.84827,29.148429999999998,29.293090000000003,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,19.77285,20.254360000000002,20.04403,20.02342,19.636129999999998,19.90951,19.99454,19.22535,18.63465,18.33015,17.34071,17.16056,16.436139999999998,15.95855,16.123089999999998,16.2897,16.36512,17.04151,15.739460000000001,18.581870000000002,20.28937,20.04093,20.73777,21.33749,21.65855,22.40932,23.20851,23.7869,24.33747,25.181720000000002,25.61988,25.90829,26.539759999999998,26.98542,27.950590000000002,28.18262,28.84217,27.850609999999996,27.8436,27.72425,27.95924,27.97247,27.533040000000003,27.28375,26.27212,25.629,25.242720000000002,,,,,,,,,,,,
EAS,East Asia & Pacific,,,17.2514,17.73676,18.481279999999998,18.95301,19.67689,21.05264,21.59666,21.3648,21.62473,20.76313,20.53064,21.1369,21.99684,20.35432,21.11884,22.30679,23.304129999999997,24.526320000000002,25.10662,25.80915,26.64463,26.70555,27.40007,26.942859999999996,26.901259999999997,26.5388,25.7258,24.47725,24.124470000000002,25.21432,25.425,24.95823,25.39895,25.14173,25.28131,25.57189,25.82808,26.9037,27.82283,27.097440000000002,26.404390000000003,26.94185,26.33765,26.05464,27.06082,26.76199,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,10.05194,10.002289999999999,10.07573,10.22815,10.231810000000001,10.06634,10.04528,10.0136,10.01875,9.98294,9.85086,9.785680000000001,9.77989,9.60281,9.55366,9.41639,9.31767,9.26012,9.33031,9.40659,9.46868,9.49917,10.09665,9.91709,10.22534,10.680810000000001,10.7045,10.43474,10.48047,10.56077,10.8767,11.1426,11.353589999999999,11.55622,11.7312,11.609010000000001,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,11.35679,11.39754,11.4289,11.392669999999999,11.27,11.33605,11.54085,11.60414,11.564689999999999,11.612639999999999,11.67794,11.82012,11.90761,11.99818,11.853110000000001,11.89632,12.2811,12.20403,12.29466,12.28572,12.3857,12.37925,12.30283,12.18708,12.13213,12.40316,12.189630000000001,12.35718,12.77289,12.899460000000001,12.81997,12.98835,13.135229999999998,13.452060000000001,13.75389,14.02345,14.31095,14.61774,14.579379999999999,14.73674,14.977179999999999,15.19171,15.451629999999998,15.57366,15.65119,15.54008,,,,,,,,,,,,,
ECU,Ecuador,,,19.32357,20.3839,21.40312,21.72681,22.4379,21.81077,21.27306,20.65793,20.10442,20.49455,18.6382,16.84106,17.19521,17.02743,16.650129999999997,17.250320000000002,18.02273,14.51021,14.56081,17.84348,15.24417,15.708620000000002,15.6904,16.51201,17.82751,22.11671,21.22331,18.25488,20.862779999999997,21.893079999999998,22.78133,24.20308,24.35387,24.097739999999998,28.836509999999997,28.296440000000004,28.431659999999997,27.35145,26.984209999999997,30.685909999999996,32.21813,32.082,30.67352,32.99378,34.31852,31.6495,34.86698,32.98561,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,26.04459,26.304370000000002,26.93501,,,,,,30.347720000000002,,31.374290000000002,24.80813,25.513820000000003,23.66244,24.19264,23.58624,23.35055,22.13978,,23.99912,,24.06598,24.4206,27.97472,25.39208,25.66779,23.769289999999998,24.79626,34.89203,28.05619,37.46521,39.78325,,,,,44.32813,,37.940220000000004,43.96873,,,,,39.16648,36.98137,34.09296,38.85759,,,,,,,,,,,
EMU,Euro area,,,11.982510000000001,12.04973,12.23493,12.33976,12.59773,12.68512,12.962639999999999,13.08211,13.11672,13.17141,13.18345,13.44629,13.756029999999999,14.14158,14.141570000000002,13.988529999999999,15.361629999999998,15.64473,15.886920000000002,16.10815,16.77073,17.36301,17.65655,17.60494,17.49111,17.745829999999998,17.821939999999998,17.7346,17.92511,18.03836,18.29652,18.556179999999998,18.73987,18.86942,19.15044,19.35543,19.5513,19.77192,20.14684,20.53464,21.293020000000002,21.437260000000002,21.89967,21.96517,21.96875,22.00216,21.612579999999998,21.876279999999998,21.84925,,,,,,,,,,
ERI,Eritrea,,,29.34934,29.13563,,28.92995,31.98517,33.83406,35.47299,37.945679999999996,35.438320000000004,33.63026,33.74105,35.08757,34.53301,36.97515,37.68293,36.482929999999996,,38.147240000000004,36.6821,36.07788,,35.956520000000005,34.80851,31.375,31.7541,30.973570000000002,32.14428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
