economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BDI,Burundi,2289972552600.0,2181408886200.0,2087536122800.0,2002416664000.0,1961388657100.0,1987468836500.0,2037503941200.0,1971806513700.0,1777685709100.0,1703571288100.0,1587776596700.0,1543372426300.0,1565444572800.0,1441478432300.0,1402295256000.0,1262614980000.0,1113763183400.0,1038046559400.0,1036111607100.0,967841817100.0,943569084600.0,1050824064400.0,1059287696400.0,983441954600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,311458400000.0,330767800000.0,325924400000.0,320474100000.0,316151200000.0,312334500000.0,308725500000.0,306396000000.0,302818600000.0,298703800000.0,296492800000.0,290210600000.0,287645800000.0,282287500000.0,276640000000.0,272659400000.0,269657300000.0,265742800000.0,262947300000.0,259351400000.0,256068500000.0,249371800000.0,244027300000.0,237530000000.0,234154400000.0,229933200000.0,226409298000.0,221739715000.0,222561407000.0,218643204000.0,211867000000.0,207452473000.0,202045297000.0,197910640000.0,193988301000.0,189659251000.0,184545734000.0,183948766000.0,183788839000.0,181134884000.0,178894531000.0,178881244000.0,171466977000.0,165587571000.0,161509864000.0,154315081000.0,151397747000.0,147014781000.0,136996678000.0,129351651000.0,123073522000.0,,,,,,,,,,
BEN,Benin,6893792602400.0,6584230101600.0,6343223140200.0,6110108254000.0,5879336000000.0,5829509000000.0,5485199108900.0,5330139932300.0,5099027113900.0,4986113731300.0,4808373364200.0,4716656432700.0,4550697251500.0,4315488024800.0,4157721285200.0,3964796826900.0,3875591280100.0,3717371602400.0,3581410697800.0,3436219355600.0,3275739826000.0,3051831477100.0,2910942919300.0,2761542133800.0,2633550623600.0,2503723090500.0,2406439855000.0,2504173917900.0,2396745325300.0,2287315023800.0,2136989431070.3,2097015375506.5,2247056326867.2,2102765178704.11,2146250084034.59,2183724784537.0,1956615631966.4,1826302131446.32,1783024676544.3,2052402429314.37,1880953090269.04,1760050055173.95,1667708638344.7,1628856546632.41,1504312866077.94,1528461416864.09,1564461679703.95,1574759764158.12,1512719196925.12,1444214112599.02,1431820226898.06,1389375939700.51,1382042539292.34,1339896858191.44,1288865759255.79,1194306391401.34,1123863298825.02,1064242534066.38,991860774313.859,995077956145.734,975883329322.379
BFA,Burkina Faso,,7539968148000.0,7019603657800.0,6800577202000.0,6449895000000.0,6118602000000.0,5818525628300.0,5696778630300.0,5360185846200.0,4916597714000.0,4637495207800.0,4407003602700.0,4326232081000.0,4100172365100.0,4002060169700.0,3787826336100.0,3573548453500.0,3340117349700.0,3199067700700.0,3032337861900.0,2946128325300.0,2877859021900.0,2630167564100.0,2357111476800.0,2308886830400.0,2015849321500.0,1791652787400.0,2032720333200.0,1944791446500.0,1942640146300.0,1842166262052.52,1866800432059.25,1897619985865.81,1803010235230.27,1848673950476.37,1639110961849.41,1571289107092.31,1654152872477.45,1658573805991.53,1546707248247.45,1476948611738.96,1404112470493.97,1358877897379.24,1365864508009.7,1254089284062.78,1186931444784.94,1080092462538.15,1018446183137.45,1019634893130.19,1046014107513.34,1024856526272.49,1069559022430.48,1046729801382.81,1006116969581.55,889369856295.9591,884417478435.852,,,,,
BGD,Bangladesh,7716038330300.0,7539025000000.0,7225820000000.0,6488464000000.0,6038498000000.0,5839989000000.0,5507931000000.0,5282071000000.0,5022250000000.0,4827133000000.0,4532147000000.0,4326381000000.0,4219057000000.0,4059619000000.0,3789402000000.0,3537430000000.0,3307991000000.0,3114443000000.0,2985160000000.0,2940131000000.0,2821032000000.0,2689236000000.0,2587777000000.0,2542832000000.0,2511171000000.0,2514608026200.0,2425721936300.0,2340447579600.0,2253823603800.0,2161085418200.0,2165428118800.0,2018785439200.0,2000986293400.0,1929327271100.0,1878608943100.0,1821796488400.0,1797765174100.0,1679874539400.0,1637092766300.0,1687572477900.0,1722655305900.0,1670849090200.0,1603850961800.0,1433481217900.0,1570792539800.0,1451424583200.0,1517090537300.0,1567108565000.0,1786218139300.0,1865314293000.0,1893897132200.0,1722827845500.0,1641824141800.0,1618612927100.0,1667764218200.0,1637605052700.0,1629755037100.0,1473643906800.0,1404658067200.0,1429589333400.0,1312160532200.0
BGR,Bulgaria,83379371000.0,81873082000.0,78192912000.0,74763087000.0,71958590000.0,69698211000.0,67420973000.0,65939669000.0,67248753000.0,65759988000.0,64121517000.0,63698895000.0,66791382000.0,64767538000.0,59579334000.0,55204045000.0,52091059000.0,48088712000.0,45051830000.0,43053284000.0,40564821000.0,37678657000.0,36251378000.0,34461082000.0,50694341000.0,51906621000.0,43604105700.0,45650265500.0,47336485500.0,48849910300.0,62535767260.5984,59152980124.7671,60942863882.2865,58139589938.5005,55012679725.072,53422727285.2356,52098456938.8776,50316924847.4152,48406301468.614006,46074560964.2999,43391854257.5827,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,6952400000.0,7053300000.0,6947800000.0,6678310000.0,6711670000.0,6562330000.0,6485550000.0,5991540000.0,5721090000.0,5231580000.0,4692100000.0,4222560000.0,3485960000.0,3289810000.0,3230060000.0,3105630000.0,3043680000.0,2885190000.0,2817970000.0,2640110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,9296650000.0,9353440000.0,9205490000.0,8412790000.0,8406420000.0,8282390000.0,8026340000.0,8217710000.0,8035200000.0,8073080000.0,8009880000.0,8688240000.0,8865750000.0,8776450000.0,8539700000.0,7956000000.0,8103900000.0,8305190000.0,8083230000.0,7996120000.0,7799690000.0,7315930000.0,7336240000.0,6521241800.0,6125819100.0,5846662900.0,5610850000.0,5650783300.0,5949837800.0,6116479586.96634,6247209359.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,30712643000.0,31691908000.0,30988730000.0,30457903000.0,30113127000.0,29609453000.0,29244458000.0,28726029000.0,28726954000.0,28798668000.0,28889953000.0,28767332000.0,29703674000.0,29680411500.0,28281665900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,57877186300.0,58725698500.0,56378900000.0,53092800000.0,51310500000.0,52600380000.0,53650850000.0,51988370000.0,47982220000.0,44261890000.0,43777020000.0,40528370000.0,40532146400.0,35500726700.0,31903227000.0,28856601900.0,25768972900.0,23975074200.0,22680815800.0,20956370400.0,18425423100.0,17174735200.0,15869406600.0,14236354100.0,12965028400.0,12542314800.0,13794822000.0,15505411300.0,16578964400.0,18384094500.0,19673781579.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1925427111.49177,2239869413.1967897,2266317295.9475,2268044745.5387,2345954716.4243,2214276915.79032,2117034239.77175,2082338293.38043,1997816443.4294899,1963985993.1317399,1896422507.7311301,1806475079.1031601,1743594352.7070198,1757713110.83259,1691845371.5195901,1725804879.01785,1754120961.1679802,1758623353.08768,1692294844.6415699,1576621604.87028,1447763455.61079,1337692563.95902,1254558500.0,1183871500.0,1154045100.0,1135303700.0,1101892700.0,1048114000.0,1013558900.0,629800000.0,577509727.555466,544497129.145554,497040089.41452,440274670.49821204,386202503.80892795,401832640.313793,416435506.29507,465513480.33865196,497189176.207546,454120406.543556,544112537.973733,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,40931905600.0,39476101500.0,37804040700.0,36086151200.0,34990731800.0,33085044800.0,31330036100.0,29449742400.0,28142921700.0,26681900700.0,25691408000.0,24776444000.0,23536324000.0,22606118000.0,21744693000.0,21043316000.0,20441779000.0,20018917000.0,19581579000.0,19296127000.0,18867185000.0,18349485000.0,17465757000.0,16610534000.0,16099237000.0,15564768000.0,15117318000.0,14645768000.0,14140433000.0,13685301000.0,13299133000.0,13081940000.0,12917061000.0,12648730000.0,12431472000.0,12204138000.0,12122885000.0,12891291000.0,13400195000.0,13158358000.0,13103934767.5068,12699781944.9278,12954740043.9478,12355548297.0396,11488127761.4148,10930088557.3032,10511994808.1742,9666692088.7105,9457042000.97797,9076079373.5254,8528810242.78836,8030877561.23296,7750390711.255879,7331030893.21197,6846802780.87369,6287656356.81515,6209997131.251471,5867382900.82344,5799733097.97368,5385584304.9178
BRA,Brazil,3263087725704.37,3444966280725.57,3391260833116.93,3324844200875.61,3279427561200.0,3378733301900.0,3476486846000.0,3410998739600.0,3311207529000.0,3208172061500.0,3079132000000.0,2912938806700.0,2797956163200.0,2654194278200.0,2508215743300.0,2391878793400.0,2303808247100.0,2217082662900.0,2217568884500.0,2175824379100.0,2149850454200.0,2087023347700.0,2072614627600.0,2068357498300.0,2015791427200.0,1975361232200.0,1849115060900.0,1751089785100.0,1684549850600.0,1680337484100.0,1597772874452.94,1613179946079.12,1581522405742.13,1571657770309.33,1546112062986.23,1477998696533.86,1430683063693.05,1354140687974.98,1323394651112.29,1270407932445.24,1302899664045.11,1217553591210.7,1106851380774.52,1078033522303.08,1004595404357.1,874197580584.13,879851400359.1991,806567580753.0409,733870005014.828,662381216329.76,591702279694.829,513805116922.613,520043260633.73706,471934514597.77295,432963755804.37103,414888871062.101,418992141066.068,411869289900.709,405998650105.058,386088820679.512,354595107360.68
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,8249436561.1348,8414384767.148721,8120521800.0,7973110400.0,7506068000.0,7838364800.0,7835791700.0,7875575500.0,7527108900.0,7256554800.0,6889948100.0,6705425900.0,6385355200.0,6354945500.0,5856602100.0,5430755000.0,5473622100.0,5048041900.0,4747103900.0,4780128500.0,4475793900.0,4477744000.0,4505078600.0,4852740100.0,4510203800.0,4232587100.0,4292381400.0,4429908500.0,3990847000.0,3500533200.0,3533847200.0,3413404200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,56201680000.0,52465860000.0,46834548600.0,44620006300.0,45967894900.0,40620003400.0,42091826900.0,30277466500.0,30894241300.0,29364614500.0,27624982600.0,24229240200.0,25720053800.0,17476650200.0,22591116200.0,19402736000.0,17914444000.0,15737082400.0,13555772500.0,13864630400.0,14396191200.0,13599259300.0,11428442600.0,10503214300.0,8808018500.0,7858765200.0,8537454400.0,11185738700.0,9843477400.0,9023997339.34079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,72832100000.0,71831900000.0,69090700000.0,66453500000.0,63249300000.0,61854200000.0,59730400000.0,57632752000.0,51796434600.0,50444324800.0,47074085000.0,43845567200.0,41813356500.0,36750228800.0,32963214100.0,30012283800.0,28820777300.0,27546486400.0,27195800000.0,25889100000.0,26783600000.0,26944200000.0,26745300000.0,25793800000.0,22993800000.0,22139700000.0,19786800000.0,19109859800.0,18600526600.0,17981442200.0,16776855500.0,14491227900.0,12334425500.0,10940831900.0,9831941900.0,8926310700.0,7735129100.0,7046307300.0,7105308900.0,7100650900.0,6940161000.0,6578812000.0,5925278200.0,5391582600.0,4901644000.0,4338306400.0,,,,,,,,,,,,,,,
CAF,Central African Republic,,668082702900.0,631918000000.0,566712000000.0,560979000000.0,520634000000.0,511116000000.0,515191000000.0,871259000000.0,806554000000.0,811069000000.0,828315000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,1641218220000.0,1723009961000.0,1693553393000.0,1649978161000.0,1597813640000.0,1566215000000.0,1534508456000.0,1503962081000.0,1479025680000.0,1456212710000.0,1427482068000.0,1382986893000.0,1372276798000.0,1329726788000.0,1280109701000.0,1233021409000.0,1195093958000.0,1163129861000.0,1131676407000.0,1092989687000.0,1064652331000.0,1024666296000.0,990223288000.0,965834548000.0,933944226000.0,919163958000.0,907201806000.0,891947652000.0,880966615000.0,869438442000.0,870416407000.0,854083211000.0,828027860000.0,797826201000.0,773260508000.0,751414477000.0,718145552000.0,694709310000.0,680575681000.0,690753081000.0,681742151000.0,668258048000.0,655536365000.0,640134663000.0,620761242000.0,596293477000.0,569943819000.0,541262797000.0,509619263000.0,480958194000.0,458378623000.0,442379378100.0,421924288700.0,401977478400.0,383386429600.0,362375803500.0,343453953200.0,325605370100.0,312059307900.0,296837184400.0,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,436090002000.0,450153839000.0,444409974000.0,440679585000.0,436061219000.0,430036368000.0,421077279000.0,416105843000.0,407110794000.0,399868393000.0,394281057000.0,387713380000.0,380598532000.0,374363989000.0,366852585000.0,362066992000.0,357907985000.0,351662100000.0,349240055000.0,347111675000.0,340295663000.0,333209880000.0,326188431000.0,319449480000.0,313982716000.0,309901566000.0,307164423000.0,302824381000.0,303497805000.0,302147502000.0,295991238000.0,289967612000.0,280178421000.0,273348379000.0,265669683000.0,258278265000.0,251812099000.0,247817013000.0,244271316000.0,243526721000.0,240771494000.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,113878927900500.0,122210483686100.0,121256757470800.0,116887472687100.0,112803812854900.0,109025534293000.0,106287229410300.0,103336792108300.0,99087586639500.0,93785024589700.0,87502012655000.0,79985246970100.0,79389175664100.0,76730191495100.0,71659731610600.0,66805203811400.0,62221155823500.0,57689896764800.0,55571713122300.0,54393047043100.0,53263477301600.0,51321477723100.0,51528358966700.0,49423331384700.0,46131983011700.0,42382780395600.0,38818662504600.0,36131839591800.0,33752719000300.0,29942662644600.0,27685795602485.2,27141694498544.6,24849862411770.2,23329230469430.4,22082039076102.7,21048540732500.0,21141027241974.2,21054874379601.0,22178905967517.3,25513914556675.1,23001135455623.1,22035979208239.1,20607627323472.1,19187593119837.7,16862763088781.4,16831247471279.1,18957674099173.0,22126176447676.8,23408167668110.9,21786372465260.6,19269625296145.2,19223000496402.1,18225107687496.3,17541684272603.0,17002408561007.3,15291408135735.1,15135432537248.9,15152525753521.4,14614394676943.9,14020405411476.1,13358730061929.4
CHN,China,49043934426900.0,49494425336000.0,46564682859100.0,43164220622300.0,40305833816100.0,37192068571400.0,34066325442800.0,31561120870500.0,29395599113000.0,27150576279600.0,24198980669100.0,22053409504900.0,19950991628000.0,18445721840000.0,16328898094200.0,14815373351300.0,13215377542000.0,12241909620800.0,11502418202000.0,10510251765700.0,9791780466300.0,8728389853900.0,7724686597600.0,7019823220200.0,6526516790200.0,5821480617600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,27478936000000.0,26280271000000.0,24211795000000.0,22354317000000.0,20184546000000.0,17939947822700.0,16277508236700.0,16205809637100.0,14283845342100.0,15070637078900.0,14416997489400.0,13873357489500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,13560556279100.0,13499349896500.0,12970660172700.0,12402246293200.0,12006014612200.0,11620742366900.0,11045729000000.0,10507915132700.0,9907413818300.0,9489539109100.0,9154805095200.0,8829251397900.0,8613862073000.0,8252731487600.0,7820884000000.0,7554239000000.0,7253468836300.0,6939444927400.0,6490374496100.0,6315525788700.0,6024908990400.0,5704899175800.0,5394739081100.0,5217157840300.0,4837372808900.0,4644667245900.0,4533049714000.0,4411137102000.0,3917722779200.0,4406121921200.0,4430320696938.51,4429055817079.16,5029803978086.79,5715224598623.41,5484509933122.85,4402527496813.45,4152390875543.26,4092094878076.06,4059995054599.22,3584000528606.3,3059392611255.03,3484769414627.95,3246662051469.97,2910857163891.65,2523956544792.65,2658184242360.32,2330679561190.59,2117067480979.16,2104713736378.68,2101511021369.07,1947614641940.49,1934964753419.25,1877253202315.73,1702511014339.48,1938877668809.76,1879811667983.5,1861121967468.31,1811556660940.49,1757786909287.73,1701609824305.29,1676395665162.04
COD,"Congo, Dem. Rep.",10065003345900.0,10114260795600.0,9558345568100.0,9327143102600.0,9437718901700.0,9635918190300.0,9084945793200.0,8463528918700.0,7598263739700.0,6421701602200.0,6733763518200.0,6020095324400.0,6009511671300.0,5873315009600.0,5469984000000.0,5366509000000.0,4966106425600.0,4650647602600.0,3830024018400.0,4134982884000.0,4242668051600.0,4209219557900.0,4481199783600.0,4369352545500.0,4581844744500.0,4804899451200.0,4705431922600.0,5109740978400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",2128602000000.0,2130663987500.0,2202178792000.0,2162405094700.0,2456658953500.0,2614108048900.0,2625940893000.0,2433182202100.0,2405201946100.0,2281596693800.0,1993240289800.0,1912731951700.0,1919825892600.0,1878201008600.0,1651105000000.0,1528899000000.0,1340362673800.0,1279648226200.0,1255804782700.0,1155140839300.0,974990530900.0,966803534100.0,842214654200.0,989599351600.0,791764363200.0,828748465700.0,806597952600.0,806672399700.0,753434683600.0,898868349500.0,724932912903.0459,748036314979.029,736497011596.9971,741498681210.16,767750240630.88,811298431563.06,774868596653.769,712839933195.537,788074201753.1509,556248948656.494,482372054398.738,408255413529.449,439371268258.95,396781300600.845,440121768510.108,391590812032.97705,381565270427.364,385634562180.89294,385960952345.78,383230475362.738,382024825780.459,356493539810.861,323221689012.712,287985122515.737,294989611230.231,310074765361.20197,307121666087.966,298262395497.943,319672316002.449,339605704930.842,341082256697.67303
COL,Colombia,724294416486802.0,755028000000000.0,724648000000000.0,696973000000000.0,681101000000000.0,670201000000000.0,648134000000000.0,621266000000000.0,589694000000000.0,558993000000000.0,529002000000000.0,503416000000000.0,492507000000000.0,472591000000000.0,444943000000000.0,419077000000000.0,400724693408300.0,384096607507800.0,373877122113100.0,368310373890600.0,362243024221100.0,357214228183100.0,369073585445600.0,369554464811200.0,351027806510100.0,333601816671100.0,315402672282400.0,293941113097900.0,278098837893400.0,267126007249000.0,262384242927047.0,254676507277620.0,245922064375404.0,235242492228507.0,226174939484292.0,219598730468486.0,214844784639757.0,208540178109372.0,207881925574104.0,204061444101420.0,198090249924403.0,187997194772605.0,178727068081621.0,164754879757628.0,158245443445879.0,148413613940359.0,144249343275163.0,137323479896894.0,130216698583984.0,124615461280797.0,113642630636352.0,106553444833295.0,99339736960508.3,93455617998917.3,91464618384019.2,85664416469419.2,86778489034527.8,79660105360118.9,75905731763674.9,70397499423632.1,65972734363265.1
COM,Comoros,,402373843900.0,398903290300.0,392410471900.0,375954285300.0,363609498200.0,360876801700.0,352491095100.0,342803718500.0,329788432700.0,315862321600.0,310451212700.0,295180515000.0,280823000000.0,282375574000.0,275094098200.0,267503939800.0,262465645100.0,257056901800.0,251216653700.0,245489559500.0,221464869900.0,217284056000.0,214532317600.0,206220924500.0,208919471300.0,201640006000.0,212872617200.0,206660530900.0,190416265100.0,201276328455.07,191525038223.192,197816956238.182,192639724826.412,189535160016.38397,186061004157.54398,181912714225.66898,174730820965.138,166694433199.75198,156691821054.682,150861152668.611,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,125413388700.0,137422704600.0,130074313600.0,127980663700.0,119322912000.0,118559917900.0,114757186200.0,112443685500.0,110423877300.0,109147879300.0,105918737800.0,106470358400.0,100122703200.0,98066513100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,28081123687100.0,29052879405900.0,28378081006300.0,27983792358200.0,26699108479000.0,25805827206300.0,24763896844900.0,23712429313400.0,23202115687900.0,21886439639500.0,20712562917300.0,19616041895900.0,19377491787700.0,18308228663200.0,17135968459800.0,16344743507500.0,15688712388000.0,15336317915900.0,14698453354600.0,14008547283000.0,13640002513800.0,13482258303300.0,13248220045800.0,12719995930200.0,12149212537500.0,11958521244200.0,11746193284300.0,11218150090200.0,10299338442000.0,9478277563100.0,9568625567290.58,9217779587224.14,8789958412274.83,8593606432107.5,8304188397110.02,7925074690109.21,7638265983751.84,7160867564640.68,6884387450817.02,7513235653080.5,8169807972145.0,8275268338015.61,8015748860352.59,7450611765718.15,6604863120246.58,6304137994475.35,6136379907322.43,5810431271363.6,5563740992847.72,5299546468037.85,5162882880512.75,4689833342468.42,4482282993554.0,4248421914185.28,4053265876311.32,4021845210603.49,3390931289833.26,3266444569295.28,2990834231685.0,2935494720109.6,2496040288306.52
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
