economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,1573021677.11058,1605103892.20329,1404249050.54557,1225498657.18256,1084633087.76365,971558318.649861,1122222601.56886,1076844299.56421,1000845272.34894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,89000000.0,67000000.0,92000000.0,94000000.0,77000000.0,93000000.0,89000000.0,21000000.0,41000000.0,163000000.0,112000000.0,77000000.0,67000000.0,68000000.0,79000000.0,108000000.0,109000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,36233333.33333329,38051851.851851895,39740740.7407407,36562962.962963,39181481.4814815,35862962.962963,34429629.629629605,32362962.962963,25318518.5185185,25555555.555555604,24770370.3703704,25318518.5185185,21762962.962963,22244444.444444396,21044444.444444396,18325925.925925896,17066666.666666698,16311111.111111099,14800000.0,13929629.629629599,13481481.4814815,12940740.7407407,12144444.4444444,11177777.777777802,10288888.888888901,9888888.88888889,9962962.96296296,9766666.66666667,10281481.4814815,10937037.037037,11570370.370370401,10257521.4814815,9231003.33333333,8821162.22222222,8235127.40740741,7756340.74074074,7388632.96296296,6741313.703703701,6434890.37037037,5592225.92592593,5247499.62962963,4098412.22222222,3332353.7037037,2642901.48148148,,,,,,,,,,,,,,,,,
AUS,Australia,76123474996.6483,78827778572.4503,82923029222.5409,77097066143.7514,73469937399.9127,85025376487.2286,93305792710.9153,103996101364.52199,108696638482.161,102675736961.45099,91574914119.616,78307318509.7924,96921217547.0009,79174844939.9388,73760856543.8754,71671177266.5764,66702944942.3816,50708794408.8526,41673294265.382996,41633573038.5317,48139797776.8008,46549066299.035,49841280607.745995,53605415557.9903,51143399089.5296,48318235818.2358,42657212037.3573,40207982012.3665,40972083365.3772,40990503100.2276,42971142747.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,67880646223.0975,73956460252.1567,76799559363.2934,70088145988.98401,67434226962.1933,63725490949.9361,73194626824.2536,70942971005.0791,68399084745.6053,71547041245.3036,64578049123.4334,65476173937.2048,74946360041.0136,70561675335.3408,59886488520.8882,55004253202.338,52166141047.9265,45674221218.9616,37825014116.3185,36193923937.3602,35847014925.3731,38856562966.1198,38690429079.5909,37884203405.1189,41832583831.5571,43160024566.6712,35326635345.1391,33240693245.0018,36049725770.0977,33319365939.8939,32595386663.4394,25827837753.5101,26007803410.2307,24102827601.218998,19815689950.4281,13889358206.9699,13389500722.0961,14467727899.4944,14352821650.3993,14742195438.0508,17399137417.5707,15787049922.7998,13644273666.256,11147605528.2658,9559766817.519371,,,,,,,,,,,,,,,,
AZE,Azerbaijan,2457470588.23529,2410411764.70588,2176705882.3529396,1920462468.04555,1866892272.98364,2648838571.1497197,3541756980.74716,3126577437.85851,2951883910.38697,2630365961.75763,2543982058.3104897,2447499377.95472,2298807205.4527802,1647243910.96609,1211327512.87217,859318806.854242,719039381.2964281,628449241.421444,463382020.160461,353162246.322345,279056772.46312004,276820388.34951496,370121478.418196,332580604.692009,331279786.121121,278803670.556248,151129936.305732,281075000.0,97638888.88888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,277073202.756709,269320537.227286,273939182.01488197,234025955.204122,206047287.129296,208355984.981053,187887947.63078302,169067238.334057,155099457.632631,150665093.957248,132013380.985174,132769070.94565201,104804589.203477,86649686.5012655,91509292.4065903,95788227.3739989,94893712.3787587,91378496.5221094,92113341.6174259,94802299.9858096,54500412.88191579,82619976.1369005,86506532.41669731,79077429.9835255,93133560.24637191,148352459.60344398,133812151.47003001,130127877.88260901,105953915.73774,119821948.85076101,94531838.48646751,84263816.38909599,77319355.1081781,90438945.6697149,83547777.77777779,70860000.0,63285555.555555604,72806666.6666667,50360000.0,43157777.7777778,36680579.7101449,36111746.031746,32778412.6984127,28385774.6232474,20174857.1428571,18544000.0,16331428.5714286,,,,,,,,,,
BEL,Belgium,63225922952.0624,64848023824.3136,66131375468.7208,62334866751.9257,58786874930.9465,58662201841.5023,67180622380.5161,65532096254.7977,62638957729.4487,67573149366.9061,64152206928.0083,62180466796.3323,72093891899.8096,70832329592.1161,61263329569.6901,61193756995.3986,59297367767.5689,51416591422.1219,43188594014.681,40307919463.0872,41420766537.682,44679735776.6887,46946765947.9884,46496842580.0631,50725472312.7036,52813218390.8046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1516308099.15475,1419844689.1863801,1306787719.90592,1221907961.29305,1173981451.2659302,1142878265.6122,1379814512.8743,1367170240.8545802,1193479626.8415,1254708362.91138,1119438569.90499,1189974509.79395,1198995399.37727,1122583381.5268302,1085950727.07968,1029205293.53583,916681815.266257,842328328.690837,656120865.388116,573333637.399672,492230594.70725095,484312422.348945,196091051.484418,192092917.515834,195385906.67384198,175248850.764276,128717737.006168,168914307.539202,134632926.42893502,142237019.725501,144567171.00411102,117714808.67425701,131734894.48651999,112052905.369928,95944078.3422979,82488427.26866,83303450.89112951,94996692.69890259,115335589.427226,85726569.7940798,112005136.32172701,105161871.667005,99953518.6095289,67726437.3084142,64217950.579722606,82814892.6172899,70662558.72859979,56403361.8497442,45480733.0625693,38270389.1137489,,,,,,,,,,,
BFA,Burkina Faso,1702529722.05717,1617162788.7170599,1566259035.0285802,1447287183.6319098,1427126237.0791,1375053978.1266198,1533180072.88196,1367254711.68634,1299101612.10429,1402783043.8117,1227306584.97885,1280378815.8626099,1229928526.4574,1093355154.89194,919517950.498597,819970230.91524,825416592.394252,738979038.533368,537961897.22208,476679804.42865896,455850762.311886,548655346.381395,387091293.72942,351404108.044725,345800737.519754,336006112.009975,254877167.28622797,455208416.648244,485814081.131338,419369381.60676,457411328.97091395,378999541.704714,394160524.052185,355237939.07297796,278770879.44502205,206878820.646258,220606080.64826602,256156147.75393197,252587325.319082,256165618.634571,284313207.711488,277612996.04741603,226626761.808577,185855293.294481,173227354.200975,170447254.924925,139110078.864268,128379104.95438999,106285703.232503,84014340.3188231,76337513.9424992,76484004.883817,71295784.091997,67627967.62125671,55324144.491335,47190314.734011,44709843.641848706,43881606.7006127,42228722.533701204,37217132.3423582,37226998.4188102
BGD,Bangladesh,,57283217939.9605,49212311836.2059,43201590918.5697,37707553112.5141,32751122556.5332,28720955217.7353,24661459165.3291,21222528249.5229,20577869200.2028,18584403328.5489,16888530705.3242,14774963565.078001,12685416378.5114,10993750891.8999,10238666666.6667,9403023611.34704,8509758203.79965,7835086191.88577,7655077835.43365,7490618167.36235,7377371048.25291,7427621145.37445,6811990632.3185,6502616136.91932,6032422651.74129,5358902326.68329,5111802526.4550295,4565273705.57029,4330061263.305321,4183373453.55621,3714461768.4003797,3567442434.2359,3273869886.88003,3096970980.15485,3221030024.1602697,2952393797.12652,2649048848.23458,2582283071.19856,2831325423.27853,2627747105.89977,1534982306.17608,1316355416.6666698,1083458209.43762,939265010.10101,1369606286.61559,1157568227.46673,689132129.5463309,250514166.66666698,480057689.26104105,521998979.261416,495643959.47514504,460503960.87122804,404960108.91127205,386256588.821014,321644341.38800496,296989675.700848,285087405.340382,276869197.333551,263549989.529379,226993053.481755
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,6811329787.23404,6660691489.3617,6564574468.08511,5835452127.659571,5398138297.87234,4984148936.17021,4821462765.95745,4568776595.744679,4330186170.21277,3723856382.97872,3207154255.31915,3881462765.95745,3143670212.76596,2451276595.74468,,,,,,,,,,,1114481382.97872,895620744.680851,798316755.319149,661627393.617021,731603723.404255,707351329.787234,665624468.085106,672149734.0425531,543611436.170213,423136968.085106,369148936.170213,486170212.76595706,444680851.06382996,452393617.02127695,538031914.893617,498540726.98328495,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,309000000.0,300600000.0,383200000.0,393400000.0,291400000.0,295200000.0,272900000.0,315800000.0,220700000.0,214800000.0,208900000.0,220900000.0,243700000.0,256400000.0,235200000.0,243300000.0,214000000.0,224300000.0,184000000.0,233200000.0,210100000.0,136400000.0,148600000.0,154169000.0,121136000.0,133966000.0,131806000.0,135535000.0,149360000.0,120438000.0,131439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2473569598.13628,2613741628.98518,2669339167.16958,2371209519.41915,2092049657.82478,1891947831.0178602,2030318816.98548,1988204466.77076,1816590461.17462,2035260501.8125,1869659375.63486,1845496839.26415,2104748352.3067698,1705854443.6669,1288749278.4298599,1115872067.14567,993924126.9841269,727218118.869013,559176612.127045,491171303.07467,467915214.319359,501376906.318083,496855941.35364,412045441.439363,318626063.264221,213470588.23529398,144487654.320988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,12941793736.6781,13938187207.19,12761385944.2481,11836878331.522,9617159227.985529,11654715559.4625,16619913928.0125,16612950450.4505,16278757346.7674,16317788944.7236,12880832494.1255,11424991049.0512,15910533707.8652,11277213420.3169,9238508158.50816,7655246053.8533,6607777777.77778,4751730862.99366,3789893914.01452,3286330935.2518,3445048814.50488,3426670682.73092,4499478260.869571,4289000000.0,4361846153.84615,3773777777.7777796,4807000000.0,,,,8264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,93697622.866125,121638372.076925,104989105.887984,125648798.445201,119636916.834843,121497365.42289199,146943318.624342,160783146.24828702,189555526.520744,200418003.45264,170592836.541382,152852771.80288798,171425695.579244,142486469.211766,124184450.825457,86434005.533891,82406220.64132701,77027124.1870425,77387949.88005151,77657097.53326501,79110857.40512049,66192881.908195,64795428.7535995,62956182.2324885,64476658.829446495,60524067.056198,56777704.9516115,54391268.2847045,53311715.747329,46312750.0,46966608.0743124,46854603.6267415,43529001.2150699,39344993.1755721,27086925.393786497,27091352.447050102,32318816.9407959,26966952.2503409,22957812.814758103,30631224.236683503,36034442.744996995,20950000.0,22550000.0,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,38297000.0,35210000.0,33116000.0,29743000.0,34216000.0,30792000.0,33436000.0,38139000.0,44426000.0,56755000.0,,,,,80210000.0,78134000.0,71565000.0,84077000.0,77586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,4289716338.63965,4167012460.2026,3935972532.5615,3728168494.93488,3363113183.7916102,3213277004.34153,3043801287.98842,2766467120.11577,2477409528.6146803,2214517864.52321,2014339316.23932,1862267521.3793302,1497657937.64011,1297680363.47296,1110266051.74744,1097335559.47581,1033285721.7464,1030513389.12134,1086469599.96367,1111976550.4972901,1126283979.07921,1188982051.14245,1150825609.50079,1214990541.12639,1123417286.4196,996349312.84493,967587629.8328289,967442891.936931,947392895.045523,825689250.311254,801029468.584676,819668204.098305,742845463.172494,746889113.1969451,862209081.674162,699318539.116237,651901739.843716,421402897.06688,856443719.412724,570962479.608483,577063514.235442,465467266.366817,405847076.461769,350124937.53123397,295552223.888056,257871064.46776602,162268865.56721598,161865362.91838998,148316498.316498,134932659.93266,,,,,,,,,,
BRA,Brazil,141148850988.13,190428838205.096,201824949367.781,221238954690.73102,193692320911.98102,189609546424.599,253878453038.67398,259141041695.654,263182120731.145,308287900526.06396,281008981355.161,217703817695.309,236655318082.67,197747018489.035,156276368914.632,131410962208.34698,101063670017.09401,80681497270.0683,62768734961.9571,73219246280.0782,86087270675.0478,73775943131.0961,104986765704.438,114980450556.586,111126848373.29599,111874536776.724,129574534647.27,94847826086.9565,86744312500.0,133149000000.0,,124533000000.0,92434063038.503,84582540924.5776,78679017563.5723,68476275594.1463,64546457186.9896,60618125231.3678,87523772929.0972,77880098856.9116,71097586790.7491,62757114219.2285,54595852921.7408,45552868289.134,40879104318.7074,33056629539.4761,27916785406.0384,20247558633.575,14659092894.4013,12302545578.472,10427349463.2674,9057518719.321579,8083123875.88107,6868292262.30246,6341101585.213429,5087286129.07197,5172614043.19552,6257148156.92859,4772116035.59079,4193057035.9607,3852188024.9444
BRB,Barbados,,,,,,,,,,,,,,,,267950000.0,267650000.0,259650000.0,234100000.0,238050000.0,236900000.0,225227464.823746,222443195.942923,199025505.891712,186595734.10232198,177099388.455228,169492368.120121,172724108.785363,172450000.0,197832247.79993,209516233.281957,115994630.33858702,119425247.35245901,111171878.884304,114005866.85228501,115298563.11838101,131308109.18311499,118679461.045095,102222443.195943,94317108.33789091,91234524.9341222,67767115.795754,55884253.965097204,51136635.439505704,42316099.411118895,35592297.4110193,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1894803364.02918,1832140480.5829198,1908396397.06427,1535197841.98711,1306608339.96959,1878493563.16823,2757671823.20442,2985155370.84399,3166233594.75032,3044426027.5061603,2043374990.8324199,1499243778.35831,1972974880.04516,1271448477.20788,1211718799.16924,1173087839.46167,1046026742.39735,1004303294.6848801,916475538.9255,880803315.287157,921964211.136891,623151150.4424781,553554373.804971,779548558.728448,652784751.77305,615611895.019049,491125049.10305095,503886681.51999,539483425.414365,461461796.71220195,392017600.0,370999384.71004504,271814748.558935,276828110.161444,244787361.07283902,356347438.752784,383010641.788946,386180785.612873,422429906.542056,433568419.557912,582383710.06912,300285109.90527004,231310466.138962,207428056.079364,201554152.501214,136633913.886897,93151134.63826992,,,,,,,,,,,,,,
BTN,Bhutan,,180173756.715038,181838878.775251,183956697.931255,164968532.025305,164352108.043565,159021456.83644798,149817911.252641,161366987.791276,150948029.26902398,138305945.43999198,103650335.810335,105583794.580878,97542227.650338,68377422.91478139,58296986.394557804,50665401.5887026,44744467.5826535,39835182.06130429,39849591.0150456,36022583.444592796,36155441.2447747,34721863.790596195,36002756.816304,35523361.558001705,31241825.470243603,24624950.589735396,20827704.1653001,22015933.641975302,21281547.9331574,23096122.2158766,20541059.7658657,15057327.5862069,14356782.407407401,10212759.7145123,10046426.8391269,10699568.6619718,10423554.4554455,8229238.90063425,8215935.33487298,3849770.99236641,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,853784186.7285839,962499493.301351,960261019.6078429,890512331.600209,812708334.862217,833417375.851516,862322879.647063,867388979.509222,853760840.259145,888277646.164195,816693726.448422,651606266.858604,626770378.942126,685247523.946048,535664785.688558,490936775.656185,497509237.358563,428576557.10216403,329435190.74559903,320601931.11004597,325708573.444667,305099039.87544304,297877375.233678,285142982.360031,272185789.06202996,251821657.889041,207665946.509722,179233213.651933,202185144.807319,190294815.98733702,180838484.27842,152687478.286764,135267417.696599,107778902.853059,77217817.04007241,56212551.24566379,62577017.8681454,69468502.1424013,68903564.14489661,65077088.562208705,46706124.5496655,41349693.2515337,37732431.779763296,27612826.603325397,25126494.9402024,23664638.2691007,18248712.2884474,13686788.647169,9704968.94409938,7509825.94048287,5653266.33165829,4386575.68583763,4463040.44630404,4811715.48117155,4044630.40446304,5305039.78779841,,,,,
CAF,Central African Republic,423331319.19538504,401898210.99590296,402697679.709834,382150039.86001,355042197.799007,334839450.361867,330516612.363437,356262672.620815,593681788.218816,486830066.931268,394161806.007648,397548594.696627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,159724381266.888,151699381162.328,155268331357.555,170212707042.82098,177060852680.399,183205382392.948,178532770701.08102,162173511981.153,138303735456.216,164795688847.235,174832883344.195,166007581100.141,156900478626.836,146770945426.595,131315395046.74901,119490855795.578,118523372933.884,126793481920.409,115847748536.044,103044826423.997,105091001011.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,291623190000.75397,296018385087.489,268729368485.963,250421102509.061,243071932259.374,271173174516.53198,250717754991.895,241042402585.01898,266147212190.659,232650752125.63602,222508360111.053,277833014872.567,234624281753.577,187810762171.983,164346340966.624,143237551027.169,114762543281.473,93710702823.8769,85375082291.7045,79209679839.8117,80403250935.8958,85548452053.9008,80481872488.6573,82176560381.5365,77590703355.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,133765815322.07199,133327991748.635,132964281696.862,125810621937.49301,123617809997.135,122696399612.05301,131602992058.44301,129149929665.84,124976598643.659,133578735273.748,109672939702.56801,101368331954.784,111424101191.026,96059873375.5415,85438257297.8146,79518051718.5994,75447637314.033,67784254102.6212,58521991530.86099,53020062218.5352,49623025225.0118,54589085341.4991,56241739550.2828,55617530489.9056,64025484627.8317,67143139112.0507,59035268699.2762,52359178397.4012,54395952211.6342,53094650627.6151,52805333285.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,25115345484.4239,28328881287.6531,31366954663.5712,28801413471.2156,27487706842.6875,28443871147.8449,29490424970.5706,30943912068.2759,28863807241.4549,27776805628.8669,23542005158.2638,19369081229.5548,20020488097.8676,20755798348.2887,19948544052.8028,17573136903.8038,15826296742.5721,12883314064.2175,12261742201.9334,12443954330.6454,13142796786.5947,12258300938.1265,13174814377.0232,14045567035.6061,13142613933.3447,14211918264.9898,10967678700.7949,9500324002.523691,8727288907.551441,7217510297.52019,6130051148.871429,5389879149.29616,4702504910.43602,3896528024.87483,3375401418.88913,3885102595.7968,4504969812.02835,4248129647.0867796,4915831229.231171,7606199525.89828,6223083508.59815,4631241411.66115,3580851308.27356,3036145403.70894,2405820921.17608,1545532768.41088,4790378461.87266,4560500929.25208,2770917186.17706,2659506126.80372,2324581448.5787897,2099005145.35858,1822993611.76288,1654648975.13336,1610721329.46962,1432875803.28515,1451619205.93397,1341241825.53437,1279547706.7614698,1021818067.96835,896201641.26612
CHN,China,3853808254115.46,3823413525563.08,3868457703808.95,3460325198689.12,3153118068884.04,3202504408574.87,3184235114106.2,2935340069079.05,2690090775153.27,2421372746266.35,1924324261140.57,1611946249670.64,1475664386144.17,1149720025369.7,893130831640.2041,733656163674.75,625223572999.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,6898658670.00278,6938535034.42726,5216548780.02785,4325463681.0722,4967237624.01861,5959188856.549561,5067167497.19984,3745763199.8665,3383657797.6040697,3144935178.11341,3262518674.51255,3477352017.93722,2965340718.8002,2535442367.29594,2471539571.48905,2067262669.2937,1889270679.26154,1768791937.3597,1810033962.0127199,1849136171.7975602,2051326695.1340399,2042539746.4674199,2026146993.48638,1771488121.256,1655439067.01895,1225567181.25765,1704617616.52139,1849518088.58453,1739429622.60051,1883930643.9907,,,,,,,,,,,743224932.023828,607119003.757491,478672002.20449597,438584568.770519,365820237.139248,314077971.888376,254835146.790423,205136257.695586,163787713.38246998,149781200.717358,125788293.687582,124815817.84479,132113341.048752,113563056.41847199,84060739.5957495,,,,,
CMR,Cameroon,5738285860.49695,5540035944.02563,5518670114.943561,5294791225.1766,4851209640.9483795,4535167352.06695,5046574501.27826,4851720876.06469,4388115473.259271,4314334302.53162,3785793409.5037103,3514682536.47617,3245410313.90135,2798944161.2657,2939969443.8787103,2863037597.88369,2824085295.1996603,2559431602.5559,2084069746.25825,1861767107.4062603,1793481874.1833398,1950645161.69913,1881031831.24452,1644728164.60825,1775924047.66354,1827146811.24892,1511722398.60361,2571701121.89957,1681578345.8346698,1677378330.69663,1745726968.01055,1547273227.68718,1612203814.2248302,1665387839.9502802,1420723698.9032,940308919.942217,820447444.563729,763384779.5395019,751659376.889609,639233971.401917,587373328.044922,479029874.25818497,384213015.03749704,304054247.054193,305502713.323471,293962698.932262,211877875.67089498,194715578.412951,155538512.448637,127834280.28755501,117943723.49658899,108093341.837186,96944354.344541,91463078.79361421,82221308.42597479,77531750.27105509,,,,,
COD,"Congo, Dem. Rep.",10423730712.6996,10084854604.4415,8663842913.40002,7408828771.14518,6782445570.37751,6494793726.89622,5585440597.39763,5027855019.41731,4501833070.54596,3968699301.01568,3498315312.66506,3520007640.5390205,2951859235.73086,2846311570.12543,2236084571.84054,1962598225.8159802,1816631149.27892,1635432294.33637,1851809653.5817897,1473333333.3333302,1891304347.8260899,236250690.90909103,369400199.104032,380691335.46520495,510163411.717816,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,1050988263.9172199,1028612737.32034,1200188427.09589,1091708793.52227,939395318.112535,1071772799.9757301,1063007890.85904,753280286.198323,819582080.5944741,697785279.752542,656276982.1996111,649329072.255286,567364566.041295,499657576.228733,426332891.031704,231919565.81926602,211071820.63585702,161450005.56425902,126160964.186534,112220645.219429,128634263.067787,135604298.520659,126784100.72551298,170266037.262263,172093108.98321998,137246676.766245,214364467.623902,231590098.371011,243524706.414483,233596127.05647403,163945581.929864,191094008.302637,198834376.498151,178353878.366037,121532408.70436499,106418287.305773,115727996.80618401,103163003.50819,126227529.71024099,127792724.41673,101071148.98697801,82426439.0063356,,,,,,,,,,,,,,,,,,
