economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,10.9,11.29,12.25,,,,,11.91,,11.91,11.75,11.91,,,12.53,6.11,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,18.08,,,,,12.66,12.5,12.5,12.02,13.46,14.77,14.72,,,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,11.28,14.39,15.5,,,9.9,12.79,9.66,11.21,11.69,9.84,12.42,13.36,11.54,11.62,13.94,13.28,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,15.63,,15.24,,,15.8,14.43,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,10.79,,,12.41,11.92,,11.19,12.05,11.24,7.82,,9.36,9.5,8.75,,,11.43,12.04,15.81,11.31,16.2,,,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,1.39,1.48,1.75,2.46,2.21,2.35,2.84,2.74,4.53,5.39,5.82,4.9,6.18,6.11,6.44,5.81,5.94,6.98,6.8,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,9.55,3.74,6.61,6.58,6.73,,8.01,7.13,6.84,6.6,11.58,6.31,11.08,6.21,,,11.5,11.84,11.61,15.54,15.2,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,2.02,2.21,2.13,2.07,2.19,2.18,2.3,2.18,2.39,2.31,2.26,2.3,2.4,2.58,2.99,3.14,3.23,3.02,3.04,3.66,3.74,4.67,4.79,5.1,4.61,5.29,5.02,5.47,5.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,3.41,,,2.79,,5.77,6.31,6.35,6.65,6.71,3.5,4.47,5.92,6.01,4.94,7.18,7.18,8.76,8.35,7.7,8.05,9.76,7.8,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,6.52,6.55,7.18,6.52,4.44,6.58,6.97,3.5,4.81,4.75,,,,,3.8,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,2.0,2.0,2.06,2.64,,,2.37,2.54,2.62,2.56,1.71,4.38,2.9,3.53,3.97,4.02,4.04,4.38,4.14,5.16,6.05,5.48,15.06,7.73,10.84,,12.51,,,15.09,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,6.59,4.88,5.78,6.35,7.32,,6.34,6.32,7.33,6.1,6.84,5.98,11.99,8.99,13.9,22.96,21.45,23.08,26.51,23.36,28.51,,20.13,23.72,,,,27.01,,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
