,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Peru (PE),9,238,642,1113,1191,1521,1229,1319,1300,1247,1187,1274
Costa Rica (CR),8,53,287,423,431,662,1064,733,646,643,679,657
Slovenia (SI),6,31,240,432,904,1344,1733,2093,2187,2223,2342,2417
Romania (RO),5,249,777,979,992,962,1066,1046,1234,1310,1843,1874
Singapore (SG),4,970,8783,9361,8580,7725,9432,9250,9534,8089,9021,7874
Poland (PL),3,452,4613,7281,9992,13281,15757,15825,16819,17400,16949,15519
Serbia (RS),3,73,175,352,624,900,1196,1340,1360,1425,1487,1056
Austria (AT),2,407,2133,2497,2741,3078,3359,3357,3327,3355,3712,5983
Greece (GR),2,100,372,456,534,585,548,665,623,493,618,652
Ireland (IE),2,107,161,580,211,250,455,259,310,313,274,414
Latvia (LV),2,17,82,130,155,188,234,184,424,346,334,315
Luxembourg (LU),1,327,523,400,707,445,297,284,262,188,155,151
WIPO (WO),,89024,216524,232222,242479,234504,225088,231083,224402,227115,222823,201898
France (FR),,1063,17746,23676,25038,26195,26762,27112,28116,27429,27259,26752
Bulgaria (BG),,397,465,396,451,596,483,397,512,376,384,369
Switzerland (CH),,237,1218,1132,1395,1790,2044,2115,2023,1890,2229,2347
Eurasian Patent Organization (EA),,174,2005,3487,4321,4897,5528,5928,5917,6385,6283,6127
Portugal (PT),,85,358,903,1886,2915,3767,4086,4260,4139,4244,4297
"Moldova, Republic of (MD)",,74,289,337,365,423,430,496,531,561,396,534
Nicaragua (NI),,37,98,105,108,125,142,129,126,172,200,218
Georgia (GE),,13,58,81,116,149,169,185,173,149,149,222
Monaco (MC),,11,12,14,19,12,5,8,5,5,9,11
Estonia (EE),,10,49,50,59,75,76,121,90,82,176,217
Montenegro (ME),,3,7,11,43,83,136,160,186,232,221,199
Argentina (AR),,1,2401,3464,3397,3892,4138,4735,4800,4815,4794,4782
India (IN),,1,7,17,18,34,4754,13359,3766,4248,111,105
Iceland (IS),,1,26,17,14,7,10,17,12,6,26,35
New Zealand (NZ),,1,54,153,464,754,993,2515,3693,3920,3951,4334
Italy (IT),,,4291,8496,7984,9567,6204,2336,11311,11475,12243,17172
Hong Kong (HK),,,1593,12018,704,13022,12417,4686,5891,5751,5777,5594
Mexico (MX),,,580,5797,14928,16075,19679,21793,22741,21344,18041,15116
Cyprus (CY),,,349,1358,1341,1336,1189,1084,1155,1252,1256,1132
Morocco (MA),,,217,502,696,898,1416,1934,1480,961,967,955
Dominican Republic (DO),,,203,220,276,297,257,274,275,277,318,368
Tunisia (TN),,,45,173,341,475,742,770,540,613,672,617
Cuba (CU),,,40,99,155,236,315,311,288,270,329,276
El Salvador (SV),,,12,97,123,86,15,9,12,6,99,136
Guatemala (GT),,,3,13,139,147,184,238,335,265,66,109
African Regional Intellectual Property Organization (AP),,,,53,97,143,905,1269,1606,1527,1229,1320
Kazakhstan (KZ),,,,1,1,,,2,,4,3,8
San Marino (SM),,,,,121,466,353,218,164,107,140,283
Malaysia (MY),,,,,1,36,156,220,1135,2387,3303,3492
Uzbekistan (UZ),,,,,1,,,,2,,,1
Honduras (HN),,,,,,,2,14,40,125,174,153
Indonesia (ID),,,,,,,2,,1,1,,
African Intellectual Property Organization (OA),,,,,,,1,,,,,
Saudi Arabia (SA),,,,,,,,2,,76,153,106
Macao (MO),,,,,,,,1,,,,
Viet Nam (VN),,,,,,,,1,1,7,,8
Egypt (EG),,,,,,,,,22,134,306,447
Belarus (BY),,,,,,,,,1,3,7,6
Kyrgyzstan (KG),,,,,,,,,,1,,1
Tajikistan (TJ),,,,,,,,,,1,9,
Malta (MT),,,,,,,,,,,6,15
Panama (PA),,,,,,,,,,,,1
