Norway (NO),681,1253,1558,2143,2228,2159,2323,2450,2281,2385,2434,4532,6599,7977,7368,10843,7798,12660,14263,14718,15309,15229,14349,14279,12854,12631,12243,11941,12933,13466,15215,14471,16477,15569,12944,10131,7398,8262,9780,9120,8429,8336,8090,8536,8306,8298,8069,5336,4468,4145,3362,3006,2960,2594,2310,1552,913,442,229,88,37
Slovakia (SK),537,761,866,852,852,965,899,972,898,1008,966,793,723,426,296,258,296,295,1454,2505,2625,2710,2768,2697,2597,2552,2541,2517,2852,1115,742,375,196,114,57,56,5,2,25,30,7,10,4,,,,,,,,,,,,,,,,,,
Ecuador (EC),490,603,774,599,275,362,481,689,769,702,793,630,919,438,790,711,571,507,194,116,582,562,527,450,458,364,123,195,175,124,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland (PL),452,4613,7281,9992,13281,15757,15825,16819,17400,16949,15519,14657,14137,12948,11999,12098,12886,11575,11581,11606,12573,12609,12634,12414,12425,12190,10574,7670,7267,6929,6897,5707,10356,9864,7334,9075,12474,14276,9120,8748,8581,8958,13618,13216,7785,5941,6191,5497,5687,4919,2816,1379,642,246,76,26,1,2,1,2,
Austria (AT),407,2133,2497,2741,3078,3359,3357,3327,3355,3712,5983,12433,20168,25604,30026,32863,34933,35759,36363,37573,36732,29240,23508,21554,20217,19455,19314,18607,18297,18394,20313,18443,17876,16642,16102,15456,13188,12862,15159,14126,13407,13625,13185,13090,13817,14228,14457,12976,10406,8961,8863,8861,9437,8881,8860,8490,8165,7601,7506,7251,7189
Bulgaria (BG),397,465,396,451,596,483,397,512,376,384,369,294,327,324,390,361,565,1379,1605,1662,1510,1476,1358,1650,1235,1244,1350,1257,947,943,1005,1359,1634,1974,2141,2077,1843,1671,2055,1984,1789,2009,1821,1552,1408,1375,1316,1330,1232,1102,599,296,93,12,6,2,1,1,,,
Finland (FI),360,1038,1530,1736,1747,1614,1772,2050,2154,3702,4407,4523,4446,4741,4831,4730,5134,5116,5548,6023,6319,5631,7588,11610,13326,15820,15982,15592,16231,14767,14235,16574,16989,15956,15061,14814,7120,6965,14929,13885,11409,7622,7049,6862,6395,6234,5521,3821,3030,3003,2826,2949,3041,2923,2774,2514,2279,1943,1545,1310,1124
Luxembourg (LU),327,523,400,707,445,297,284,262,188,155,151,122,121,124,78,85,62,54,122,127,153,116,119,173,124,99,108,189,155,169,209,226,294,353,468,490,937,1866,519,569,671,776,1272,2195,2328,2496,2435,2275,2157,2134,2197,2349,2503,2409,2512,2418,2536,2163,1913,1356,849
Denmark (DK),314,1110,2234,4102,5871,7026,7578,7996,7940,8187,7874,7658,7612,7282,7527,7291,7501,7725,7786,8257,8830,8155,7889,7826,7866,7985,8180,9643,9912,11004,14174,14691,16611,16475,15903,15563,8469,8843,16016,15458,9023,8853,8181,9305,9304,9638,9069,5608,4746,4542,4241,3986,3685,3787,3669,3405,3286,3146,3143,2924,2816
Uruguay (UY),302,525,593,560,563,617,750,779,821,769,888,831,821,818,827,721,654,594,614,612,483,293,348,297,215,218,173,160,159,25,9,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Belgium (BE),289,1743,1892,1902,1742,1436,1018,713,720,621,629,621,560,509,540,525,525,582,631,704,685,743,770,899,957,965,1040,1304,945,1006,920,1022,1321,1379,2177,2496,5863,10633,2774,3019,3807,4662,7683,12432,12708,13130,14633,13525,10178,16310,11693,17501,17407,16635,16994,13766,12770,2019,6870,11183,10289
Romania (RO),249,777,979,992,962,1066,1046,1234,1310,1843,1874,1258,913,470,424,417,415,417,663,588,639,712,959,1298,1630,1607,1392,1140,1068,1412,1713,3373,4315,3313,4108,5150,2953,1688,3175,3797,4056,3740,2577,2158,2330,1903,2327,2287,2576,2324,1906,1238,353,15,6,5,4,,2,4,1
Jordan (JO),240,281,103,85,131,121,108,120,121,99,120,112,120,123,130,64,65,64,58,80,88,67,73,55,65,61,48,48,35,40,52,40,54,46,41,70,60,65,63,67,51,49,67,63,14,1,,,1,,,,1,,,,,,,,
Peru (PE),238,642,1113,1191,1521,1229,1319,1300,1247,1187,1274,1369,1505,1349,1261,1053,843,882,837,946,1064,983,943,684,520,555,349,42,3,77,166,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland (CH),237,1218,1132,1395,1790,2044,2115,2023,1890,2229,2347,2100,1545,744,740,702,703,724,671,704,703,757,801,952,1033,1305,1574,1638,1844,1964,2139,2579,2859,3080,3205,3383,5518,8535,3692,4081,4449,4836,6922,10590,11710,12786,13858,15101,15647,16122,16221,16946,17391,16378,16069,15482,14073,13333,12204,11650,10870
Eurasian Patent Organization (EA),174,2005,3487,4321,4897,5528,5928,5917,6385,6283,6127,5852,5498,4921,5338,4528,3671,3103,2703,2528,2341,2285,2173,1898,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden (SE),149,1419,2023,2181,2470,2299,2188,2089,2139,1949,2512,2524,2662,2926,3124,3136,6692,7352,7840,8936,10428,10448,9884,10589,10274,9900,9371,8807,7974,7862,8579,9043,9607,11007,11878,13328,11828,20258,14457,15690,12986,9802,14374,21800,22278,22989,20723,12318,9684,9876,10137,10393,10422,10093,8615,6775,5086,3056,1899,955,586
Hungary (HU),135,390,790,1604,2586,3353,3727,4002,3911,3386,3709,3403,2854,2648,2513,2354,2379,2628,8187,9296,10132,10942,11137,10997,10538,10353,10242,9414,10009,10642,11431,7041,6294,6164,5914,5967,2253,2046,5980,4680,2909,2548,2176,1872,1845,1992,2167,2320,2240,1847,790,323,94,23,11,4,,,,,
Ireland (IE),107,161,580,211,250,455,259,310,313,274,414,441,496,438,487,432,396,418,489,497,535,581,747,814,695,924,1000,1050,3164,5381,5928,5027,4594,4114,3898,3885,3865,3829,4066,4035,4340,4290,3560,3791,3701,3593,3544,3146,2344,2122,2056,2043,1838,964,832,783,805,784,722,610,563
Greece (GR),100,372,456,534,585,548,665,623,493,618,652,682,794,692,681,603,466,495,475,2514,3391,3613,1760,4209,4281,3379,565,1592,3896,3102,2641,1952,1561,2035,2892,3090,2867,2752,3368,3121,3175,3077,2725,1918,870,85,4,1,,3,2,,,2101,,,,,667,1234,1175
Lithuania (LT),100,302,413,762,1093,1310,1519,1449,1180,1038,860,686,554,420,439,392,246,229,262,245,232,298,367,391,321,251,524,2031,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal (PT),85,358,903,1886,2915,3767,4086,4260,4139,4244,4297,4422,4520,4356,4713,4510,4603,4559,4858,5254,5707,5401,4945,4766,4149,3009,2206,1780,2305,5471,5380,5885,5210,4662,4367,3991,2575,2008,3595,3670,3612,3907,1673,2864,2681,1,,,9,1,,,,,4,,,,,,
"Moldova, Republic of (MD)",74,289,337,365,423,430,496,531,561,396,534,547,558,681,561,779,603,676,485,836,473,488,455,441,474,624,937,264,50,12,6,4,6,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia (RS),73,175,352,624,900,1196,1340,1360,1425,1487,1056,749,827,859,1024,912,828,768,464,264,239,166,121,78,28,11,3,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica (CR),53,287,423,431,662,1064,733,646,643,679,657,623,837,693,570,390,283,216,174,110,59,96,95,40,51,14,9,3,6,6,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua (NI),37,98,105,108,125,142,129,126,172,200,218,137,54,122,46,24,7,13,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia (SI),31,240,432,904,1344,1733,2093,2187,2223,2342,2417,2419,2441,2451,2641,2569,2790,2900,1392,1446,1444,1424,1300,1173,1265,1237,971,644,476,276,223,134,131,94,61,59,40,22,44,56,69,39,33,18,10,12,4,,,,,,,,,,,,,,
Latvia (LV),17,82,130,155,188,234,184,424,346,334,315,410,298,195,134,133,128,123,200,259,327,318,489,468,854,700,462,1799,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia (GE),13,58,81,116,149,169,185,173,149,149,222,260,156,231,291,288,378,396,371,338,377,419,259,134,97,53,24,24,32,5,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco (MC),11,12,14,19,12,5,8,5,5,9,11,8,9,16,12,8,8,9,12,17,11,27,15,30,33,21,32,20,21,107,105,92,103,111,69,86,75,65,72,76,55,79,69,47,47,43,46,43,53,30,60,74,52,71,60,75,59,58,53,90,90
Estonia (EE),10,49,50,59,75,76,121,90,82,176,217,213,198,171,138,138,134,116,625,963,1150,1122,1156,919,623,435,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro (ME),3,7,11,43,83,136,160,186,232,221,199,139,124,196,182,188,166,171,133,127,102,54,36,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina (AR),1,2401,3464,3397,3892,4138,4735,4800,4815,4794,4782,4985,5606,5765,5687,5425,4730,4583,4573,5313,5951,5982,5916,5609,4538,695,16,244,506,819,1104,1317,1121,990,966,690,3093,3300,854,1305,2042,2718,3334,3394,3389,3683,4321,4757,3241,1023,272,85,34,13,10,8,7,2,1,,
India (IN),1,7,17,18,34,4754,13359,3766,4248,111,105,206,129,112,133,103,114,76,118,303,420,529,970,1331,1649,2528,2517,2014,1945,1995,2200,2251,2300,2341,2456,2479,1983,2033,2295,2103,2044,1866,1922,1816,1925,1958,2083,1776,268,9,29,18,26,19,13,10,6,6,6,,
Iceland (IS),1,26,17,14,7,10,17,12,6,26,35,42,39,76,424,704,613,502,532,473,557,482,354,307,110,69,154,168,184,166,168,131,161,139,153,107,100,69,123,122,109,133,74,69,79,60,91,70,109,112,100,94,137,133,110,94,75,82,70,77,86
New Zealand (NZ),1,54,153,464,754,993,2515,3693,3920,3951,4334,4153,3937,4050,4582,4355,4502,4764,4394,4708,4684,4590,4586,4420,4125,3896,3606,3287,2928,2978,3074,3028,3126,2828,2593,2518,2161,1937,2501,2391,2204,2205,1953,1918,1585,637,89,17,5,3,3,,,,,1,,,,,
Italy (IT),,4291,8496,7984,9567,6204,2336,11311,11475,12243,17172,16645,13769,12600,13615,11396,11603,13790,17455,18406,29624,29528,26232,30062,31496,33248,32047,33068,34397,36705,37051,25607,25171,26715,26266,26381,35669,51182,28173,29110,30843,33154,41240,21463,20560,21626,24954,27051,30243,10010,1227,554,406,245,209,149,94,65,49,36,22
Hong Kong (HK),,1593,12018,704,13022,12417,4686,5891,5751,5777,5594,5571,5633,6115,6814,6068,5370,7970,12351,4418,4118,2997,10548,2393,2207,1958,1449,1433,1068,1078,1094,1030,1070,1020,1010,1030,718,756,1010,740,558,653,891,637,735,,3,2,,2,,,,,,,,,,,
Mexico (MX),,580,5797,14928,16075,19679,21793,22741,21344,18041,15116,14085,13165,13688,10330,12854,12051,13173,12475,12681,10327,3066,3254,5097,6262,5533,1152,5690,7301,3644,1936,2345,2251,2155,1910,2028,2742,2657,2004,2296,2620,2875,2787,2704,2027,543,244,124,57,23,17,13,10,2,1,1,,,,2,
Cyprus (CY),,349,1358,1341,1336,1189,1084,1155,1252,1256,1132,1189,1189,706,135,62,92,85,64,42,59,38,119,70,57,75,76,39,77,45,33,58,18,4,4,8,47,41,13,22,30,45,53,69,50,49,109,91,98,98,81,70,52,65,20,34,33,15,18,26,22
Morocco (MA),,217,502,696,898,1416,1934,1480,961,967,955,887,971,894,862,645,514,444,487,303,228,433,467,392,303,357,340,301,357,349,321,249,307,301,247,284,340,,318,307,317,328,261,1,,,,,,,,,,,,,,,,,
Dominican Republic (DO),,203,220,276,297,257,274,275,277,318,368,268,66,141,284,240,211,208,166,156,60,,,,2,,,2,4,2,6,4,3,2,3,7,7,5,12,14,12,17,9,15,7,13,11,10,12,27,12,17,20,19,9,14,11,11,14,11,10
Tunisia (TN),,45,173,341,475,742,770,540,613,672,617,555,546,490,456,338,269,117,140,179,258,253,237,212,176,143,144,142,120,125,160,143,138,145,163,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba (CU),,40,99,155,236,315,311,288,270,329,276,207,166,136,127,100,79,74,99,95,105,122,127,75,48,62,48,44,48,59,64,73,88,60,49,63,148,111,108,75,102,122,151,153,165,159,108,94,84,40,22,27,11,16,,,,,,1,
El Salvador (SV),,12,97,123,86,15,9,12,6,99,136,136,95,8,43,190,29,38,107,152,118,88,83,49,44,56,45,10,4,1,4,4,4,2,,1,1,2,2,4,1,1,1,2,,2,11,3,3,3,,,1,,,,,,,,
Guatemala (GT),,3,13,139,147,184,238,335,265,66,109,300,279,173,496,396,245,258,234,212,265,263,230,181,136,66,105,94,81,106,107,57,59,45,63,79,158,158,119,202,138,114,156,136,117,88,76,57,54,43,25,15,11,4,3,2,,2,3,1,1
African Regional Intellectual Property Organization (AP),,,53,97,143,905,1269,1606,1527,1229,1320,960,852,833,854,762,617,551,630,614,652,795,618,523,391,293,214,204,233,194,142,85,70,48,60,19,,,10,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan (KZ),,,1,1,,,2,,4,3,8,10,3,6,19,1,4,4,7,3,1,,,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino (SM),,,,121,466,353,218,164,107,140,283,201,231,152,351,82,56,46,40,51,60,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia (MY),,,,1,36,156,220,1135,2387,3303,3492,3250,3359,3062,3009,2894,2811,2488,2024,1854,1692,2663,2653,2635,1536,957,589,377,254,143,37,23,165,963,744,1125,282,484,400,253,281,378,244,328,282,301,332,496,129,223,169,414,119,172,144,186,140,111,106,126,74
Uzbekistan (UZ),,,,1,,,,2,,,1,1,4,2,,2,,2,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras (HN),,,,,,2,14,40,125,174,153,140,138,41,64,85,53,103,156,131,132,125,124,105,72,11,10,8,2,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
Indonesia (ID),,,,,,2,,1,1,,,,,,,,1,,,328,1518,3649,3818,4481,498,45,39,38,108,56,,15,8,9,7,7,,,10,2,6,,,,,,,,,,,,,,,,,,,,
African Intellectual Property Organization (OA),,,,,,1,,,,,,,,,22,46,247,287,300,312,541,579,297,235,186,167,182,190,299,270,309,300,360,325,392,395,388,444,388,424,428,376,344,438,475,432,347,316,354,326,328,350,318,414,409,401,1811,1,,,
Saudi Arabia (SA),,,,,,,2,,76,153,106,95,266,247,146,168,226,174,164,185,157,264,251,188,138,141,119,104,85,73,83,18,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Macao (MO),,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam (VN),,,,,,,1,1,7,,8,16,10,4,2,2,1,,,,,,,,2,10,21,22,5,3,39,19,6,3,8,9,1,,10,5,2,,,,,,,,,,,,,,,,,,,,
Egypt (EG),,,,,,,,22,134,306,447,445,401,414,408,382,184,233,341,397,439,423,379,324,272,254,230,276,286,281,292,260,262,300,351,303,353,412,293,314,292,252,387,420,474,436,350,293,292,121,44,16,5,1,,,,,,,
Belarus (BY),,,,,,,,1,3,7,6,6,7,6,5,3,,2,8,4,5,4,3,2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan (KG),,,,,,,,,1,,1,,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan (TJ),,,,,,,,,1,9,,,,10,26,35,27,27,49,66,52,38,43,32,22,41,29,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta (MT),,,,,,,,,,6,15,7,,,,,,,,,,,,,,,,,,10,29,13,18,20,18,20,24,16,16,19,17,24,17,14,16,17,20,22,24,31,43,43,54,,,,,,,,
Panama (PA),,,,,,,,,,,1,172,279,59,86,248,195,251,218,201,144,172,162,142,27,8,4,3,7,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia (AM),,,,,,,,,,,,2,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Patent Office of the Gulf Cooperation Council (GC),,,,,,,,,,,,,1,,1,1,3,6,46,111,120,101,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand (TH),,,,,,,,,,,,,,1,1,,,1,3,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia (YU),,,,,,,,,,,,,,,,82,214,416,689,841,810,704,825,677,629,642,722,657,1018,1359,1745,1908,2094,2163,2045,1835,2680,2530,1832,1962,2188,2551,2747,2274,1963,1931,1780,1692,1553,1618,1813,1917,1194,536,157,31,30,9,5,2,2
Algeria (DZ),,,,,,,,,,,,,,,,,1,22,65,224,192,153,193,117,96,91,71,70,82,48,57,44,26,23,29,37,11,,25,24,24,25,4,,1,,,,,,,,,,,,,,,,
Office for Harmonization in the Internal Market (EM),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina (BA),,,,,,,,,,,,,,,,,,,,1,,3,38,89,70,6,3,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (SU),,,,,,,,,,,,,,,,,,,,,,1,1,,3,1,1,2,26,1984,31822,62918,71554,71592,64702,60773,69184,63842,59561,56744,55340,55155,69447,54637,48724,40214,37447,36771,41169,37999,15590,6175,3362,2115,1314,827,681,485,898,7313,9395
Trinidad and Tobago (TT),,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe (ZW),,,,,,,,,,,,,,,,,,,,,,,,,,,58,124,139,111,146,140,144,194,203,200,183,1,190,241,235,277,53,,,,,,,,,,,,,,,,,,
Zambia (ZM),,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,42,45,50,73,95,88,98,104,97,66,65,60,91,84,86,141,164,172,199,187,180,134,185,142,37,1,,,,,,
Malawi (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,31,35,36,39,56,46,30,49,31,22,36,33,38,29,19,46,58,52,17,1,3,,,,,,,,,,,
Czechoslovakia (CS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,2498,4902,5098,9869,12482,12802,10879,7105,6895,12346,10175,8566,7866,7099,6838,6544,6311,6379,6345,6145,5733,3808,2258,1263,812,413,226,103,66,74,38,47
