economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,,6.4,6.7,7.1,7.4,7.8,8.2,8.7,9.1,9.6,10.1,10.6,11.2,11.7,12.3,13.0,13.6,14.4,15.1,15.9,16.4,17.1,17.7,18.3,19.0,19.6,20.3,21.0,21.5,22.0,22.5,22.8,23.6,23.4,23.6,23.9,24.1,24.4,24.8,25.2,25.8,26.4,27.0,27.7,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5.1,5.4,5.9,6.3,6.8,7.2,7.7,8.1,8.5,8.9,9.2,9.4,9.6,9.8,9.9,9.9,9.8,9.7,9.4,9.1,8.8,8.4,8.1,7.8,7.6,7.4,7.4,7.4,7.5,7.8,8.2,8.7,9.3,10.0,10.7,11.4,12.1,12.8,13.5,14.2,15.1,16.2,,,,,,,,,,,
AUS,,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.7,7.1,7.6,8.2,8.9,9.6,10.4,11.1,11.6,12.1,12.4,12.6,12.8,12.9,,,,,,,,
AUT,,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,4.0,4.2,4.4,4.6,4.9,5.2,5.6,6.1,6.6,7.0,7.4,7.9,8.4,8.9,9.6,10.5,11.7,13.2,14.9,16.5,17.8,18.6,18.9,18.9,18.8,18.9,19.2,19.7,20.2,20.6,21.2,21.9,22.8,23.7
AZE,,10.9,11.5,12.2,13.2,14.2,15.4,16.6,17.6,18.7,19.9,21.2,22.4,23.7,25.0,26.3,27.8,29.2,30.7,32.1,33.5,34.7,35.7,36.4,36.6,36.5,36.1,35.5,34.7,33.8,32.9,32.2,31.8,31.6,31.8,32.1,32.5,32.9,,,,,,,,,,,,,,,,,,,,,,,
BDI,,21.0,21.5,22.0,22.6,23.3,24.0,24.9,25.8,26.8,27.8,28.9,30.0,31.0,32.1,33.0,34.0,34.8,35.5,36.2,36.9,37.6,38.2,38.7,39.2,39.6,39.9,40.1,40.1,40.0,39.9,39.9,39.8,40.0,40.3,40.9,41.7,42.7,43.8,44.9,45.8,46.6,47.5,48.1,48.6,48.9,49.1,49.2,49.3,49.5,49.7,49.7,49.7,49.7,49.6,49.6,49.4,,,,
BEL,,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5.0,5.3,5.5,5.7,6.0,6.4,6.8,7.2,7.6,8.2,8.8,9.5,10.5,11.4,12.1,12.7,13.1,13.5,14.0,14.6,15.3,15.9,16.2,16.5,16.8,17.2,17.8,18.8,19.9
BEN,,30.6,31.0,31.5,31.9,32.3,32.8,33.3,33.7,34.1,34.5,34.8,35.2,35.5,35.8,36.2,36.7,37.3,38.0,38.8,39.6,40.3,40.9,41.5,42.0,42.5,43.0,43.6,44.2,45.0,45.7,46.4,47.1,47.8,48.4,49.0,49.6,50.2,50.8,51.4,52.1,52.8,53.5,54.2,54.9,55.6,56.3,57.0,57.6,58.2,58.8,59.3,59.9,60.5,61.1,61.6,62.2,62.7,63.2,63.8,64.3
BFA,,25.9,26.5,27.0,27.5,28.0,28.5,29.0,29.7,30.2,30.9,31.6,32.5,33.5,34.7,36.0,37.2,38.3,39.3,40.1,40.9,41.6,42.2,42.7,43.1,43.5,43.9,44.3,44.6,45.0,45.6,46.5,47.7,49.2,51.1,52.9,54.8,56.3,57.5,58.6,59.9,61.4,63.1,65.1,67.1,68.9,70.4,71.3,71.7,71.7,71.4,71.2,,,,,,,,,
BGD,,19.1,19.8,20.7,21.6,22.5,23.5,24.6,25.8,27.0,28.3,29.6,31.0,32.4,33.7,35.1,36.5,38.0,39.5,41.1,42.8,44.6,46.5,48.5,50.7,52.9,55.2,57.5,59.8,62.1,64.2,66.4,68.5,70.6,72.8,75.0,77.3,79.8,82.2,84.5,86.5,88.2,89.7,90.9,91.8,92.4,92.9,93.2,93.4,93.5,93.6,93.8,93.9,94.2,94.7,95.5,96.5,97.8,99.2,100.8,102.4
BGR,,3.3,3.5,3.7,3.8,4.0,4.2,4.5,4.7,5.0,5.1,5.2,5.2,5.3,5.6,6.0,6.4,6.9,7.3,7.5,7.8,8.1,8.4,8.4,8.4,8.4,8.6,8.7,8.6,8.4,8.1,7.7,7.6,7.7,8.0,8.5,8.9,9.3,9.6,10.0,10.4,10.8,11.3,11.9,12.6,13.2,13.6,13.7,13.6,13.4,13.4,13.8,14.1,14.4,14.4,14.5,14.8,,,,
BHR,,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.4,4.8,5.3,6.0,6.9,8.0,9.4,10.8,12.2,13.4,14.4,15.1,15.6,16.0,16.3,16.6,17.0,17.3,17.7,18.1,18.4,18.7,19.2,19.9,20.6,21.5,22.7,24.1,25.8,27.7,29.8,,,,,,,,,,,
BHS,,6.7,6.9,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8.1,8.3,8.5,8.6,8.7,8.7,8.6,8.5,8.3,8.2,8.1,8.1,8.3,8.6,9.1,9.7,10.5,11.2,12.1,12.9,13.8,14.7,15.4,16.1,16.6,17.0,17.2,17.4,17.6,18.0,18.5,19.2,19.9,20.6,21.0,21.2,21.2,21.1,21.0,20.9,20.9,20.9,,,,,,,,,
BIH,,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.2,6.5,6.9,7.3,7.7,8.1,8.6,9.1,9.5,10.1,10.6,11.0,11.3,11.6,12.2,13.0,14.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.8,2.0,2.2,2.5,3.0,3.5,4.0,4.5,4.9,5.5,6.0,6.6,7.1,7.6,7.9,8.2,8.3,8.4,8.4,8.4,8.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,8.1,8.6,9.1,9.6,10.0,10.3,10.5,10.4,9.9,9.3,8.8,8.5,8.5,8.8,9.4,10.0,10.6,11.1,11.6,12.0,12.5,13.0,13.5,14.1,14.8,15.4,16.0,16.6,17.4,18.1,18.9,19.7,20.6,21.5,22.3,23.2,24.0,24.8,25.7,26.6,27.5,28.3,29.1,29.8,30.4,31.1,31.8,32.5,33.3,34.1,34.9,35.8,,,,,,,,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,14.6,15.2,15.8,16.5,17.1,17.7,18.5,19.3,20.2,21.2,22.1,23.0,23.9,24.8,25.5,26.2,26.7,27.4,28.1,29.1,30.3,31.6,33.0,34.4,35.7,36.8,37.8,38.8,39.9,40.9,42.0,42.9,43.9,44.9,46.0,47.0,47.7,48.3,49.0,49.8,50.8,52.1,53.4,54.8,56.2,57.4,58.6,59.9,61.2,62.7,64.6,66.8,68.9,70.7,,,,,,
BRA,,7.9,8.1,8.5,9.6,9.4,9.7,10.0,10.3,10.7,11.2,11.6,12.1,12.7,13.3,14.1,14.9,15.9,16.7,17.3,18.0,18.6,19.2,19.9,20.5,21.1,21.9,22.6,23.4,24.4,25.3,26.2,27.1,28.0,29.0,29.9,30.9,31.9,33.0,34.1,35.1,36.3,37.4,38.7,39.9,41.3,42.5,43.7,44.8,45.7,46.5,47.2,47.8,48.2,48.5,48.7,49.0,49.4,,,
BRB,,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.8,9.9,10.0,10.0,10.1,10.1,10.0,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.2,9.3,9.4,9.5,9.8,10.1,10.5,11.1,11.8,12.5,13.1,13.7,14.2,14.6,14.9,15.3,15.9,16.5,17.4,18.4,19.5,20.5,21.6,22.7,23.8,24.9,25.9,27.1,28.3,29.7,31.1,,,,,,,,
BRN,,6.0,5.8,5.6,5.4,5.2,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,16.6,17.1,17.6,18.1,18.7,19.2,19.9,20.6,21.4,22.2,23.1,24.0,24.9,25.8,26.8,27.7,28.7,29.7,30.7,31.7,32.7,33.7,34.8,35.8,36.9,38.0,39.0,40.1,41.1,42.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,17.9,18.0,17.8,17.5,17.0,16.2,15.0,13.4,11.9,10.5,9.3,8.3,7.5,6.9,6.4,6.0,5.7,5.6,5.6,5.8,6.2,6.8,7.5,8.5,9.6,10.8,12.3,13.9,15.5,16.8,18.0,19.3,20.4,21.6,22.5,23.5,24.3,25.2,26.0,26.9,27.7,28.5,29.3,30.2,31.0,31.8,32.6,33.4,34.2,35.2,36.2,37.2,38.4,39.4,40.4,,,,,
CAF,,39.7,40.7,41.4,42.1,42.9,43.7,44.5,45.2,46.1,46.8,47.4,48.0,48.3,48.5,48.7,48.8,49.0,49.1,49.3,49.4,49.5,49.8,49.9,50.1,50.3,50.6,50.9,51.2,51.6,52.0,52.4,52.7,52.9,53.0,53.0,52.9,52.8,52.8,52.7,52.9,53.2,53.8,54.3,54.8,55.3,55.9,56.5,57.1,57.8,,,,,,,,,,,
CAN,,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.2,5.4,5.6,5.9,6.3,6.7,7.3,7.8,8.3,8.7,9.3,10.1,10.9,11.7,12.5,13.2,13.9,,,,,,,,,
CEB,,2.61377326684701,2.72534663446183,2.78702907224041,2.878522366477,3.0226783147963,3.16557573466331,3.32946908350384,3.46414125630608,3.61628422681863,3.77310848003323,3.97980313068963,4.18327854747617,4.47215128690911,4.80931064684169,5.12600684648012,5.43397462938848,5.70412431485762,5.93162759863031,6.17335792397667,6.53424744754934,6.9602729760924,7.5393512847925,8.14448025114635,8.78538028110804,9.33148261235538,9.84536871071167,10.2415650411863,10.5541757988732,10.7935332708529,11.0657129137297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.2,4.3,4.4,4.5,4.7,5.0,5.2,5.5,5.8,6.2,6.6,7.1,7.7,8.2,8.8,9.3,10.0,10.7,11.5,12.3,13.0,13.6,14.1,14.6,15.0,15.5,16.0,16.3
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,,4.6,4.7,4.9,5.0,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.4,5.4,5.3,5.3,5.4,5.7,6.0,6.2,6.3,6.4,6.5,6.7,7.1,7.5,8.0,8.6,9.1,9.4,9.4,9.4,9.6,9.9,10.7,12.0,13.7,15.7,17.8,19.8,21.4,22.8,24.3,25.9,27.5,28.7,29.4,29.7,30.8,33.8,,,,,,,,
CHN,,3.9,4.2,4.5,4.9,5.4,5.9,6.4,7.0,7.6,8.4,9.2,10.2,11.3,12.6,14.0,15.5,17.2,18.6,19.8,21.0,22.1,23.2,24.4,25.5,26.6,27.6,28.5,29.1,29.5,29.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,,33.0,33.7,34.3,34.9,35.6,36.2,36.8,37.5,38.1,38.8,39.5,40.2,40.9,41.6,42.2,42.9,43.5,44.1,44.6,45.1,45.7,46.2,46.7,47.1,47.5,47.7,47.9,48.1,48.3,48.7,49.1,49.7,50.3,51.0,51.7,52.3,53.0,53.8,54.7,55.8,57.1,58.6,60.3,62.2,64.4,66.7,69.0,71.3,73.1,74.8,76.2,77.5,78.7,79.8,80.9,82.1,83.4,84.7,85.9,87.2
CMR,,26.1,26.7,27.4,28.0,28.6,29.2,29.8,30.3,30.7,31.2,31.6,31.9,32.2,32.5,32.8,33.0,33.3,33.7,34.3,35.2,36.2,37.2,38.0,38.6,39.1,39.4,39.7,39.9,40.0,40.2,40.5,41.1,42.1,43.3,44.8,46.4,48.0,49.4,50.7,51.9,52.9,53.7,54.3,54.8,55.3,55.9,56.6,57.6,59.0,60.7,62.6,64.5,66.1,67.4,68.4,69.3,70.0,70.8,71.7,72.8
COD,,27.4,28.0,28.5,29.0,29.6,30.1,30.6,31.2,31.8,32.5,33.2,33.9,34.6,35.4,36.1,36.7,37.3,37.7,38.1,38.5,38.8,39.2,39.5,39.8,40.1,40.3,40.6,41.0,41.3,41.7,42.0,42.5,42.9,43.3,43.7,44.1,,,,,,,,,,,,,,,,,,,,,,,,
COG,,19.3,19.7,20.1,20.5,20.9,21.2,21.5,21.8,22.0,22.3,22.7,23.3,24.2,25.2,26.3,27.4,28.4,29.4,30.1,30.7,30.9,30.8,30.4,29.9,29.3,28.7,28.1,27.7,27.3,27.1,27.1,27.2,27.4,27.8,28.1,28.6,29.1,29.6,,,,,,,,,,,,,,,,,,,,,,
COL,,7.5,7.7,8.0,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.0,12.3,12.7,13.1,13.5,13.9,14.4,14.9,15.4,15.9,16.2,16.6,16.9,17.3,17.7,18.0,18.4,18.9,19.3,19.9,20.5,21.2,21.9,22.8,23.6,24.6,25.5,26.5,27.4,28.3,29.1,30.0,30.7,31.5,32.2,32.9,33.6,34.3,34.9,35.6,36.3,37.0,37.7,38.6,39.4
COM,,29.8,30.5,31.3,31.9,32.6,33.5,34.0,34.8,35.5,36.2,37.0,37.8,38.3,38.9,39.5,39.9,40.3,40.4,40.6,40.6,40.8,41.0,41.3,41.7,42.2,43.0,44.3,45.8,47.6,49.6,51.7,53.8,56.1,58.6,61.1,63.7,66.3,68.9,71.3,73.7,75.6,76.9,77.8,78.0,78.0,77.9,78.0,,,,,,,,,,,,,
CPV,,9.0,9.5,10.2,10.9,11.7,12.6,13.4,14.2,14.8,15.3,15.6,15.7,15.6,15.5,15.4,15.5,15.7,16.2,16.8,17.6,18.4,19.1,19.6,19.7,19.7,19.6,19.6,19.7,19.7,19.9,20.3,20.8,21.3,21.7,22.2,22.5,22.7,22.9,23.0,23.2,23.6,24.1,24.6,25.3,25.9,,,,,,,,,,,,,,,
CRI,,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.5,7.7,7.8,8.0,8.1,8.3,8.5,8.7,8.8,8.8,8.9,9.0,9.2,9.6,10.0,10.4,10.8,11.0,11.1,11.2,11.3,11.7,12.6,13.8,14.8,16.0,17.3,18.7,20.3,21.9,23.5,24.9,26.1,27.1,28.0,28.7,29.2,29.4,29.6,29.5,29.6,29.9
CSS,,11.0648695377432,11.4587646992262,11.8112000898426,12.164816610184,12.5231700558469,12.8810756279724,13.2348778575103,13.5231028639498,13.8485470114002,14.1171355031551,14.4351550947916,14.7246545843094,15.0181210852536,15.3403704938563,15.6946874267754,15.9943816441387,16.3898211534491,16.6842219359703,17.0328632488578,17.3154596803821,17.6382361156195,17.9455449305152,18.2364499930153,18.5628832127394,18.8972312820586,19.2221358961054,19.4985487876081,19.8646455295305,20.180163599182,20.4820836396308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.2,4.3,4.4,4.5,4.7,5.1,5.6,6.0,6.4,6.5,6.6,6.8,7.3,7.8,8.3,8.6,9.1,9.6,10.5,11.8,13.3,14.6,15.4,15.8,15.9,16.1,16.7,17.8,18.9,19.4,19.5,19.8,20.8,22.2,,,,,,,,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.2,3.4,3.7,3.9,4.2,4.4,4.7,5.0,5.3,5.6,5.9,6.1,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.6,2.7,2.9,3.2,3.6,4.0,4.5,5.1,5.6,6.2,6.8,7.3,7.6,7.8,8.0,8.3,8.8,9.4,10.0,10.3,,,,,,,,,,,,,,,,,,,,,,
DEU,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.5,3.4,3.3,3.2,3.3,3.4,3.7,4.0,4.3,4.6,4.9,5.4,6.2,7.2,8.3,9.4,10.4,11.5,12.5,13.4,13.9,14.1,14.4,,,,,,,,,
DJI,,30.5,31.2,32.0,32.7,33.5,34.2,34.9,35.7,36.5,37.3,38.1,38.8,39.5,40.2,40.8,41.5,42.1,42.7,43.3,43.9,44.5,45.2,45.9,46.5,47.1,47.6,48.0,48.4,48.8,49.2,49.8,50.4,51.1,52.0,52.8,53.8,54.7,55.6,56.6,57.6,58.6,,,,,,,,,,,,,,,,,,,
DMA,,28.1,27.3,26.4,25.5,24.6,23.7,22.6,21.6,20.5,19.5,18.6,17.7,16.9,16.2,15.5,14.9,14.3,13.8,13.3,12.9,12.4,12.0,11.6,11.3,11.0,10.7,10.5,10.4,10.4,10.4,10.5,10.7,10.8,11.1,11.4,11.7,12.1,12.6,13.0,13.6,14.1,14.7,15.1,15.3,15.5,15.8,16.2,16.8,17.5,18.4,19.4,,,,,,,,,
DNK,,3.0,3.1,3.2,3.2,3.3,3.2,3.2,3.1,3.0,2.9,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.8,4.8,4.8,4.8,4.8,4.9,5.1,5.3,5.5,5.9,6.3,6.9,7.6,8.3,9.0,9.6,10.3,11.0,11.6,12.3,12.8,13.4,13.9,14.5,15.0,15.5,15.9,16.1
DOM,,19.4,20.0,20.5,21.0,21.4,21.8,22.2,22.4,22.6,22.8,22.8,22.9,22.9,22.9,22.9,22.9,23.0,23.1,23.3,23.4,23.5,23.4,23.4,23.3,23.3,23.3,23.5,23.7,24.0,24.4,25.0,25.7,26.4,27.2,28.0,29.0,30.0,31.1,32.3,33.6,35.0,36.5,37.6,38.5,39.0,39.5,39.8,40.0,40.1,40.2,40.2,40.2,40.3,40.5,40.6,40.8,41.0,,,
DZA,,16.3,16.0,15.5,15.1,15.0,15.6,16.4,16.9,17.1,17.5,18.2,18.9,19.4,19.7,19.9,20.1,20.4,20.6,20.9,21.0,21.1,21.1,21.1,21.2,21.4,21.7,22.1,22.5,22.9,23.2,23.7,24.5,25.6,27.4,29.9,33.0,36.6,40.1,43.2,45.9,48.0,50.0,52.1,54.7,57.5,60.6,63.8,67.3,70.3,73.1,75.2,,,,,,,,,
EAP,,7.57189476215195,7.88162847283933,8.21224320823309,8.59217660584144,9.04439696718342,9.52473560563181,9.97182231631407,10.51826699969,11.0507263515493,11.7178993257515,12.3650813822121,13.1436836905527,13.9658446665765,14.8937403614584,15.9013630639319,16.9778050561122,18.1566354516825,19.2085819936854,20.1780457039276,21.1599997435588,22.0848840271485,23.0100845088511,24.0132929717315,24.9435076700046,25.8764426462382,26.7568382933781,27.5613149307509,28.1721699345547,28.6609650633763,28.9437514035443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,,19.8235534073586,20.4338467290292,21.1229352626937,21.7687935031929,22.5167295843435,23.2816241108104,24.0929649109021,24.9504976287656,25.8009106521019,26.73061904872,27.6043902615167,28.4955111443742,29.3913156546128,30.3394164859362,31.2606840866343,32.2367395145929,33.2608678981297,34.3133703886598,35.3984534867074,36.4917070923994,37.5815902903832,38.6301233652306,39.6663841763704,40.7075582270236,41.6891926494074,42.622618506503,43.5499973492821,44.4210938166144,45.3100819467947,46.2412634919369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,,7.2,7.5,7.8,8.2,8.6,9.0,9.5,10.0,10.5,11.1,11.7,12.4,13.2,14.1,15.0,16.1,17.1,18.1,19.0,19.9,20.8,21.7,22.6,23.5,24.4,25.2,26.0,26.6,27.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
