economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,4220.0,4680.0,4250.0,3950.0,3760.0,4010.0,4140.0,4110.0,3880.0,3530.0,3470.0,3340.0,3600.0,2760.0,2020.0,1540.0,1180.0,960.0,800.0,710.0,660.0,610.0,590.0,560.0,520.0,470.0,400.0,360.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,14250.0,16160.0,15880.0,14320.0,13580.0,12850.0,12760.0,12620.0,12780.0,12370.0,12690.0,13600.0,15250.0,15090.0,13810.0,12420.0,11450.0,10530.0,9660.0,9850.0,10100.0,9610.0,9270.0,9080.0,8700.0,8140.0,8450.0,7960.0,7470.0,7230.0,6820.0,6450.0,6040.0,4880.0,3970.0,3610.0,3170.0,2690.0,2470.0,2430.0,2180.0,1740.0,,,,,,,,,,,,,,,,,,,
AUS,53730.0,55100.0,53190.0,51560.0,54140.0,60500.0,65150.0,66020.0,60210.0,50320.0,46630.0,44050.0,42330.0,37300.0,34090.0,30310.0,25480.0,21120.0,19990.0,20110.0,21120.0,21430.0,21740.0,21900.0,20440.0,19250.0,18830.0,18860.0,18500.0,18190.0,17300.0,15560.0,14100.0,12530.0,12290.0,11990.0,12010.0,11570.0,12060.0,11850.0,10810.0,9580.0,8460.0,8070.0,7850.0,7210.0,5940.0,4640.0,3880.0,3470.0,3270.0,2970.0,2730.0,2530.0,2340.0,2270.0,2100.0,1970.0,1870.0,,
AUT,,51390.0,49030.0,45030.0,46200.0,47450.0,50370.0,50700.0,50060.0,50590.0,49610.0,49000.0,49110.0,44510.0,41460.0,38720.0,33750.0,28020.0,24970.0,25290.0,26790.0,27080.0,27970.0,29560.0,30090.0,28190.0,26140.0,24870.0,24520.0,21810.0,20630.0,19300.0,18070.0,13810.0,10820.0,9360.0,9270.0,9600.0,10380.0,11180.0,11460.0,9620.0,7540.0,6660.0,5980.0,5540.0,4650.0,3580.0,2760.0,2320.0,2070.0,1850.0,1680.0,1560.0,1470.0,1340.0,1240.0,1140.0,1060.0,,
AZE,4450.0,4490.0,4060.0,4090.0,4760.0,6570.0,7690.0,7410.0,6410.0,5460.0,5370.0,4790.0,3870.0,2710.0,1900.0,1270.0,940.0,810.0,710.0,650.0,610.0,570.0,510.0,410.0,240.0,180.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,270.0,280.0,280.0,280.0,270.0,260.0,260.0,260.0,250.0,230.0,220.0,200.0,190.0,170.0,150.0,140.0,120.0,120.0,130.0,130.0,130.0,140.0,150.0,150.0,140.0,150.0,160.0,180.0,210.0,220.0,220.0,230.0,250.0,260.0,250.0,240.0,220.0,230.0,240.0,250.0,220.0,180.0,150.0,140.0,120.0,110.0,100.0,80.0,70.0,70.0,70.0,50.0,50.0,50.0,60.0,70.0,80.0,80.0,70.0,,
BEL,,47960.0,46060.0,42460.0,43360.0,45540.0,47800.0,47880.0,47100.0,46400.0,46950.0,46840.0,46470.0,42700.0,39900.0,37730.0,32810.0,27030.0,24000.0,24430.0,25860.0,25980.0,26530.0,28450.0,28550.0,27070.0,25090.0,23410.0,23170.0,20580.0,19310.0,18030.0,17010.0,13090.0,10170.0,8820.0,8860.0,9430.0,11180.0,13190.0,13980.0,11730.0,9560.0,8220.0,7580.0,6910.0,6000.0,4690.0,3640.0,3080.0,2790.0,2510.0,2270.0,2100.0,1950.0,1800.0,1670.0,1530.0,1450.0,,
BEN,1280.0,1250.0,1200.0,1090.0,1110.0,1180.0,1270.0,1220.0,1120.0,1090.0,1080.0,1090.0,1030.0,920.0,860.0,820.0,730.0,600.0,530.0,530.0,480.0,410.0,370.0,380.0,350.0,360.0,330.0,380.0,370.0,380.0,370.0,340.0,360.0,310.0,270.0,260.0,270.0,290.0,360.0,410.0,390.0,310.0,250.0,230.0,210.0,200.0,190.0,160.0,130.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,100.0,90.0,,
BFA,790.0,780.0,750.0,670.0,680.0,700.0,760.0,770.0,730.0,680.0,650.0,610.0,570.0,510.0,490.0,460.0,390.0,320.0,270.0,280.0,270.0,270.0,250.0,250.0,250.0,250.0,280.0,360.0,370.0,360.0,330.0,330.0,330.0,270.0,240.0,210.0,210.0,240.0,280.0,300.0,300.0,250.0,200.0,170.0,170.0,160.0,140.0,110.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,,
BGD,2010.0,1940.0,1750.0,1520.0,1370.0,1220.0,1110.0,1040.0,970.0,890.0,800.0,730.0,660.0,610.0,570.0,550.0,510.0,460.0,440.0,440.0,440.0,420.0,420.0,400.0,370.0,340.0,320.0,320.0,330.0,320.0,320.0,300.0,290.0,280.0,250.0,230.0,220.0,230.0,250.0,260.0,230.0,190.0,170.0,170.0,200.0,210.0,160.0,120.0,,,,,,,,,,,,,
BGR,9540.0,9570.0,8560.0,7640.0,7430.0,7450.0,7740.0,7590.0,7440.0,7220.0,6940.0,6670.0,6070.0,4810.0,4300.0,3800.0,3060.0,2370.0,1970.0,1770.0,1660.0,1480.0,1440.0,1460.0,1590.0,1520.0,1240.0,1250.0,1430.0,1620.0,2250.0,2830.0,3110.0,2720.0,2190.0,1950.0,2010.0,2090.0,2360.0,,,,,,,,,,,,,,,,,,,,,,
BHR,,22170.0,21910.0,21250.0,21570.0,22580.0,24070.0,23790.0,22010.0,18160.0,18970.0,18830.0,20860.0,19660.0,17890.0,16550.0,14570.0,12940.0,12060.0,11500.0,10940.0,9870.0,10070.0,10310.0,10790.0,10380.0,9680.0,10030.0,9890.0,9800.0,9070.0,7660.0,7800.0,7700.0,7230.0,7900.0,9310.0,9150.0,8520.0,,,,,,,,,,,,,,,,,,,,,,
BHS,27780.0,33460.0,31990.0,30900.0,29210.0,28400.0,28000.0,28440.0,29020.0,28030.0,28370.0,29010.0,30960.0,31090.0,30760.0,30570.0,29270.0,27770.0,27190.0,26560.0,26360.0,24150.0,16810.0,15180.0,15930.0,14260.0,11600.0,11310.0,11550.0,11330.0,11870.0,12440.0,11710.0,10800.0,9400.0,8510.0,7700.0,6640.0,6360.0,5790.0,6050.0,5200.0,3720.0,3360.0,3120.0,4640.0,3840.0,3740.0,3190.0,3110.0,2920.0,2760.0,2450.0,2230.0,2040.0,1900.0,1760.0,1650.0,1550.0,,
BIH,6090.0,6180.0,5750.0,5120.0,5130.0,5210.0,5300.0,5270.0,4990.0,5010.0,4960.0,4970.0,4730.0,3920.0,3510.0,3180.0,2590.0,2040.0,1770.0,1600.0,1490.0,1400.0,1330.0,1010.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,6330.0,6370.0,5700.0,5300.0,5620.0,6710.0,7590.0,7010.0,6610.0,6260.0,6150.0,5700.0,5500.0,4310.0,3520.0,2810.0,2170.0,1630.0,1380.0,1300.0,1380.0,1410.0,1550.0,1520.0,1510.0,2180.0,5190.0,,6230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,3970.0,4700.0,4550.0,4420.0,4340.0,4400.0,4260.0,4180.0,4100.0,4050.0,3880.0,4050.0,3880.0,3670.0,3740.0,3620.0,3560.0,3420.0,3200.0,3130.0,3150.0,2880.0,2780.0,2890.0,2880.0,2860.0,2780.0,2790.0,2680.0,2420.0,2260.0,2080.0,1870.0,1610.0,1350.0,1200.0,1160.0,1150.0,1290.0,1430.0,1420.0,1120.0,930.0,850.0,800.0,840.0,730.0,600.0,520.0,450.0,420.0,420.0,420.0,420.0,390.0,370.0,350.0,340.0,330.0,,
BMU,,117740.0,117000.0,112940.0,103620.0,101120.0,99920.0,101760.0,100100.0,101610.0,103480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,3200.0,3520.0,3370.0,3090.0,3040.0,2960.0,2830.0,2590.0,2250.0,2000.0,1780.0,1620.0,1480.0,1220.0,1110.0,1020.0,950.0,910.0,920.0,950.0,980.0,980.0,990.0,950.0,900.0,850.0,810.0,790.0,770.0,740.0,720.0,720.0,710.0,720.0,740.0,840.0,850.0,840.0,860.0,900.0,820.0,760.0,650.0,580.0,550.0,,,,,,,,,,,,,,,,
BRA,7850.0,9270.0,9170.0,8700.0,8920.0,10190.0,12120.0,12790.0,12310.0,11080.0,9650.0,8320.0,7620.0,6190.0,4850.0,4000.0,3340.0,2980.0,3090.0,3350.0,3930.0,4120.0,4840.0,5020.0,4460.0,3760.0,3030.0,3090.0,3170.0,3280.0,2730.0,2760.0,2260.0,2050.0,1800.0,1580.0,1630.0,1730.0,2010.0,2090.0,2200.0,1970.0,1680.0,1490.0,1360.0,1180.0,980.0,760.0,590.0,510.0,450.0,410.0,370.0,310.0,280.0,,,,,,
BRB,14460.0,17380.0,16700.0,16070.0,15920.0,15740.0,15630.0,15660.0,15720.0,15050.0,15540.0,15730.0,16180.0,15530.0,14220.0,13240.0,12290.0,11300.0,10650.0,10630.0,10780.0,9820.0,9420.0,9050.0,8700.0,8340.0,8010.0,7690.0,7460.0,7570.0,7600.0,7860.0,7430.0,6690.0,5910.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,,32230.0,29390.0,29800.0,33170.0,38850.0,43090.0,45320.0,42370.0,35520.0,33300.0,32460.0,34150.0,30930.0,27580.0,23090.0,19990.0,17800.0,17140.0,16070.0,14680.0,14040.0,14420.0,16220.0,16210.0,15680.0,15090.0,15030.0,15160.0,13580.0,12460.0,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,2860.0,3140.0,2970.0,2800.0,2650.0,2520.0,2460.0,2410.0,2390.0,2240.0,2040.0,1860.0,1770.0,1640.0,1330.0,1200.0,1030.0,910.0,810.0,750.0,700.0,560.0,530.0,550.0,510.0,460.0,450.0,420.0,450.0,480.0,560.0,550.0,520.0,470.0,330.0,280.0,280.0,250.0,270.0,,,,,,,,,,,,,,,,,,,,,,
BWA,6640.0,7660.0,7340.0,6690.0,6560.0,6840.0,7520.0,7570.0,7250.0,6610.0,5610.0,5330.0,5740.0,5730.0,5440.0,4930.0,3920.0,3370.0,2930.0,3260.0,3170.0,3150.0,3210.0,3330.0,3180.0,3260.0,2960.0,3330.0,3270.0,3070.0,2720.0,2320.0,1980.0,1340.0,1150.0,1070.0,1090.0,1170.0,1290.0,1340.0,1110.0,890.0,690.0,580.0,540.0,520.0,440.0,350.0,260.0,200.0,160.0,140.0,120.0,100.0,100.0,90.0,90.0,80.0,80.0,,
CAF,510.0,520.0,490.0,440.0,410.0,400.0,390.0,380.0,570.0,530.0,510.0,480.0,420.0,380.0,350.0,340.0,300.0,260.0,250.0,260.0,260.0,280.0,280.0,300.0,300.0,350.0,370.0,450.0,470.0,480.0,480.0,490.0,490.0,420.0,340.0,290.0,270.0,270.0,340.0,350.0,360.0,310.0,280.0,240.0,210.0,190.0,170.0,140.0,120.0,110.0,110.0,110.0,100.0,100.0,90.0,90.0,80.0,80.0,80.0,,
CAN,43440.0,46460.0,44950.0,42900.0,43890.0,47590.0,52200.0,52800.0,51080.0,47190.0,44490.0,43230.0,45650.0,43090.0,38510.0,34810.0,29900.0,25860.0,23610.0,23030.0,22620.0,21210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,,15887.150345549,14648.5548735721,13079.2372124256,12858.3237693381,13249.0479040626,13563.7591352503,13425.2637725386,13076.9623521249,12934.8103043293,12802.0162295097,12756.6766596231,12400.743697242,10303.3007515851,8864.8680141249,7734.90971565374,6375.71303483343,5184.94294423035,4426.4511379399,4167.25219188386,4086.833227808,3909.49429838886,3863.99841715494,3823.55080915215,3625.58606158987,3173.10650419679,2716.95223606838,2441.10777209449,2239.25333474314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,,87950.0,85030.0,81520.0,85190.0,88750.0,89400.0,91700.0,87770.0,82280.0,79850.0,72470.0,65260.0,64480.0,65590.0,63080.0,55200.0,46780.0,40760.0,42110.0,44680.0,44280.0,46200.0,49340.0,49730.0,46740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,,,,,,,,,,,,,,66220.0,60750.0,56280.0,50340.0,43340.0,40720.0,41460.0,42510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,13470.0,14990.0,14550.0,13270.0,13370.0,14130.0,14940.0,15160.0,14350.0,12340.0,10750.0,9950.0,10050.0,8690.0,7340.0,6210.0,5190.0,4510.0,4540.0,4800.0,5060.0,5120.0,5490.0,5590.0,5070.0,4420.0,3730.0,3440.0,3120.0,2600.0,2350.0,2200.0,1930.0,1660.0,1470.0,1430.0,1590.0,1820.0,2280.0,2780.0,2300.0,1790.0,1360.0,1060.0,1010.0,1150.0,1650.0,1360.0,1150.0,1060.0,880.0,830.0,780.0,760.0,750.0,670.0,670.0,630.0,580.0,,
CHN,10610.0,10390.0,9600.0,8740.0,8270.0,7940.0,7510.0,6770.0,5930.0,5050.0,4340.0,3680.0,3100.0,2510.0,2060.0,1760.0,1510.0,1280.0,1110.0,1010.0,940.0,860.0,800.0,750.0,650.0,540.0,470.0,420.0,390.0,350.0,330.0,320.0,330.0,320.0,310.0,290.0,250.0,220.0,220.0,220.0,220.0,210.0,200.0,190.0,190.0,200.0,180.0,160.0,130.0,130.0,120.0,110.0,90.0,100.0,110.0,100.0,90.0,80.0,70.0,,
CIV,2280.0,2290.0,2180.0,2030.0,1840.0,1660.0,1450.0,1330.0,1230.0,1130.0,1190.0,1160.0,1070.0,970.0,930.0,930.0,770.0,620.0,570.0,590.0,650.0,730.0,760.0,760.0,720.0,700.0,680.0,750.0,780.0,760.0,780.0,830.0,910.0,810.0,730.0,640.0,660.0,720.0,960.0,1130.0,1160.0,1130.0,950.0,780.0,680.0,600.0,480.0,380.0,320.0,300.0,300.0,280.0,270.0,240.0,230.0,210.0,220.0,180.0,160.0,,
CMR,1500.0,1500.0,1450.0,1340.0,1380.0,1440.0,1490.0,1430.0,1370.0,1350.0,1330.0,1320.0,1240.0,1110.0,1060.0,1010.0,910.0,730.0,630.0,630.0,660.0,680.0,690.0,710.0,690.0,770.0,800.0,920.0,930.0,900.0,970.0,1080.0,1180.0,1110.0,950.0,780.0,720.0,700.0,780.0,800.0,640.0,640.0,520.0,340.0,340.0,360.0,280.0,220.0,190.0,170.0,160.0,160.0,130.0,110.0,,,,,,,
COD,550.0,530.0,500.0,460.0,470.0,460.0,440.0,410.0,380.0,340.0,320.0,300.0,290.0,260.0,230.0,200.0,190.0,170.0,190.0,140.0,130.0,110.0,120.0,120.0,130.0,150.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,1830.0,1810.0,1790.0,1700.0,2210.0,3090.0,3990.0,3740.0,3500.0,2710.0,2750.0,2480.0,2140.0,1700.0,1600.0,1120.0,770.0,700.0,670.0,630.0,570.0,490.0,580.0,590.0,470.0,480.0,760.0,910.0,1060.0,960.0,930.0,940.0,930.0,1050.0,980.0,990.0,1060.0,1080.0,1220.0,1090.0,830.0,610.0,490.0,450.0,480.0,500.0,420.0,340.0,270.0,230.0,220.0,220.0,200.0,190.0,180.0,170.0,160.0,150.0,150.0,,
COL,5780.0,6580.0,6260.0,5930.0,6460.0,7330.0,8200.0,7950.0,7290.0,6310.0,5620.0,5130.0,4710.0,4130.0,3500.0,3000.0,2620.0,2370.0,2370.0,2330.0,2340.0,2330.0,2570.0,2660.0,2540.0,2350.0,2050.0,1740.0,1560.0,1380.0,1330.0,1250.0,1300.0,1240.0,1220.0,1210.0,1280.0,1280.0,1330.0,1350.0,1250.0,1060.0,850.0,690.0,620.0,590.0,550.0,460.0,390.0,360.0,330.0,320.0,300.0,300.0,320.0,310.0,310.0,280.0,280.0,,
COM,1450.0,1400.0,1380.0,1280.0,1320.0,1380.0,1490.0,1490.0,1420.0,1410.0,1380.0,1370.0,1290.0,1170.0,1130.0,1090.0,950.0,790.0,680.0,700.0,730.0,700.0,730.0,790.0,780.0,850.0,870.0,1080.0,1100.0,950.0,980.0,930.0,960.0,780.0,620.0,550.0,550.0,590.0,660.0,,,,,,,,,,,,,,,,,,,,,,
CPV,3060.0,3630.0,3400.0,3080.0,3130.0,3210.0,3360.0,3490.0,3440.0,3510.0,3400.0,3480.0,3300.0,2820.0,2300.0,2160.0,1900.0,1520.0,1300.0,1350.0,1410.0,1370.0,1330.0,1350.0,1350.0,1410.0,1300.0,1190.0,1040.0,910.0,900.0,900.0,840.0,650.0,510.0,450.0,450.0,470.0,510.0,,,,,,,,,,,,,,,,,,,,,,
CRI,11460.0,12070.0,11930.0,11500.0,11100.0,10700.0,10350.0,9930.0,9280.0,8090.0,7260.0,6540.0,6410.0,5680.0,5060.0,4640.0,4380.0,4030.0,3770.0,3670.0,3570.0,3460.0,3400.0,3350.0,3240.0,3180.0,2980.0,2740.0,2350.0,1950.0,1750.0,1660.0,1650.0,1600.0,1440.0,1240.0,1110.0,940.0,1020.0,1420.0,1950.0,1740.0,1480.0,1250.0,1050.0,970.0,880.0,760.0,630.0,570.0,520.0,470.0,440.0,410.0,390.0,370.0,350.0,350.0,360.0,,
CSS,8943.60306484066,10059.2249651329,9647.73520138614,9345.09865335838,9365.87902655107,9838.146350396,9860.88928109752,9923.54568676652,9505.54523254275,8807.15567203338,8956.43290337936,8842.09471917579,9201.63860343374,8297.03857751616,7585.71626705638,6845.1489152655,6289.95019048317,5659.25735120193,5191.96196250073,4988.22191098741,4872.03503371205,4537.97734014499,4026.49810452236,3832.51783730952,3666.17353982899,3367.71429679344,3004.06445225463,2966.88653240542,2918.54573070159,2821.47263792657,2826.29491936801,2831.5151828853,2792.43117324061,2578.24055709903,2515.31843405044,2592.95411595946,2633.1838695226,2679.34423947671,2820.76003031066,2651.68513685507,2384.32083062257,2064.51091423351,1887.03114778504,1719.48347259253,1596.12336211532,1570.19607529265,1240.55732393173,1050.8016751346,947.576375125512,798.205342512049,754.935895652583,702.957367765413,671.692755911143,,,,,,,,
CUB,,,,,7480.0,7230.0,6840.0,6640.0,6280.0,5930.0,5610.0,5520.0,5460.0,5000.0,4530.0,3960.0,3490.0,3100.0,2820.0,2760.0,2620.0,2400.0,2240.0,2500.0,2710.0,2550.0,2140.0,1870.0,2130.0,2340.0,2650.0,2750.0,2780.0,2490.0,2390.0,2310.0,2310.0,2180.0,2340.0,2430.0,2140.0,1990.0,1790.0,1600.0,1550.0,1500.0,1240.0,1040.0,850.0,,,,,,,,,,,,
CUW,,20370.0,20100.0,19100.0,19100.0,19620.0,19820.0,19930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,68200.0,59380.0,52840.0,45880.0,44380.0,42930.0,44030.0,49570.0,71050.0,70220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,26110.0,27930.0,26990.0,24710.0,24710.0,25980.0,26530.0,27830.0,29680.0,32550.0,32040.0,32780.0,31970.0,27340.0,25600.0,23990.0,20260.0,16710.0,14510.0,14170.0,14180.0,14340.0,15490.0,14280.0,13880.0,12810.0,11680.0,10970.0,11020.0,9460.0,9300.0,8570.0,7910.0,6300.0,5020.0,4480.0,4360.0,4220.0,4490.0,4050.0,3390.0,2400.0,1800.0,1520.0,,,,,,,,,,,,,,,,,
CZE,,21930.0,20520.0,18310.0,17670.0,18370.0,18900.0,19410.0,19440.0,19460.0,19400.0,18840.0,18510.0,15850.0,14000.0,12480.0,10260.0,8110.0,6650.0,6350.0,6340.0,6110.0,6110.0,6160.0,5980.0,5150.0,4170.0,3500.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,46980.0,48550.0,47140.0,43650.0,44250.0,45750.0,47620.0,47190.0,46530.0,47220.0,44550.0,43520.0,43570.0,40440.0,38230.0,35710.0,31570.0,26080.0,23610.0,24740.0,26150.0,26840.0,27950.0,30140.0,30860.0,29520.0,27530.0,25990.0,25810.0,22890.0,21300.0,19760.0,18620.0,14240.0,11240.0,9840.0,9880.0,10020.0,11120.0,12540.0,13010.0,11050.0,8870.0,7670.0,7130.0,6720.0,5800.0,4670.0,3600.0,,,,,,,,,,,,
DJI,3320.0,3310.0,3260.0,2990.0,2870.0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,6870.0,7870.0,7680.0,7250.0,7270.0,6910.0,7020.0,6780.0,6730.0,6920.0,6730.0,6520.0,6340.0,5760.0,5490.0,5050.0,4950.0,4680.0,4270.0,4470.0,4220.0,4200.0,4200.0,4010.0,3890.0,3720.0,3490.0,3410.0,3200.0,2960.0,2810.0,2600.0,2560.0,2170.0,1790.0,1480.0,1330.0,1220.0,1210.0,1160.0,960.0,710.0,,,,,,,,,,,,,,,,,,,
DNK,62720.0,64000.0,61340.0,56690.0,58040.0,60510.0,63670.0,63200.0,61650.0,61990.0,61220.0,60090.0,60390.0,55740.0,53540.0,49610.0,42640.0,34750.0,30850.0,31410.0,32580.0,33060.0,33460.0,35150.0,34770.0,32560.0,30360.0,28570.0,28700.0,25540.0,24370.0,23050.0,22130.0,17760.0,14070.0,11840.0,11520.0,11710.0,12860.0,14180.0,15090.0,13560.0,11170.0,9780.0,8960.0,8080.0,6800.0,5580.0,4310.0,3670.0,3310.0,3140.0,2870.0,,,,,,,,
