economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,,85967028834.5253,82990601788.3075,85027803513.99,62525742468.1297,95880231647.4327,117464234142.703,149318662887.076,155364571426.872,116956966741.571,81131508568.3155,83425137738.7517,61458498005.8866,47448537550.6647,47635901346.0024,43183350976.3398,46650169087.7639,33331389784.5439,28235064299.2044,22280674038.6612,25266825130.2013,25750048157.2648,30713020523.8219,35046263700.2339,30315864239.4811,24274467877.8678,25247310759.4832,18548268002.0564,10709629890.8224,18843423761.0828,27727584675.551,33360315002.4909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,,65183720973.2344,60437627991.5559,53418228293.4947,54748175252.8604,46989362842.1449,55811262029.0463,52734022649.4938,52281165617.3793,58667326612.2831,51644669313.6962,49516645576.4801,71670951259.2747,63533950289.946,49314734979.1288,43473482063.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,,2784785642.13875,3360808810.05637,3416769430.03272,1943676248.44923,6469754072.88067,15323159007.0393,15481340145.1514,13283995147.1638,12566225405.1354,9208590867.15074,6974882001.71863,8319927046.85748,4305835864.75055,2047198098.51771,1011186881.65735,-48721460.3715129,-174924185.941448,-528168358.167927,-1044988384.22026,-1560862650.9833,-1176765319.31526,-1007291196.56037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,,-500641433.758275,-586308099.382413,-555198263.126643,-367717932.980109,-644715620.091276,-515126893.064565,-341211631.661984,-691732565.714677,-572775096.939601,-516780949.666438,-709040595.914036,-479647300.810553,-342457776.966772,-269920042.620633,-339004325.656092,-364966585.097262,-275482865.781554,-270745757.803501,-237142776.986633,-207433643.944731,-340742925.537213,-291460404.339193,-322726092.516433,-290354621.096417,-209635793.072744,-129119834.457144,-221974424.919321,-149914830.7216,-192640587.37758,-101500991.240446,-155383715.249371,-91167068.3442261,-150748781.090284,-101731801.688562,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,62860344086.8461,62067224767.0846,59135235152.3619,54318469973.8713,53183783312.5993,58258527958.5472,53721969248.346,54018651088.4437,50697575831.6527,55915467223.7271,54466242950.9099,73241263123.3444,75111072058.1163,61259992023.1275,57052331586.0996,54850149561.0961,43362111400.9814,36845206073.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,,1473305392.6585,1202097447.64583,647353863.588618,655784425.299777,248481101.187196,1143497206.61328,781092381.933479,220835804.554465,-52755484.5615151,-171512103.028149,-193045436.629692,-41536153.6229381,40818115.1688435,-57935746.9238556,-32991602.7640696,-10433627.5874952,-177798785.63579,-53686940.5415074,-80798196.6961221,-115431522.304932,-163456090.377377,-73955567.2796788,-59081803.4324585,-91716192.2878383,-49286583.0649343,-41221124.6830216,-63061142.2560605,-38710714.1606795,33076720.3803088,24166112.6372385,-51871226.5575517,-88438974.1269564,-31960485.8279783,-17617507.6737726,-38274602.8513343,10271256.931896,28814548.6433846,109837751.20578,-77361496.6666092,13307858.473916,111960930.51909,70873890.124974,83375997.3811473,58577137.4805584,58787506.8650668,54609644.9722018,,,,,,,,,,,,,,
BFA,,1409593860.62325,1203007085.04781,374682607.803456,226318086.043956,-28346413.0743421,259848257.653415,343255991.619887,621770214.824893,457365231.11267,311707080.590458,-28792615.7430615,-115659020.381479,12795863.0756243,-75028314.6254835,-37972023.7226109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,,79411498797.0833,66107571881.1235,65551695790.4734,62777735868.847,54371210324.3101,50069971063.8304,46874299631.2164,42617088504.694,37951685378.3976,34941305728.7398,31021492767.1442,26460034864.7349,22073924035.2831,18960435402.8012,17068434300.1073,15535819618.7368,13602205717.0806,12412395048.9969,11021013054.0335,10737220783.9569,9796045637.00994,9274239870.18579,8171030070.82346,7251399545.20161,5511084050.62793,5036672538.22287,4458338274.21454,4539298385.09376,4624887489.94982,4907716011.0553,4303491483.46016,3887619218.82306,3706143149.72681,3346003344.33832,3143556948.69524,1643193947.70744,2689680121.40883,2862830078.55772,2691161965.781,50474272.1679704,-155324772.419199,-439195205.793345,30228122.1950096,-930465338.766453,,,,,,,,,,,,,,,,
BGR,,8676183227.0889,7014629092.26095,7126268673.87469,5780345759.54217,4375044097.07776,5599991086.10373,6321483691.938,4780498994.76321,4927712517.87712,3581567066.39857,3671578383.94124,1730042760.98278,-1902663228.51016,68091904.8275067,646292513.322783,252433419.432322,330607784.540446,396739640.367717,-26527727.2696381,-298822226.536516,218622409.520546,1866256503.943,1172814632.34683,-158558589.947165,3378658308.53457,-638376821.439352,-1262765109.1514,-271967790.327057,56809688.0356884,-74182287.3160436,2874054623.71242,3914857243.2611,4788139577.80241,3595743783.21121,2829675438.02404,3612802285.80853,3096109715.13108,3992750621.36641,4526217852.44306,3262300340.56121,,,,,,,,,,,,,,,,,,,,
BHR,,,7175515751.89053,6600884658.83069,4834995395.54521,3671073876.26221,6152141650.72792,6534684682.15333,7424725110.16245,4047346117.62134,4910895744.95941,3927452812.24938,8300873406.60916,7895536321.99522,5701069368.29306,3926340715.71211,1647249959.65603,1463344572.05243,967223267.323498,443228137.782532,1086750360.51467,-466159881.822353,-292669679.000973,177286366.759074,287166489.458402,282014963.031776,138547789.498552,-170198682.225257,-91037553.3160432,62532773.3141655,822840331.612433,264369313.686167,577984141.057973,183534004.021864,98392180.7877131,324045962.269448,1101942264.04664,1311334247.63696,1325000435.85204,1386546908.03138,1042374865.62392,,,,,,,,,,,,,,,,,,,,
BHS,,3489127443.33282,1833271510.89722,1932286664.54736,2412320107.85267,1840396122.2317,1734407194.62624,2043649662.78117,2030766384.78372,1714542139.53217,1964251668.33401,2151608120.7982,2407343107.48362,2585389144.77033,2329967657.53739,2612519822.92865,2630435413.81468,2469423753.17978,2572078754.16939,2126679847.31506,2375151394.76335,2384587543.63491,1728027157.24109,1686182210.82049,1385103027.21447,1003188960.27964,419481146.899586,439134817.104778,526853923.206763,377432030.70815,512406788.595311,532254413.364491,,407028465.763247,346960459.497857,339334684.834728,222113351.518622,310367114.84771,251645282.028179,130177143.343857,139729070.813794,,,,,,,,,,,,,,,,,,,,
BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,6596443178.43697,7271359745.65878,5972147145.08823,4572654082.69925,6851850327.47433,8932237236.03735,9118450114.9043,9510741225.56917,8910799764.83112,6268304493.0987,5427230110.18312,9204576794.92683,6037666558.24157,5168733226.70705,3518272182.79644,2241873869.29029,924056219.580937,292643465.151639,254748205.983164,603692453.274812,200877710.437894,599606543.742268,466290065.268696,102489769.257268,281570332.589564,400543261.432843,1286499247.41328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,-59641920.014739,-76376099.5048051,-13089064.2123144,-21018640.824207,40062753.369066,-22890876.0093939,-49730155.74188,-47604872.1544741,-69292688.5870394,-80011575.9356852,-37498218.8272359,-33328569.0936857,-28674645.1103083,17727669.4885336,-45378129.9904885,-78423063.2925795,-86604799.4531746,-66424948.4134449,-50651752.5797853,24628047.3665108,53190701.0101569,57841727.989902,67208989.3176648,72391415.4411602,91188336.9251431,76908352.17442,90246753.1157018,78603587.9345747,196549854.830289,199957230.173931,164817157.093137,141982228.117534,132193487.527119,104328473.265301,85717567.880409,91876922.163193,,,,,,,,,,,,,,,,,,,,,,,,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,1524144793.93266,1971489280.44929,2191433463.46649,2405239428.86292,2090693921.10416,3185391227.41838,3588257836.38592,3485398140.42749,3397338652.82528,3048717182.82561,2606784736.03682,2862962973.06316,1683374313.62875,1076038862.72205,508147212.98287,504098487.50592,531122600.402473,404435901.594458,338455769.648561,199246963.735356,343526010.835531,678934163.143291,553217844.193128,482829551.258884,363265352.127921,245901131.401852,86964003.8170447,121764441.861012,137727167.952466,65092532.4318412,-55698274.8173327,-62546597.7525511,-53718277.9995633,-81112649.310793,199560094.491436,296125157.293147,204552397.599118,680370.634747282,55153283.9145533,83473756.1701428,166104560.045514,230221695.553176,251745033.998917,286219991.841996,,,,,,,,,,,,,,,,
BRA,,135160096982.685,141582241269.943,198098499171.959,172819974548.627,185378275176.409,269043508476.895,316487448233.511,300335446368.198,334369645333.502,269053884568.664,195801010935.345,216044082151.425,182103078784.061,134514337708.798,100818849458.983,76783206222.5708,54221750693.3839,43702746176.2626,40792016412.3961,51539187683.4025,31891185325.6124,68041001735.6821,70576781708.8525,73320927567.6317,78596993399.3662,82933403575.1177,69259918175.5332,63115250641.4672,84862611467.5101,62463137329.7598,130348676926.991,57708114064.5042,44426376325.6143,26436263985.2606,23494592955.412,15908468456.5905,11784388345.1643,26219050733.767,32874341678.0412,25653760648.6539,26664859516.3251,27615325410.9826,24666344870.6354,19774384229.3874,19798159279.223,,,,,,,,,,,,,,,
BRB,,,,,-60085095.219056,-23583556.927927,-110020455.968407,-170416422.554754,-139222330.865239,-370295976.009818,-100326001.707757,116771455.94861,-125354320.095756,214279139.299521,167574534.844331,-64897403.8793699,75470034.083369,211893832.960068,131491056.514427,94259344.1376136,129744816.654229,130085472.456092,185951453.273251,141111064.811177,157119523.142241,113272858.44277,263552102.388651,208015102.341958,224513186.831708,180728632.815799,224214830.914173,538920674.009363,482949087.409741,369724447.040022,365420993.366484,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,,4316046866.92477,4062976971.8954,4534612885.4648,4566030202.67867,4818605082.1493,6550069604.0387,6948918358.18887,7023003504.46311,6508973886.34345,5011758351.16668,2744271350.18173,5198275592.25117,3522219823.47252,3192742064.25942,2431761033.32707,1641413310.88544,1578544478.48533,1434129137.14248,1016343826.71358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,348581223.487328,403401254.545352,544182319.125094,491010983.174106,266414822.104662,416161310.6615,322416744.708848,734542196.136445,568408674.503187,396847294.641158,292304778.510603,324343313.816475,223882872.53256,395034091.52649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,2788266184.98101,3261860339.78031,3398767615.84838,2979251600.43672,3219449909.03249,4405354994.57052,3352543461.82052,3729061244.08745,4491236894.06919,2644815222.87591,1919802834.50182,2548303762.49411,3094195921.93968,2874375209.89062,2822793652.92524,1729903137.67765,1579787542.62907,1357048051.83629,2101412303.86205,1864617638.87718,1795968258.4957,1570546243.30425,1454110306.13077,1322616770.16672,869640655.891664,826800252.831224,1436103536.42367,1313911957.15901,1403224657.73903,1235046786.96095,1155599898.17683,1025193132.15981,611315499.502089,397308645.215102,278921509.896902,218823247.98131,233802731.505923,186860707.217019,214338773.003714,182746875.349764,,,,,,,,,,,,,,,,,,,,
CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,57793776.0310842,32600989.9365186,1825835.58281472,311952.717537884,21061215.256573,31981392.5132048,4004688.01335564,-29144171.5461927,-13083818.1245485,24817209.6059239,-18747027.5156905,-19550400.6143271,-68378593.3172951,-10514073.7021961,-93957318.9231547,,,,,,,,,,,,,,,,,,,,
CAN,,111635835577.287,104332004680.145,109140606325.039,77035193927.7626,90338911966.768,168712494259.604,162573177394.35,151164541518.724,148536883811.056,107318679910.666,60598418736.0388,157202958546.085,167013305766.504,151935780575.823,132043970090.4,107812943879.639,80536619700.2103,66182653336.2991,65868592148.7379,80379863272.6917,59195881152.8838,45399556205.5337,59836216640.4871,51693456627.8829,48999083674.5793,38069071306.82,23538553011.0596,18517148491.5697,26766017859.9156,36052487615.435,47785201044.4045,46520530026.5837,36862603308.9774,31719427890.0314,33277493513.4071,34219121494.437,30390227227.4719,26368305178.9783,33560593215.1192,24101054083.8353,22893511702.0877,22688190147.3126,21643034534.8554,23788072647.9783,17566203073.5103,20044894104.5046,17294745454.6428,13834062481.5145,11627630227.5932,10512252315.7489,,,,,,,,,,
CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,,124719305617.413,115467902441.772,87954339159.4,106197779423.501,119280685710.421,105585243708.483,118242578268.376,121932183111.055,118609048002.946,120867583762.849,82885489018.6845,56717802644.6468,85223629747.7061,96578011050.0667,81587293702.8652,70827010808.3947,61371576636.033,40444137116.4842,42646255040.9995,53005625893.3156,50072492838.6931,51942248508.0564,50333636156.103,50685778205.9165,53610736235.1358,42911531963.8441,38240123403.4982,36332266104.6687,39961376121.5815,44241515088.9148,35616588398.2429,38951408621.1158,33703242895.6819,28460519331.6427,20693185526.4104,20718639890.8181,19036603775.4817,20141082929.7852,21196471912.3125,22135976064.6675,20624576758.0283,18164642588.7438,12571396843.3541,,,,,,,,,,,,,,,,,
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,,15121898906.1504,10492849785.1442,14074635248.0466,18361668536.2706,25635363411.7232,23103369526.6846,21090119279.6969,22781829065.6513,17905682848.4994,18647672155.5061,13576049938.6951,8472443747.63846,7298819646.62089,6100567630.74119,8148044010.75278,5652074637.15127,5314839003.77338,6149474805.82053,5928790601.30236,5424011414.47906,5723309467.71841,8304567959.6663,8430892016.52943,7612069008.09799,7401999318.42806,4410874696.87729,3966982491.37736,3566103551.97419,2705003537.08399,1525784161.62406,1037226340.90996,1039993586.89712,99879649.4059005,-892345830.280714,-1573117206.67736,-905684558.814603,-1190804397.32357,-1655389086.31809,340047812.276443,1319767536.99604,255131320.387946,19566792.8674888,-192717301.183881,-162673493.25259,-784690734.277505,,,,,,,,,,,,,,,
CHN,,3558212991232.83,3571559471537.01,3270744862454.25,2838223352219.83,2807926880783.23,2805340641861.3,2515465850948.58,2329984223812.73,1959022384126.65,1861782635940.66,1627941526380.89,1395692312570.55,1095282529882.7,789500037925.552,619350637111.812,536326636615.548,428005027702.286,337614695695.309,281729152085.394,227212638825.535,217901047450.61,223942077385.235,219381416076.898,184011772776.905,160040134663.912,128450708816.711,94648142520.7169,91377623539.3083,70959200115.461,55385573084.728,55879582105.5551,59329587141.7063,46523206346.8128,52361030511.8892,49815335014.9741,36902840133.632,25530198661.0901,19434322729.0437,,,,,,,,,,,,,,,,,,,,,,
CIV,,,7790620874.11746,7868419397.64392,8863508189.88779,9788254153.84415,6829512070.96545,4556787967.50625,2846536769.33881,2073449569.15243,3104606599.28406,3056740143.18427,1926727702.27428,1030564215.8174,819933576.081446,1177263003.70006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,1859402372.22986,1743538368.02597,2040828756.00834,1733131584.76741,1191866917.02569,1557170953.46068,813310836.274857,295184892.479673,601839385.390695,609268793.365722,1341843503.22039,1073944148.62733,1207870929.09955,1114674915.22292,978117102.899292,1485839370.87597,747766058.701605,407980323.738351,324350824.640612,287829770.733963,700961802.785476,926539961.666384,417398437.534587,429479819.124454,701732062.05801,681536602.502261,578362748.368429,-29547760.8786027,681141092.06378,256643399.528681,563614077.880296,1472761545.82434,1223967779.75858,1983553238.8086,918879810.429135,1138628087.25015,1022054918.21905,1231781518.42749,50109526.879213,-386505970.963904,404494224.576454,577413352.376809,-77703108.343906,,,,,,,,,,,,,,,,,
COD,,6708791921.01873,2657612706.9719,4014160258.34087,93901853.4273801,751445000.300737,705934322.521478,855223545.10779,-1339288293.04161,1469972231.92489,1826049076.20224,-426485965.817231,-1455147103.49966,697061036.090175,352274084.891276,-210865529.557608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,,,,,-453641971.646382,1328976740.42699,3760296054.04659,3534813685.38612,1715225909.05446,-960495913.993021,488134985.175236,-285944189.563528,-1147429026.63335,-1272821944.6372,-1741916381.41743,-1231039888.03977,-1358564200.47745,-253805122.890604,-622571158.152542,-702140752.624172,-701189647.485453,-623781419.958011,-516298346.098192,-830911641.764501,-1129253652.71663,-844045546.279083,-223951269.840245,-424510594.966803,-60833896.2829487,-396425653.773331,-361818158.793536,-632932288.831629,-568837425.908515,-175119064.944341,-133334888.740853,-123973955.152876,146123465.710029,300657061.028491,582289843.398218,192411317.94328,69905039.5514334,-112140127.671416,-101681101.298254,,,,,,,,,,,,,,,,,,
COL,,9669588404.90482,11452249137.7237,13198317859.757,15065161548.5381,13523007465.9354,14523389761.6695,11904624792.9266,9317179941.01131,9964732811.6672,12562830779.3846,13131036085.0168,10605441268.5353,9949032975.10793,6668917775.49714,5745526797.00968,2763619671.07084,1247516345.11535,578268778.248784,-628580651.444169,-2034136818.28983,-1554722575.44174,297975990.923625,1075966640.76512,2066482249.7057,6177440510.51013,6447773697.05232,4395181521.54339,4475576524.40572,4677935765.18006,2639077123.85603,2510552517.42491,3885098721.09754,2801024299.51311,3743353812.77714,1651254935.55139,1395872088.8016,1232627353.76381,1628221523.31401,2089600022.01563,2626126551.88639,2133890921.59697,2185391904.28053,1869465532.77892,879684016.296226,362486632.222573,545762829.768616,603632068.670929,255158913.097445,-52115175.0007542,188191854.701997,,,,,,,,,,
COM,,58101721.0520577,45386338.6586614,13622226.9768092,-22320810.0293334,28107868.4980325,-4778991.13198119,,23139870.1870825,15752784.2466596,43245098.1106692,47359878.8416976,27481110.3041652,31316505.521609,17275041.7161685,3906126.00957565,-9257378.54629088,-23583530.9461087,,,,,,,,7181201.69795185,23744992.7721375,27713045.2890289,21042374.8497528,15978168.8184395,18153842.4145273,24813656.364984,19955713.8947606,17992938.8409998,10008153.7291287,17245635.4195396,17105354.8608689,5563213.5643919,5381988.32874438,12680385.4281917,-798304.016950788,,,,,,,,,,,,,,,,,,,,
CPV,,479702124.49729,466995829.255251,351168019.86605,374243194.775508,286715129.327312,295350274.049822,342330468.382145,314980102.904006,434348026.855497,391997120.463876,385501257.43384,474792423.305413,399556920.979253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,,9023759390.50155,9320604458.03262,8967255583.0724,8888836825.44475,7950378107.34188,6734690783.39819,6738205227.05503,6789162141.54772,5635823563.82938,5659813389.97079,4559340376.16444,4228630988.96912,4016779955.96271,3122726300.55644,2243246610.87101,2171174682.36214,1790161824.85264,1888280939.40629,2289523737.30608,2031721552.86154,2034360642.6951,2178574078.83018,1742345318.22344,1277684685.66413,1407310783.97906,1221215810.28068,938446428.458325,969982915.897791,708865432.527868,945896796.556734,772210456.483253,768819936.458765,798653563.316766,874667688.385785,733472163.848188,562399307.007921,340620535.779519,218794874.623004,256885114.892798,439537600.197694,278773288.53277,340342665.038004,422802488.799717,,,,,,,,,,,,,,,,,
CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,1923127685.74747,1945828706.2509,1684595837.66872,1158700637.16887,979306709.877378,229944927.43324,797542722.397083,1245083628.47792,2676329544.48743,1652651734.93174,2539787378.67813,2195192573.69874,1624280192.97349,2094017113.06001,1879354353.34941,1752021978.31673,1601162730.06736,1042284227.32559,744108074.581238,691611262.136086,838065654.425782,1559591734.93084,671757903.183502,897919825.37685,1046546404.71936,1085860783.01755,888130061.512348,499527692.738121,320484041.297673,634995942.795142,667773102.597585,554407529.294778,523113857.744757,472000927.030486,279634764.00653,272893303.910531,190529354.213926,242801114.100199,248009579.892829,268940824.581659,173040994.496316,79130268.5938511,68191728.6608692,34279997.7578532,,,,,,,,,,,,,,,,
CZE,,20094339667.3362,21613698095.635,19543530249.435,17893936425.0663,18497384278.0843,12552438753.7538,9930309453.77327,10207056179.4123,7940093638.57688,7454301249.80498,9451345569.78024,21418154910.9134,19208240066.7946,13391403724.1819,11315329043.466,8041859940.66886,5370240949.19798,5166681199.64526,4697717658.25552,3937125212.22124,3969461485.14412,5299334302.40998,4113298307.4376,7006852817.18056,6622885314.46791,4220765530.03627,2936959954.32986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,530268430388.621,571104320149.723,533072153305.564,499776735456.546,478050571611.615,526016680661.721,459874680178.108,451579357245.877,524282128327.39,400969717285.294,339992422253.548,498354594484.815,510556681072.735,385147148068.989,295580348644.604,299445313861.361,198395208113.936,180728005680.621,170381543623.06,175051202219.906,205174428129.485,225576483583.191,217141213863.885,240147130840.569,268087119326.532,209690664643.205,191474308911.977,227663764589.861,206148714970.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,,,658924554.969365,484654554.541491,585050626.864495,657731674.073547,494221183.701065,321045332.422632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,76379949137.9503,70163691872.2731,64480299331.3702,61519098552.8766,56565474834.1112,63975494500.6138,57378832755.875,42586119069.0344,49982506433.9798,43057289072.9961,35316379509.1212,48405528150.4263,48230175472.5241,46147642791.3673,40601483161.5112,37061058231.7724,30523448804.3217,25657504106.2171,25179605325.5675,23588554315.4165,25246649062.6348,24563170680.2055,24345318602.2404,24677671823.7727,23550732125.9847,18170943208.2817,17040932845.2132,18491716737.5367,13710306836.8373,17129787796.0984,12129058159.434,13299535927.1471,12820603631.4452,9441545247.661,5754753978.06304,5396044047.41897,4417793136.61735,3450356550.49588,3412210303.8136,5698681708.18115,7861335700.4834,7941529672.4871,6172556001.52548,5785059853.2007,4866699818.66975,,,,,,,,,,,,,,,
DOM,,17087169566.6527,15950013783.2053,14147373459.0826,13441271619.4788,12714515370.051,10487418516.0897,9012594652.38611,8450619061.04029,7843625755.14272,8021046208.35885,7097494438.5547,7972446438.7972,7552358012.34997,6832321123.53465,6387341557.86392,4274419460.36361,3921359823.49416,5782593302.60236,5595955368.41597,5040509255.0669,5043824127.82072,5235562580.68557,3647294589.53636,2746947830.59197,2091958397.12077,2009099884.56874,1440505538.69961,850742708.688259,855245042.774183,776445926.780615,855750034.179232,805687858.693286,650539028.211542,742643101.980042,438972860.174935,-673307794.007461,111087559.198173,266919522.430664,484994193.929613,322168254.894393,921101411.322601,655538971.768675,559913622.441584,575604738.697745,680628851.664495,339453006.764662,369668149.25441,327014418.096813,104159044.27798,,,,,,,,,,,
