economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,1876112.0,1869846.0,1863995.0,1858250.0,1852180.0,1845589.0,1838076.0,1830236.0,1823993.0,1821998.0,1825368.0,1835095.0,1850406.0,1869219.0,1888550.0,1906159.0,1921598.0,1935615.0,1948905.0,1964184.0,1984986.0,2006226.0,2027675.0,2052293.0,2084082.0,2125284.0,2178120.0,2240034.0,2302489.0,2353775.0,2385466.0,2393839.0,2372870.0,2330099.0,2282858.0,2238079.0,2197503.0,2159331.0,2122754.0,2085897.0,2047391.0,2007502.0,1960882.0,1908573.0,1855661.0,1801942.0,1747463.0,1688027.0,1628590.0,1569631.0,1511606.0,1454168.0,1397345.0,1341282.0,1285575.0,1229978.0,1174561.0,1119589.0,1065430.0,1012433.0,960955.0
ASM,48106.0,48203.0,48336.0,48481.0,48603.0,48684.0,48699.0,48668.0,48666.0,48787.0,49126.0,49702.0,50476.0,51305.0,52016.0,52470.0,52640.0,52532.0,52221.0,51764.0,51217.0,50278.0,49139.0,47921.0,46643.0,45333.0,44016.0,42684.0,41312.0,39864.0,38330.0,36836.0,35326.0,33782.0,32237.0,30732.0,29258.0,27830.0,26487.0,25287.0,24267.0,23522.0,22977.0,22546.0,22153.0,21739.0,21299.0,20831.0,20332.0,19807.0,19258.0,18683.0,18075.0,17453.0,16825.0,16178.0,15519.0,14868.0,14249.0,13731.0,13326.0
ATG,23927.0,23799.0,23684.0,23582.0,23484.0,23393.0,23302.0,23198.0,23077.0,22940.0,23097.0,23263.0,23402.0,23530.0,23661.0,23802.0,23973.0,24161.0,24349.0,24507.0,24419.0,24262.0,24056.0,23822.0,23572.0,23322.0,23073.0,22831.0,22615.0,22472.0,22153.0,21916.0,21778.0,21712.0,21677.0,21638.0,21587.0,21536.0,21486.0,21440.0,21415.0,21396.0,21376.0,21369.0,21385.0,21444.0,21543.0,21677.0,21791.0,21815.0,21706.0,21764.0,21776.0,21690.0,21576.0,21490.0,21449.0,21443.0,21461.0,21474.0,21467.0
AUS,22152761.0,21845994.0,21488110.0,21133982.0,20755798.0,20410546.0,20095657.0,19775013.0,19414834.0,19056040.0,18767085.0,18451611.0,18049708.0,17666387.0,17531121.0,17250330.0,17000206.0,16780377.0,16550802.0,16326333.0,16133530.0,15967866.0,15811356.0,15672048.0,15521685.0,15342767.0,15181749.0,15044687.0,14920611.0,14761055.0,14579227.0,14370091.0,14133874.0,13909213.0,13704062.0,13486012.0,13307374.0,13162165.0,13002993.0,12792439.0,12569300.0,12395391.0,12240482.0,12077392.0,11920613.0,11780153.0,11614598.0,11303156.0,11110846.0,10887779.0,10505755.0,10280809.0,10048170.0,9852991.0,9709943.0,9459784.0,9245383.0,9034955.0,8832932.0,8589875.0,8378309.0
AUT,5238680.0,5196085.0,5153759.0,5110858.0,5058968.0,4988134.0,4916377.0,4861991.0,4817487.0,4792887.0,4800510.0,4812679.0,4823638.0,4832038.0,4839801.0,4839033.0,4829142.0,4822095.0,4821291.0,4820068.0,4824004.0,4834637.0,4847335.0,4864091.0,4880469.0,4895821.0,4910076.0,4912877.0,4893935.0,4861464.0,4833974.0,4817928.0,4816676.0,4830238.0,4847469.0,4864664.0,4882418.0,4902840.0,4930765.0,4947212.0,4936650.0,4935890.0,4943554.0,4946802.0,4944146.0,4952131.0,4964528.0,4955326.0,4927193.0,4897890.0,4872871.0,4852163.0,4831802.0,4803163.0,4763809.0,4726878.0,4692726.0,4658034.0,4624644.0,4592914.0,4561167.0
AZE,5701802.0,5616706.0,5534464.0,5453517.0,5368846.0,5279540.0,5189181.0,5098727.0,5008847.0,4920166.0,4835557.0,4759039.0,4643726.0,4530068.0,4461940.0,4396406.0,4335079.0,4280744.0,4232008.0,4184325.0,4135854.0,4085971.0,4057628.0,4043596.0,4028686.0,4012031.0,3989565.0,3959159.0,3922204.0,3885695.0,3847891.0,3852576.0,3792004.0,3715244.0,3639921.0,3566416.0,3495125.0,3428564.0,3366407.0,3305699.0,3246173.0,3187542.0,3127435.0,3066069.0,3005278.0,2944703.0,2884268.0,2816717.0,2742016.0,2666673.0,2590430.0,2534088.0,2493164.0,2449255.0,2401558.0,2349758.0,2293591.0,2233682.0,2171812.0,2110439.0,2051433.0
BDI,1629988.0,1541177.0,1456375.0,1375680.0,1299254.0,1227129.0,1159265.0,1095417.0,1034996.0,977810.0,923258.0,871341.0,822199.0,775530.0,731647.0,690455.0,651765.0,615468.0,582052.0,552126.0,526002.0,503627.0,484330.0,466384.0,449175.0,431726.0,413753.0,395601.0,377351.0,359216.0,341077.0,320918.0,301335.0,282525.0,264715.0,248041.0,232580.0,218131.0,204708.0,192121.0,180385.0,169261.0,158168.0,147934.0,138693.0,130456.0,123140.0,116662.0,110695.0,104841.0,98980.0,93063.0,87127.0,81363.0,75933.0,70985.0,67577.0,65010.0,62624.0,60329.0,58113.0
BEL,11334006.0,11263911.0,11198627.0,11143219.0,11095615.0,11034732.0,10966157.0,10912673.0,10856360.0,10784163.0,10639649.0,10537701.0,10448114.0,10360589.0,10279407.0,10206487.0,10144977.0,10095562.0,10047703.0,9997106.0,9956937.0,9926274.0,9896510.0,9868070.0,9836805.0,9810102.0,9781788.0,9743821.0,9697796.0,9650427.0,9606261.0,9569207.0,9525797.0,9486775.0,9469618.0,9457075.0,9444896.0,9435379.0,9426273.0,9418778.0,9403844.0,9375266.0,9348049.0,9319769.0,9288043.0,9259701.0,9221059.0,9179915.0,9138742.0,9090451.0,9061057.0,9039007.0,9000174.0,8951328.0,8887919.0,8814176.0,8720520.0,8624158.0,8545539.0,8500111.0,8463316.0
BEN,5869446.0,5648149.0,5433800.0,5226414.0,5026050.0,4832686.0,4646154.0,4466251.0,4293033.0,4125678.0,3964235.0,3808659.0,3658705.0,3513642.0,3372952.0,3236233.0,3103024.0,2973327.0,2847832.0,2735155.0,2631923.0,2533358.0,2439229.0,2348393.0,2259208.0,2170763.0,2082660.0,1995344.0,1910226.0,1815043.0,1716832.0,1625793.0,1541338.0,1462441.0,1388168.0,1317607.0,1250621.0,1187096.0,1126941.0,1070017.0,1016235.0,965276.0,900435.0,834087.0,772493.0,715202.0,662185.0,613053.0,567564.0,525276.0,486098.0,449720.0,416030.0,384830.0,356057.0,329545.0,305169.0,282716.0,262053.0,243036.0,225532.0
BFA,6397866.0,6092351.0,5798635.0,5516712.0,5245964.0,4985853.0,4736621.0,4497998.0,4269915.0,4051999.0,3844032.0,3645825.0,3457080.0,3277397.0,3089299.0,2890682.0,2704757.0,2530419.0,2367405.0,2214527.0,2071323.0,1936788.0,1810936.0,1693156.0,1598127.0,1526700.0,1458744.0,1393992.0,1332276.0,1273347.0,1217244.0,1163681.0,1112727.0,1064071.0,1017666.0,953160.0,869406.0,792525.0,722340.0,658561.0,600751.0,548277.0,500783.0,457588.0,418352.0,390630.0,375812.0,361760.0,348345.0,335447.0,323189.0,311347.0,299959.0,289111.0,278745.0,268990.0,259788.0,251039.0,242709.0,234744.0,226977.0
BGD,62873466.0,60987421.0,59115518.0,57259998.0,55423124.0,53608407.0,51817405.0,50047694.0,48311264.0,46610536.0,44954428.0,43352797.0,41802030.0,40283012.0,38777274.0,37274029.0,35772636.0,34276155.0,32796273.0,31346175.0,30114490.0,29046504.0,27993765.0,26961629.0,25958280.0,24983814.0,24044693.0,23136115.0,22255442.0,21391215.0,20439396.0,19464439.0,18516964.0,17598710.0,16718786.0,15880101.0,15083860.0,14326358.0,13607077.0,12920085.0,11827262.0,10622254.0,9528585.0,8543816.0,7667522.0,6891722.0,6210172.0,5785039.0,5477299.0,5177654.0,4877173.0,4573116.0,4269774.0,3974776.0,3696385.0,3439969.0,3205156.0,2989609.0,2790353.0,2605370.0,2465493.0
BGR,5242987.0,5256027.0,5269340.0,5283539.0,5298039.0,5310996.0,5320503.0,5326274.0,5331472.0,5337678.0,5347166.0,5357245.0,5366322.0,5378166.0,5391557.0,5406009.0,5419782.0,5433321.0,5448708.0,5539603.0,5629167.0,5638810.0,5652100.0,5671407.0,5687307.0,5697800.0,5704237.0,5704408.0,5726692.0,5759256.0,5786939.0,5861908.0,5900092.0,5862424.0,5822722.0,5787617.0,5743706.0,5685942.0,5627272.0,5566106.0,5503013.0,5402887.0,5317153.0,5232150.0,5126058.0,5019834.0,4905140.0,4782137.0,4667082.0,4555020.0,4440047.0,4304295.0,4165384.0,4030377.0,3900528.0,3753817.0,3582451.0,3411401.0,3244762.0,3080500.0,2918796.0
BHR,1523019.0,1467102.0,1401306.0,1332508.0,1270239.0,1220935.0,1187969.0,1168206.0,1153855.0,1133658.0,1099827.0,1049728.0,986795.0,916668.0,847744.0,786210.0,733576.0,688245.0,649665.0,616418.0,587329.0,562549.0,542379.0,525808.0,511450.0,498241.0,485794.0,473985.0,462394.0,450268.0,437110.0,423106.0,408230.0,393114.0,378673.0,365552.0,354089.0,343890.0,333969.0,322929.0,309875.0,294407.0,277079.0,259009.0,241769.0,226492.0,213469.0,202410.0,193094.0,185108.0,178112.0,172094.0,167093.0,162767.0,158723.0,154631.0,150680.0,146739.0,142589.0,138243.0,133712.0
BHS,327359.0,323788.0,320173.0,316565.0,313041.0,309636.0,306388.0,303261.0,300071.0,296570.0,292563.0,288018.0,282996.0,277676.0,272307.0,267084.0,262054.0,257180.0,252562.0,248295.0,244418.0,240614.0,237162.0,233902.0,230535.0,226836.0,222720.0,218256.0,213602.0,208980.0,204567.0,199588.0,194630.0,189764.0,184875.0,179861.0,174704.0,169463.0,164192.0,158999.0,153945.0,149311.0,144823.0,140465.0,136280.0,132259.0,128428.0,124773.0,121103.0,117255.0,113082.0,108568.0,103781.0,98792.0,93742.0,88718.0,83755.0,78857.0,74100.0,69594.0,65404.0
BIH,1608256.0,1605143.0,1603630.0,1604580.0,1609084.0,1617733.0,1631018.0,1647981.0,1665461.0,1679673.0,1688142.0,1690104.0,1686414.0,1678242.0,1667404.0,1655428.0,1642995.0,1630152.0,1617064.0,1603529.0,1589898.0,1574791.0,1559273.0,1548302.0,1548306.0,1562903.0,1594530.0,1639571.0,1688685.0,1729289.0,1751849.0,1754218.0,1739886.0,1713415.0,1682058.0,1650960.0,1621064.0,1591039.0,1561356.0,1532000.0,1485644.0,1434928.0,1386248.0,1339105.0,1292837.0,1246860.0,1201234.0,1156161.0,1112020.0,1069057.0,1022903.0,977064.0,933086.0,890333.0,848310.0,806725.0,765519.0,724833.0,685299.0,647395.0,614166.0
BLR,7470497.0,7444245.0,7453556.0,7421374.0,7378986.0,7324181.0,7266287.0,7212995.0,7164339.0,7122689.0,7086808.0,7051358.0,7024602.0,7005597.0,6993921.0,6992229.0,6994710.0,6996348.0,6998521.0,6995457.0,6983033.0,6966778.0,6954054.0,6949064.0,6940093.0,6924376.0,6907418.0,6876000.0,6820815.0,6766166.0,6722804.0,6669994.0,6578021.0,6457896.0,6312729.0,6167842.0,6025280.0,5879814.0,5734993.0,5591406.0,5448102.0,5309728.0,5167027.0,5019081.0,4877627.0,4741013.0,4602886.0,4447749.0,4290972.0,4133823.0,3978504.0,3831426.0,3690749.0,3551335.0,3415027.0,3282735.0,3153963.0,3022385.0,2895029.0,2772677.0,2656234.0
BLZ,183005.0,179038.0,175155.0,171357.0,167603.0,163882.0,160198.0,156543.0,152932.0,149359.0,145844.0,142366.0,138874.0,135398.0,131964.0,128597.0,125345.0,122178.0,119029.0,115752.0,112274.0,108931.0,105437.0,101931.0,98741.0,96082.0,94057.0,92583.0,91447.0,90352.0,89023.0,87433.0,85655.0,83744.0,81780.0,79852.0,77942.0,76042.0,74216.0,72580.0,71169.0,69997.0,69064.0,68295.0,67588.0,66860.0,66084.0,65278.0,64397.0,63402.0,62269.0,61111.0,59830.0,58450.0,57047.0,55693.0,54410.0,53189.0,52017.0,50873.0,49742.0
BMU,63903.0,63913.0,63919.0,63873.0,64554.0,65237.0,65138.0,65001.0,64798.0,64564.0,65124.0,65636.0,65273.0,64888.0,64523.0,64154.0,63740.0,63325.0,62912.0,62504.0,61833.0,61285.0,60943.0,60497.0,60129.0,59746.0,59320.0,58910.0,58595.0,59021.0,59326.0,58841.0,58347.0,57849.0,57382.0,56898.0,56423.0,55930.0,55449.0,55050.0,54670.0,53800.0,53600.0,53400.0,53200.0,53000.0,53400.0,53800.0,54200.0,54600.0,55000.0,54000.0,53000.0,52000.0,51000.0,50100.0,48900.0,47700.0,46600.0,45500.0,44400.0
BOL,8185478.0,8033037.0,7881917.0,7732023.0,7583054.0,7434136.0,7285464.0,7137082.0,6985733.0,6829809.0,6675283.0,6522380.0,6370957.0,6220823.0,6072091.0,5924368.0,5777979.0,5632753.0,5489006.0,5346007.0,5201396.0,5058609.0,4917892.0,4779299.0,4642823.0,4508611.0,4376660.0,4247234.0,4120463.0,3967012.0,3815272.0,3667781.0,3524616.0,3385640.0,3251410.0,3121801.0,2997035.0,2876583.0,2760185.0,2646815.0,2536135.0,2427660.0,2321951.0,2219184.0,2128426.0,2066284.0,2006036.0,1947676.0,1891171.0,1836458.0,1783557.0,1732436.0,1683167.0,1635578.0,1589601.0,1545149.0,1502247.0,1460748.0,1420685.0,1381913.0,1344372.0
BRA,185081854.0,183241634.0,181335496.0,179379296.0,177386817.0,175375428.0,173346780.0,171300683.0,169240747.0,167158531.0,165055096.0,162949974.0,160823508.0,158660054.0,156447982.0,154176529.0,151843987.0,149452653.0,147005324.0,144508695.0,141915772.0,138709640.0,135456373.0,132175407.0,128896588.0,125743636.0,122608542.0,119489202.0,116379448.0,113265896.0,110146164.0,107023059.0,103903010.0,100778357.0,97647146.0,94505180.0,91357901.0,88209012.0,85085301.0,82013626.0,79015956.0,76091694.0,73245837.0,70478354.0,67790418.0,65175661.0,62641527.0,60184827.0,57797615.0,55461937.0,53176875.0,50954986.0,48781907.0,46652819.0,44575892.0,42551350.0,40580114.0,38660040.0,36802627.0,35016989.0,33302777.0
BRB,89634.0,89430.0,89280.0,89186.0,89149.0,89162.0,89230.0,89351.0,89515.0,89707.0,89915.0,90131.0,90299.0,90441.0,90584.0,90746.0,90945.0,91171.0,91408.0,91637.0,91844.0,92366.0,92928.0,93478.0,94027.0,94590.0,95160.0,95740.0,96331.0,96923.0,97511.0,97886.0,98209.0,98545.0,98897.0,99265.0,99660.0,100082.0,100498.0,100883.0,101213.0,100313.0,99194.0,98032.0,96850.0,95645.0,94413.0,93173.0,91948.0,90777.0,89705.0,89077.0,88633.0,88244.0,87856.0,87435.0,86957.0,86432.0,85889.0,85386.0,84949.0
BRN,342330.0,337720.0,332997.0,328175.0,323197.0,318086.0,312792.0,307343.0,301865.0,296486.0,291324.0,286422.0,281725.0,277071.0,272250.0,267127.0,261646.0,255860.0,249839.0,243643.0,237094.0,230532.0,223937.0,217331.0,210669.0,203950.0,197192.0,190430.0,183719.0,177255.0,171884.0,166690.0,161657.0,156779.0,152050.0,147450.0,143010.0,138694.0,134455.0,130216.0,125923.0,121558.0,117141.0,112685.0,108211.0,103758.0,99308.0,94885.0,90515.0,86032.0,79888.0,74044.0,68519.0,63307.0,58431.0,53883.0,49669.0,45760.0,42120.0,38697.0,35462.0
BTN,326515.0,317539.0,308510.0,299470.0,290468.0,281531.0,272651.0,263845.0,255172.0,246710.0,238507.0,230700.0,223217.0,215878.0,208476.0,200884.0,190589.0,180115.0,169838.0,159845.0,150224.0,140906.0,131935.0,123589.0,116178.0,109797.0,104514.0,100079.0,96011.0,91749.0,86988.0,81694.0,76068.0,70390.0,64991.0,60080.0,55675.0,51657.0,47972.0,44512.0,41225.0,38093.0,35143.0,32377.0,29814.0,27440.0,25258.0,23249.0,21398.0,19685.0,18103.0,16643.0,15294.0,14056.0,12926.0,11905.0,10980.0,10143.0,9380.0,8678.0,8029.0
BWA,1666761.0,1616554.0,1565359.0,1514887.0,1467302.0,1424167.0,1386175.0,1352456.0,1320976.0,1287139.0,1240193.0,1190401.0,1138731.0,1086415.0,1035454.0,1006476.0,979659.0,954416.0,930220.0,905362.0,874565.0,843325.0,811945.0,780641.0,749804.0,719616.0,690257.0,661583.0,633269.0,600717.0,539575.0,480968.0,425630.0,374200.0,327541.0,285836.0,248979.0,216388.0,187652.0,163306.0,147958.0,133714.0,120616.0,108648.0,97826.0,88102.0,79403.0,71619.0,64675.0,58159.0,49175.0,41629.0,35291.0,29929.0,25378.0,21498.0,18178.0,16987.0,16415.0,15878.0,15384.0
CAF,2038064.0,1982061.0,1930199.0,1883450.0,1843116.0,1809714.0,1783838.0,1764188.0,1747414.0,1729234.0,1706627.0,1678400.0,1645503.0,1609473.0,1572816.0,1537371.0,1503409.0,1470348.0,1437281.0,1403944.0,1370218.0,1336285.0,1302438.0,1268566.0,1234369.0,1199829.0,1164627.0,1129146.0,1094533.0,1062342.0,1033582.0,1008893.0,984513.0,958313.0,931766.0,903284.0,872341.0,839637.0,806439.0,774484.0,745011.0,718145.0,693542.0,671071.0,650528.0,626110.0,597426.0,570975.0,546103.0,521897.0,497923.0,473980.0,450265.0,427077.0,405741.0,385642.0,366813.0,349042.0,332388.0,316672.0,301835.0
CAN,30997832.0,30631841.0,30175132.0,29729597.0,29357013.0,29011826.0,28781576.0,28479640.0,28166078.0,27847821.0,27522537.0,27158023.0,26789863.0,26441461.0,26126316.0,25834340.0,25566897.0,25304780.0,25052940.0,24757782.0,24388404.0,24048329.0,23739358.0,23428320.0,23081461.0,22760570.0,22450573.0,22130869.0,21813814.0,21482271.0,21206427.0,20883649.0,20506939.0,20237468.0,19967235.0,19731489.0,19511294.0,19287381.0,19057229.0,18791654.0,18549289.0,18301934.0,18112108.0,17923214.0,17705309.0,17498862.0,17272703.0,17060238.0,16879589.0,16710910.0,16132459.0,15804855.0,15487885.0,15136519.0,14763748.0,14343688.0,13934678.0,13522659.0,13121753.0,12729040.0,12368141.0
CEB,63963290.0,63935741.0,63915976.0,63954111.0,64046460.0,64165146.0,64285250.0,64402919.0,64524893.0,64654506.0,64768515.0,64961672.0,65021934.0,65168162.0,65329206.0,65430714.0,65551568.0,65682785.0,65839890.0,66206030.0,66669587.0,67078013.0,67218739.0,67363668.0,67515755.0,67686515.0,67813738.0,67857615.0,67931520.0,68052850.0,67987254.0,67791921.0,67399068.0,66739999.0,66038489.0,65326024.0,64598204.0,63847364.0,63085437.0,62310691.0,61480865.0,60500960.0,59441882.0,58276907.0,57068800.0,55847599.0,54624942.0,53454187.0,52332715.0,51239081.0,50340797.0,49515470.0,48588166.0,47617004.0,46636161.0,45698224.0,44715037.0,43668377.0,42661010.0,41695965.0,40681000.0
CHE,6383962.0,6332759.0,6283319.0,6234162.0,6174416.0,6105617.0,6034707.0,5959745.0,5889928.0,5825978.0,5759681.0,5697988.0,5625324.0,5552336.0,5500991.0,5464643.0,5427827.0,5388808.0,5347082.0,5304905.0,5272018.0,5246404.0,5225282.0,5213607.0,5204882.0,5185748.0,5154986.0,5117803.0,5075050.0,5023076.0,4964515.0,4917784.0,4882139.0,4850382.0,4823914.0,4802758.0,4785404.0,4772101.0,4755517.0,4731625.0,4706505.0,4684518.0,4671729.0,4667917.0,4680366.0,4703772.0,4702405.0,4673744.0,4635987.0,4597418.0,4564145.0,4513988.0,4446360.0,4373584.0,4302743.0,4241081.0,4175596.0,4090405.0,3987452.0,3871554.0,3778708.0
