economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
COM,,,58.8170204162598,,,,,,49.1961402893066,,,,,,,,,,,,68.4892272949219,,,,,,,,,,,,,,,,,,,,47.9192314147949,,,,,,,,,,,,,,,,,,,,
CPV,,,,,,86.7902908325195,,,85.3277893066406,,,,,,,,,,,,76.1104431152344,,,,,,,,,,62.7968597412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,,,97.8637924194336,,,,,,,97.4065780639648,,,,,,,,,,,94.8681869506836,,,,,,,,,,,,,,,,92.6290435791016,,,,,,,,,,,,,,,,,,,,,,,,
CSS,,,,,,91.4435577392578,91.349479675293,91.1765213012695,91.107292175293,91.0886917114258,90.8884582519531,90.6442718505859,90.4194717407227,90.1571273803711,89.5564117431641,89.3650894165039,89.0601577758789,88.7854690551758,88.510871887207,88.2242889404297,87.9216079711914,87.0992813110352,87.4176406860352,87.0503082275391,86.8033981323242,86.5570983886719,86.2917633056641,86.2455825805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,,,,,,,,,99.7525329589844,,,,,,,,,,99.799072265625,,,,,,,,,,,,,,,,,,,,,97.8466491699219,,,,,,,,,,,,,,,,,,,,,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,98.8678207397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,,,,,,,,,98.6784286499023,,,,,,,,,,96.8036270141602,,,,,,,,,94.3624725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,,,,,99.8330307006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,93.7784576416016,91.9912109375,91.7637634277344,90.8581466674805,90.1551818847656,90.1063766479492,89.5387268066406,,,88.2444610595703,,,,,86.996467590332,,,,,,,,,,,,,,,,,,,,,73.064567565918,,,,,,,,,,,,,,,,,,,,,
DZA,,,81.4078369140625,,,,,,,,,,75.1360473632813,,72.648681640625,,,,69.8734970092773,,,,,,,,,,,,,,,49.6308784484863,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,,96.0267868041992,95.8791198730469,95.7292861938477,95.53955078125,95.4092330932617,95.195671081543,94.7790222167969,94.6779403686523,94.4559097290039,94.6077423095703,94.5188293457031,94.198600769043,93.9614715576172,92.8839874267578,92.4608993530273,92.0928192138672,91.7557678222656,91.3846969604492,91.0065536499023,90.5564727783203,90.2490921020508,89.9209594726563,89.5547866821289,83.9192962646484,83.3998107910156,82.8106994628906,82.2153396606445,81.6948928833008,81.1292572021484,79.787483215332,79.9052734375,79.2053909301758,74.8436126708984,73.6005020141602,72.7099304199219,71.7045593261719,70.6539306640625,69.3457336425781,68.4850692749023,66.7941284179688,66.2222290039063,65.108268737793,63.9865798950195,63.8146781921387,,,,,,,,,,,,,,,,
EAR,,79.8409881591797,79.354133605957,79.0169982910156,78.5781021118164,77.9557800292969,77.2373733520508,76.4218978881836,75.919319152832,75.2880020141602,75.2829208374023,74.142578125,73.2806701660156,72.0518188476563,71.2460174560547,70.9864807128906,71.1938934326172,70.4044418334961,69.372428894043,68.6785583496094,68.2502212524414,67.573600769043,66.9609222412109,63.934009552002,63.2736015319824,62.5383186340332,61.7447509765625,60.9489784240723,60.1629600524902,59.1379508972168,58.65625,57.8043518066406,57.123291015625,56.3853187561035,55.4972686767578,54.86669921875,54.2119216918945,53.4155502319336,52.7948989868164,51.8267784118652,51.0460586547852,50.9587211608887,50.3535118103027,49.7215805053711,49.0845603942871,48.847339630127,,,,,,,,,,,,,,,
EAS,,95.7740097045898,95.6253204345703,95.4714279174805,95.2753829956055,95.1382675170898,94.9177322387695,94.4203720092773,94.313362121582,94.0752410888672,94.2679901123047,94.2469100952148,93.9256896972656,93.660026550293,92.6711120605469,92.2486877441406,91.8668518066406,91.5148696899414,91.1237335205078,90.7394790649414,90.313850402832,90.0217437744141,89.671989440918,89.3209533691406,84.2719268798828,83.7791519165039,83.2157363891602,82.6443099975586,82.1619567871094,81.6342468261719,80.4124374389648,80.5023574829102,79.8541030883789,75.9420471191406,74.7678680419922,73.9693374633789,73.063362121582,72.1205825805664,70.9532089233398,70.2154922485352,68.6438903808594,68.1490325927734,67.1467514038086,66.1317901611328,65.9404907226563,,,,,,,,,,,,,,,,
ECA,,99.0434875488281,99.0077362060547,98.9724578857422,98.9988784790039,98.8784637451172,98.8498077392578,98.8167190551758,98.7682189941406,98.6346893310547,98.3786773681641,98.0633697509766,97.5549774169922,97.5509490966797,97.4550170898438,97.4964218139648,97.2827682495117,97.1056594848633,97.0317764282227,96.9455032348633,96.8666534423828,96.7485961914063,96.6522903442383,96.3177871704102,96.2056427001953,96.0218887329102,95.901123046875,95.7830581665039,95.6625518798828,95.5431900024414,95.5121078491211,95.3128967285156,95.2373809814453,95.0981216430664,94.9616088867188,94.9108810424805,94.703987121582,93.9975814819336,,,,,,,,,,,,,,,,,,,,,,,
ECS,,98.3789672851563,98.3335189819336,98.2719192504883,98.2547912597656,98.1648712158203,98.1163482666016,98.0686416625977,97.9982223510742,97.8936767578125,97.5809478759766,97.4175262451172,97.2470703125,97.0874710083008,97.0769119262695,96.9244689941406,96.9191436767578,96.7901992797852,96.6961212158203,96.516960144043,96.4207611083984,96.3609390258789,96.2465515136719,96.0991287231445,95.9729385375977,95.811393737793,95.6723327636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,,,,92.8297882080078,94.350227355957,94.4556579589844,94.2226409912109,93.2946319580078,92.0647277832031,91.5868988037109,91.8540420532227,92.2497634887695,92.3900527954102,92.0967864990234,,,,,,90.9840316772461,,,,,,,,,,,88.2987594604492,,,,,,,,83.5526885986328,,,,,,,,,,,,,,,,,,,,,,
EGY,,,,71.1682510375977,,,,72.442497253418,73.865592956543,,72.0478515625,,,,66.3699111938477,67.3318710327148,,,,,,,,,55.5870018005371,,,,,,,,,,44.4239883422852,,,,,,,,,,38.1967582702637,,,,,,,,,,,,,,,,
EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,,76.5705184936523,,,,,,,,,,64.662971496582,,,,,,52.5139503479004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,,,98.4365005493164,,98.2505111694336,98.1432571411133,98.0937194824219,98.0791320800781,97.8945388793945,97.7837524414063,97.7489013671875,97.6792678833008,97.6306076049805,97.9388427734375,97.7521362304688,97.7506866455078,97.1651229858398,,,,,,,,,,,,,96.4949722290039,,,,,,,,,,92.8097686767578,,,,,,,,,,,,,,,,,,,,,
EST,,,,,,,,,,99.8857879638672,,,,,,,,,,,99.7671966552734,,,,,,,,,,,99.7264404296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,,,51.7711791992188,,,,,,,,,,38.995979309082,,29.8203392028809,35.9000015258789,,,,,,,,,,27.0113506317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,,63.7493705749512,63.4959907531738,65.0060195922852,64.2720031738281,62.1488914489746,63.4073600769043,62.4382286071777,62.0115699768066,60.1002807617188,60.2872886657715,60.0224914550781,60.5336494445801,60.5132789611816,64.6233673095703,63.3391990661621,63.1284217834473,61.9864082336426,62.0209197998047,61.5615386962891,60.7493286132813,63.1266212463379,62.4585113525391,61.5853996276855,60.7253112792969,60.0962600708008,59.2206916809082,58.2894592285156,57.8230018615723,57.3730087280273,56.6765785217285,56.0867004394531,55.5906295776367,54.8757781982422,54.1397285461426,53.7572898864746,53.2910003662109,52.8465309143066,,,,,,,,,,,,,,,,,,,,,,,
FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,,,,99.0821075439453,,,,,,,,,,,,,,,,,,,,,92.9428863525391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,,84.6671600341797,,,,,,82.2837982177734,,,,,,,,,,,,,,,,,,,72.2336730957031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,,,,99.3642578125,,,99.5861892700195,,,,,,,,,,,,99.6523513793945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,,,79.0396423339844,,,,,,,,71.4970703125,,,,,,,,,,57.8974685668945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,,,,,,32.0038414001465,,,,25.3077392578125,,,,,,,29.7040195465088,,,,,,,20.5537490844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,,,,,50.7779693603516,,41.9500503540039,,,,,,,,,,,,,36.8177299499512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,,,,,,,45.5811614990234,,,,,,,,,,,,,,41.3577690124512,,,,,,,,,,,,,,,,,,,,,19.9582500457764,,,,,,,,,,,,,,,,,,,
GNQ,,,,,,,,,,,94.3705368041992,,,,,,,,,,88.3082962036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,,,97.9359512329102,,,,,,,97.3687362670898,,93.9051132202148,,93.9315490722656,,93.0443115234375,,,,95.9943618774414,,,,,,,,,,92.6104507446289,,,,,,,,,,90.512321472168,,,,,,,,,,,,,,,,,,,,,
GRD,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,,,,,,,,,,,97.7944717407227,,,,,,,,,,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,,,,,,81.2858963012695,77.0386734008789,78.2648620605469,,,,,,,,,,69.1017303466797,,,,,,,,64.2116394042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3691482543945,,,,,,,,,,96.4206466674805,,,,,,,,,,,,,,,,,,,,
GUY,,,,,,,85.6397323608398,,,,,84.994010925293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,,87.2052383422852,,88.9874801635742,87.9068298339844,87.1975326538086,85.4644165039063,85.3555526733398,85.1232986450195,84.7553634643555,,,83.5889892578125,,,,,,80.0110321044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,,62.5051918029785,61.8828887939453,61.3889312744141,60.4588088989258,59.6467590332031,59.1648406982422,58.3261795043945,57.3334007263184,56.105110168457,54.0748901367188,53.2583389282227,53.1087188720703,52.8661689758301,51.3365898132324,52.9545516967773,53.7155685424805,52.2774085998535,51.454231262207,51.0013618469238,50.1425590515137,49.4282417297363,48.6453018188477,47.9672393798828,47.1489601135254,46.6538314819336,46.6692886352539,46.0618286132813,45.6818389892578,45.3817291259766,45.1229591369629,44.5571899414063,43.9191398620605,43.5439682006836,42.9146690368652,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,,,,,,,,,99.125358581543,,,,,,,,,,98.1466827392578,,,,,,,,,,96.7015533447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,,,,61.691349029541,,,,,,,,,,48.6850204467773,,,58.7439002990723,,,,,,,,,,,,,,,,,,,,,34.734691619873,,,,,,,,,,,,,,,,,,,,,,
HUN,,,,,,,99.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8582916259766,,,,,,,,,,,,,,,,,,,,
IBD,,89.3655319213867,89.0665435791016,89.0443572998047,88.8177490234375,88.4513778686523,88.3409576416016,87.8695602416992,87.6995620727539,87.1953277587891,86.8349304199219,86.2550430297852,85.8472137451172,85.4960098266602,84.4233932495117,84.3632888793945,84.3295669555664,83.9349670410156,83.2699890136719,82.8407287597656,82.4933013916016,82.112419128418,81.7397079467773,80.1704025268555,77.2414321899414,76.7155075073242,76.1764831542969,75.6665267944336,75.1490097045898,74.5314102172852,73.7314834594727,73.4633636474609,72.8797225952148,70.5766830444336,69.7754287719727,69.1280212402344,68.4270706176758,67.6464920043945,66.8408126831055,66.0914611816406,65.2868728637695,64.8400802612305,64.1568984985352,63.4428291320801,63.1738014221191,63.0772514343262,,,,,,,,,,,,,,,
IBT,,84.4069519042969,84.1251373291016,84.0964126586914,83.8155822753906,83.2806396484375,83.0706100463867,82.5946731567383,82.3573608398438,81.8302001953125,81.5701370239258,81.0526428222656,80.6834335327148,80.109733581543,79.735237121582,79.4654083251953,79.5342102050781,79.030517578125,78.3900680541992,77.9418029785156,77.5532379150391,77.3769226074219,76.9760208129883,75.4921569824219,72.9733428955078,72.4514312744141,71.9450531005859,71.4188690185547,70.878662109375,70.2490234375,69.5459976196289,69.2513885498047,68.6918487548828,66.6467590332031,65.8992614746094,65.3053665161133,64.6609191894531,63.9483909606934,63.2189598083496,62.5276985168457,61.8098106384277,61.3890800476074,60.7723007202148,60.1298713684082,59.8586311340332,59.7594985961914,,,,,,,,,,,,,,,
IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,,66.9814529418945,66.5693511962891,66.5838317871094,65.7280578613281,65.0277404785156,64.5992431640625,63.7358283996582,63.8763084411621,62.470458984375,62.3970489501953,61.9425888061523,61.0091514587402,59.7727813720703,66.5336837768555,60.705638885498,61.3072891235352,60.0876007080078,59.4720993041992,58.7904014587402,57.8624992370605,60.8960304260254,60.2657508850098,59.2787895202637,58.4482803344727,57.5763816833496,56.7952308654785,55.9980697631836,54.2853698730469,52.6471900939941,51.7557487487793,51.0536804199219,50.5003700256348,49.8141403198242,49.1440200805664,48.8258590698242,48.5201187133789,48.2315902709961,47.9353218078613,47.5061798095703,47.4052810668945,,,,,,,,,,,,,,,,,,,,
IDN,,,95.658561706543,,95.3769683837891,95.2179336547852,95.1162185668945,,,92.8119125366211,,92.5817031860352,92.1922988891602,,91.9822692871094,,90.3847885131836,,,,,,,,,,,,,,81.5198516845703,,,,,,,,,,67.3126678466797,,,,,,,,,,,,,,,,,,,,
IDX,,66.0565719604492,65.4988708496094,64.9792785644531,64.2529525756836,62.3978691101074,61.2715606689453,60.5303611755371,59.2657699584961,58.6186408996582,58.4644317626953,57.8813400268555,57.6196899414063,55.5255012512207,55.7099685668945,56.5547790527344,56.7101211547852,55.5561218261719,54.8130187988281,54.0827293395996,53.3730316162109,52.6775207519531,51.8423881530762,50.3422317504883,49.5903282165527,49.0425186157227,48.5445098876953,47.6953582763672,47.2618293762207,46.7436904907227,46.5656814575195,46.0256195068359,45.4402313232422,44.55078125,44.0646209716797,43.6633987426758,43.2023696899414,42.7427597045898,42.3478202819824,41.9629096984863,,,,,,,,,,,,,,,,,,,,,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,74.3729934692383,,,,,,,69.3025588989258,,,,,62.7544708251953,,,,,61.0145606994629,,,,,,,,,,48.2220687866211,,,,,,,,,,40.7635917663574,,,,,,,,,,,,,,,,,,,,,
